date,open,high,low,close,volume
2000-01-03,26.5,28.0,26.25,26.8,3200
2000-01-04,26.5,27.85,25.1,26.4,5100
2000-01-05,27.7,27.9,25.5,25.6,1700
2000-01-06,26.0,26.9,26.0,26.4,700
2000-01-07,25.6,26.4,25.5,26.05,1300
2000-01-10,25.0,28.15,25.0,28.1,7700
2000-01-11,29.35,29.35,27.0,27.0,7300
2000-01-12,27.4,27.5,27.25,27.4,1600
2000-01-13,28.1,28.5,27.1,27.1,2300
2000-01-14,27.2,27.2,26.4,26.7,300
2000-01-17,27.0,27.0,27.0,27.0,100
2000-01-18,25.7,26.5,25.5,25.7,2500
2000-01-19,26.5,27.0,26.0,26.65,3400
2000-01-20,28.45,28.45,26.5,26.55,4100
2000-01-21,25.25,28.0,25.25,27.7,2300
2000-01-24,26.0,29.4,26.0,28.25,59200
2000-01-25,28.9,29.4,26.1,27.05,6500
2000-01-27,27.5,29.15,27.5,28.9,5400
2000-01-28,29.0,29.0,26.75,27.0,6400
2000-01-31,27.0,29.0,27.0,27.0,19300
2000-02-01,27.5,28.5,27.5,27.9,15200
2000-02-02,29.75,29.75,28.0,28.65,13500
2000-02-03,28.0,28.45,27.15,28.3,6000
2000-02-04,27.9,27.9,27.3,27.5,1200
2000-02-07,28.0,28.0,26.75,27.0,2600
2000-02-08,27.0,27.5,25.1,26.8,8800
2000-02-09,26.5,27.8,25.0,27.1,4400
2000-02-10,25.1,27.0,25.1,26.0,2700
2000-02-11,26.0,26.05,25.5,26.0,3300
2000-02-14,25.3,27.0,24.9,25.05,3700
2000-02-15,26.0,26.45,24.45,25.9,3800
2000-02-16,24.55,28.0,24.55,26.0,1800
2000-02-17,26.1,27.0,25.25,27.0,4400
2000-02-18,26.0,26.1,26.0,26.05,1500
2000-02-21,27.0,27.0,24.0,25.0,2700
2000-02-22,25.0,25.55,24.55,25.0,3400
2000-02-23,25.15,27.0,25.15,25.15,1000
2000-02-24,25.05,26.4,25.0,26.4,1600
2000-02-25,25.0,26.4,25.0,26.4,200
2000-02-28,25.0,25.0,25.0,25.0,200
2000-02-29,23.0,26.2,23.0,25.25,15200
2000-03-01,25.75,25.75,25.75,25.75,100
2000-03-02,24.95,26.0,24.1,25.95,5200
2000-03-03,24.0,24.5,24.0,24.5,3100
2000-03-06,24.0,24.0,22.65,22.7,4500
2000-03-07,22.8,24.0,22.55,24.0,4600
2000-03-08,23.9,23.9,23.9,23.9,100
2000-03-09,23.0,23.05,23.0,23.0,2100
2000-03-14,22.4,24.0,21.5,24.0,1400
2000-03-15,25.7,25.8,25.7,25.8,3000
2000-03-16,23.75,23.75,23.75,23.75,700
2000-03-21,22.1,23.9,22.1,23.35,1300
2000-03-22,24.95,25.0,24.95,25.0,2200
2000-03-24,23.95,24.0,23.95,24.0,500
2000-03-27,24.6,24.6,22.75,22.75,1200
2000-03-28,21.0,23.6,20.95,22.65,1400
2000-03-29,23.75,24.5,23.75,24.5,2900
2000-03-30,24.5,24.5,23.3,24.0,1600
2000-03-31,23.0,25.0,23.0,23.75,1000
2000-04-03,22.85,23.9,22.7,23.7,1600
2000-04-04,23.5,23.8,21.8,23.75,11400
2000-04-05,23.0,25.6,23.0,25.4,1100
2000-04-06,26.4,26.5,24.35,24.35,1900
2000-04-07,25.5,25.95,25.5,25.9,4900
2000-04-10,24.5,24.5,24.5,24.5,300
2000-04-11,24.0,24.5,23.1,24.3,1700
2000-04-12,23.9,24.05,23.9,24.05,500
2000-04-13,23.25,23.25,23.25,23.25,100
2000-04-17,21.7,23.0,21.5,22.95,3500
2000-04-18,23.0,23.75,22.3,23.3,2800
2000-04-19,22.5,22.5,22.5,22.5,2300
2000-04-20,21.0,22.75,20.8,22.75,1700
2000-04-25,20.95,20.95,20.95,20.95,100
2000-04-27,21.5,21.5,21.5,21.5,200
2000-05-02,20.9,21.25,20.9,21.25,200
2000-05-03,20.55,20.55,20.55,20.55,500
2000-05-05,20.6,20.6,20.6,20.6,100
2000-05-08,19.0,21.4,19.0,21.4,300
2000-05-10,21.95,21.95,19.75,21.5,1700
2000-05-11,23.25,23.25,21.0,21.0,1100
2000-05-12,20.5,20.5,20.5,20.5,300
2000-05-15,19.2,19.2,19.2,19.2,100
2000-05-16,21.4,21.45,20.5,20.5,1200
2000-05-19,20.5,20.5,20.0,20.0,1800
2000-05-23,21.5,21.5,20.5,20.5,5600
2000-05-24,20.25,20.25,20.25,20.25,200
2000-05-26,21.7,21.9,21.7,21.75,6200
2000-05-29,22.7,22.75,22.7,22.7,200
2000-05-30,22.1,22.1,22.1,22.1,100
2000-05-31,21.35,22.9,21.3,21.5,2400
2000-06-01,21.1,21.1,20.0,20.5,4400
2000-06-02,21.45,21.5,20.6,20.75,5200
2000-06-05,21.8,21.8,21.0,21.0,2400
2000-06-06,21.5,21.5,20.05,20.05,3300
2000-06-07,20.0,20.0,20.0,20.0,100
2000-06-08,20.5,20.5,20.05,20.25,400
2000-06-09,21.5,21.5,21.5,21.5,300
2000-06-12,20.1,20.1,20.1,20.1,600
2000-06-13,19.0,20.9,19.0,19.8,1300
2000-06-14,19.85,20.2,19.85,20.0,4200
2000-06-15,20.4,20.4,20.0,20.0,700
2000-06-16,20.0,20.15,20.0,20.0,2700
2000-06-19,21.5,21.5,19.95,20.0,1600
2000-06-20,21.6,21.6,20.0,20.05,6000
2000-06-21,21.5,21.5,20.25,21.0,500
2000-06-22,20.25,21.45,20.25,21.45,200
2000-06-23,20.25,20.25,20.25,20.25,100
2000-06-26,19.95,21.45,19.95,21.45,200
2000-06-27,20.15,20.15,20.15,20.15,300
2000-06-28,20.0,20.3,20.0,20.3,1700
2000-06-29,20.05,21.0,20.05,20.5,1000
2000-06-30,20.6,20.6,20.6,20.6,500
2000-07-03,20.05,21.45,19.6,20.0,2100
2000-07-04,20.05,20.05,18.65,19.45,10200
2000-07-05,22.5,24.35,19.55,23.45,10800
2000-07-06,22.25,22.25,21.6,21.6,1000
2000-07-07,20.7,20.75,20.7,20.75,200
2000-07-10,21.05,21.05,20.6,20.65,1400
2000-07-11,20.0,20.0,19.65,19.65,500
2000-07-12,17.0,20.25,16.0,19.25,2100
2000-07-13,19.2,19.5,19.0,19.5,600
2000-07-17,21.0,21.0,19.4,19.4,400
2000-07-18,19.5,20.4,19.5,20.4,300
2000-07-20,20.25,20.3,20.25,20.25,700
2000-07-21,19.3,19.3,19.3,19.3,100
2000-07-24,18.1,19.5,18.1,18.55,1200
2000-07-25,18.75,18.75,18.5,18.5,300
2000-07-26,19.0,19.9,19.0,19.9,200
2000-07-27,19.75,19.9,19.75,19.9,200
2000-08-01,17.5,17.5,17.25,17.45,400
2000-08-03,20.5,20.5,20.5,20.5,100
2000-08-08,19.9,19.9,19.9,19.9,100
2000-08-09,17.0,17.0,17.0,17.0,100
2000-08-11,19.8,19.8,19.8,19.8,100
2000-08-16,16.85,16.85,16.85,16.85,100
2000-08-17,16.3,17.0,16.2,16.6,2600
2000-08-18,16.5,19.8,16.5,17.5,300
2000-08-22,16.85,17.95,16.5,16.6,1100
2000-08-23,17.15,17.15,17.1,17.15,500
2000-08-28,19.65,19.7,17.4,17.4,1000
2000-08-29,18.5,21.75,18.5,19.0,2800
2000-08-30,20.5,21.0,19.0,19.0,5700
2000-08-31,20.0,20.25,20.0,20.0,3800
2000-09-04,19.6,20.7,19.6,20.7,300
2000-09-05,19.6,21.0,19.3,20.5,6000
2000-09-06,20.4,20.4,20.4,20.4,1800
2000-09-07,20.55,20.55,20.0,20.05,2500
2000-09-11,19.5,19.5,19.5,19.5,500
2000-09-12,19.55,19.55,19.0,19.0,1900
2000-09-14,19.6,20.0,19.6,20.0,800
2000-09-15,20.0,20.0,19.0,19.0,1400
2000-09-19,19.0,19.0,19.0,19.0,400
2000-09-20,19.05,19.1,19.0,19.0,1200
2000-09-25,18.5,18.5,18.5,18.5,200
2000-09-26,19.75,19.75,19.75,19.75,200
2000-09-27,17.0,18.85,17.0,18.8,1000
2000-09-29,18.8,18.8,18.8,18.8,100
2000-10-03,19.0,19.0,18.05,18.2,1200
2000-10-04,18.5,18.5,18.45,18.45,400
2000-10-05,18.65,18.65,18.65,18.65,300
2000-10-06,19.9,19.9,19.9,19.9,100
2000-10-10,18.4,18.4,18.4,18.4,100
2000-10-11,18.25,18.25,18.25,18.25,300
2000-10-13,18.5,18.5,18.5,18.5,300
2000-10-16,18.0,18.0,18.0,18.0,300
2000-10-17,18.2,18.2,18.2,18.2,200
2000-10-18,18.5,18.55,18.5,18.5,1600
2000-10-24,18.2,18.25,18.2,18.25,1100
2000-10-27,19.75,19.75,19.75,19.75,600
2000-10-30,19.0,19.0,18.55,18.75,1500
2000-10-31,18.0,18.5,18.0,18.35,2000
2000-11-01,18.1,18.25,18.1,18.25,700
2000-11-06,17.1,17.8,17.1,17.75,1400
2000-11-07,17.4,17.75,17.4,17.55,1400
2000-11-08,17.3,17.75,17.3,17.5,2400
2000-11-09,17.5,17.95,17.5,17.95,1200
2000-11-10,18.0,18.0,17.5,17.5,2600
2000-11-13,17.5,17.85,17.45,17.8,1300
2000-11-14,16.0,17.5,16.0,17.25,1200
2000-11-16,17.5,17.5,17.5,17.5,100
2000-11-17,17.0,17.1,17.0,17.1,500
2000-11-21,17.05,17.6,17.0,17.6,700
2000-11-22,17.3,18.5,17.3,17.4,600
2000-11-23,17.2,19.0,17.1,19.0,1000
2000-11-24,17.4,17.4,17.4,17.4,100
2000-11-28,17.25,17.9,17.0,17.75,4200
2000-11-29,17.3,17.5,17.1,17.5,1700
2000-11-30,17.5,17.5,17.15,17.15,3600
2000-12-01,17.45,17.45,17.45,17.45,100
2000-12-04,18.95,19.0,18.95,19.0,1400
2000-12-05,18.45,19.35,18.45,19.35,1400
2000-12-06,19.0,19.0,19.0,19.0,200
2000-12-08,20.5,20.9,20.5,20.9,300
