date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,26.5,28.0,26.25,26.0,26.5,26.8,44.25,17.05,3200,86400.0
2000-01-04,26.5,27.85,25.1,26.8,26.25,26.4,44.25,17.05,5100,136735.0
2000-01-05,27.7,27.9,25.5,26.4,25.6,25.6,44.25,17.05,1700,45945.0
2000-01-06,26.0,26.9,26.0,25.6,26.5,26.4,44.25,17.05,700,18490.0
2000-01-07,25.6,26.4,25.5,26.4,26.05,26.05,44.25,17.05,1300,33490.0
2000-01-10,25.0,28.15,25.0,26.05,28.1,28.1,44.25,17.05,7700,209220.0
2000-01-11,29.35,29.35,27.0,28.1,27.0,27.0,44.25,17.05,7300,201395.0
2000-01-12,27.4,27.5,27.25,27.0,27.25,27.4,44.25,17.05,1600,43845.0
2000-01-13,28.1,28.5,27.1,27.4,27.1,27.1,44.25,17.05,2300,64250.0
2000-01-14,27.2,27.2,26.4,27.1,26.7,26.7,44.25,17.05,300,8030.0
2000-01-17,27.0,27.0,27.0,26.7,27.0,27.0,44.25,17.05,100,2700.0
2000-01-18,25.7,26.5,25.5,27.0,25.5,25.7,44.25,17.05,2500,64520.0
2000-01-19,26.5,27.0,26.0,25.7,27.0,26.65,44.25,17.05,3400,90390.0
2000-01-20,28.45,28.45,26.5,26.65,26.5,26.55,44.25,17.05,4100,110175.0
2000-01-21,25.25,28.0,25.25,26.55,27.7,27.7,44.25,17.05,2300,62715.0
2000-01-24,26.0,29.4,26.0,27.7,28.25,28.25,44.25,17.05,59200,1657730.0
2000-01-25,28.9,29.4,26.1,28.25,26.1,27.05,44.25,17.05,6500,184140.0
2000-01-27,27.5,29.15,27.5,27.05,29.0,28.9,44.25,17.05,5400,154170.0
2000-01-28,29.0,29.0,26.75,28.9,27.0,27.0,44.25,17.05,6400,177455.0
2000-01-31,27.0,29.0,27.0,27.0,27.0,27.0,44.25,17.05,19300,534105.0
2000-02-01,27.5,28.5,27.5,27.0,27.85,27.9,44.25,17.05,15200,425520.0
2000-02-02,29.75,29.75,28.0,27.9,28.5,28.65,44.25,17.05,13500,388005.0
2000-02-03,28.0,28.45,27.15,28.65,28.45,28.3,44.25,17.05,6000,164610.0
2000-02-04,27.9,27.9,27.3,28.3,27.5,27.5,44.25,17.05,1200,32995.0
2000-02-07,28.0,28.0,26.75,27.5,27.0,27.0,44.25,17.05,2600,70185.0
2000-02-08,27.0,27.5,25.1,27.0,27.0,26.8,44.25,17.05,8800,235690.0
2000-02-09,26.5,27.8,25.0,26.8,27.1,27.1,44.25,17.05,4400,120010.0
2000-02-10,25.1,27.0,25.1,27.1,26.0,26.0,44.25,17.05,2700,70655.0
2000-02-11,26.0,26.05,25.5,26.0,26.0,26.0,44.25,17.05,3300,85610.0
2000-02-14,25.3,27.0,24.9,26.0,25.0,25.05,44.25,17.05,3700,96325.0
2000-02-15,26.0,26.45,24.45,25.05,25.9,25.9,44.25,17.05,3800,97140.0
