date,open,high,low,close,volume
2008-01-11,177.3,177.35,161.15,173.4,7777
2008-01-14,170.05,170.05,170.0,170.0,100
2008-01-15,172.5,172.5,170.0,170.0,446
2008-01-16,170.0,170.0,170.0,170.0,1
2008-01-17,177.95,178.5,177.95,178.5,410
2008-01-18,170.0,173.0,170.0,172.9,850
2008-02-07,168.5,168.5,168.5,168.5,1
2008-02-18,168.0,168.0,168.0,168.0,1
2008-04-09,103.45,103.45,103.45,103.45,80
2008-04-10,108.65,108.65,108.65,108.65,100
2008-04-11,113.1,113.1,113.1,113.1,25
2008-04-15,114.0,118.8,114.0,114.0,51
2008-04-21,116.0,116.0,116.0,116.0,5
2008-04-22,115.0,119.9,110.75,110.75,112
2008-04-23,105.65,116.25,105.6,107.0,85
2008-04-24,111.0,111.0,111.0,111.0,100
2008-04-28,115.95,116.0,109.05,110.05,62
2008-05-05,115.45,115.5,115.45,115.5,150
2008-05-06,113.95,113.95,111.0,111.0,50
2008-05-07,112.0,112.0,107.05,107.05,55
2008-05-08,116.45,116.45,108.25,115.5,121
2008-05-09,115.4,115.5,106.15,111.0,477
2008-05-12,105.95,106.0,105.95,106.0,140
2008-05-16,115.95,115.95,115.95,115.95,50
2008-05-20,116.0,116.0,116.0,116.0,50
2008-05-21,126.0,126.0,126.0,126.0,220
2008-05-22,120.5,128.0,120.5,121.0,215
2008-05-23,122.0,123.0,122.0,123.0,250
2008-05-26,113.0,115.0,113.0,115.0,45
2008-05-27,114.5,118.0,110.0,110.1,152
2008-05-28,121.0,121.0,110.1,121.0,11
2008-05-29,115.0,115.0,115.0,115.0,67
2008-05-30,112.0,119.5,111.0,119.5,103
2008-06-02,110.0,115.0,109.05,109.9,108
2008-06-03,108.8,108.8,101.0,101.0,310
2008-06-04,104.15,104.15,104.1,104.1,100
2008-06-09,101.05,105.0,101.05,105.0,125
2008-06-10,95.4,104.95,95.3,96.1,78
2008-06-11,102.5,102.5,96.35,96.35,10
2008-06-13,93.05,98.05,93.0,97.8,102
2008-06-17,90.05,99.05,90.0,99.05,180
2008-06-20,94.0,94.05,94.0,94.0,105
2008-06-23,92.5,93.0,92.5,92.5,91
2008-06-27,99.85,99.9,84.05,91.15,241
2008-06-30,87.0,87.5,84.2,87.5,63
2008-07-01,95.4,95.45,95.4,95.45,8
2008-07-04,90.0,90.0,90.0,90.0,25
2008-07-07,90.0,90.0,89.0,89.0,6
2008-07-09,83.9,83.9,83.9,83.9,75
2008-07-11,100.0,100.0,82.0,90.15,174
2008-07-14,103.0,103.0,78.0,85.0,151
2008-07-15,85.0,101.0,76.0,76.0,135
2008-07-17,91.0,91.0,76.15,76.15,300
2008-07-18,91.0,91.0,80.9,85.95,200
2008-07-21,69.05,102.95,69.05,99.05,916
2008-07-22,98.0,102.0,91.0,96.15,715
2008-07-23,94.15,101.0,85.05,101.0,255
2008-07-24,90.0,99.5,90.0,91.2,150
2008-07-25,99.95,103.0,91.0,97.05,802
2008-07-29,116.0,116.0,96.0,106.0,100
2008-07-30,113.95,113.95,103.0,108.05,207
2008-07-31,113.95,115.0,96.1,103.55,324
2008-08-01,115.5,124.3,104.9,112.0,710
2008-08-04,114.0,124.0,111.0,117.3,309
2008-08-05,121.5,121.5,113.5,117.5,360
2008-08-06,137.0,137.0,115.0,117.0,163
2008-08-07,105.0,130.0,105.0,117.0,168
2008-08-08,110.0,123.95,110.0,114.0,319
2008-08-11,115.0,122.95,106.0,117.35,514
2008-08-12,116.0,125.0,116.0,124.5,550
2008-08-13,149.0,149.0,105.0,121.95,860
2008-08-18,121.0,130.0,106.5,115.5,401
2008-08-19,129.5,129.5,107.3,113.0,1916
2008-08-20,124.6,124.6,110.15,112.35,812
2008-08-21,110.6,110.6,108.1,108.1,140
2008-12-01,70.65,70.65,70.65,70.65,148
2008-12-02,67.15,68.5,67.15,68.5,11
2008-12-03,65.25,65.25,65.1,65.1,300
2008-12-04,68.4,68.4,68.4,68.4,11
2008-12-05,66.0,66.0,66.0,66.0,50
2008-12-12,69.3,69.3,69.3,69.3,100
2008-12-15,69.3,72.8,65.85,72.8,366
2008-12-16,71.35,71.35,71.1,71.1,30
2008-12-17,74.6,74.7,74.2,74.7,208
2008-12-19,78.45,78.45,76.15,76.15,113
2008-12-22,79.9,80.0,79.9,80.0,105
2008-12-26,83.7,83.7,83.7,83.7,15
2008-12-29,79.95,81.0,79.95,80.6,4441
2008-12-30,84.5,84.5,76.6,76.6,550
2008-12-31,73.0,78.0,73.0,75.0,431
2009-01-01,78.65,78.75,73.65,76.0,2590
2009-01-02,79.0,79.75,75.1,78.2,608
2009-01-05,75.45,80.0,75.05,79.95,210
2009-01-06,83.9,83.9,80.0,80.0,35
2009-01-09,73.0,87.0,72.0,73.0,22
2009-01-12,70.0,70.05,70.0,70.05,1246
2009-01-13,70.0,76.95,70.0,76.95,2
2009-01-14,83.5,83.5,78.3,78.3,3
2009-01-16,71.05,71.05,70.5,70.9,60
2009-01-21,67.1,75.45,67.1,75.0,4
2009-01-23,67.65,71.95,67.5,71.95,301
2009-01-27,69.0,76.45,69.0,70.95,4
2009-01-30,68.0,73.9,68.0,73.9,2
2009-02-03,66.55,66.6,66.55,66.55,905
2009-02-04,64.0,72.0,64.0,64.2,3
2009-02-05,61.0,68.8,61.0,68.8,43
2009-02-06,64.0,74.2,64.0,74.1,204
2009-02-10,66.7,66.7,66.7,66.7,100
2009-02-11,64.0,73.25,64.0,69.7,407
2009-02-12,63.15,76.4,63.1,71.7,482
2009-02-13,65.35,72.0,65.3,71.95,401
2009-02-16,70.7,70.7,64.75,65.0,811
2009-02-17,62.0,66.9,58.5,66.9,359
2009-02-18,60.65,68.85,60.6,64.85,1668
2009-02-19,62.0,69.7,62.0,66.75,13
