date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2013-07-31,140.0,164.9,131.0,146.0,155.05,154.2,174.0,128.9,14136,2106667.2
2013-08-01,158.8,164.95,155.0,154.2,161.95,161.35,174.0,128.9,19948,3194654.65
2013-08-02,163.0,172.0,155.0,161.35,155.0,155.35,174.0,128.9,38303,6186036.1
2013-08-05,155.0,164.0,152.15,155.35,157.0,158.75,174.0,128.9,29410,4730018.75
2013-08-06,153.0,160.0,130.25,158.75,145.3,147.5,174.0,128.9,12462,1873728.9
2013-08-07,145.0,152.0,144.0,147.5,144.1,147.35,174.0,128.9,18507,2773995.45
2013-08-08,141.1,154.4,141.0,147.35,143.25,144.05,174.0,128.9,20670,3104579.85
2013-08-12,145.0,153.7,143.25,144.05,145.8,144.4,174.0,128.9,11958,1778048.25
2013-08-13,137.25,153.8,137.25,144.4,146.0,148.25,174.0,128.9,15162,2285438.25
2013-08-14,147.25,153.9,147.25,148.25,152.0,152.4,174.0,128.9,10550,1599485.85
2013-08-16,152.4,152.4,142.5,152.4,142.5,143.55,174.0,128.9,13893,2069926.0
2013-08-19,142.0,147.0,137.0,143.55,138.0,139.6,174.0,128.9,6607,938392.6
2013-08-20,138.0,145.0,136.05,139.6,139.65,139.55,174.0,128.9,29038,4115087.35
2013-08-21,140.1,143.75,138.25,139.55,140.9,139.0,174.0,128.9,24666,3473988.7
2013-08-22,127.0,140.3,127.0,139.0,135.75,136.5,174.0,127.0,9676,1331997.35
2013-08-23,135.1,137.0,128.0,136.5,130.0,130.8,174.0,127.0,40028,5280096.5
2013-08-26,132.0,139.7,130.0,130.8,135.0,135.9,174.0,127.0,12983,1740888.2
2013-08-27,132.0,133.0,130.1,135.9,130.45,132.15,174.0,127.0,2790,366692.4
2013-08-28,131.9,135.25,121.5,132.15,131.9,133.05,174.0,121.5,22909,2919334.15
2013-08-29,133.05,133.05,127.0,133.05,129.5,130.15,174.0,121.5,1845,240624.4
2013-08-30,130.0,131.0,126.0,130.15,126.0,127.0,174.0,121.5,1972,253304.35
2013-09-02,125.4,129.95,125.1,127.0,125.5,126.2,174.0,121.5,1560,196544.15
2013-09-03,125.0,127.9,121.0,126.2,126.85,124.55,174.0,121.0,2057,254664.3
2013-09-04,124.5,133.85,116.0,124.55,128.0,125.9,174.0,116.0,8762,1081360.95
2013-09-05,125.0,129.0,122.05,125.9,126.0,125.35,174.0,116.0,2044,257315.55
2013-09-06,125.0,125.0,121.1,125.35,124.0,123.3,174.0,116.0,3905,480546.65
2013-09-10,128.95,130.8,121.0,123.3,130.0,129.25,174.0,116.0,7865,993915.3
2013-09-11,122.5,128.5,122.5,129.25,125.25,125.45,174.0,116.0,5045,632695.2
2013-09-12,124.15,135.0,119.0,125.45,124.0,124.75,174.0,116.0,15066,1931224.05
2013-09-13,124.0,127.65,123.1,124.75,123.7,124.05,174.0,116.0,1443,179445.05
2013-09-16,123.7,126.7,120.05,124.05,122.95,121.6,174.0,116.0,2572,316932.75
2013-09-17,118.05,123.0,117.6,121.6,117.6,119.0,174.0,116.0,2461,293697.65
2013-09-18,124.0,124.0,116.1,119.0,118.1,118.6,174.0,116.0,2537,302632.95
2013-09-19,120.0,122.0,119.5,118.6,121.0,120.55,174.0,116.0,3504,421543.2
2013-09-20,120.0,121.75,116.0,120.55,117.65,118.15,174.0,116.0,2785,330114.95
2013-09-23,111.0,118.9,111.0,118.15,116.7,115.75,174.0,111.0,3357,383734.2
2013-09-24,111.5,126.0,107.05,115.75,116.2,118.1,174.0,107.05,11676,1363828.6
2013-09-25,113.0,118.75,113.0,118.1,113.5,114.2,174.0,107.05,2699,308483.4
2013-09-26,109.0,121.0,109.0,114.2,119.1,119.85,174.0,107.05,13875,1650404.1
2013-09-27,116.6,120.0,115.0,119.85,118.25,116.9,174.0,107.05,2520,297222.15
2013-09-30,113.0,117.0,110.0,116.9,111.2,111.75,174.0,107.05,3021,340073.2
2013-10-01,111.25,116.0,105.0,111.75,107.05,107.95,174.0,105.0,28351,3122045.2
2013-10-03,110.0,117.9,108.05,107.95,117.5,116.55,174.0,105.0,94015,10730413.45
2013-10-04,119.0,121.85,110.25,116.55,110.25,111.55,174.0,105.0,157550,18504422.3
2013-10-07,113.7,116.0,111.0,111.55,112.0,111.6,174.0,105.0,15076,1700469.55
2013-10-08,112.0,114.8,111.0,111.6,111.0,111.15,174.0,105.0,6239,699589.75
2013-10-09,110.05,113.55,110.0,111.15,110.5,110.2,174.0,105.0,14972,1658193.55
2013-10-10,112.8,112.8,110.0,110.2,110.8,110.05,174.0,105.0,4520,499306.4
2013-10-11,112.8,113.9,110.0,110.05,113.5,111.15,174.0,105.0,8133,903514.8
2013-10-14,112.0,112.0,110.0,111.15,110.0,110.0,174.0,105.0,10359,1140292.3
2013-10-15,109.3,109.3,101.15,110.0,105.05,105.15,174.0,101.15,17190,1826742.45
2013-10-17,103.6,106.7,101.65,105.15,104.0,103.4,174.0,101.15,5102,530077.5
2013-10-18,103.1,110.0,102.15,103.4,109.65,108.1,174.0,101.15,23939,2569366.0
2013-10-21,110.0,111.0,102.1,108.1,106.6,104.4,174.0,101.15,21496,2254941.9
2013-10-22,104.0,106.8,103.0,104.4,106.8,105.2,174.0,101.15,9343,982132.95
2013-10-23,104.5,106.8,102.6,105.2,103.65,104.25,174.0,101.15,13051,1359571.75
2013-10-24,104.2,106.0,101.3,104.25,101.3,102.1,174.0,101.15,17100,1767801.45
2013-10-25,101.1,105.0,100.5,102.1,104.0,103.55,174.0,100.5,22939,2366278.85
2013-10-28,101.55,104.0,101.0,103.55,104.0,102.65,174.0,100.5,5021,513593.1
2013-10-29,101.65,103.5,101.4,102.65,101.4,101.75,174.0,100.5,3502,357365.8
2013-10-30,101.65,103.0,101.65,101.75,102.5,102.1,174.0,100.5,3875,395720.6
2013-10-31,100.05,103.5,100.05,102.1,101.3,101.25,174.0,100.05,5728,580653.75
2013-11-01,101.0,101.75,97.5,101.25,97.6,98.2,174.0,97.5,8579,855723.6
