date,open,high,low,close,volume
2000-01-03,705.0,759.5,705.0,756.9,7512
2000-01-04,710.0,770.0,710.0,754.55,8135
2000-01-05,755.0,759.0,705.0,735.3,6095
2000-01-06,740.0,794.15,740.0,785.65,19697
2000-01-07,808.0,848.5,798.0,848.5,33107
2000-01-10,900.0,916.4,865.0,912.2,29575
2000-01-11,920.0,920.0,839.25,853.75,20635
2000-01-12,900.0,900.0,860.55,882.7,9312
2000-01-13,890.0,920.0,875.0,881.4,19526
2000-01-14,872.5,880.0,864.0,869.65,15675
2000-01-17,880.0,890.0,870.0,875.95,7125
2000-01-18,870.1,899.0,868.0,881.05,12526
2000-01-19,889.0,911.0,889.0,900.85,14108
2000-01-20,907.0,919.9,893.55,895.7,5671
2000-01-21,897.9,897.9,885.25,888.25,1888
2000-01-24,880.0,895.0,851.0,884.75,6351
2000-01-25,871.0,890.0,870.0,881.25,6859
2000-01-27,865.9,885.0,810.75,830.3,14678
2000-01-28,800.0,815.0,782.0,792.45,6418
2000-01-31,778.65,788.0,729.25,746.75,5416
2000-02-01,751.0,759.0,721.0,731.5,7347
2000-02-02,740.0,752.0,700.0,731.05,4939
2000-02-03,750.0,750.0,695.0,714.15,11619
2000-02-04,720.0,720.0,706.0,713.5,13147
2000-02-07,701.0,717.0,700.0,701.7,7195
2000-02-08,704.0,704.0,680.0,685.5,15083
2000-02-09,714.0,740.35,695.0,707.4,23357
2000-02-10,719.0,730.0,707.0,712.1,11341
2000-02-11,723.0,729.0,700.0,704.15,20795
2000-02-14,710.0,711.0,690.0,690.6,7765
2000-02-15,681.0,681.0,640.0,653.3,18622
2000-02-16,670.0,680.0,662.0,674.7,10876
2000-02-17,670.0,698.0,670.0,677.0,8926
2000-02-18,670.0,694.9,661.0,667.05,11460
2000-02-21,675.0,690.0,655.0,665.7,7993
2000-02-22,670.0,670.0,655.0,657.45,11142
2000-02-23,658.0,680.0,655.0,665.65,5793
2000-02-24,675.0,677.0,642.0,662.1,8205
2000-02-25,674.0,674.0,640.0,641.85,6346
2000-02-28,640.0,656.0,609.15,635.85,9071
2000-02-29,650.0,659.85,605.0,611.5,16183
2000-03-01,625.0,625.0,562.6,562.6,9303
2000-03-02,527.0,530.0,517.6,517.6,8703
2000-03-03,476.2,545.45,476.2,504.6,26306
2000-03-06,525.0,525.0,464.25,475.3,18609
2000-03-07,479.9,490.0,462.0,469.35,17834
2000-03-08,488.0,506.45,465.1,489.4,39317
2000-03-09,500.0,500.0,475.0,499.65,34910
2000-03-10,500.0,517.9,470.0,486.15,36935
2000-03-13,500.0,520.0,487.0,512.0,13605
2000-03-14,510.0,530.0,490.0,519.95,30386
2000-03-15,520.0,561.55,520.0,540.1,16605
2000-03-16,547.6,559.85,520.0,543.65,9879
2000-03-21,550.0,554.95,535.1,544.85,22765
2000-03-22,563.0,587.0,558.0,573.25,19318
2000-03-23,590.0,595.0,572.25,579.45,19081
2000-03-24,581.0,613.0,581.0,599.3,10517
2000-03-27,609.0,642.0,595.0,636.6,14160
2000-03-28,640.1,651.0,622.25,629.6,12543
2000-03-29,654.0,675.0,625.0,643.65,19000
2000-03-30,625.0,635.0,605.0,621.2,13117
2000-03-31,624.0,629.9,605.0,619.8,9611
2000-04-03,612.0,618.0,571.55,601.35,6724
2000-04-04,575.0,589.0,555.0,567.8,14661
2000-04-05,560.0,590.0,560.0,578.8,4633
2000-04-06,581.05,600.0,566.05,590.5,8586
2000-04-07,605.0,610.0,580.0,597.35,9008
2000-04-10,601.0,607.9,572.2,581.45,8021
2000-04-11,572.2,588.0,570.0,577.9,9696
2000-04-12,584.0,584.0,566.0,571.2,4765
2000-04-13,555.1,575.0,555.1,571.85,7322
2000-04-17,560.0,560.0,526.1,526.1,7624
2000-04-18,532.0,539.0,491.1,505.5,20552
2000-04-19,539.9,539.9,510.0,521.2,5284
2000-04-20,525.0,548.0,503.05,530.15,7904
2000-04-24,528.0,528.0,505.0,505.95,6788
2000-04-25,505.0,520.0,505.0,508.95,16236
2000-04-26,519.9,524.0,512.0,520.7,9704
2000-04-27,511.0,520.0,507.0,510.15,4809
2000-04-28,520.0,520.0,505.0,505.45,9443
2000-05-02,502.0,513.95,495.0,505.45,10962
2000-05-03,492.05,505.0,485.0,495.85,7994
2000-05-04,520.0,546.0,506.0,533.3,8114
2000-05-05,540.0,589.0,528.0,578.6,28372
2000-05-08,590.0,608.0,580.25,590.4,19417
2000-05-09,579.0,595.0,565.0,589.8,9058
2000-05-10,608.0,608.0,580.0,590.15,8561
2000-05-11,584.0,609.95,551.5,593.8,15755
2000-05-12,595.0,600.0,565.0,570.15,14842
2000-05-15,555.0,558.0,525.05,540.15,20010
2000-05-16,531.0,545.0,505.15,515.9,28934
2000-05-17,530.0,540.0,488.0,512.0,24727
2000-05-18,513.75,514.95,502.0,510.7,2875
2000-05-19,491.0,511.95,485.0,501.85,5496
2000-05-22,481.1,502.7,481.1,499.05,4529
2000-05-23,500.0,504.8,493.0,499.65,22684
2000-05-24,495.0,507.9,490.0,501.75,5753
2000-05-25,501.0,535.0,501.0,509.9,10167
2000-05-26,510.0,550.7,504.2,549.55,30464
2000-05-29,559.0,590.0,550.0,584.2,23693
