date,open,high,low,close,volume
2025-01-17,14.45,15.75,14.39,15.26,2366328
2025-01-20,14.91,15.98,14.53,15.33,2013944
2025-01-21,15.65,15.98,15.33,15.72,2539118
2025-01-22,15.94,16.5,15.93,16.45,7160982
2025-05-05,6.03,6.07,5.63,6.05,454037
2025-05-06,6.2,6.3,6.01,6.21,2761370
2025-05-07,6.44,6.52,6.25,6.42,3213322
2025-05-08,6.55,6.55,6.09,6.09,573003
2025-05-09,3.15,3.2,3.14,3.19,525604
2025-05-12,3.31,3.34,3.2,3.33,1048082
2025-05-13,3.39,3.44,3.16,3.33,10230640
2025-05-14,3.33,3.33,3.16,3.25,2903077
2025-05-15,3.32,3.39,3.23,3.26,1117515
2025-05-16,3.36,3.42,3.19,3.38,4298789
2025-05-19,3.46,3.54,3.4,3.51,1389533
2025-05-20,3.59,3.59,3.49,3.5,6149225
2025-05-21,3.58,3.58,3.37,3.44,5548583
2025-05-22,3.46,3.47,3.26,3.28,1002726
2025-05-23,3.29,3.29,3.11,3.11,2899295
2025-05-26,3.06,3.06,2.95,2.95,3870429
2025-05-27,2.8,3.03,2.8,2.84,2424586
2025-05-28,2.69,2.69,2.69,2.69,2459725
2025-05-29,2.6,2.73,2.55,2.55,2938344
2025-05-30,2.55,2.55,2.42,2.42,1453258
2025-06-02,2.29,2.54,2.29,2.53,3351412
2025-06-03,2.54,2.57,2.4,2.4,2244253
2025-06-04,2.4,2.46,2.28,2.28,1068882
2025-06-05,2.16,2.25,2.16,2.16,3379816
2025-06-06,2.14,2.24,2.05,2.05,6029217
2025-06-09,2.12,2.15,2.07,2.15,808717
2025-06-10,2.19,2.25,2.05,2.12,2904677
2025-06-11,2.14,2.21,2.12,2.16,1109667
2025-06-12,2.21,2.25,2.05,2.05,2281935
2025-06-13,2.04,2.07,1.94,1.95,1860231
