date,open,high,low,close,volume
2024-09-16,53.4,53.4,51.88,52.25,5790
2024-09-17,53.56,53.56,51.5,52.05,980704
2024-09-18,53.36,53.36,51.71,52.44,778729
2024-09-19,53.76,53.76,52.71,52.86,219992
2024-09-20,53.74,53.74,53.2,53.53,23866
2024-09-23,54.87,54.97,53.3,53.98,5234
2024-09-24,55.33,55.33,53.03,53.73,3480
2024-09-25,55.08,55.08,53.83,53.94,1853
2024-09-26,54.6,54.99,53.91,54.83,1299
2024-09-27,56.21,56.21,53.6,55.0,10510
2024-09-30,56.38,56.38,53.06,53.51,79901
2024-10-01,54.85,54.85,52.77,53.09,9713
2024-10-03,53.3,53.3,52.0,52.14,9487
2024-10-04,53.6,53.6,51.14,51.88,10322
2024-10-07,51.57,51.57,50.45,51.25,5421
2024-10-08,51.1,51.3,50.99,51.12,2763
2024-10-09,51.12,51.71,50.55,51.26,2713
2024-10-10,51.26,51.52,51.12,51.46,1877
2024-10-11,51.46,51.74,51.0,51.42,1772
2024-10-14,51.4,51.93,50.78,51.87,3788
2024-10-15,52.48,52.48,51.35,51.8,2688
2024-10-16,51.8,52.19,51.8,51.81,2382
2024-10-17,51.55,51.56,51.08,51.53,1243
2024-10-18,51.56,52.3,51.4,51.97,1150
2024-10-21,51.97,52.49,51.77,51.83,1597
2024-10-22,51.83,52.46,51.08,51.08,201969
2024-10-23,51.29,51.68,51.02,51.07,198773
2024-10-24,51.41,51.98,51.41,51.98,195799
2024-10-25,51.53,52.24,50.24,51.06,391316
2024-10-28,52.24,52.24,51.05,51.26,1639
2024-10-29,51.58,52.3,51.42,52.14,9531
2024-10-30,52.02,52.16,51.6,51.66,5407
2024-10-31,51.66,52.16,51.26,51.59,3758
2024-11-01,51.58,51.94,51.2,51.78,415
2024-11-04,51.78,52.49,50.83,51.15,1682
2024-11-05,51.25,52.36,50.88,52.06,1804
2024-11-06,52.36,52.5,52.11,52.3,1970
2024-11-07,52.4,52.4,51.6,51.68,941
2024-11-08,51.78,51.78,51.45,51.73,745
2024-11-11,51.6,52.2,51.13,52.03,886
2024-11-12,52.0,52.0,51.06,51.36,1274
2024-11-13,51.3,51.37,50.19,50.19,3166
2024-11-14,50.19,50.69,50.0,50.34,3106
2024-11-18,50.34,50.55,49.63,50.46,1449
2024-11-19,50.58,51.09,50.58,50.63,1045
2024-11-21,50.64,51.5,50.01,50.27,989
2024-11-22,51.1,51.3,50.51,51.24,932
2024-11-25,51.61,52.67,51.61,52.0,2415
2024-11-26,52.3,52.3,52.0,52.15,161
2024-11-27,52.3,52.34,52.2,52.33,1018
2024-11-28,51.03,52.67,51.03,51.7,2911
2024-11-29,51.81,52.0,51.7,51.87,309
2024-12-02,52.06,52.25,51.6,52.23,913
2024-12-03,52.58,52.92,52.39,52.6,3083
2024-12-04,52.6,53.2,52.6,53.04,13812
2024-12-05,52.92,53.75,52.04,53.45,20168
2024-12-06,53.42,53.88,52.5,53.27,2233
2024-12-09,53.69,53.85,53.19,53.21,2034
2024-12-10,53.34,53.8,53.16,53.49,893
2024-12-11,53.66,53.66,52.0,52.34,4904
2024-12-12,53.27,53.55,53.02,53.35,3588
2024-12-13,52.77,53.5,52.48,53.49,4870
2024-12-16,53.49,53.8,53.33,53.53,3957
2024-12-17,53.33,53.34,52.85,52.93,1492
2024-12-18,52.83,52.86,52.0,52.26,425
2024-12-19,51.58,52.9,51.35,51.77,3907
2024-12-20,50.79,52.15,50.65,50.78,203234
2024-12-23,50.99,51.48,50.99,51.31,2232
2024-12-24,51.3,51.44,50.98,51.44,2866
2024-12-26,51.44,51.55,51.0,51.2,2465
2024-12-27,51.73,51.74,51.16,51.48,767
2024-12-30,51.45,51.84,50.94,51.09,1642
2024-12-31,50.94,50.98,50.67,50.98,286
2025-01-01,50.77,51.34,50.5,51.11,253
2025-01-02,51.11,51.75,51.11,51.61,577
2025-01-03,51.77,51.83,51.01,51.44,1297
2025-01-06,50.8,50.89,49.87,50.35,5188
2025-01-07,50.24,50.52,50.17,50.34,782
2025-01-08,50.34,50.34,49.23,49.76,7446
2025-01-09,51.01,51.01,49.2,49.58,498
2025-01-10,49.63,49.63,48.49,48.85,2716
2025-01-13,48.75,49.11,47.23,48.13,2833
2025-01-14,48.89,49.1,48.23,48.81,1200
2025-01-15,48.81,49.17,48.63,48.88,1644
2025-01-16,49.19,49.48,48.03,48.98,1300
2025-01-17,48.99,48.99,48.4,48.67,3023
2025-01-20,49.12,49.51,49.12,49.51,788
2025-01-21,49.27,49.56,48.55,48.65,3953
2025-01-22,48.86,48.86,47.93,48.85,1775
2025-01-23,48.84,48.98,48.3,48.71,1487
2025-01-24,48.71,49.01,48.07,48.22,1959
2025-01-27,48.0,48.19,48.0,48.01,584
2025-01-28,48.29,49.12,48.29,48.96,3537
2025-01-29,48.96,49.34,48.96,49.27,2068
2025-01-30,49.27,49.27,48.92,49.27,359
2025-01-31,49.27,49.79,49.0,49.37,1998
2025-02-01,49.94,49.94,49.0,49.35,927
2025-02-03,49.35,49.43,48.74,49.32,419
2025-02-04,49.35,50.3,49.35,50.14,2357
2025-02-05,50.23,50.55,50.16,50.54,581
2025-02-06,50.24,50.5,50.07,50.48,81
2025-02-07,50.48,51.0,49.78,50.12,586
2025-02-10,49.97,50.12,49.67,50.09,308
2025-02-11,49.77,49.81,49.37,49.39,2302
2025-02-12,49.21,49.89,48.58,49.81,1648
2025-02-13,49.66,49.81,49.19,49.32,495
2025-02-14,49.49,49.56,48.69,49.22,1247
2025-02-17,49.1,49.36,48.39,49.36,1754
2025-02-18,49.36,49.36,48.72,48.9,9466
2025-02-19,49.02,49.61,49.02,49.61,1926
2025-02-20,49.36,49.59,49.12,49.59,51
2025-02-21,49.41,49.42,48.74,48.76,589
2025-02-24,48.63,49.95,48.15,49.37,972
2025-02-25,48.98,49.0,48.52,48.77,364
2025-02-27,48.78,49.02,48.67,48.79,263
2025-02-28,48.79,48.79,48.0,48.4,485
2025-03-03,47.94,48.26,47.6,48.26,2128
2025-03-04,48.0,48.48,47.99,48.35,1021
2025-03-05,48.68,48.68,48.12,48.61,189
2025-03-06,48.65,48.81,48.13,48.81,542
2025-03-07,48.67,48.69,48.17,48.57,1992
2025-03-10,48.57,48.62,48.35,48.44,557
2025-03-11,48.07,48.44,47.7,47.96,3727
2025-03-12,48.23,48.26,47.79,48.0,436
2025-03-13,48.24,48.24,48.0,48.07,91
2025-03-17,47.83,48.59,47.83,48.32,693
2025-03-18,48.8,50.2,48.78,48.94,880
2025-03-19,49.38,49.9,49.38,49.55,4963
2025-03-20,49.62,50.23,49.62,50.04,1378
2025-03-21,50.27,50.77,49.74,50.58,5058
2025-03-24,50.86,51.87,50.85,51.62,5231
2025-03-25,51.62,52.07,51.4,51.82,3547
2025-03-26,51.82,51.88,51.01,51.28,1823
2025-03-27,51.12,51.92,51.12,51.61,805
2025-03-28,51.86,51.96,51.2,51.89,408
2025-04-01,51.62,51.67,50.85,51.01,1390
2025-04-02,51.26,51.39,50.47,50.91,1595
2025-04-03,51.26,51.79,51.26,51.66,7153
2025-04-04,51.66,51.82,51.2,51.42,2803
2025-04-07,51.42,51.7,47.0,50.96,1326
2025-04-08,50.59,50.83,49.94,50.36,2794
2025-04-09,50.36,50.79,49.88,50.44,690
2025-04-11,50.81,51.14,49.43,50.15,27631
2025-04-15,52.19,52.58,52.01,52.22,3940
2025-04-16,52.5,53.14,52.07,52.98,14381
2025-04-17,53.59,54.27,53.2,54.14,7643
2025-04-21,54.14,55.42,54.14,55.25,23872
2025-04-22,55.33,55.77,54.61,55.49,16241
2025-04-23,55.49,55.92,54.99,55.23,552499
2025-04-24,55.23,55.5,54.91,54.94,950
2025-04-25,54.94,55.3,54.11,54.66,12933
2025-04-28,54.97,55.76,54.94,55.46,9383
2025-04-29,55.28,55.51,55.1,55.11,1594
2025-04-30,55.12,55.63,54.79,55.03,4724
2025-05-02,55.32,55.69,54.85,55.3,5544
2025-05-05,54.9,56.5,54.65,54.9,2215
2025-05-06,54.63,54.94,53.98,54.01,4696
2025-05-07,54.01,54.62,53.03,53.21,4998
2025-05-08,54.39,54.89,53.92,54.4,944
2025-05-09,54.4,54.4,53.37,53.42,802
2025-05-12,54.84,55.24,54.76,55.21,1813
2025-05-13,55.17,55.24,54.7,55.02,1426
2025-05-14,55.01,55.02,54.38,54.76,1737
2025-05-15,54.73,55.25,54.31,55.25,2720
2025-05-16,55.25,55.59,55.05,55.32,3211
2025-05-19,55.59,55.84,55.17,55.51,3370
2025-05-20,55.51,55.51,54.99,55.09,432
2025-05-21,55.09,55.43,54.82,54.97,457
2025-05-22,54.94,55.15,54.48,54.93,1629
2025-05-23,54.85,55.47,54.66,55.27,1352
2025-05-26,55.54,55.77,54.23,55.44,1274
2025-05-27,55.71,55.83,54.99,55.63,890
2025-05-28,55.76,55.77,55.21,55.38,1507
2025-05-29,55.62,55.62,54.98,55.37,504
2025-05-30,55.64,55.75,55.37,55.73,829
2025-06-02,56.0,56.0,55.34,55.73,1128
2025-06-03,55.8,55.97,55.5,55.56,3386
2025-06-04,55.5,55.9,55.5,55.84,216
2025-06-05,55.91,56.0,55.56,55.8,975
2025-06-06,55.69,56.84,55.69,56.49,7257
2025-06-09,56.49,57.17,56.49,57.04,3440
2025-06-10,57.02,57.04,56.45,56.49,1859
2025-06-11,56.49,56.74,56.35,56.72,1838
2025-06-12,56.3,56.54,56.15,56.19,641
2025-06-13,56.17,56.19,55.42,55.8,1700
