date,open,high,low,close,volume
2010-03-30,258.0,273.0,239.0,243.9,271937
2010-03-31,244.9,253.95,231.05,234.3,56216
2010-04-01,231.3,238.7,230.0,234.25,13425
2010-04-05,235.0,242.0,235.0,240.2,12834
2010-04-06,235.1,241.85,233.2,237.75,9170
2010-04-07,239.9,241.9,235.1,238.7,9582
2010-04-08,236.15,240.05,236.15,237.6,2953
2010-04-09,235.0,239.9,225.0,237.15,4721
2010-04-12,231.0,242.9,231.0,240.15,12719
2010-04-13,240.0,241.25,236.0,236.75,3566
2010-04-15,236.0,238.0,234.0,235.45,4449
2010-04-16,233.0,235.0,230.0,231.45,5185
2010-04-19,221.0,232.0,216.05,226.7,2504
2010-04-20,227.05,248.0,221.0,242.8,17182
2010-04-21,242.0,246.7,240.0,243.65,9215
2010-04-22,241.25,255.8,241.0,244.45,20483
2010-04-23,244.05,256.8,238.1,252.4,21202
2010-04-26,260.0,270.0,260.0,262.45,74636
2010-04-27,263.9,272.0,262.0,264.2,26223
2010-04-28,260.0,264.95,252.8,256.0,15041
2010-04-29,259.6,262.5,250.35,255.9,15236
2010-04-30,261.0,265.0,253.15,255.4,17583
2010-05-03,257.95,257.95,249.1,251.05,4912
2010-05-04,251.35,254.3,241.5,243.35,5175
2010-05-05,234.5,238.95,230.0,236.05,9333
2010-05-06,234.0,245.0,234.0,237.5,5203
2010-05-07,231.1,234.6,231.1,231.7,4150
2010-05-10,231.7,236.0,230.0,234.55,6094
2010-05-11,241.75,241.75,233.1,235.35,3530
2010-05-12,233.5,238.0,231.6,232.6,3204
2010-05-13,232.6,238.0,232.5,234.95,3452
2010-05-14,232.25,235.9,228.6,230.0,4077
2010-05-17,231.95,231.95,225.45,227.3,1489
2010-05-18,230.0,232.0,226.25,227.65,3306
2010-05-19,225.0,229.35,222.0,222.25,3997
2010-05-20,220.0,227.45,220.0,221.35,2719
2010-05-21,219.0,221.0,215.0,218.55,3179
2010-05-24,225.0,227.95,218.9,220.8,3257
2010-05-25,220.0,220.0,212.05,216.35,6127
2010-05-26,214.0,219.5,214.0,216.3,2873
2010-05-27,214.0,218.7,214.0,214.3,1413
2010-05-28,226.0,226.0,215.5,219.05,2577
2010-05-31,221.05,222.85,217.7,218.9,2991
2010-06-01,221.95,221.95,217.05,217.6,8435
2010-06-02,218.0,224.0,218.0,220.85,2656
2010-06-03,223.0,226.9,221.25,222.25,11150
2010-06-04,220.0,220.4,216.0,218.1,8474
2010-06-07,215.9,221.85,215.9,217.1,2123
2010-06-08,219.0,219.0,213.25,214.35,4934
2010-06-09,218.0,218.85,215.1,216.15,1949
2010-06-10,216.55,220.0,215.0,216.0,1843
2010-06-11,219.8,219.8,215.0,216.05,2311
2010-06-14,219.0,226.25,219.0,221.15,2137
2010-06-15,219.0,220.95,218.0,219.15,1043
2010-06-16,217.25,231.95,217.25,222.25,15351
2010-06-17,230.0,230.0,224.0,225.0,4533
2010-06-18,226.0,226.0,221.25,224.9,4685
2010-06-21,225.55,228.0,221.1,222.55,4160
2010-06-22,223.0,229.9,220.2,224.85,4587
2010-06-23,221.6,227.95,221.3,226.5,2362
2010-06-24,224.05,228.5,223.3,225.7,3296
2010-06-25,224.4,231.25,224.35,226.55,2468
2010-06-28,226.0,229.85,224.35,227.65,3363
2010-06-29,225.35,236.0,225.3,228.65,4803
