date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-02-12,109.0,119.0,84.2,110.0,103.5,103.35,119.0,84.2,20451929,2047623613.25
2008-02-13,105.0,112.0,98.3,103.35,101.35,101.85,119.0,84.2,5302931,562991533.95
2008-02-14,107.7,109.0,101.8,101.85,103.3,103.8,119.0,84.2,1521771,160305557.4
2008-02-15,100.0,102.9,96.7,103.8,101.0,100.3,119.0,84.2,1049020,105634318.1
2008-02-18,103.8,119.75,100.05,100.3,118.5,118.45,119.75,84.2,5026190,574348351.05
2008-02-19,119.9,125.8,109.2,118.45,110.35,111.0,125.8,84.2,3554039,422070071.7
2008-02-20,111.0,113.6,107.0,111.0,108.4,108.25,125.8,84.2,1159969,127876739.6
2008-02-21,111.0,114.7,107.55,108.25,109.5,109.5,125.8,84.2,617854,68633093.4
2008-02-22,108.0,109.6,104.0,109.5,104.65,105.6,125.8,84.2,223882,23973803.5
2008-02-25,108.8,108.8,99.5,105.6,100.5,100.45,125.8,84.2,284494,28874783.7
2008-02-26,102.85,110.6,100.5,100.45,105.75,104.4,125.8,84.2,1076570,115185975.45
2008-02-27,105.3,113.0,104.55,104.4,105.6,105.8,125.8,84.2,1183534,129685608.45
2008-02-28,107.0,111.0,105.0,105.8,107.45,106.85,125.8,84.2,500837,54028277.9
2008-02-29,105.9,107.95,101.4,106.85,102.1,102.85,125.8,84.2,178046,18611986.0
2008-03-03,100.0,102.5,95.0,102.85,96.75,96.3,125.8,84.2,236120,23483971.05
2008-03-04,100.0,100.0,90.2,96.3,93.75,93.2,125.8,84.2,192748,18113298.7
2008-03-05,93.8,95.0,88.0,93.2,91.0,89.5,125.8,84.2,105681,9570773.25
2008-03-07,85.1,87.0,78.35,89.5,81.0,81.65,125.8,78.35,147241,11957858.35
2008-03-10,78.25,89.0,74.1,81.65,84.2,84.0,125.8,74.1,175549,14282861.15
2008-03-11,78.45,94.3,78.45,84.0,92.0,91.65,125.8,74.1,281179,25520404.8
2008-03-12,95.0,98.7,86.8,91.65,87.3,88.15,125.8,74.1,133579,12398442.45
2008-03-13,85.0,87.0,80.0,88.15,80.9,81.15,125.8,74.1,91602,7662800.65
2008-03-14,79.1,83.95,77.0,81.15,82.6,82.05,125.8,74.1,126539,10339990.9
2008-03-17,79.8,79.8,70.9,82.05,75.0,74.75,125.8,70.9,61480,4712667.75
2008-03-18,69.0,78.0,68.3,74.75,73.1,73.35,125.8,68.3,58450,4335719.9
2008-03-19,77.95,82.5,71.65,73.35,82.5,78.3,125.8,68.3,179171,13942788.85
2008-03-24,81.0,81.0,72.0,78.3,72.55,72.65,125.8,68.3,44910,3334692.2
2008-03-25,64.0,78.45,64.0,72.65,76.0,75.35,125.8,64.0,56752,4268442.05
2008-03-26,76.95,80.95,74.0,75.35,76.9,77.0,125.8,64.0,88053,6828939.7
2008-03-27,76.0,81.4,74.4,77.0,80.1,79.1,125.8,64.0,63812,5049413.65
2008-03-28,80.5,82.6,77.0,79.1,79.6,81.4,125.8,64.0,69780,5590228.85
2008-03-31,80.95,88.45,79.3,81.4,81.0,80.45,125.8,64.0,192477,16329031.45
2008-04-01,82.05,84.0,80.4,80.45,82.15,82.0,125.8,64.0,37149,3044756.75
2008-04-02,85.8,85.85,80.05,82.0,80.6,81.05,125.8,64.0,36997,3093792.4
2008-04-03,82.0,83.0,78.1,81.05,78.8,79.45,125.8,64.0,29362,2360935.45
2008-04-04,80.0,91.5,79.0,79.45,90.2,87.85,125.8,64.0,438007,38118610.0
2008-04-07,95.7,95.7,86.0,87.85,87.95,88.15,125.8,64.0,208656,18568360.85
2008-04-08,86.0,95.8,86.0,88.15,91.3,91.8,125.8,64.0,205408,18793079.45
2008-04-09,88.0,97.3,88.0,91.8,94.0,94.5,125.8,64.0,247994,23616363.45
2008-04-10,95.5,97.5,92.6,94.5,92.7,92.85,125.8,64.0,97622,9254311.55
2008-04-11,93.6,95.8,90.6,92.85,91.2,91.8,125.8,64.0,59506,5544181.05
2008-04-15,89.7,95.6,89.0,91.8,92.75,92.05,125.8,64.0,67231,6293014.4
2008-04-16,92.5,94.65,88.25,92.05,89.8,89.05,125.8,64.0,78719,7167845.05
2008-04-17,92.0,95.0,90.5,89.05,91.45,92.05,125.8,64.0,99135,9248304.3
2008-04-21,93.85,101.9,92.0,92.05,100.45,100.05,125.8,64.0,312446,30590938.95
2008-04-22,99.7,102.45,96.5,100.05,98.5,98.0,125.8,64.0,90763,9074490.7
2008-04-23,99.0,105.3,97.2,98.0,103.35,102.7,125.8,64.0,190816,19528159.45
2008-04-24,104.0,108.5,102.3,102.7,103.75,103.95,125.8,64.0,200437,21227062.6
2008-04-25,107.25,107.25,101.1,103.95,101.8,102.1,125.8,64.0,60878,6301059.35
2008-04-28,106.0,111.2,103.15,102.1,104.5,105.35,125.8,64.0,482462,52395775.05
2008-04-29,107.0,107.7,104.25,105.35,105.75,105.85,125.8,64.0,89547,9482969.2
2008-04-30,105.0,110.0,105.0,105.85,106.45,106.1,125.8,64.0,173234,18684489.8
2008-05-02,106.95,109.0,105.1,106.1,105.55,105.55,125.8,64.0,82918,8885120.35
2008-05-05,106.1,111.5,106.0,105.55,107.5,106.9,125.8,64.0,120578,13131451.2
2008-05-06,107.2,108.25,102.5,106.9,104.4,103.95,125.8,64.0,57829,6118316.25
2008-05-07,93.65,107.0,93.65,103.95,105.35,105.85,125.8,64.0,41885,4382976.25
2008-05-08,103.15,113.9,103.15,105.85,112.15,111.9,125.8,64.0,346257,38284470.9
2008-05-09,110.0,114.5,103.5,111.9,104.9,104.9,125.8,64.0,116966,12861161.0
2008-05-12,104.9,105.55,98.5,104.9,101.5,101.95,125.8,64.0,54389,5533567.9
2008-05-13,104.3,109.4,102.0,101.95,102.0,102.55,125.8,64.0,68347,7201570.4
2008-05-14,103.25,106.5,102.7,102.55,105.95,104.85,125.8,64.0,31882,3324888.85
2008-05-15,104.5,107.25,104.5,104.85,106.4,106.2,125.8,64.0,25410,2694869.9
2008-05-16,106.05,113.7,106.05,106.2,113.35,112.6,125.8,64.0,218914,24446988.8
2008-05-20,105.05,122.5,105.05,112.6,117.8,119.25,125.8,64.0,760561,89048824.35
2008-05-21,118.9,127.55,115.25,119.25,124.1,125.1,127.55,64.0,696003,86860354.9
2008-05-22,120.2,131.7,120.2,125.1,122.15,121.3,131.7,64.0,501595,62764337.6
2008-05-23,122.9,125.9,113.0,121.3,113.3,114.2,131.7,64.0,186378,22312487.75
2008-05-26,110.1,113.0,107.15,114.2,107.5,108.3,131.7,64.0,146102,16123294.45
2008-05-27,107.55,110.75,105.25,108.3,106.9,106.4,131.7,64.0,35356,3833325.9
2008-05-28,107.0,107.5,104.0,106.4,104.5,106.35,131.7,64.0,38085,4032618.05
2008-05-29,106.1,109.0,101.0,106.35,103.25,103.45,131.7,64.0,34503,3647249.25
2008-05-30,106.0,106.5,98.5,103.45,106.0,103.6,131.7,64.0,69651,7170662.05
2008-06-02,106.0,111.0,102.75,103.6,105.0,107.85,131.7,64.0,118007,12653959.9
2008-06-03,103.1,107.5,101.5,107.85,105.75,106.15,131.7,64.0,43513,4546520.05
2008-06-04,105.0,107.5,90.35,106.15,101.0,99.05,131.7,64.0,34118,3497579.3
2008-06-05,104.9,104.9,95.05,99.05,99.85,100.5,131.7,64.0,27285,2746278.6
2008-06-06,105.0,105.0,98.0,100.5,98.05,99.55,131.7,64.0,18873,1914243.1
2008-06-09,96.6,96.6,89.1,99.55,91.0,90.4,131.7,64.0,31332,2852759.9
2008-06-10,89.0,99.9,88.0,90.4,91.85,91.55,131.7,64.0,19856,1825557.55
2008-06-11,93.0,94.6,88.1,91.55,88.55,89.15,131.7,64.0,143394,13066201.2
2008-06-12,89.0,91.5,80.65,89.15,90.0,89.7,131.7,64.0,25020,2213766.25
2008-06-13,90.0,94.35,89.1,89.7,89.5,90.2,131.7,64.0,25516,2341671.25
2008-06-16,91.4,93.65,90.85,90.2,92.95,92.4,131.7,64.0,10098,932404.0
2008-06-17,91.25,94.5,91.0,92.4,93.7,93.05,131.7,64.0,12047,1122806.8
2008-06-18,92.1,98.95,92.1,93.05,96.45,96.2,131.7,64.0,59133,5739341.95
2008-06-19,94.0,96.0,91.0,96.2,91.65,92.6,131.7,64.0,17137,1612173.0
2008-06-20,92.0,95.55,85.1,92.6,87.15,86.5,131.7,64.0,15950,1435430.5
2008-06-23,80.8,87.5,80.0,86.5,85.95,85.35,131.7,64.0,39509,3340421.35
2008-06-24,84.0,90.0,84.0,85.35,85.6,87.4,131.7,64.0,58567,5136260.2
2008-06-25,86.9,90.5,83.75,87.4,89.0,89.0,131.7,64.0,42562,3744156.0
2008-06-26,89.5,91.75,86.5,89.0,90.2,88.85,131.7,64.0,14525,1285867.2
2008-06-27,85.0,88.0,83.15,88.85,86.05,86.6,131.7,64.0,21841,1886220.6
2008-06-30,86.0,86.0,81.5,86.6,85.1,85.3,131.7,64.0,26247,2219676.3
2008-07-01,82.7,85.95,80.05,85.3,82.3,82.85,131.7,64.0,13537,1124382.3
2008-07-02,80.65,82.0,75.0,82.85,80.0,79.8,131.7,64.0,53429,4196626.3
2008-07-03,82.9,83.5,71.15,79.8,71.4,72.3,131.7,64.0,11914,893118.1
2008-07-04,72.15,84.0,72.0,72.3,80.95,80.85,131.7,64.0,51146,4096168.05
2008-07-07,80.0,85.9,80.0,80.85,83.05,83.4,131.7,64.0,13463,1118127.65
2008-07-08,81.5,91.8,79.55,83.4,86.5,86.3,131.7,64.0,19967,1734358.85
2008-07-09,87.0,94.0,87.0,86.3,89.0,89.9,131.7,64.0,29248,2669918.45
2008-07-10,86.15,92.5,86.15,89.9,88.5,89.7,131.7,64.0,33146,2983790.05
2008-07-11,90.0,90.4,85.1,89.7,87.6,88.3,131.7,64.0,32950,2944133.95
2008-07-14,88.0,88.5,85.75,88.3,86.25,86.85,131.7,64.0,5258,457894.15
2008-07-15,86.0,86.0,82.0,86.85,82.0,82.45,131.7,64.0,3193,267146.8
2008-07-16,83.0,85.8,78.05,82.45,80.0,79.85,131.7,64.0,6423,527401.75
2008-07-17,85.85,85.85,80.8,79.85,81.0,81.55,131.7,64.0,3365,276019.9
2008-07-18,81.0,83.5,81.0,81.55,83.0,82.8,131.7,64.0,3974,328428.0
2008-07-21,79.55,83.0,79.55,82.8,81.0,81.6,131.7,64.0,7017,576413.65
2008-07-22,80.75,85.95,80.5,81.6,84.0,83.8,131.7,64.0,4602,383922.45
2008-07-23,85.9,100.6,85.9,83.8,100.6,100.6,131.7,64.0,76946,7483022.4
2008-07-24,109.0,109.0,94.2,100.6,95.05,95.75,131.7,64.0,85502,8469600.9
2008-07-25,94.0,101.0,91.7,95.75,96.2,96.0,131.7,64.0,46057,4436238.5
2008-07-28,95.0,100.05,95.0,96.0,95.95,96.85,131.7,64.0,26117,2569224.5
2008-07-29,96.5,96.5,91.1,96.85,92.0,93.6,131.7,64.0,8334,786859.1
2008-07-30,95.5,97.8,90.0,93.6,91.25,92.0,131.7,64.0,9313,880957.5
2008-07-31,97.35,98.0,91.05,92.0,92.0,92.75,131.7,64.0,9492,887304.5
2008-08-01,95.0,95.9,91.05,92.75,92.0,92.55,131.7,64.0,11187,1037681.05
2008-08-04,76.65,93.95,76.3,92.55,91.5,91.8,131.7,64.0,12241,1126816.25
2008-08-05,89.0,93.75,89.0,91.8,93.7,93.3,131.7,64.0,8923,827343.15
2008-08-06,95.5,97.0,90.1,93.3,91.9,91.0,131.7,64.0,28336,2658521.25
2008-08-07,92.1,93.5,91.1,91.0,93.0,92.75,131.7,64.0,3155,292554.95
2008-08-08,85.0,94.2,85.0,92.75,89.75,91.05,131.7,64.0,8706,800131.1
2008-08-11,91.1,97.45,91.1,91.05,92.95,92.8,131.7,64.0,35074,3286470.95
2008-08-12,92.6,94.0,86.0,92.8,92.85,91.85,131.7,64.0,15732,1443413.3
2008-08-13,92.5,92.9,90.0,91.85,90.0,90.35,131.7,64.0,7181,654754.9
2008-08-14,91.95,91.95,88.0,90.35,88.6,88.3,131.7,64.0,6681,599227.6
