date,open,high,low,close,volume
2024-06-24,175.0,182.8,167.8,173.05,790610
2024-06-25,177.0,207.65,173.5,196.7,3106317
2024-06-26,197.0,221.8,193.25,212.85,2462214
2024-06-27,211.5,224.8,210.55,213.2,1230123
2024-06-28,217.0,219.9,210.0,213.95,313820
2024-07-01,214.0,230.0,213.9,223.77,833196
2024-07-02,225.88,229.0,215.41,220.19,332313
2024-07-03,220.9,222.59,211.79,213.95,365282
2024-07-04,214.99,216.39,204.65,207.16,319253
2024-07-05,206.3,214.59,200.15,203.12,314119
2024-07-08,201.0,208.6,195.05,206.98,443805
2024-07-09,207.95,211.99,203.15,206.81,155066
2024-07-10,207.9,208.4,196.8,201.66,207983
2024-07-11,205.8,206.0,197.86,198.84,263699
2024-07-12,198.84,203.88,196.1,197.12,182479
2024-07-15,199.1,199.9,191.0,191.74,220041
2024-07-16,191.6,198.4,191.6,192.86,208159
2024-07-18,193.45,196.01,188.25,189.27,203478
2024-07-19,189.5,190.0,179.61,181.37,215435
2024-07-22,181.37,193.66,181.37,187.51,232295
2024-07-23,188.25,188.9,181.5,184.47,142847
2024-07-24,184.2,201.0,184.2,199.48,515490
2024-07-25,200.0,204.5,193.05,197.76,148190
2024-07-26,198.76,201.56,195.4,195.95,117329
2024-07-29,195.8,197.6,191.0,192.11,124781
2024-07-30,193.6,202.0,192.16,194.83,159751
2024-07-31,195.8,195.85,191.11,192.1,100059
2024-08-01,193.0,207.0,193.0,196.91,664461
2024-08-02,197.0,202.0,190.95,195.65,170155
2024-08-05,190.73,192.09,181.35,182.71,217551
2024-08-06,185.45,189.2,181.0,182.35,115422
2024-08-07,185.5,189.0,182.72,185.8,92283
2024-08-08,185.8,206.0,185.7,201.37,729507
2024-08-09,204.38,209.89,196.22,199.43,404615
2024-08-12,199.87,199.99,194.49,196.82,157818
2024-08-13,198.6,199.01,188.2,190.38,114650
2024-08-14,191.0,191.9,181.5,182.99,227330
2024-08-16,185.65,193.87,185.65,190.44,159601
2024-08-19,188.0,193.56,188.0,190.23,94849
2024-08-20,192.05,196.65,188.48,190.69,110940
2024-08-21,193.0,193.0,185.71,188.27,137283
2024-08-22,189.0,191.26,187.5,187.88,86355
2024-08-23,188.88,198.0,188.0,191.19,396523
2024-08-26,193.97,217.0,191.5,210.09,1699935
2024-08-27,215.0,223.0,206.1,207.96,1456061
2024-08-28,213.95,215.0,201.01,203.06,285413
2024-08-29,204.43,207.24,196.1,201.27,345134
2024-08-30,206.95,208.01,199.0,200.08,377804
2024-09-02,200.05,209.0,196.3,197.33,326852
2024-09-03,199.4,210.0,198.01,202.88,687317
2024-09-04,201.41,204.9,198.5,199.38,174213
2024-09-05,200.97,206.43,197.36,198.15,276679
2024-09-06,198.75,203.0,193.01,194.76,224686
2024-09-09,196.0,197.11,186.63,189.36,271005
2024-09-10,192.96,197.03,192.52,194.42,178791
2024-09-11,195.0,205.2,194.2,198.96,520377
2024-09-12,201.01,203.99,198.5,199.44,128602
2024-09-13,204.0,211.9,198.0,199.84,659059
2024-09-16,201.4,217.0,197.22,208.5,1270389
2024-09-17,214.0,218.65,205.5,206.2,475955
2024-09-18,205.1,213.3,201.8,206.77,911798
2024-09-19,207.7,213.0,197.6,199.34,821223
2024-09-20,201.8,204.38,197.41,198.91,270029
2024-09-23,200.45,208.0,199.1,200.55,392785
2024-09-24,201.25,202.45,196.3,197.33,147288
2024-09-25,197.97,201.5,194.83,196.37,217278
2024-09-26,196.37,207.0,195.37,196.87,594067
2024-09-27,197.48,201.0,193.2,194.02,261179
2024-09-30,193.4,196.26,187.23,189.79,324759
2024-10-01,190.89,192.14,188.15,188.81,103069
2024-10-03,186.5,188.87,179.5,182.7,225335
2024-10-04,182.8,187.52,180.11,184.09,141971
2024-10-07,184.9,188.1,175.3,180.57,207004
2024-10-08,180.3,191.99,180.3,184.16,389973
2024-10-09,186.8,188.88,185.41,187.67,65259
2024-10-10,189.4,189.4,185.02,185.85,69256
2024-10-11,186.6,191.9,185.6,189.87,151117
