date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,18.9,18.9,18.5,19.5,18.9,18.9,38.0,4.6,1700,31805.0
2000-01-04,15.1,16.5,15.1,18.9,16.0,16.15,38.0,4.6,2200,34300.0
2000-01-05,16.5,19.0,16.5,16.15,16.6,16.6,38.0,4.6,2400,43395.0
2000-01-06,16.5,16.6,16.5,16.6,16.6,16.6,38.0,4.6,700,11560.0
2000-01-07,19.0,19.0,16.0,16.6,16.0,16.0,38.0,4.6,500,8300.0
2000-01-10,16.0,16.5,15.5,16.0,16.5,16.5,38.0,4.6,400,6400.0
2000-01-11,17.0,17.5,14.0,16.5,14.0,14.1,38.0,4.6,400,6275.0
2000-01-12,15.9,15.9,15.7,14.1,15.85,15.75,38.0,4.6,500,7915.0
2000-01-13,15.0,15.0,14.0,15.75,14.0,14.0,38.0,4.6,1100,15885.0
2000-01-17,12.85,12.85,12.2,14.0,12.5,12.5,38.0,4.6,1600,20025.0
2000-01-18,12.3,13.15,12.3,12.5,12.3,12.3,38.0,4.6,400,5090.0
2000-01-19,14.65,15.0,14.65,12.3,15.0,15.0,38.0,4.6,1200,17665.0
2000-01-20,15.0,15.0,15.0,15.0,15.0,15.0,38.0,4.6,200,3000.0
2000-01-21,16.9,16.9,16.9,15.0,16.9,16.9,38.0,4.6,100,1690.0
2000-01-24,14.5,14.5,13.5,16.9,13.5,13.5,38.0,4.6,200,2800.0
2000-01-25,14.0,14.0,14.0,13.5,14.0,14.0,38.0,4.6,100,1400.0
2000-01-28,16.0,16.25,16.0,14.0,16.25,16.25,38.0,4.6,600,9725.0
2000-01-31,15.0,15.0,13.15,16.25,13.15,13.15,38.0,4.6,400,5445.0
2000-02-01,13.5,13.55,13.5,13.15,13.5,13.5,38.0,5.0,800,10825.0
2000-02-02,13.5,14.0,13.5,13.5,14.0,14.0,38.0,5.0,300,4100.0
2000-02-03,13.0,13.0,13.0,14.0,13.0,13.0,38.0,5.0,200,2600.0
