date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,43.4,43.4,43.4,40.15,43.4,43.4,43.4,40.15,4.0,3000,130200.0,0,TNTELE
2000-01-04,EQ,46.9,46.9,44.25,43.4,46.9,46.9,46.79,43.4,4.0,45300,2119740.0,0,TNTELE
2000-01-05,EQ,46.0,50.65,46.0,46.9,50.65,50.65,50.03,46.9,4.0,108800,5443755.0,0,TNTELE
2000-01-06,EQ,54.7,54.7,54.7,50.65,54.7,54.7,54.7,50.65,4.0,35900,1963730.0,0,TNTELE
2000-01-07,EQ,58.75,59.1,50.35,54.7,50.35,50.35,52.92,54.7,4.0,64800,3428920.0,0,TNTELE
2000-01-10,EQ,46.5,47.0,46.35,50.35,46.35,46.35,46.43,59.1,4.0,16800,779965.0,0,TNTELE
2000-01-11,EQ,44.5,44.5,42.65,46.35,42.65,42.65,42.71,59.1,4.25,33800,1443475.0,0,TNTELE
2000-01-12,EQ,39.25,39.25,39.25,42.65,39.25,39.25,39.25,59.1,4.25,3600,141300.0,0,TNTELE
2000-01-13,EQ,36.15,36.15,36.15,39.25,36.15,36.15,36.15,59.1,4.25,1900,68685.0,0,TNTELE
2000-01-14,EQ,33.3,33.3,33.3,36.15,33.3,33.3,33.3,59.1,4.25,1700,56610.0,0,TNTELE
2000-01-17,EQ,30.65,36.0,30.65,33.3,36.0,36.0,33.77,59.1,4.25,45100,1522855.0,0,TNTELE
2000-01-18,EQ,38.8,38.9,37.0,36.0,38.9,38.9,38.32,59.1,4.25,81600,3126660.0,0,TNTELE
2000-01-19,EQ,42.05,42.05,38.9,38.9,42.05,42.05,41.39,59.1,4.25,34800,1440515.0,0,TNTELE
2000-01-20,EQ,45.4,45.45,38.7,42.05,38.75,39.1,42.5,59.1,4.25,121500,5163800.0,0,TNTELE
2000-01-21,EQ,40.15,42.25,37.25,39.1,42.25,42.25,41.34,59.1,4.25,72700,3005545.0,0,TNTELE
2000-01-24,EQ,42.5,42.5,38.9,42.25,38.9,38.9,39.91,59.1,4.25,52800,2107270.0,0,TNTELE
2000-01-25,EQ,36.75,37.05,35.8,38.9,36.4,36.05,36.05,59.1,4.25,62200,2242505.0,0,TNTELE
2000-01-27,EQ,36.4,38.95,36.4,36.05,37.85,38.0,38.25,59.1,4.25,52000,1988840.0,0,TNTELE
2000-01-28,EQ,38.5,38.5,36.0,38.0,37.75,37.15,36.85,59.1,4.25,23800,877020.0,0,TNTELE
2000-01-31,EQ,40.15,40.15,37.0,37.15,39.9,39.55,39.83,59.1,4.25,76700,3055180.0,0,TNTELE
2000-02-01,EQ,40.95,42.75,39.15,39.55,42.75,42.75,41.95,59.1,4.25,43600,1829120.0,0,TNTELE
2000-02-02,EQ,46.15,46.2,46.15,42.75,46.2,46.2,46.19,59.1,4.25,11800,545065.0,0,TNTELE
2000-02-03,EQ,49.9,49.9,49.9,46.2,49.9,49.9,49.9,59.1,4.25,5100,254490.0,0,TNTELE
2000-02-04,EQ,53.9,53.9,53.9,49.9,53.9,53.9,53.9,59.1,4.25,15900,857010.0,0,TNTELE
2000-02-07,EQ,58.2,58.25,49.9,53.9,55.5,55.8,55.73,59.1,4.25,164000,9139055.0,0,TNTELE
2000-02-08,EQ,56.95,57.95,51.6,55.8,53.25,53.4,54.15,59.1,4.25,146800,7949055.0,0,TNTELE
2000-02-09,EQ,57.65,57.65,49.15,53.4,49.15,49.75,54.3,59.1,4.25,120400,6537435.0,0,TNTELE
2000-02-10,EQ,49.5,51.9,45.8,49.75,50.1,50.5,48.31,59.1,4.25,111800,5400845.0,0,TNTELE
2000-02-11,EQ,50.65,54.5,49.05,50.5,50.8,50.35,50.98,59.1,4.25,73500,3746725.0,0,TNTELE
2000-02-14,EQ,49.0,49.0,46.35,50.35,46.35,46.35,47.24,59.1,4.25,31500,1488090.0,0,TNTELE
2000-02-15,EQ,43.1,45.1,42.65,46.35,42.65,42.8,42.95,59.1,4.25,65600,2817455.0,0,TNTELE
