date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2002-05-22,EQ,27.0,27.8,24.25,25.5,27.4,24.7,24.95,0.0,0.0,1041,25978.1,0,SURANATELE
2002-05-23,EQ,27.0,29.0,27.0,24.7,27.0,27.0,27.29,27.8,24.25,421,11489.0,0,SURANATELE
2002-05-24,EQ,25.55,27.0,25.5,27.0,27.0,27.0,26.58,29.0,24.25,530,14085.0,0,SURANATELE
2002-05-27,EQ,29.9,29.9,29.85,27.0,29.85,29.85,29.88,29.0,24.25,100,2987.5,0,SURANATELE
2002-05-28,EQ,27.2,27.2,26.6,29.85,26.6,26.6,26.96,29.9,24.25,225,6065.0,0,SURANATELE
2002-05-29,EQ,28.75,30.0,27.9,26.6,30.0,30.0,29.04,29.9,24.25,2300,66797.5,0,SURANATELE
2002-05-30,EQ,34.0,34.0,26.55,30.0,27.3,27.25,30.15,30.0,24.25,5708,172094.05,0,SURANATELE
2002-05-31,EQ,29.4,29.4,26.75,27.25,27.65,28.0,27.87,34.0,24.25,1375,38318.65,0,SURANATELE
2002-06-03,EQ,27.9,28.75,27.9,28.0,28.6,28.6,28.25,34.0,24.25,700,19772.5,0,SURANATELE
2002-06-04,EQ,28.95,28.95,28.0,28.6,28.05,28.05,28.22,34.0,24.25,950,26807.5,0,SURANATELE
2002-06-05,EQ,28.0,28.0,27.5,28.05,27.5,27.5,27.67,34.0,24.25,300,8300.0,0,SURANATELE
2002-06-06,EQ,23.1,28.0,23.1,27.5,27.0,27.0,26.41,34.0,24.25,1400,36975.0,0,SURANATELE
2002-06-07,EQ,28.5,28.9,27.05,27.0,27.05,27.4,27.64,34.0,23.1,812,22446.8,0,SURANATELE
2002-06-10,EQ,29.85,31.85,29.0,27.4,29.8,29.4,29.98,34.0,23.1,9795,293631.15,0,SURANATELE
2002-06-11,EQ,31.95,33.0,29.0,29.4,30.25,30.0,30.37,34.0,23.1,12915,392189.35,0,SURANATELE
2002-06-12,EQ,30.0,30.0,28.0,30.0,28.2,28.3,28.9,34.0,23.1,4178,120764.55,0,SURANATELE
2002-06-13,EQ,29.35,29.35,27.5,28.3,28.45,27.75,27.94,34.0,23.1,2510,70134.5,0,SURANATELE
2002-06-14,EQ,28.4,28.45,27.6,27.75,28.45,28.05,27.91,34.0,23.1,1603,44744.8,0,SURANATELE
2002-06-17,EQ,29.85,30.0,28.5,28.05,29.1,29.45,29.43,34.0,23.1,7605,223834.75,0,SURANATELE
2002-06-18,EQ,28.0,29.5,28.0,29.45,29.25,29.4,29.21,34.0,23.1,11654,340461.7,0,SURANATELE
2002-06-19,EQ,29.5,33.05,28.6,29.4,32.8,32.75,31.04,34.0,23.1,24785,769273.6,0,SURANATELE
2002-06-20,EQ,35.0,36.9,33.0,32.75,34.0,33.35,35.33,34.0,23.1,60226,2127651.2,0,SURANATELE
2002-06-21,EQ,34.5,34.8,32.1,33.35,32.1,32.75,33.78,36.9,23.1,33795,1141688.15,0,SURANATELE
2002-06-24,EQ,33.9,33.9,32.5,32.75,32.55,32.8,33.5,36.9,23.1,13764,461143.25,0,SURANATELE
2002-06-25,EQ,30.55,33.7,30.55,32.8,31.3,31.2,31.98,36.9,23.1,14182,453525.4,0,SURANATELE
2002-06-26,EQ,34.0,34.0,30.2,31.2,30.5,30.45,30.87,36.9,23.1,15920,491403.0,0,SURANATELE
2002-06-27,EQ,33.7,33.7,31.0,30.45,31.5,31.2,32.07,36.9,23.1,10844,347805.35,0,SURANATELE
2002-06-28,EQ,30.2,32.75,30.2,31.2,31.3,31.4,31.99,36.9,23.1,13927,445583.5,0,SURANATELE
2002-07-01,EQ,32.45,33.85,32.3,31.4,33.0,32.9,33.19,36.9,23.1,19743,655186.45,0,SURANATELE
2002-07-02,EQ,33.9,33.9,32.0,32.9,33.0,32.2,32.3,36.9,23.1,15061,486461.9,0,SURANATELE
2002-07-03,EQ,33.5,33.5,31.0,32.2,31.65,31.15,31.65,36.9,23.1,12809,405415.0,0,SURANATELE
2002-07-04,EQ,30.55,31.6,30.5,31.15,30.75,30.75,31.31,36.9,23.1,11000,344450.1,0,SURANATELE
2002-07-05,EQ,32.5,32.5,30.6,30.75,31.75,31.9,31.85,36.9,23.1,11739,373875.75,0,SURANATELE
2002-07-08,EQ,32.9,33.0,32.05,31.9,32.1,32.15,32.43,36.9,23.1,16120,522726.05,0,SURANATELE
2002-07-09,EQ,33.5,37.9,33.5,32.15,35.45,35.15,35.72,36.9,23.1,36057,1288036.5,0,SURANATELE
2002-07-10,EQ,35.0,36.0,32.6,35.15,33.75,33.15,34.36,37.9,23.1,29688,1019985.45,0,SURANATELE
2002-07-11,EQ,33.6,33.6,31.6,33.15,32.3,32.0,32.54,37.9,23.1,15492,504044.1,0,SURANATELE
2002-07-12,EQ,36.9,36.9,31.5,32.0,32.9,32.05,32.58,37.9,23.1,14973,487795.0,0,SURANATELE
2002-07-15,EQ,33.1,33.1,31.0,32.05,31.0,31.35,31.63,37.9,23.1,16964,536590.8,0,SURANATELE
2002-07-16,EQ,31.0,31.5,30.5,31.35,30.6,30.8,31.16,37.9,23.1,9880,307829.35,0,SURANATELE
2002-07-17,EQ,32.1,32.1,28.75,30.8,29.85,28.9,30.07,37.9,23.1,14056,422709.3,0,SURANATELE
2002-07-18,EQ,31.1,31.3,28.1,28.9,29.3,28.45,29.79,37.9,23.1,14455,430599.0,0,SURANATELE
2002-07-19,EQ,28.7,30.5,28.3,28.45,29.25,29.4,29.69,37.9,23.1,11922,354017.85,0,SURANATELE
2002-07-22,EQ,26.3,29.4,24.3,29.4,27.95,27.8,27.93,37.9,23.1,14550,406395.0,0,SURANATELE
2002-07-23,EQ,25.3,28.75,25.3,27.8,27.25,27.5,27.06,37.9,23.1,11001,297637.25,0,SURANATELE
2002-07-24,EQ,27.0,28.8,27.0,27.5,27.35,27.7,27.88,37.9,23.1,10305,287291.8,0,SURANATELE
2002-07-25,EQ,29.5,29.5,28.15,27.7,28.35,28.2,28.62,37.9,23.1,9530,272708.5,0,SURANATELE
2002-07-26,EQ,27.1,28.8,26.7,28.2,27.0,26.8,27.53,37.9,23.1,10080,277506.0,0,SURANATELE
2002-07-29,EQ,27.75,27.75,25.0,26.8,26.8,25.9,26.17,37.9,23.1,11126,291184.35,0,SURANATELE
2002-07-30,EQ,27.5,27.5,26.0,25.9,26.0,26.1,26.49,37.9,23.1,12880,341157.0,0,SURANATELE
2002-07-31,EQ,25.5,25.95,23.55,26.1,25.2,25.2,24.94,37.9,23.1,11945,297849.95,0,SURANATELE
2002-08-01,EQ,26.25,26.9,24.55,25.2,24.55,24.75,25.41,37.9,23.1,11756,298703.65,0,SURANATELE
2002-08-02,EQ,23.0,24.35,20.3,24.75,24.0,23.9,23.34,37.9,23.1,14313,334057.95,0,SURANATELE
2002-08-05,EQ,25.1,25.3,24.05,23.9,24.7,24.9,24.65,37.9,20.3,10160,250404.3,0,SURANATELE
2002-08-06,EQ,25.1,25.4,24.6,24.9,25.4,24.65,24.95,37.9,20.3,8655,215968.75,0,SURANATELE
2002-08-07,EQ,25.6,26.25,25.0,24.65,25.25,25.25,25.41,37.9,20.3,9260,235328.5,0,SURANATELE
2002-08-08,EQ,25.5,25.5,24.7,25.25,24.75,24.75,24.88,37.9,20.3,8380,208517.5,0,SURANATELE
2002-08-09,EQ,21.5,24.4,21.5,24.75,24.0,23.7,23.86,37.9,20.3,10141,241941.7,0,SURANATELE
2002-08-12,EQ,24.1,25.05,24.0,23.7,24.9,24.0,24.32,37.9,20.3,8304,201983.45,0,SURANATELE
2002-08-13,EQ,24.5,25.3,24.0,24.0,24.75,24.75,24.79,37.9,20.3,8000,198285.0,0,SURANATELE
2002-08-14,EQ,25.0,25.0,24.2,24.75,24.25,24.25,24.57,37.9,20.3,8035,197452.75,0,SURANATELE
2002-08-16,EQ,24.75,24.75,23.6,24.25,24.35,24.35,24.53,37.9,20.3,7765,190488.0,0,SURANATELE
2002-08-19,EQ,24.0,25.25,23.9,24.35,24.3,24.3,24.49,37.9,20.3,1630,39925.5,0,SURANATELE
2002-08-20,EQ,24.15,24.7,24.0,24.3,24.15,24.15,24.16,37.9,20.3,1645,39738.75,0,SURANATELE
2002-08-21,EQ,27.0,27.0,24.0,24.15,24.25,24.35,24.48,37.9,20.3,1730,42351.0,0,SURANATELE
2002-08-22,EQ,24.8,25.3,24.1,24.35,24.9,24.85,24.62,37.9,20.3,2000,49245.0,0,SURANATELE
2002-08-23,EQ,24.8,24.8,24.1,24.85,24.1,24.2,24.27,37.9,20.3,751,18230.2,0,SURANATELE
2002-08-26,EQ,24.1,24.7,24.0,24.2,24.0,24.1,24.08,37.9,20.3,1645,39610.4,0,SURANATELE
2002-08-27,EQ,25.0,25.0,23.6,24.1,24.2,23.95,24.17,37.9,20.3,353,8530.6,0,SURANATELE
2002-08-28,EQ,23.55,23.95,23.5,23.95,23.5,23.5,23.6,37.9,20.3,301,7103.95,0,SURANATELE
2002-08-29,EQ,23.0,24.0,23.0,23.5,23.5,23.5,23.5,37.9,20.3,3150,74029.0,0,SURANATELE
2002-08-30,EQ,23.5,23.7,22.6,23.5,23.0,23.15,22.83,37.9,20.3,3150,71912.5,0,SURANATELE
2002-09-02,EQ,24.0,25.15,24.0,23.15,24.9,24.65,24.62,37.9,20.3,4950,121886.25,0,SURANATELE
2002-09-03,EQ,23.95,24.75,23.65,24.65,24.0,24.0,23.88,37.9,20.3,401,9577.25,0,SURANATELE
2002-09-04,EQ,24.1,24.35,24.1,24.0,24.2,24.2,24.22,37.9,20.3,807,19548.7,0,SURANATELE
2002-09-05,EQ,24.45,24.45,23.65,24.2,23.65,23.75,23.86,37.9,20.3,651,15533.65,0,SURANATELE
2002-09-06,EQ,24.25,24.25,23.55,23.75,23.55,23.7,23.91,37.9,20.3,3022,72262.5,0,SURANATELE
2002-09-09,EQ,24.1,24.25,23.55,23.7,23.6,23.6,23.73,37.9,20.3,1300,30851.0,0,SURANATELE
2002-09-11,EQ,25.0,25.0,24.5,23.6,24.5,24.5,24.88,37.9,20.3,400,9950.0,0,SURANATELE
2002-09-12,EQ,23.55,24.0,23.55,24.5,24.0,24.0,23.75,37.9,20.3,1400,33250.0,0,SURANATELE
2002-09-13,EQ,23.2,24.0,23.05,24.0,23.95,23.95,23.32,37.9,20.3,777,18116.7,0,SURANATELE
2002-09-16,EQ,23.25,23.5,23.0,23.95,23.05,23.05,23.15,37.9,20.3,2300,53250.0,0,SURANATELE
2002-09-17,EQ,23.0,23.5,23.0,23.05,23.0,23.05,23.14,37.9,20.3,2800,64800.0,0,SURANATELE
2002-09-18,EQ,23.5,23.5,22.6,23.05,22.6,22.6,22.81,37.9,20.3,101,2303.5,0,SURANATELE
2002-09-19,EQ,22.5,22.5,22.25,22.6,22.25,22.45,22.46,37.9,20.3,1725,38736.25,0,SURANATELE
2002-09-20,EQ,22.0,22.45,21.0,22.45,21.9,21.55,21.69,37.9,20.3,7028,152436.45,0,SURANATELE
2002-09-23,EQ,20.5,21.5,20.5,21.55,21.5,21.5,21.14,37.9,20.3,3577,75629.5,0,SURANATELE
2002-09-24,EQ,20.25,21.0,20.15,21.5,21.0,21.0,20.72,37.9,20.3,708,14673.1,0,SURANATELE
2002-09-25,EQ,20.0,21.35,20.0,21.0,21.35,21.35,20.5,37.9,20.15,2473,50701.6,0,SURANATELE
2002-09-26,EQ,20.5,20.5,20.5,21.35,20.5,20.5,20.5,37.9,20.0,410,8405.0,0,SURANATELE
2002-09-27,EQ,19.0,20.5,19.0,20.5,20.5,20.5,20.1,37.9,20.0,902,18129.25,0,SURANATELE
2002-09-30,EQ,19.55,20.0,19.5,20.5,19.8,19.8,19.75,37.9,19.0,2760,54508.0,0,SURANATELE
2002-10-01,EQ,18.0,20.55,18.0,19.8,19.75,19.75,19.85,37.9,19.0,1160,23024.25,0,SURANATELE
2002-10-03,EQ,20.0,20.0,20.0,19.75,20.0,20.0,20.0,37.9,18.0,201,4020.0,0,SURANATELE
2002-10-04,EQ,20.5,20.5,19.5,20.0,19.65,19.65,19.78,37.9,18.0,1250,24721.65,0,SURANATELE
2002-10-07,EQ,19.9,20.0,19.9,19.65,20.0,20.0,19.98,37.9,18.0,600,11990.0,0,SURANATELE
2002-10-08,EQ,19.5,20.5,19.5,20.0,20.5,20.5,19.72,37.9,18.0,351,6920.5,0,SURANATELE
2002-10-10,EQ,18.25,19.8,18.25,20.5,19.75,19.75,19.43,37.9,18.0,6012,116793.3,0,SURANATELE
2002-10-11,EQ,19.5,19.75,19.5,19.75,19.75,19.7,19.63,37.9,18.0,752,14761.95,0,SURANATELE
2002-10-14,EQ,19.45,19.5,19.2,19.7,19.2,19.2,19.47,37.9,18.0,4600,89545.0,0,SURANATELE
2002-10-16,EQ,19.0,19.4,19.0,19.2,19.4,19.4,19.13,37.9,18.0,300,5740.0,0,SURANATELE
2002-10-17,EQ,19.25,19.25,18.5,19.4,19.0,18.5,19.02,37.9,18.0,6806,129443.95,0,SURANATELE
2002-10-18,EQ,21.8,21.8,18.55,18.5,19.0,19.3,19.12,37.9,18.0,3152,60280.0,0,SURANATELE
2002-10-21,EQ,21.85,21.85,19.0,19.3,19.55,19.05,19.03,37.9,18.0,3318,63132.35,0,SURANATELE
2002-10-22,EQ,16.6,19.2,16.6,19.05,18.95,18.95,18.95,37.9,18.0,1603,30373.5,0,SURANATELE
2002-10-23,EQ,16.9,18.95,16.9,18.95,18.25,18.15,18.09,37.9,16.6,5516,99766.6,0,SURANATELE
2002-10-24,EQ,18.0,18.0,17.1,18.15,17.1,17.35,17.47,37.9,16.6,950,16594.85,0,SURANATELE
2002-10-25,EQ,19.05,19.05,16.85,17.35,18.7,18.7,18.26,37.9,16.6,813,14846.05,0,SURANATELE
2002-10-28,EQ,19.9,19.9,17.05,18.7,17.75,17.75,17.42,37.9,16.6,544,9477.85,0,SURANATELE
2002-10-29,EQ,20.5,20.5,17.0,17.75,18.25,18.25,17.66,37.9,16.6,230,4061.2,0,SURANATELE
2002-10-30,EQ,21.9,21.9,16.9,18.25,17.6,17.6,18.49,37.9,16.6,1351,24973.3,0,SURANATELE
2002-10-31,EQ,16.9,19.45,16.9,17.6,17.75,17.75,17.55,37.9,16.6,653,11459.85,0,SURANATELE
2002-11-01,EQ,15.15,17.6,15.15,17.75,17.4,17.4,17.11,37.9,16.6,361,6175.15,0,SURANATELE
2002-11-04,EQ,17.0,17.95,17.0,17.4,17.7,17.3,17.23,37.9,15.15,1477,25444.0,0,SURANATELE
2002-11-05,EQ,17.45,17.5,17.45,17.3,17.5,17.5,17.48,37.9,15.15,150,2622.5,0,SURANATELE
2002-11-07,EQ,18.5,19.4,17.95,17.5,18.45,18.25,18.78,37.9,15.15,1814,34063.35,0,SURANATELE
2002-11-08,EQ,15.6,18.6,15.6,18.25,18.25,18.25,18.32,37.9,15.15,602,11029.25,0,SURANATELE
2002-11-11,EQ,18.5,19.25,18.25,18.25,18.7,18.7,18.63,37.9,15.15,1433,26692.5,0,SURANATELE
2002-11-12,EQ,18.5,18.75,18.3,18.7,18.75,18.75,18.52,37.9,15.15,1250,23150.0,0,SURANATELE
2002-11-13,EQ,18.55,18.55,18.5,18.75,18.5,18.5,18.54,37.9,15.15,393,7285.5,0,SURANATELE
2002-11-14,EQ,17.05,18.5,17.05,18.5,18.5,18.5,18.47,37.9,15.15,51,942.05,0,SURANATELE
2002-11-15,EQ,18.5,18.5,17.5,18.5,17.5,17.5,17.7,37.9,15.15,125,2212.5,0,SURANATELE
2002-11-18,EQ,19.0,19.0,18.5,17.5,18.55,18.65,18.66,37.9,15.15,802,14967.5,0,SURANATELE
2002-11-20,EQ,17.55,20.0,17.55,18.65,18.1,18.1,18.13,37.9,15.15,153,2774.05,0,SURANATELE
2002-11-21,EQ,18.35,18.4,18.35,18.1,18.4,18.4,18.38,37.9,15.15,200,3675.0,0,SURANATELE
2002-11-22,EQ,19.0,19.05,18.5,18.4,18.5,18.8,18.91,37.9,15.15,2238,42313.5,0,SURANATELE
2002-11-25,EQ,19.0,19.0,19.0,18.8,19.0,19.0,19.0,37.9,15.15,1137,21603.0,0,SURANATELE
2002-11-26,EQ,19.0,19.0,19.0,19.0,19.0,19.0,19.0,37.9,15.15,600,11400.0,0,SURANATELE
2002-11-27,EQ,19.25,19.25,18.5,19.0,18.5,18.5,18.5,37.9,15.15,751,13894.35,0,SURANATELE
2002-11-28,EQ,18.15,18.95,18.1,18.5,18.7,18.7,18.52,37.9,15.15,1050,19450.0,0,SURANATELE
2002-11-29,EQ,17.55,19.0,17.55,18.7,19.0,19.0,18.86,37.9,15.15,301,5677.55,0,SURANATELE
2002-12-02,EQ,18.75,20.5,18.75,19.0,19.9,19.9,20.12,37.9,15.15,3750,75435.0,0,SURANATELE
2002-12-03,EQ,19.15,21.15,19.0,19.9,19.1,19.3,19.3,37.9,15.15,1225,23638.35,0,SURANATELE
2002-12-04,EQ,19.5,19.95,18.5,19.3,19.95,19.95,18.73,37.9,15.15,955,17884.75,0,SURANATELE
2002-12-05,EQ,19.15,19.9,18.8,19.95,19.9,19.6,19.46,37.9,15.15,1400,27242.5,0,SURANATELE
2002-12-06,EQ,18.75,19.6,18.75,19.6,19.6,19.5,18.82,37.9,15.15,165,3105.25,0,SURANATELE
2002-12-09,EQ,18.3,19.45,18.3,19.5,18.5,18.6,19.04,37.9,15.15,2706,51523.05,0,SURANATELE
