date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-05-27,EQ,175.0,178.0,170.15,173.0,172.0,172.15,175.15,178.0,170.15,3498,612664.85,93,SKIPPER
2015-05-28,EQ,171.9,175.0,169.9,172.15,173.05,174.15,172.4,178.0,169.9,6636,1144020.0,116,SKIPPER
2015-05-29,EQ,173.5,174.5,167.05,174.15,168.15,168.5,170.34,178.0,167.05,2723,463841.55,93,SKIPPER
2015-06-01,EQ,168.0,173.0,165.0,168.5,171.0,170.65,170.33,178.0,165.0,8266,1407915.9,128,SKIPPER
2015-06-02,EQ,174.2,174.2,167.5,170.65,168.5,169.85,170.99,178.0,165.0,5561,950901.6,119,SKIPPER
2015-06-03,EQ,174.0,174.0,164.1,169.85,164.25,166.15,166.54,178.0,164.1,2448,407697.05,58,SKIPPER
2015-06-04,EQ,166.0,172.9,165.0,166.15,166.65,168.9,168.61,178.0,164.1,4625,779835.8,55,SKIPPER
2015-06-05,EQ,171.9,172.0,170.5,168.9,171.7,171.5,171.65,178.0,164.1,1294,222120.2,40,SKIPPER
2015-06-08,EQ,167.0,169.95,165.0,171.5,165.0,165.45,167.9,178.0,164.1,1875,314817.1,40,SKIPPER
2015-06-09,EQ,176.0,176.0,160.0,165.45,165.0,165.0,167.96,178.0,160.0,2036,341957.65,49,SKIPPER
2015-06-10,EQ,167.0,169.8,150.0,165.0,158.0,159.5,159.88,178.0,150.0,20263,3239549.0,478,SKIPPER
2015-06-11,EQ,163.0,164.8,153.1,159.5,159.9,156.8,161.09,178.0,150.0,6234,1004237.9,135,SKIPPER
2015-06-12,EQ,153.5,161.9,150.1,156.8,152.5,154.2,155.09,178.0,150.0,2270,352060.6,27,SKIPPER
2015-06-15,EQ,158.0,159.95,155.05,154.2,158.0,158.7,158.15,178.0,150.0,934,147709.75,34,SKIPPER
2015-06-16,EQ,157.0,160.0,152.2,158.7,157.0,159.25,158.75,178.0,150.0,5985,950109.85,69,SKIPPER
2015-06-17,EQ,159.0,159.95,156.25,159.25,158.0,158.5,158.59,178.0,150.0,1630,258502.2,33,SKIPPER
2015-06-18,EQ,156.0,160.0,156.0,158.5,160.0,158.5,159.72,178.0,150.0,2030,324225.25,49,SKIPPER
2015-06-19,EQ,155.0,160.0,152.65,158.5,157.4,158.8,159.03,178.0,150.0,2995,476290.05,93,SKIPPER
2015-06-22,EQ,157.0,160.0,157.0,158.8,160.0,159.0,158.34,178.0,150.0,3377,534704.15,54,SKIPPER
2015-06-23,EQ,157.0,161.8,157.0,159.0,160.8,159.05,159.22,178.0,150.0,4370,695785.85,48,SKIPPER
2015-06-24,EQ,161.95,162.0,157.0,159.05,160.5,159.4,159.53,178.0,150.0,2905,463438.75,65,SKIPPER
2015-06-25,EQ,155.15,162.0,155.0,159.4,159.0,159.65,160.13,178.0,150.0,1188,190237.5,43,SKIPPER
2015-06-26,EQ,167.5,170.8,156.0,159.65,169.8,165.4,163.52,178.0,150.0,5773,944013.05,124,SKIPPER
2015-06-29,EQ,169.8,169.8,158.0,165.4,163.0,161.75,160.93,178.0,150.0,1435,230930.25,57,SKIPPER
2015-06-30,EQ,169.85,169.85,161.0,161.75,168.1,168.85,164.44,178.0,150.0,15471,2544015.2,280,SKIPPER
2015-07-01,EQ,174.0,174.0,164.35,168.85,165.0,166.85,168.6,178.0,150.0,16084,2711731.75,299,SKIPPER
2015-07-02,EQ,173.0,173.0,162.1,166.85,166.0,166.75,169.45,178.0,150.0,15161,2569024.7,316,SKIPPER
2015-07-03,EQ,169.0,170.5,165.2,166.75,167.0,166.95,169.36,178.0,150.0,17217,2915883.95,278,SKIPPER
2015-07-06,EQ,171.0,171.9,166.1,166.95,170.0,169.1,170.23,178.0,150.0,3037,516982.95,76,SKIPPER
2015-07-07,EQ,169.1,179.0,169.1,169.1,174.1,174.85,176.61,179.0,150.0,15157,2676848.15,210,SKIPPER
