date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-07-15,EQ,69.0,73.0,63.0,65.0,64.55,65.3,68.05,73.0,63.0,8470,576368.1,229,INFOBEAN
2019-07-16,EQ,64.0,68.0,63.0,65.3,63.0,63.45,65.57,73.0,63.0,3764,246791.9,100,INFOBEAN
2019-07-17,EQ,61.0,65.85,61.0,63.45,63.25,64.1,64.61,73.0,61.0,961,62087.15,77,INFOBEAN
2019-07-18,EQ,67.0,67.0,63.15,64.1,65.25,65.15,64.73,73.0,61.0,1256,81295.55,41,INFOBEAN
2019-07-19,EQ,61.05,64.75,57.05,65.15,63.4,62.45,61.6,73.0,57.05,3174,195514.45,112,INFOBEAN
2019-07-22,EQ,55.85,62.8,55.85,62.45,61.5,61.45,60.94,73.0,55.85,4303,262213.9,81,INFOBEAN
2019-07-23,EQ,61.5,65.0,61.0,61.45,65.0,64.4,63.0,73.0,55.85,3452,217469.4,90,INFOBEAN
2019-07-24,EQ,66.0,68.0,63.25,64.4,65.5,65.15,67.88,73.0,55.85,116737,7923632.3,177,INFOBEAN
2019-07-25,EQ,65.5,68.0,64.05,65.15,65.95,65.95,67.9,73.0,55.85,227339,15435196.9,212,INFOBEAN
2019-07-26,EQ,65.0,66.4,61.5,65.95,62.0,62.3,63.34,73.0,55.85,9392,594868.0,122,INFOBEAN
2019-07-29,EQ,58.6,64.8,58.6,62.3,60.1,60.9,60.97,73.0,55.85,3630,221330.05,60,INFOBEAN
2019-07-30,EQ,58.05,64.9,50.25,60.9,51.0,51.65,55.94,73.0,50.25,40947,2290718.55,433,INFOBEAN
2019-07-31,EQ,52.0,59.65,52.0,51.65,59.55,58.75,56.77,73.0,50.25,19765,1122010.15,376,INFOBEAN
2019-08-01,EQ,53.65,64.4,53.65,58.75,57.5,59.1,58.79,73.0,50.25,5958,350296.4,123,INFOBEAN
2019-08-02,EQ,54.5,59.95,54.5,59.1,59.95,59.55,59.24,73.0,50.25,1754,103904.1,91,INFOBEAN
2019-08-05,EQ,55.55,62.4,55.55,59.55,59.0,58.95,59.17,73.0,50.25,3329,196961.95,58,INFOBEAN
2019-08-06,EQ,56.25,61.95,56.25,58.95,60.5,61.45,61.0,73.0,50.25,1657,101076.0,104,INFOBEAN
2019-08-07,EQ,66.75,66.75,57.4,61.45,61.0,59.05,59.19,73.0,50.25,2271,134416.15,42,INFOBEAN
2019-08-08,EQ,56.5,62.5,56.5,59.05,62.5,61.35,61.13,73.0,50.25,1180,72131.55,21,INFOBEAN
2019-08-09,EQ,62.4,62.4,59.75,61.35,60.0,60.0,60.54,73.0,50.25,1278,77368.95,14,INFOBEAN
2019-08-13,EQ,61.6,62.5,58.0,60.0,60.5,59.65,60.09,73.0,50.25,2308,138699.2,64,INFOBEAN
2019-08-14,EQ,62.3,62.3,57.2,59.65,62.0,61.75,60.35,73.0,50.25,2412,145564.9,73,INFOBEAN
2019-08-16,EQ,62.25,64.0,59.0,61.75,64.0,63.0,62.6,73.0,50.25,378,23663.8,36,INFOBEAN
2019-08-19,EQ,63.95,65.0,60.0,63.0,60.1,61.9,62.41,73.0,50.25,9448,589647.55,117,INFOBEAN
2019-08-20,EQ,64.4,64.4,60.4,61.9,62.25,62.1,62.48,73.0,50.25,682,42608.8,35,INFOBEAN
