date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-11-01,EQ,310.0,332.0,250.0,263.9,278.0,280.95,293.65,332.0,250.0,10298,3024052.45,0,PSUBNKBEES
2007-11-02,EQ,279.95,298.0,276.0,280.95,294.5,295.16,288.42,332.0,250.0,6084,1754760.8,0,PSUBNKBEES
2007-11-05,EQ,297.75,307.4,297.75,295.16,298.5,299.37,300.8,332.0,250.0,850,255680.25,0,PSUBNKBEES
2007-11-06,EQ,301.0,301.0,293.0,299.37,293.0,293.0,295.79,332.0,250.0,2176,643636.0,0,PSUBNKBEES
2007-11-07,EQ,292.0,299.0,292.0,293.0,299.0,299.0,294.12,332.0,250.0,845,248530.0,0,PSUBNKBEES
2007-11-08,EQ,293.0,295.5,287.0,299.0,291.0,287.4,292.5,332.0,250.0,1474,431147.0,0,PSUBNKBEES
2007-11-09,EQ,305.0,305.0,295.0,287.4,295.0,297.76,300.3,332.0,250.0,200,60060.0,0,PSUBNKBEES
2007-11-12,EQ,281.0,286.0,279.25,297.76,286.0,286.0,282.39,332.0,250.0,476,134416.5,0,PSUBNKBEES
2007-11-13,EQ,288.5,301.0,288.5,286.0,301.0,299.99,295.33,332.0,250.0,4210,1243355.0,0,PSUBNKBEES
2007-11-14,EQ,304.5,311.0,304.5,299.99,311.0,311.0,308.27,332.0,250.0,257,79226.0,0,PSUBNKBEES
2007-11-15,EQ,312.0,312.0,308.5,311.0,308.55,311.9,311.38,332.0,250.0,842,262185.25,0,PSUBNKBEES
2007-11-16,EQ,308.0,310.7,305.5,311.9,310.7,309.28,307.89,332.0,250.0,5392,1660160.1,0,PSUBNKBEES
2007-11-19,EQ,315.5,317.45,312.0,309.28,313.75,313.75,314.09,332.0,250.0,3178,998187.7,0,PSUBNKBEES
2007-11-20,EQ,310.0,317.5,305.5,313.75,308.0,307.04,311.34,332.0,250.0,6134,1909730.0,0,PSUBNKBEES
2007-11-21,EQ,305.75,305.75,289.0,307.04,289.0,289.77,298.74,332.0,250.0,930,277829.5,0,PSUBNKBEES
2007-11-22,EQ,292.5,292.5,288.0,289.77,291.0,291.0,289.78,332.0,250.0,4095,1186651.5,0,PSUBNKBEES
2007-11-23,EQ,297.0,297.0,290.0,291.0,290.0,290.0,291.33,332.0,250.0,1014,295403.8,0,PSUBNKBEES
2007-11-26,EQ,299.15,299.15,297.0,290.0,297.0,297.0,298.56,332.0,250.0,68,20301.9,0,PSUBNKBEES
2007-11-27,EQ,299.0,299.0,297.0,297.0,298.0,298.0,297.86,332.0,250.0,113,33658.0,0,PSUBNKBEES
2007-11-28,EQ,301.0,302.95,300.0,298.0,300.0,300.0,301.0,332.0,250.0,2026,609830.7,0,PSUBNKBEES
2007-11-29,EQ,302.5,302.5,298.0,300.0,298.0,298.0,301.36,332.0,250.0,211,63586.76,0,PSUBNKBEES
2007-11-30,EQ,305.0,305.0,301.0,298.0,301.0,301.0,303.4,332.0,250.0,25,7585.0,0,PSUBNKBEES
2007-12-03,EQ,305.0,308.1,305.0,301.0,308.0,308.0,307.18,332.0,250.0,395,121337.7,0,PSUBNKBEES
2007-12-04,EQ,310.0,310.0,309.0,308.0,309.0,309.0,309.33,332.0,250.0,30,9280.0,0,PSUBNKBEES
2007-12-05,EQ,309.0,315.0,309.0,309.0,315.0,313.18,309.8,332.0,250.0,743,230180.6,0,PSUBNKBEES
2007-12-06,EQ,320.0,324.0,320.0,313.18,324.0,324.0,322.02,332.0,250.0,2137,688159.0,0,PSUBNKBEES
2007-12-07,EQ,324.0,324.0,318.0,324.0,322.0,322.0,321.78,332.0,250.0,228,73366.0,0,PSUBNKBEES
2007-12-10,EQ,322.0,322.0,322.0,322.0,322.0,322.0,322.0,332.0,250.0,20,6440.0,0,PSUBNKBEES
2007-12-11,EQ,325.0,329.0,324.5,322.0,329.0,329.0,326.16,332.0,250.0,196,63926.5,0,PSUBNKBEES
