date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2013-08-27,EQ,52.55,52.55,52.55,52.96,52.55,52.55,52.55,52.55,52.55,44057,2315195.35,50,ICCNX100
2013-09-13,EQ,56.68,56.68,56.68,52.55,56.68,56.68,56.68,56.68,52.55,50,2834.0,1,ICCNX100
2013-09-16,EQ,57.66,57.66,57.66,56.68,57.66,57.66,57.66,57.66,52.55,16,922.56,1,ICCNX100
2013-09-17,EQ,57.01,57.01,57.01,57.66,57.01,57.01,57.01,57.66,52.55,4,228.04,1,ICCNX100
2013-09-20,EQ,58.73,58.73,58.73,57.01,58.73,58.73,58.73,58.73,52.55,50,2936.5,1,ICCNX100
2013-10-14,EQ,62.15,62.22,62.15,58.73,62.22,62.22,62.18,62.22,52.55,30,1865.55,3,ICCNX100
2013-10-31,EQ,60.27,74.25,50.0,62.22,74.25,73.93,63.97,74.25,50.0,392,25075.11,12,ICCNX100
2013-11-01,EQ,64.34,64.34,61.0,73.93,64.33,64.33,62.93,74.25,50.0,241,15166.27,6,ICCNX100
2013-11-05,EQ,64.18,64.18,64.18,64.33,64.18,64.18,64.18,74.25,50.0,15,962.7,2,ICCNX100
2013-11-11,EQ,59.05,59.05,59.05,64.18,59.05,59.05,59.05,74.25,50.0,188,11101.4,1,ICCNX100
2013-11-12,EQ,58.83,62.25,58.83,59.05,62.25,62.25,60.54,74.25,50.0,2,121.08,2,ICCNX100
2013-11-13,EQ,58.93,58.93,58.92,62.25,58.92,58.92,58.93,74.25,50.0,188,11077.96,2,ICCNX100
2013-11-22,EQ,61.8,61.8,58.44,58.92,58.44,58.44,59.58,74.25,50.0,115,6851.52,4,ICCNX100
2013-11-25,EQ,58.79,58.79,58.79,58.44,58.79,58.79,58.79,74.25,50.0,17,999.43,1,ICCNX100
2013-11-28,EQ,63.04,69.8,53.6,58.79,53.6,64.16,64.17,74.25,50.0,5,320.84,5,ICCNX100
2013-12-02,EQ,64.56,64.56,64.56,64.16,64.56,64.56,64.56,74.25,50.0,53,3421.68,2,ICCNX100
2013-12-05,EQ,64.29,64.29,64.0,64.56,64.0,64.0,64.12,74.25,50.0,34,2180.06,2,ICCNX100
