date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2002-03-20,EQ,29.5,32.5,28.5,23.4,29.5,30.0,30.69,0.0,0.0,77888,2390011.95,0,GOLDTELE
2002-03-21,EQ,31.0,31.0,28.5,30.0,28.75,28.8,29.38,32.5,28.5,28394,834289.9,0,GOLDTELE
2002-03-22,EQ,33.0,33.0,26.3,28.8,27.55,27.05,27.75,32.5,28.5,27569,765132.95,0,GOLDTELE
2002-03-26,EQ,29.0,29.0,26.25,27.05,26.5,26.6,27.79,33.0,26.3,34932,970823.65,0,GOLDTELE
2002-03-27,EQ,28.0,28.0,25.6,26.6,26.2,26.05,26.44,33.0,26.25,16807,444295.85,0,GOLDTELE
2002-03-28,EQ,26.4,27.0,25.8,26.05,25.8,25.95,26.27,33.0,25.6,6781,178163.75,0,GOLDTELE
2002-04-01,EQ,26.9,28.0,25.6,25.95,25.65,25.75,26.4,,,14439,381119.05,0,GOLDTELE
2002-04-02,EQ,25.6,26.0,24.05,25.75,24.25,24.15,24.86,,,17787,442100.5,0,GOLDTELE
2002-04-03,EQ,24.5,24.5,22.7,24.15,23.15,23.2,23.46,,,13651,320200.5,0,GOLDTELE
2002-04-04,EQ,23.25,24.8,23.25,23.2,23.95,23.55,23.98,,,16740,401376.25,0,GOLDTELE
2002-04-05,EQ,24.05,25.05,23.5,23.55,24.3,24.55,24.31,,,20690,503027.5,0,GOLDTELE
2002-04-08,EQ,24.85,25.9,23.7,24.55,24.1,24.45,24.38,,,18880,460229.5,0,GOLDTELE
2002-04-09,EQ,23.9,25.7,23.65,24.45,25.6,25.05,24.53,,,11760,288467.5,0,GOLDTELE
2002-04-10,EQ,24.6,25.4,24.2,25.05,24.6,24.95,24.87,33.0,22.7,13175,327710.25,0,GOLDTELE
2002-04-11,EQ,25.6,26.0,24.6,24.95,25.3,25.6,25.14,33.0,22.7,13700,344449.0,0,GOLDTELE
2002-04-12,EQ,25.95,28.25,24.95,25.6,27.0,27.0,27.1,,,85627,2320206.15,0,GOLDTELE
2002-04-15,EQ,28.6,30.25,27.5,27.0,28.0,28.7,28.84,,,82843,2389106.8,0,GOLDTELE
2002-04-16,EQ,28.95,31.9,28.5,28.7,29.0,28.9,30.09,33.0,22.7,80482,2421433.75,0,GOLDTELE
2002-04-17,EQ,29.9,31.0,28.25,28.9,28.85,28.9,29.59,33.0,22.7,45751,1353639.45,0,GOLDTELE
2002-04-18,EQ,29.0,29.3,27.55,28.9,28.05,27.8,28.26,33.0,22.7,31484,889805.0,0,GOLDTELE
2002-04-19,EQ,26.3,27.85,25.25,27.8,25.35,25.5,26.13,33.0,22.7,30149,787737.45,0,GOLDTELE
2002-04-22,EQ,25.35,28.5,24.55,25.5,27.0,27.1,26.92,33.0,22.7,94666,2548541.85,0,GOLDTELE
2002-04-23,EQ,27.3,27.8,26.6,27.1,26.85,26.95,27.07,33.0,22.7,34641,937636.95,0,GOLDTELE
2002-04-24,EQ,26.0,26.95,25.9,26.95,26.0,26.25,26.29,33.0,22.7,46056,1210615.3,0,GOLDTELE
2002-04-25,EQ,26.05,26.25,24.85,26.25,24.85,25.05,25.3,,,35369,894847.4,0,GOLDTELE
2002-04-26,EQ,25.45,25.75,24.0,25.05,24.5,24.15,25.13,,,27986,703213.0,0,GOLDTELE
2002-04-29,EQ,25.85,25.85,23.55,24.15,25.4,24.8,24.63,33.0,22.7,23296,573781.1,0,GOLDTELE
2002-04-30,EQ,25.9,25.9,24.65,24.8,25.0,24.9,25.03,,,13035,326264.25,0,GOLDTELE
2002-05-02,EQ,25.1,25.5,24.05,24.9,24.05,24.4,24.89,33.0,22.7,21539,536061.0,0,GOLDTELE
2002-05-03,EQ,24.5,25.3,24.2,24.4,24.5,24.65,24.84,33.0,22.7,21489,533867.25,0,GOLDTELE
2002-05-06,EQ,27.9,29.5,26.1,24.65,26.4,26.55,27.01,,,60946,1646072.75,0,GOLDTELE
2002-05-07,EQ,26.25,26.9,25.9,26.55,26.0,26.35,26.37,,,34575,911795.25,0,GOLDTELE
2002-05-08,EQ,26.1,26.9,26.1,26.35,26.4,26.25,26.43,,,18950,500767.25,0,GOLDTELE
2002-05-09,EQ,27.0,27.5,25.8,26.25,25.8,26.0,26.44,33.0,22.7,11610,306977.0,0,GOLDTELE
2002-05-10,EQ,25.6,27.0,24.9,26.0,25.5,25.65,26.0,,,25531,663842.65,0,GOLDTELE
2002-05-13,EQ,25.2,26.0,24.0,25.65,24.0,24.2,24.73,33.0,22.7,21310,527065.75,0,GOLDTELE
2002-05-14,EQ,24.1,25.0,23.65,24.2,23.9,24.0,24.28,33.0,22.7,8477,205786.65,0,GOLDTELE
2002-05-15,EQ,24.75,24.75,22.2,24.0,22.7,22.45,22.91,33.0,22.7,20026,458863.7,0,GOLDTELE
2002-05-16,EQ,23.0,23.0,21.0,22.45,21.0,21.05,21.87,33.0,22.2,13762,301031.25,0,GOLDTELE
2002-05-17,EQ,20.55,21.0,18.5,21.05,21.0,20.35,20.19,33.0,21.0,13668,275917.5,0,GOLDTELE
2002-05-20,EQ,17.25,18.0,16.3,20.35,16.9,16.65,17.19,33.0,18.5,35437,609035.7,0,GOLDTELE
2002-05-21,EQ,17.65,17.65,15.0,16.65,17.15,16.5,16.17,33.0,16.3,48353,782065.65,0,GOLDTELE
2002-05-22,EQ,16.0,18.35,16.0,16.5,17.5,17.6,17.4,33.0,15.0,26288,457410.5,0,GOLDTELE
2002-05-23,EQ,17.25,18.0,17.0,17.6,17.5,17.5,17.35,33.0,15.0,6990,121273.4,0,GOLDTELE
2002-05-24,EQ,19.9,21.0,18.25,17.5,21.0,20.7,20.0,33.0,15.0,34221,684422.95,0,GOLDTELE
2002-05-27,EQ,20.0,20.3,19.0,20.7,19.35,19.1,19.44,33.0,15.0,28105,546465.25,0,GOLDTELE
2002-05-28,EQ,18.75,19.2,17.8,19.1,18.0,18.05,18.45,33.0,15.0,12930,238619.75,0,GOLDTELE
2002-05-29,EQ,18.9,19.15,18.25,18.05,18.8,18.8,18.74,33.0,15.0,15305,286767.5,0,GOLDTELE
2002-05-30,EQ,19.0,19.25,18.0,18.8,18.35,18.25,18.63,33.0,15.0,9637,179518.9,0,GOLDTELE
2002-05-31,EQ,19.0,19.1,17.55,18.25,18.0,18.25,18.13,33.0,15.0,7925,143648.25,0,GOLDTELE
2002-06-03,EQ,18.4,18.45,18.0,18.25,18.25,18.25,18.18,33.0,15.0,6450,117233.0,0,GOLDTELE
2002-06-04,EQ,18.0,18.4,17.85,18.25,18.2,18.1,18.13,33.0,15.0,9795,177571.75,0,GOLDTELE
2002-06-05,EQ,18.5,18.9,18.45,18.1,18.65,18.75,18.67,33.0,15.0,8671,161890.6,0,GOLDTELE
2002-06-06,EQ,18.2,19.35,18.2,18.75,19.0,18.75,18.74,33.0,15.0,11505,215565.0,0,GOLDTELE
2002-06-07,EQ,18.8,19.0,18.3,18.75,18.9,18.75,18.71,33.0,15.0,16675,312001.15,0,GOLDTELE
2002-06-10,EQ,19.8,20.8,19.0,18.75,20.8,20.55,20.06,33.0,15.0,18706,375149.6,0,GOLDTELE
2002-06-11,EQ,21.5,21.9,21.0,20.55,21.0,21.1,21.34,33.0,15.0,29470,628782.5,0,GOLDTELE
2002-06-12,EQ,21.5,21.5,19.5,21.1,19.75,19.75,20.16,33.0,15.0,12475,251542.9,0,GOLDTELE
2002-06-13,EQ,21.25,21.25,19.85,19.75,20.15,20.1,20.09,33.0,15.0,10586,212684.7,0,GOLDTELE
2002-06-14,EQ,20.85,20.85,20.0,20.1,20.1,20.15,20.12,33.0,15.0,8417,169348.45,0,GOLDTELE
2002-06-17,EQ,20.0,20.4,19.55,20.15,20.0,20.05,20.01,33.0,15.0,9805,196220.35,0,GOLDTELE
2002-06-18,EQ,20.0,20.25,19.25,20.05,20.0,20.05,19.91,33.0,15.0,11255,224042.5,0,GOLDTELE
2002-06-19,EQ,20.5,23.5,20.5,20.05,21.15,21.3,22.04,33.0,15.0,57573,1268924.7,0,GOLDTELE
2002-06-20,EQ,22.3,22.75,21.4,21.3,22.05,22.25,22.24,33.0,15.0,18832,418749.65,0,GOLDTELE
2002-06-21,EQ,22.0,22.25,21.0,22.25,21.0,21.15,21.47,33.0,15.0,7615,163481.75,0,GOLDTELE
2002-06-24,EQ,20.95,21.0,20.15,21.15,20.7,20.6,20.77,33.0,15.0,6900,143335.0,0,GOLDTELE
2002-06-25,EQ,22.4,22.4,20.05,20.6,20.15,20.2,20.26,33.0,15.0,7150,144837.5,0,GOLDTELE
2002-06-26,EQ,20.0,20.5,19.6,20.2,19.9,19.8,19.94,33.0,15.0,11918,237681.4,0,GOLDTELE
2002-06-27,EQ,21.0,23.0,20.35,19.8,20.5,20.55,21.28,33.0,15.0,20799,442570.85,0,GOLDTELE
2002-06-28,EQ,20.1,21.25,19.8,20.55,19.8,20.05,20.62,33.0,15.0,22279,459436.9,0,GOLDTELE
2002-07-01,EQ,20.25,20.6,20.0,20.05,20.05,20.2,20.14,33.0,15.0,8588,172926.25,0,GOLDTELE
2002-07-02,EQ,20.0,20.85,20.0,20.2,20.65,20.55,20.54,33.0,15.0,9867,202674.05,0,GOLDTELE
2002-07-03,EQ,20.0,20.9,20.0,20.55,20.25,20.3,20.36,33.0,15.0,21133,430188.75,0,GOLDTELE
2002-07-04,EQ,20.15,20.85,20.05,20.3,20.3,20.2,20.26,33.0,15.0,12626,255753.55,0,GOLDTELE
