date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-08-02,EQ,23.39,28.06,23.1,23.39,28.06,28.03,27.34,28.06,23.1,4962,135642.12,66,DSPPVBKETF
2023-08-03,EQ,27.97,27.97,22.8,28.03,22.88,22.92,23.3,28.06,22.8,25957,604908.45,217,DSPPVBKETF
2023-08-04,EQ,23.49,23.49,22.95,22.92,23.06,23.07,23.04,28.06,22.8,9508,219040.67,41,DSPPVBKETF
2023-08-07,EQ,23.65,23.65,23.01,23.07,23.22,23.22,23.18,28.06,22.8,2989,69275.32,34,DSPPVBKETF
2023-08-08,EQ,23.8,23.8,23.17,23.22,23.17,23.18,23.24,28.06,22.8,2653,61660.94,25,DSPPVBKETF
2023-08-09,EQ,23.15,23.6,23.07,23.18,23.6,23.59,23.29,28.06,22.8,1440,33540.92,24,DSPPVBKETF
2023-08-10,EQ,23.23,23.7,23.11,23.59,23.7,23.66,23.45,28.06,22.8,2288,53657.05,28,DSPPVBKETF
2023-08-11,EQ,23.3,25.2,22.89,23.66,23.25,23.22,23.2,28.06,22.8,5180,120161.0,111,DSPPVBKETF
2023-08-14,EQ,23.22,23.22,22.79,23.22,22.89,22.9,22.89,28.06,22.79,806,18452.46,24,DSPPVBKETF
2023-08-16,EQ,22.71,22.82,22.64,22.9,22.82,22.82,22.71,28.06,22.64,564,12808.04,34,DSPPVBKETF
2023-08-17,EQ,23.39,23.39,22.45,22.82,22.95,22.7,22.74,28.06,22.45,3786,86081.42,53,DSPPVBKETF
2023-08-18,EQ,22.74,23.0,22.61,22.7,23.0,22.66,22.74,28.06,22.45,1508,34286.74,34,DSPPVBKETF
2023-08-21,EQ,23.0,23.28,22.45,22.66,22.83,22.79,22.66,28.06,22.45,1153,26131.75,37,DSPPVBKETF
2023-08-22,EQ,22.79,23.75,22.5,22.79,23.0,23.09,23.02,28.06,22.45,1848,42532.79,40,DSPPVBKETF
2023-08-23,EQ,24.14,24.14,22.77,23.09,23.07,23.07,22.91,28.06,22.45,1699,38923.95,19,DSPPVBKETF
2023-08-24,EQ,23.16,23.4,23.15,23.07,23.17,23.15,23.25,28.06,22.45,4569,106226.68,18,DSPPVBKETF
2023-08-25,EQ,22.93,23.12,22.93,23.15,23.1,23.06,23.04,28.06,22.45,13,299.55,11,DSPPVBKETF
2023-08-28,EQ,23.12,23.6,23.06,23.06,23.22,23.22,23.19,28.06,22.45,156,3618.41,17,DSPPVBKETF
2023-08-29,EQ,23.8,23.95,23.14,23.22,23.95,23.25,23.2,28.06,22.45,2401,55704.88,20,DSPPVBKETF
2023-08-30,EQ,23.18,23.36,23.0,23.25,23.09,23.14,23.21,28.06,22.45,2731,63373.9,40,DSPPVBKETF
2023-08-31,EQ,23.08,23.19,22.85,23.14,22.85,22.87,22.99,28.06,22.45,3873,89031.29,96,DSPPVBKETF
2023-09-01,EQ,23.44,23.55,22.6,22.87,23.55,23.41,22.95,28.06,22.45,1074,24646.55,53,DSPPVBKETF
2023-09-04,EQ,23.41,24.0,22.83,23.41,23.21,23.52,23.17,28.06,22.45,1186,27474.43,47,DSPPVBKETF
2023-09-05,EQ,23.33,23.38,23.23,23.52,23.3,23.32,23.3,28.06,22.45,3688,85948.65,50,DSPPVBKETF
2023-09-06,EQ,23.3,24.0,23.0,23.32,23.0,23.69,23.42,28.06,22.45,860,20139.22,82,DSPPVBKETF
2023-09-07,EQ,23.4,23.6,23.21,23.69,23.45,23.45,23.33,28.06,22.45,3485,81320.14,62,DSPPVBKETF
2023-09-08,EQ,23.48,23.5,23.0,23.45,23.0,23.03,23.18,28.06,22.45,3114,72187.93,30,DSPPVBKETF
2023-09-11,EQ,23.6,23.7,23.52,23.03,23.7,23.7,23.62,28.06,22.45,2602,61457.62,28,DSPPVBKETF
2023-09-12,EQ,23.89,23.89,23.03,23.7,23.64,23.08,23.48,28.06,22.45,12043,282785.4,50,DSPPVBKETF
2023-09-13,EQ,23.49,23.84,23.03,23.08,23.03,23.38,23.56,28.06,22.45,14783,348229.5,63,DSPPVBKETF
