date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-07-07,EQ,17.44,17.44,13.37,14.54,14.6,14.49,14.56,17.44,13.37,335978,4892857.43,659,NETFPHARMA
2021-07-08,EQ,14.6,15.0,14.3,14.49,14.33,14.32,14.46,17.44,13.37,308598,4460893.11,951,NETFPHARMA
2021-07-09,EQ,17.35,17.35,14.32,14.32,14.43,14.42,14.41,17.44,13.37,160432,2311095.89,504,NETFPHARMA
2021-07-12,EQ,16.7,16.7,14.32,14.42,14.43,14.42,14.46,17.44,13.37,229165,3314096.95,562,NETFPHARMA
2021-07-13,EQ,14.32,14.59,14.2,14.42,14.51,14.5,14.5,17.44,13.37,202588,2936993.5,445,NETFPHARMA
2021-07-14,EQ,14.8,14.8,14.23,14.5,14.55,14.54,14.54,17.44,13.37,189244,2750840.79,421,NETFPHARMA
2021-07-15,EQ,14.8,14.8,14.33,14.54,14.5,14.53,14.58,17.44,13.37,195911,2856053.6,536,NETFPHARMA
2021-07-16,EQ,15.0,15.0,14.53,14.53,14.69,14.68,14.71,17.44,13.37,247690,3644392.53,586,NETFPHARMA
2021-07-19,EQ,14.95,14.98,14.65,14.68,14.75,14.72,14.75,17.44,13.37,645547,9522406.37,994,NETFPHARMA
2021-07-20,EQ,14.9,14.9,14.5,14.72,14.54,14.54,14.6,17.44,13.37,244764,3573931.63,740,NETFPHARMA
2021-07-22,EQ,14.88,15.5,14.5,14.54,14.75,14.64,14.62,17.44,13.37,227584,3327144.85,652,NETFPHARMA
2021-07-23,EQ,15.2,15.2,14.56,14.64,14.67,14.66,14.63,17.44,13.37,168161,2460946.52,456,NETFPHARMA
2021-07-26,EQ,14.66,14.84,14.6,14.66,14.69,14.65,14.7,17.44,13.37,121368,1783885.55,582,NETFPHARMA
2021-07-27,EQ,14.8,14.8,13.95,14.65,14.2,14.09,14.14,17.44,13.37,1333964,18861963.81,2477,NETFPHARMA
2021-07-28,EQ,14.9,14.9,13.85,14.09,14.03,14.03,14.05,17.44,13.37,912092,12813531.38,1729,NETFPHARMA
2021-07-29,EQ,14.28,14.28,13.92,14.03,14.01,13.98,14.01,17.44,13.37,267559,3747724.47,983,NETFPHARMA
2021-07-30,EQ,14.25,14.49,14.01,13.98,14.48,14.43,14.3,17.44,13.37,307092,4391663.9,634,NETFPHARMA
2021-08-02,EQ,14.7,14.8,14.32,14.43,14.32,14.44,14.5,17.44,13.37,240456,3486090.7,728,NETFPHARMA
2021-08-03,EQ,14.44,14.75,14.33,14.44,14.58,14.59,14.59,17.44,13.37,202730,2956922.76,531,NETFPHARMA
2021-08-04,EQ,14.59,14.73,14.55,14.59,14.65,14.61,14.66,17.44,13.37,326932,4793271.1,642,NETFPHARMA
2021-08-05,EQ,14.75,14.75,14.5,14.61,14.63,14.66,14.64,17.44,13.37,238148,3485679.85,505,NETFPHARMA
2021-08-06,EQ,15.1,16.0,14.43,14.66,14.6,14.59,14.61,17.44,13.37,134346,1962936.29,498,NETFPHARMA
2021-08-09,EQ,14.75,14.75,14.33,14.59,14.55,14.57,14.54,17.44,13.37,102055,1484356.04,595,NETFPHARMA
2021-08-10,EQ,14.75,14.78,14.44,14.57,14.54,14.51,14.61,17.44,13.37,286418,4185707.99,595,NETFPHARMA
2021-08-11,EQ,14.78,14.78,14.22,14.51,14.37,14.36,14.34,17.44,13.37,157900,2264705.38,763,NETFPHARMA
2021-08-12,EQ,14.6,14.6,14.19,14.36,14.23,14.2,14.28,17.44,13.37,414815,5921656.23,902,NETFPHARMA
2021-08-13,EQ,14.66,14.66,14.05,14.2,14.13,14.14,14.13,17.44,13.37,373120,5272984.08,1004,NETFPHARMA
2021-08-16,EQ,14.28,14.28,13.98,14.14,14.04,14.05,14.04,17.44,13.37,355049,4984153.67,1146,NETFPHARMA
2021-08-17,EQ,14.12,14.21,14.01,14.05,14.13,14.1,14.12,17.44,13.37,168495,2379110.92,554,NETFPHARMA
2021-08-18,EQ,14.27,14.27,13.95,14.1,14.16,14.16,14.16,17.44,13.37,189781,2688131.92,504,NETFPHARMA
2021-08-20,EQ,14.24,14.24,13.72,14.16,13.79,13.8,13.86,17.44,13.37,585977,8123150.2,1761,NETFPHARMA
2021-08-23,EQ,14.04,14.06,13.6,13.8,13.86,13.8,13.84,17.44,13.37,344703,4769313.87,1001,NETFPHARMA
2021-08-24,EQ,14.21,14.21,13.68,13.8,13.98,13.97,13.83,17.44,13.37,366561,5069866.12,770,NETFPHARMA
2021-08-25,EQ,14.66,14.66,13.81,13.97,13.92,13.91,13.91,17.44,13.37,126308,1757167.98,551,NETFPHARMA
2021-08-26,EQ,13.91,14.2,13.8,13.91,13.85,13.82,13.88,17.44,13.37,140880,1955696.84,577,NETFPHARMA
2021-08-27,EQ,13.9,14.0,13.8,13.82,13.94,13.97,13.94,17.44,13.37,126234,1759713.83,473,NETFPHARMA
2021-08-30,EQ,14.25,14.35,13.82,13.97,14.35,14.31,14.21,17.44,13.37,450828,6406608.29,763,NETFPHARMA
2021-08-31,EQ,14.48,14.48,14.25,14.31,14.4,14.36,14.37,17.44,13.37,502913,7227027.76,655,NETFPHARMA
2021-09-01,EQ,14.36,14.5,14.33,14.36,14.4,14.36,14.39,17.44,13.37,143972,2071984.59,551,NETFPHARMA
2021-09-02,EQ,14.5,14.59,14.35,14.36,14.55,14.55,14.49,17.44,13.37,405308,5871857.31,615,NETFPHARMA
2021-09-03,EQ,14.7,14.7,14.46,14.55,14.57,14.52,14.55,17.44,13.37,164040,2386679.12,618,NETFPHARMA
2021-09-06,EQ,14.65,14.65,14.46,14.52,14.58,14.57,14.54,17.44,13.37,118711,1726398.21,643,NETFPHARMA
2021-09-07,EQ,14.73,14.73,14.35,14.57,14.5,14.47,14.47,17.44,13.37,187946,2719890.56,661,NETFPHARMA
2021-09-08,EQ,14.6,14.68,14.35,14.47,14.46,14.41,14.42,17.44,13.37,120254,1733563.13,563,NETFPHARMA
2021-09-09,EQ,14.6,14.68,14.26,14.41,14.4,14.39,14.36,17.44,13.37,145030,2083040.75,500,NETFPHARMA
2021-09-13,EQ,14.5,14.58,14.3,14.39,14.47,14.43,14.38,17.44,13.37,119071,1712747.83,640,NETFPHARMA
2021-09-14,EQ,14.6,14.6,14.32,14.43,14.46,14.47,14.46,17.44,13.37,103192,1492249.58,470,NETFPHARMA
2021-09-15,EQ,14.47,14.55,14.34,14.47,14.5,14.49,14.48,17.44,13.37,164117,2376801.59,545,NETFPHARMA
2021-09-16,EQ,14.6,14.7,14.35,14.49,14.57,14.55,14.56,17.44,13.37,252573,3677274.94,651,NETFPHARMA
2021-09-17,EQ,14.74,14.75,14.4,14.55,14.45,14.45,14.53,17.44,13.37,217126,3155292.68,705,NETFPHARMA
2021-09-20,EQ,14.6,14.6,14.17,14.45,14.21,14.2,14.31,17.44,13.37,216619,3098970.22,1061,NETFPHARMA
2021-09-21,EQ,14.4,14.4,14.0,14.2,14.14,14.15,14.19,17.44,13.37,250597,3556674.02,788,NETFPHARMA
