date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-08-27,EQ,78.69,80.0,76.9,77.3,76.9,77.04,77.47,80.0,76.9,13140,1017948.55,214,MODEFENCE
2024-08-28,EQ,78.42,78.42,76.6,77.04,76.9,76.86,76.91,80.0,76.6,46152,3549431.48,687,MODEFENCE
2024-08-29,EQ,76.87,77.49,74.71,76.86,75.49,75.23,75.31,80.0,74.71,174400,13133958.36,2241,MODEFENCE
2024-08-30,EQ,76.22,77.11,74.72,75.23,75.86,76.24,76.07,80.0,74.71,133850,10182507.16,1421,MODEFENCE
2024-09-02,EQ,76.82,76.82,75.15,76.24,75.9,75.89,75.7,80.0,74.71,120385,9112661.11,1951,MODEFENCE
2024-09-03,EQ,76.29,78.0,76.05,75.89,77.4,76.87,77.2,80.0,74.71,364832,28164975.49,1845,MODEFENCE
2024-09-04,EQ,77.63,78.5,76.6,76.87,77.95,77.77,77.71,80.0,74.71,226462,17598598.71,1509,MODEFENCE
2024-09-05,EQ,77.99,79.0,76.5,77.77,77.19,76.64,77.04,80.0,74.71,192623,14839918.63,3479,MODEFENCE
2024-09-06,EQ,77.49,78.0,75.14,76.64,75.26,75.37,75.57,80.0,74.71,178949,13522527.0,3865,MODEFENCE
2024-09-09,EQ,75.37,76.99,72.87,75.37,74.52,74.3,73.95,80.0,72.87,219560,16236346.5,3976,MODEFENCE
2024-09-10,EQ,75.74,75.75,74.24,74.3,74.76,74.82,74.92,80.0,72.87,88616,6639148.41,1027,MODEFENCE
2024-09-11,EQ,76.7,76.7,73.88,74.82,75.0,74.53,74.67,80.0,72.87,70016,5228216.39,1115,MODEFENCE
2024-09-12,EQ,75.0,75.5,74.56,74.53,74.95,75.02,74.93,80.0,72.87,61662,4620403.09,832,MODEFENCE
2024-09-13,EQ,76.9,76.9,74.95,75.02,75.05,75.17,75.34,80.0,72.87,52485,3954398.92,958,MODEFENCE
2024-09-16,EQ,75.51,76.48,74.25,75.17,74.64,74.5,74.84,80.0,72.87,521209,39009775.79,4980,MODEFENCE
2024-09-17,EQ,75.47,75.47,73.2,74.5,73.5,73.33,73.56,80.0,72.87,449704,33081790.99,6030,MODEFENCE
2024-09-18,EQ,74.99,74.99,72.44,73.33,72.77,72.64,72.97,80.0,72.44,415635,30329615.28,4997,MODEFENCE
2024-09-19,EQ,73.99,73.99,69.51,72.64,71.23,70.89,70.65,80.0,69.51,821224,58023262.05,11200,MODEFENCE
2024-09-20,EQ,71.94,73.35,70.65,70.89,73.35,73.03,72.53,80.0,69.51,437128,31706055.31,3532,MODEFENCE
2024-09-23,EQ,74.59,75.0,73.03,73.03,73.81,73.65,73.68,80.0,69.51,351893,25928158.66,2986,MODEFENCE
2024-09-24,EQ,73.82,74.5,73.23,73.65,73.9,73.76,73.63,80.0,69.51,304059,22387111.11,2105,MODEFENCE
2024-09-25,EQ,73.97,74.75,73.41,73.76,73.6,73.69,73.85,80.0,69.51,194588,14370767.75,2213,MODEFENCE
2024-09-26,EQ,74.29,74.4,72.43,73.69,73.44,73.41,73.23,80.0,69.51,204334,14962677.7,2694,MODEFENCE
2024-09-27,EQ,73.42,74.2,72.94,73.41,73.78,73.27,73.48,80.0,69.51,368807,27099227.52,2922,MODEFENCE
2024-09-30,EQ,73.7,73.9,71.95,73.27,73.04,73.03,72.65,80.0,69.51,559671,40657748.31,5159,MODEFENCE
2024-10-01,EQ,73.46,73.5,72.4,73.03,72.89,72.64,72.66,80.0,69.51,257626,18720171.5,3576,MODEFENCE
2024-10-03,EQ,73.0,73.0,71.13,72.64,72.15,71.78,71.78,80.0,69.51,605628,43471879.97,6985,MODEFENCE
2024-10-04,EQ,72.3,72.78,69.91,71.78,71.15,70.67,70.73,80.0,69.51,602348,42602066.35,7006,MODEFENCE
2024-10-07,EQ,71.68,71.68,67.5,70.67,68.85,68.59,68.62,80.0,67.5,1105281,75848037.37,12402,MODEFENCE
2024-10-08,EQ,69.58,71.9,68.3,68.59,71.6,71.28,70.19,80.0,67.5,360726,25317596.73,3199,MODEFENCE
2024-10-09,EQ,71.47,72.5,71.09,71.28,72.2,72.0,72.11,80.0,67.5,342752,24714999.46,2422,MODEFENCE
2024-10-10,EQ,72.49,74.4,72.0,72.0,73.92,73.87,73.61,80.0,67.5,572849,42168556.52,3355,MODEFENCE
2024-10-11,EQ,73.98,74.25,72.89,73.87,73.82,73.64,73.8,80.0,67.5,220920,16305000.21,2440,MODEFENCE
2024-10-14,EQ,73.97,74.25,72.86,73.64,73.24,73.11,73.4,80.0,67.5,204453,15005973.31,2805,MODEFENCE
2024-10-15,EQ,73.89,74.46,73.1,73.11,74.4,74.36,73.99,80.0,67.5,501208,37082592.4,2192,MODEFENCE
2024-10-16,EQ,74.36,74.7,73.51,74.36,74.29,74.2,74.15,80.0,67.5,851710,63150974.92,2216,MODEFENCE
2024-10-17,EQ,74.75,74.75,72.5,74.2,72.62,72.64,72.93,80.0,67.5,330971,24136172.68,4144,MODEFENCE
2024-10-18,EQ,72.99,73.4,71.23,72.64,72.96,73.09,72.55,80.0,67.5,236121,17129532.55,2269,MODEFENCE
2024-10-21,EQ,73.99,74.48,72.42,73.09,72.88,72.58,72.98,80.0,67.5,134241,9796841.23,1878,MODEFENCE
2024-10-22,EQ,72.5,73.19,68.55,72.58,70.48,68.95,69.66,80.0,67.5,1309652,91225243.24,12544,MODEFENCE
2024-10-23,EQ,68.96,70.0,67.06,68.95,69.0,68.41,68.5,80.0,67.06,636686,43612544.86,5150,MODEFENCE
2024-10-24,EQ,69.27,69.28,67.7,68.41,68.0,67.87,68.36,80.0,67.06,446826,30544702.3,3072,MODEFENCE
2024-10-25,EQ,67.88,68.65,65.25,67.87,67.5,66.89,66.28,80.0,65.25,1091761,72364826.12,8475,MODEFENCE
2024-10-28,EQ,67.57,68.38,65.6,66.89,66.73,66.76,66.74,80.0,65.25,617131,41185104.97,4286,MODEFENCE
2024-10-29,EQ,66.99,68.39,66.45,66.76,68.01,68.07,67.39,80.0,65.25,263936,17787806.29,2411,MODEFENCE
2024-10-30,EQ,68.06,70.08,67.95,68.07,70.0,69.67,69.62,80.0,65.25,341304,23761037.1,2467,MODEFENCE
2024-10-31,EQ,70.09,70.67,69.18,69.67,69.72,69.62,69.45,80.0,65.25,171018,11876510.91,1914,MODEFENCE
