date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-10-26,EQ,12.0,12.95,10.5,12.0,11.8,11.6,11.46,0.0,0.0,2095309,24011471.2,0,HUGHESTELE
2000-10-27,EQ,11.9,12.0,11.25,11.6,11.5,11.5,11.64,12.95,10.5,1043332,12141338.75,0,HUGHESTELE
2000-10-30,EQ,11.55,11.6,10.4,11.5,10.9,10.75,11.12,12.95,10.5,783882,8718096.3,0,HUGHESTELE
2000-10-31,EQ,10.55,10.85,10.0,10.75,10.05,10.1,10.33,12.95,10.4,795174,8216350.45,0,HUGHESTELE
2000-11-01,EQ,10.05,10.85,10.05,10.1,10.6,10.5,10.47,12.95,10.0,487343,5100067.0,0,HUGHESTELE
2000-11-02,EQ,10.5,10.7,10.3,10.5,10.6,10.65,10.54,12.95,10.0,251693,2652056.05,0,HUGHESTELE
2000-11-03,EQ,10.65,10.7,10.35,10.65,10.35,10.45,10.51,12.95,10.0,336196,3532771.5,0,HUGHESTELE
2000-11-06,EQ,10.55,10.55,10.2,10.45,10.4,10.4,10.39,12.95,10.0,268387,2788637.7,0,HUGHESTELE
2000-11-07,EQ,10.4,10.45,10.2,10.4,10.4,10.25,10.31,12.95,10.0,345397,3560311.15,0,HUGHESTELE
2000-11-08,EQ,10.5,11.25,10.35,10.25,11.0,10.95,10.89,12.95,10.0,694457,7562932.5,0,HUGHESTELE
2000-11-09,EQ,11.0,11.5,10.95,10.95,11.35,11.4,11.21,12.95,10.0,422624,4737097.4,0,HUGHESTELE
2000-11-10,EQ,11.3,11.55,10.95,11.4,11.35,11.2,11.26,12.95,10.0,544843,6134614.4,0,HUGHESTELE
2000-11-13,EQ,11.05,11.25,10.95,11.2,10.95,11.0,11.07,12.95,10.0,346402,3835941.9,0,HUGHESTELE
2000-11-14,EQ,11.05,11.25,11.0,11.0,11.0,11.05,11.1,12.95,10.0,340850,3783377.55,0,HUGHESTELE
2000-11-15,EQ,11.25,11.45,11.0,11.05,11.05,11.0,11.18,12.95,10.0,196901,2200810.05,0,HUGHESTELE
2000-11-16,EQ,11.15,11.15,10.75,11.0,10.9,10.95,10.93,12.95,10.0,139338,1522976.55,0,HUGHESTELE
2000-11-17,EQ,11.0,11.0,10.55,10.95,10.8,10.75,10.72,12.95,10.0,150743,1615538.35,0,HUGHESTELE
2000-11-20,EQ,11.0,11.35,10.85,10.75,11.15,11.25,11.2,12.95,10.0,166751,1868088.2,0,HUGHESTELE
2000-11-21,EQ,11.0,11.3,11.0,11.25,11.3,11.2,11.17,12.95,10.0,185805,2074573.5,0,HUGHESTELE
2000-11-22,EQ,11.45,12.2,11.25,11.2,11.45,11.5,11.81,12.95,10.0,630646,7448779.15,0,HUGHESTELE
2000-11-23,EQ,11.75,11.75,11.35,11.5,11.6,11.6,11.64,12.95,10.0,192605,2242014.75,0,HUGHESTELE
2000-11-24,EQ,11.8,12.0,11.4,11.6,11.6,11.55,11.73,12.95,10.0,561846,6592130.8,0,HUGHESTELE
2000-11-27,EQ,11.65,11.85,11.55,11.55,11.7,11.75,11.76,12.95,10.0,179087,2105682.55,0,HUGHESTELE
2000-11-28,EQ,11.65,11.8,11.55,11.75,11.55,11.65,11.67,12.95,10.0,325090,3793665.2,0,HUGHESTELE
2000-11-29,EQ,11.8,11.8,11.55,11.65,11.65,11.7,11.72,12.95,10.0,145511,1705336.35,0,HUGHESTELE
2000-11-30,EQ,11.75,11.75,11.6,11.7,11.75,11.75,11.72,12.95,10.0,147294,1726323.9,0,HUGHESTELE
2000-12-01,EQ,11.7,11.75,11.55,11.75,11.6,11.65,11.66,12.95,10.0,67777,790051.7,0,HUGHESTELE
2000-12-04,EQ,11.6,11.75,11.6,11.65,11.7,11.6,11.66,12.95,10.0,93773,1093814.8,0,HUGHESTELE
2000-12-05,EQ,11.7,11.7,11.55,11.6,11.55,11.6,11.64,12.95,10.0,170572,1984641.7,0,HUGHESTELE
2000-12-06,EQ,11.9,12.4,11.4,11.6,11.45,11.45,11.63,12.95,10.0,275440,3202425.8,0,HUGHESTELE
2000-12-07,EQ,11.7,11.75,11.5,11.45,11.65,11.7,11.62,12.95,10.0,111415,1294152.15,0,HUGHESTELE
2000-12-08,EQ,11.7,11.8,11.65,11.7,11.75,11.7,11.72,12.95,10.0,154295,1807800.0,0,HUGHESTELE
2000-12-11,EQ,11.8,11.8,11.65,11.7,11.8,11.7,11.74,12.95,10.0,203592,2390460.85,0,HUGHESTELE
2000-12-12,EQ,11.8,11.8,11.5,11.7,11.65,11.7,11.72,12.95,10.0,259423,3040423.8,0,HUGHESTELE
2000-12-13,EQ,11.95,11.95,11.5,11.7,11.85,11.8,11.75,12.95,10.0,249472,2930859.15,0,HUGHESTELE
2000-12-14,EQ,11.85,12.0,11.65,11.8,11.65,11.7,11.87,12.95,10.0,287897,3418279.7,0,HUGHESTELE
2000-12-15,EQ,11.8,11.9,11.6,11.7,11.65,11.75,11.74,12.95,10.0,129040,1515174.95,0,HUGHESTELE
2000-12-18,EQ,12.0,12.0,10.8,11.75,11.6,11.6,11.56,12.95,10.0,95732,1106644.8,0,HUGHESTELE
2000-12-19,EQ,11.7,11.7,11.05,11.6,11.1,11.1,11.38,12.95,10.0,296794,3377309.85,0,HUGHESTELE
2000-12-20,EQ,11.3,11.5,11.2,11.1,11.4,11.35,11.35,12.95,10.0,87714,995457.9,0,HUGHESTELE
2000-12-21,EQ,11.65,11.65,11.0,11.35,11.35,11.25,11.18,12.95,10.0,101865,1139209.4,0,HUGHESTELE
2000-12-22,EQ,11.05,11.35,10.8,11.25,10.9,10.9,11.01,12.95,10.0,169007,1860554.95,0,HUGHESTELE
2000-12-26,EQ,11.0,11.0,9.85,10.9,9.9,10.0,10.13,12.95,10.0,350653,3551313.4,0,HUGHESTELE
2000-12-27,EQ,10.2,10.85,10.2,10.0,10.8,10.75,10.6,12.95,9.85,84498,895678.9,0,HUGHESTELE
2000-12-28,EQ,10.65,10.95,10.6,10.75,10.85,10.8,10.77,12.95,9.85,136087,1465224.15,0,HUGHESTELE
2000-12-29,EQ,10.75,10.95,10.7,10.8,10.8,10.85,10.76,12.95,9.85,314028,3379641.55,0,HUGHESTELE
2001-01-01,EQ,10.8,11.0,10.65,10.85,10.8,10.75,10.82,12.95,9.85,78982,854525.7,0,HUGHESTELE
2001-01-02,EQ,10.75,10.9,10.5,10.75,10.9,10.75,10.66,12.95,9.85,120426,1283821.35,0,HUGHESTELE
2001-01-03,EQ,10.35,11.4,10.35,10.75,10.95,11.0,11.05,12.95,9.85,137111,1514596.0,0,HUGHESTELE
2001-01-04,EQ,11.05,11.45,10.95,11.0,11.05,11.0,11.08,12.95,9.85,101782,1128226.85,0,HUGHESTELE
2001-01-05,EQ,11.05,11.25,10.9,11.0,11.25,11.2,11.14,12.95,9.85,118110,1315789.5,0,HUGHESTELE
2001-01-08,EQ,11.0,11.25,10.95,11.2,11.15,11.1,11.14,12.95,9.85,110801,1234704.85,0,HUGHESTELE
2001-01-09,EQ,11.45,11.45,10.95,11.1,11.15,11.0,11.06,12.95,9.85,123910,1370243.75,0,HUGHESTELE
2001-01-10,EQ,11.25,11.3,11.05,11.0,11.2,11.15,11.19,12.95,9.85,112407,1257373.05,0,HUGHESTELE
2001-01-11,EQ,11.05,11.15,10.8,11.15,10.8,10.85,10.96,12.95,9.85,127776,1400796.65,0,HUGHESTELE
2001-01-12,EQ,11.0,11.0,10.6,10.85,10.85,10.9,10.83,12.95,9.85,62371,675296.8,0,HUGHESTELE
2001-01-15,EQ,11.1,11.1,10.5,10.9,10.75,10.7,10.7,12.95,9.85,81915,876309.25,0,HUGHESTELE
2001-01-16,EQ,10.75,10.75,10.45,10.7,10.55,10.55,10.57,12.95,9.85,159460,1685122.75,0,HUGHESTELE
