date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-04-16,EQ,9.65,10.95,9.65,12.05,10.0,10.0,10.1,18.9,9.65,17538,177072.0,73,MANAKALUCO
2015-04-17,EQ,8.65,12.0,8.65,10.0,10.25,10.6,11.05,18.9,8.65,22989,253989.85,147,MANAKALUCO
2015-04-20,EQ,10.0,10.45,8.5,10.6,8.5,8.55,9.01,18.9,8.5,26071,235014.5,88,MANAKALUCO
2015-04-21,EQ,8.0,10.0,8.0,8.55,8.8,8.8,9.09,18.9,8.0,19429,176557.7,87,MANAKALUCO
2015-04-22,EQ,9.05,10.55,9.05,8.8,9.55,9.6,10.33,18.9,8.0,21696,224069.7,55,MANAKALUCO
2015-04-23,EQ,9.05,10.0,7.9,9.6,8.5,8.3,8.74,18.9,7.9,20052,175276.2,67,MANAKALUCO
2015-04-24,EQ,8.5,8.9,7.9,8.3,8.25,8.25,8.16,18.9,7.9,11896,97027.75,40,MANAKALUCO
2015-04-27,EQ,7.75,8.65,7.3,8.25,8.25,8.4,7.91,18.9,7.3,5345,42257.15,17,MANAKALUCO
2015-04-28,EQ,8.0,9.35,7.3,8.4,8.05,8.15,8.26,18.9,7.3,25109,207416.75,56,MANAKALUCO
2015-04-29,EQ,8.95,9.75,8.1,8.15,9.0,8.95,9.4,18.9,7.3,17031,160107.1,50,MANAKALUCO
2015-04-30,EQ,8.75,8.95,7.75,8.95,8.45,7.8,8.41,18.9,7.3,25274,212604.0,60,MANAKALUCO
2015-05-04,EQ,8.45,8.95,7.35,7.8,8.7,7.6,8.12,18.9,7.3,4685,38055.7,33,MANAKALUCO
2015-05-05,EQ,7.45,8.5,7.25,7.6,8.3,7.9,8.08,18.9,7.25,1977,15973.65,23,MANAKALUCO
2015-05-06,EQ,8.0,8.0,6.6,7.9,7.35,6.75,6.87,18.9,6.6,19017,130575.0,59,MANAKALUCO
2015-05-07,EQ,7.0,7.3,6.1,6.75,6.25,6.2,6.4,18.9,6.1,13668,87415.65,28,MANAKALUCO
2015-05-08,EQ,6.8,6.8,6.0,6.2,6.0,6.0,6.26,18.9,6.0,12868,80577.5,40,MANAKALUCO
2015-05-11,EQ,6.5,6.5,5.4,6.0,5.7,5.7,5.6,18.9,5.4,13546,75871.25,42,MANAKALUCO
2015-05-12,EQ,5.5,5.55,5.45,5.7,5.45,5.45,5.47,18.9,5.4,18423,100825.35,22,MANAKALUCO
2015-05-14,EQ,5.0,5.45,4.95,5.2,5.45,5.4,5.21,18.9,4.95,20461,106537.25,21,MANAKALUCO
2015-05-15,EQ,5.25,5.25,5.15,5.4,5.2,5.15,5.15,18.9,4.95,8099,41728.05,21,MANAKALUCO
2015-05-18,EQ,5.0,5.0,4.9,5.15,4.9,4.9,4.9,18.9,4.9,5301,25994.9,3,MANAKALUCO
2015-05-19,EQ,4.75,5.1,4.7,4.9,4.7,4.7,4.93,18.9,4.7,13670,67363.9,38,MANAKALUCO
2015-05-20,EQ,4.9,4.9,4.5,4.7,4.9,4.9,4.6,18.9,4.5,40024,184287.0,62,MANAKALUCO
2015-05-21,EQ,4.95,5.05,4.7,4.9,5.0,4.7,4.85,18.9,4.5,1013,4911.1,13,MANAKALUCO
2015-05-22,EQ,4.5,4.85,4.5,4.7,4.85,4.65,4.61,18.9,4.5,3135,14450.55,26,MANAKALUCO
2015-05-25,EQ,4.45,4.45,4.45,4.65,4.45,4.45,4.45,18.9,4.45,1307,5816.15,11,MANAKALUCO
2015-05-26,EQ,4.45,4.65,4.25,4.45,4.65,4.65,4.51,18.9,4.25,2354,10626.1,16,MANAKALUCO
2015-05-27,EQ,4.6,4.85,4.45,4.65,4.45,4.45,4.72,18.9,4.25,2266,10684.3,8,MANAKALUCO
2015-05-28,EQ,4.65,4.65,4.25,4.45,4.5,4.5,4.34,18.9,4.25,1258,5462.35,20,MANAKALUCO
2015-05-29,EQ,4.6,4.7,4.4,4.5,4.7,4.7,4.68,18.9,4.25,5936,27752.2,42,MANAKALUCO
2015-06-01,EQ,4.5,4.9,4.5,4.7,4.9,4.9,4.73,18.9,4.25,7734,36563.3,26,MANAKALUCO
2015-06-02,EQ,5.1,5.1,4.8,4.9,4.8,4.8,4.82,18.9,4.25,210,1011.45,5,MANAKALUCO
2015-06-03,EQ,4.6,4.6,4.6,4.8,4.6,4.6,4.6,18.9,4.25,725,3335.0,3,MANAKALUCO
2015-06-04,EQ,4.4,4.4,4.4,4.6,4.4,4.4,4.4,18.9,4.25,547,2406.8,5,MANAKALUCO
2015-06-05,EQ,4.25,4.6,4.2,4.4,4.6,4.6,4.42,18.9,4.2,1402,6194.2,5,MANAKALUCO
2015-06-08,EQ,4.4,4.45,4.4,4.6,4.45,4.45,4.45,18.9,4.2,1963,8729.95,12,MANAKALUCO
2015-06-09,EQ,4.25,4.55,4.25,4.45,4.55,4.5,4.36,18.9,4.2,2616,11408.8,8,MANAKALUCO
2015-06-10,EQ,4.4,4.7,4.4,4.5,4.7,4.7,4.69,18.9,4.2,4120,19342.0,11,MANAKALUCO
2015-06-11,EQ,4.5,4.55,4.5,4.7,4.55,4.55,4.52,18.9,4.2,1490,6730.0,7,MANAKALUCO
2015-06-12,EQ,4.5,4.75,4.35,4.55,4.45,4.45,4.48,18.9,4.2,316,1415.4,7,MANAKALUCO
2015-06-15,EQ,4.45,4.65,4.45,4.45,4.65,4.65,4.59,18.9,4.2,470,2155.5,10,MANAKALUCO
2015-06-16,EQ,4.55,4.85,4.5,4.65,4.85,4.85,4.71,18.9,4.2,1176,5539.6,5,MANAKALUCO
2015-06-17,EQ,4.7,5.05,4.7,4.85,5.05,5.05,4.96,18.9,4.2,1489,7390.4,9,MANAKALUCO
2015-06-18,EQ,5.0,5.0,4.8,5.05,4.8,4.8,4.98,18.9,4.2,7610,37883.0,13,MANAKALUCO
2015-06-19,EQ,5.0,5.0,4.6,4.8,4.6,4.6,4.67,18.9,4.2,2540,11861.55,7,MANAKALUCO
2015-06-22,EQ,4.6,4.6,4.4,4.6,4.55,4.55,4.44,18.9,4.2,1106,4915.35,10,MANAKALUCO
2015-06-23,EQ,4.35,4.35,4.35,4.55,4.35,4.35,4.35,18.9,4.2,400,1740.0,3,MANAKALUCO
2015-06-24,EQ,4.15,4.25,4.15,4.35,4.15,4.15,4.16,18.9,4.15,4746,19725.9,19,MANAKALUCO
2015-06-25,EQ,4.3,4.35,3.95,4.15,4.15,4.15,4.13,18.9,3.95,5536,22877.4,17,MANAKALUCO
