date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2014-01-01,EQ,297.0,301.0,295.0,294.7,301.0,298.0,296.49,301.0,295.0,19014,5637489.95,94,SREEL
2014-01-02,EQ,314.0,314.0,295.3,298.0,299.9,299.9,298.94,314.0,295.0,20015,5983383.3,64,SREEL
2014-01-03,EQ,300.0,300.0,300.0,299.9,300.0,300.0,300.0,314.0,295.0,5,1500.0,1,SREEL
2014-01-06,EQ,290.0,300.0,290.0,300.0,300.0,300.0,294.44,314.0,290.0,45,13250.0,3,SREEL
2014-01-07,EQ,290.5,312.5,290.5,300.0,291.3,291.3,296.59,314.0,290.0,7513,2228284.3,13,SREEL
2014-01-08,EQ,291.0,293.5,290.0,291.3,293.5,292.7,292.71,314.0,290.0,6002,1756830.0,8,SREEL
2014-01-09,EQ,300.5,302.0,300.5,292.7,302.0,302.0,301.26,314.0,290.0,3500,1054400.0,4,SREEL
2014-01-10,EQ,299.0,301.0,299.0,302.0,301.0,300.05,300.05,314.0,290.0,633,189932.85,26,SREEL
2014-01-13,EQ,297.5,300.0,297.5,300.05,300.0,300.0,298.57,314.0,290.0,4500,1343575.0,9,SREEL
2014-01-14,EQ,314.0,314.0,297.0,300.0,299.95,298.75,298.16,314.0,290.0,4054,1208727.9,13,SREEL
2014-01-15,EQ,300.0,300.0,299.0,298.75,299.5,299.5,299.44,314.0,290.0,4500,1347500.0,12,SREEL
2014-01-16,EQ,299.0,300.0,299.0,299.5,300.0,300.0,299.5,314.0,290.0,750,224625.0,5,SREEL
2014-01-17,EQ,301.0,301.5,295.0,300.0,299.0,297.0,299.13,314.0,290.0,6000,1794750.0,65,SREEL
2014-01-20,EQ,300.5,301.5,300.5,297.0,301.5,301.5,301.0,314.0,290.0,300,90300.0,5,SREEL
2014-01-22,EQ,296.0,299.0,296.0,301.5,299.0,297.3,297.29,314.0,290.0,350,104050.0,25,SREEL
2014-01-23,EQ,298.0,300.0,295.0,297.3,295.0,295.0,298.99,314.0,290.0,501,149795.0,21,SREEL
2014-01-24,EQ,300.0,301.0,299.0,295.0,301.0,301.0,299.92,314.0,290.0,6500,1949500.0,15,SREEL
2014-01-27,EQ,297.0,304.95,297.0,301.0,298.0,298.0,297.5,314.0,290.0,6001,1785304.95,31,SREEL
2014-01-28,EQ,298.0,299.0,298.0,298.0,299.0,299.0,298.5,314.0,290.0,1000,298500.0,11,SREEL
2014-01-29,EQ,297.5,304.95,297.5,299.0,304.95,304.95,297.76,314.0,290.0,1001,298054.95,11,SREEL
2014-01-30,EQ,296.0,298.0,296.0,304.95,298.0,298.0,296.8,314.0,290.0,2500,742000.0,7,SREEL
2014-01-31,EQ,296.0,298.0,296.0,298.0,298.0,298.0,296.95,314.0,290.0,2000,593900.0,6,SREEL
2014-02-03,EQ,297.0,298.0,297.0,298.0,298.0,298.0,297.5,314.0,290.0,3000,892500.0,3,SREEL
2014-02-05,EQ,297.0,298.0,297.0,298.0,298.0,297.5,297.5,314.0,290.0,2000,595000.0,3,SREEL
2014-02-06,EQ,298.0,298.0,295.0,297.5,295.0,295.0,297.99,314.0,290.0,4020,1197900.0,7,SREEL
2014-02-07,EQ,298.0,298.0,298.0,295.0,298.0,298.0,298.0,314.0,290.0,2000,596000.0,4,SREEL
2014-02-10,EQ,295.05,304.9,295.05,298.0,298.0,298.0,299.51,314.0,290.0,7082,2121107.85,23,SREEL
2014-02-11,EQ,298.05,305.0,298.05,298.0,305.0,301.5,301.53,314.0,290.0,2,603.05,2,SREEL
2014-02-12,EQ,297.0,298.0,297.0,301.5,298.0,298.0,297.33,314.0,290.0,2000,594650.0,27,SREEL
2014-02-13,EQ,297.0,305.0,297.0,298.0,305.0,305.0,297.43,314.0,290.0,2511,746855.0,16,SREEL
2014-02-14,EQ,297.0,304.9,297.0,305.0,304.9,304.9,297.5,314.0,290.0,5001,1487804.9,9,SREEL
2014-02-17,EQ,297.0,297.0,297.0,304.9,297.0,297.0,297.0,314.0,290.0,7500,2227500.0,6,SREEL
2014-02-18,EQ,298.0,298.0,298.0,297.0,298.0,298.0,298.0,314.0,290.0,3000,894000.0,4,SREEL
2014-02-19,EQ,298.0,298.0,297.0,298.0,298.0,298.0,297.56,314.0,290.0,4500,1339000.0,5,SREEL
2014-02-20,EQ,296.5,298.5,296.4,298.0,297.25,296.8,297.07,314.0,290.0,7000,2079475.0,9,SREEL
2014-02-21,EQ,296.0,298.0,296.0,296.8,297.45,297.25,297.08,314.0,290.0,10000,2970775.0,18,SREEL
2014-02-24,EQ,296.0,297.0,296.0,297.25,297.0,297.0,296.36,314.0,290.0,5500,1630000.0,6,SREEL
2014-02-25,EQ,292.0,294.0,292.0,297.0,294.0,294.0,292.49,314.0,290.0,10000,2924925.0,33,SREEL
2014-02-26,EQ,293.0,293.0,284.0,294.0,285.0,285.0,284.68,314.0,284.0,16000,4554910.0,50,SREEL
2014-02-28,EQ,304.9,304.9,275.0,285.0,294.0,294.0,277.79,314.0,275.0,16721,4644950.5,37,SREEL
2014-03-03,EQ,273.1,273.1,272.0,294.0,272.45,272.45,272.5,314.0,272.0,6012,1638270.2,12,SREEL
2014-03-04,EQ,271.05,284.25,265.0,272.45,265.0,270.6,271.19,314.0,265.0,19078,5173799.75,292,SREEL
2014-03-05,EQ,265.5,267.0,265.0,270.6,266.7,266.5,266.45,314.0,265.0,16047,4275671.35,33,SREEL
2014-03-06,EQ,267.0,267.0,265.0,266.5,265.5,265.45,265.43,314.0,265.0,6514,1729017.8,17,SREEL
2014-03-07,EQ,280.0,280.0,264.0,265.45,277.9,277.9,265.48,314.0,264.0,5102,1354453.9,13,SREEL
2014-03-10,EQ,265.0,265.0,262.0,277.9,263.0,263.0,262.37,314.0,262.0,8400,2203866.5,34,SREEL
2014-03-11,EQ,264.0,280.0,262.0,263.0,279.0,279.0,263.68,314.0,262.0,6553,1727865.3,21,SREEL
2014-03-12,EQ,324.95,324.95,261.0,279.0,262.0,262.0,262.01,324.95,261.0,4102,1074745.0,26,SREEL
2014-03-13,EQ,262.0,267.0,260.0,262.0,260.0,260.0,261.15,324.95,260.0,5664,1479153.6,27,SREEL
2014-03-14,EQ,255.0,267.0,255.0,260.0,259.5,259.5,259.48,324.95,255.0,2525,655185.0,7,SREEL
2014-03-18,EQ,259.0,265.0,255.0,259.5,265.0,265.0,256.17,324.95,255.0,7011,1796027.75,35,SREEL
2014-03-19,EQ,265.0,279.95,255.0,265.0,257.0,257.55,256.41,324.95,255.0,13478,3455864.3,62,SREEL
2014-03-20,EQ,255.05,257.0,255.0,257.55,255.0,256.65,256.34,324.95,255.0,7526,1929245.05,71,SREEL
2014-03-21,EQ,255.0,257.0,255.0,256.65,257.0,256.55,256.35,324.95,255.0,8324,2133819.0,37,SREEL
2014-03-22,EQ,255.0,255.0,255.0,256.55,255.0,255.0,255.0,324.95,255.0,100,25500.0,2,SREEL
2014-03-24,EQ,274.0,274.0,255.0,255.0,256.8,256.3,256.49,324.95,255.0,14250,3655014.05,41,SREEL
2014-03-25,EQ,256.0,269.95,255.0,256.3,260.0,255.85,255.65,324.95,255.0,17642,4510143.45,40,SREEL
2014-03-26,EQ,244.0,256.5,244.0,255.85,256.5,256.5,256.09,324.95,244.0,11520,2950190.0,34,SREEL
2014-03-27,EQ,257.05,261.0,257.05,256.5,261.0,257.3,257.3,324.95,244.0,5001,1286758.5,13,SREEL
2014-03-28,EQ,255.6,272.0,255.0,257.3,270.0,270.0,266.86,324.95,244.0,8008,2137030.5,10,SREEL
2014-03-31,EQ,275.0,279.0,256.2,270.0,275.0,275.0,270.2,324.95,244.0,3862,1043510.0,11,SREEL
2014-04-01,EQ,328.9,328.9,235.0,275.0,257.0,257.0,257.69,328.9,235.0,2593,668183.0,26,SREEL
2014-04-02,EQ,257.5,257.5,256.0,257.0,256.0,256.0,256.27,328.9,235.0,6800,1742640.75,15,SREEL
2014-04-03,EQ,254.0,257.0,245.0,256.0,253.0,253.0,256.51,328.9,235.0,2070,530976.1,15,SREEL
2014-04-04,EQ,260.0,260.0,253.0,253.0,259.0,259.0,256.62,328.9,235.0,21,5389.0,4,SREEL
2014-04-07,EQ,260.0,260.0,260.0,259.0,260.0,260.0,260.0,328.9,235.0,33,8580.0,2,SREEL
2014-04-09,EQ,267.0,267.0,251.0,260.0,266.0,266.0,265.61,328.9,235.0,5050,1341345.0,15,SREEL
2014-04-10,EQ,262.95,275.0,260.8,266.0,272.9,272.85,261.43,328.9,235.0,2600,679710.7,10,SREEL
2014-04-15,EQ,244.0,244.0,229.0,272.85,229.0,234.5,234.51,328.9,229.0,39,9146.0,6,SREEL
2014-04-16,EQ,237.0,242.0,237.0,234.5,242.0,238.65,238.11,328.9,229.0,30,7143.25,5,SREEL
2014-04-17,EQ,261.95,274.65,261.95,238.65,271.95,271.95,268.1,328.9,229.0,35,9383.45,9,SREEL
2014-04-21,EQ,271.9,271.9,271.9,271.95,271.9,271.9,271.9,328.9,229.0,4,1087.6,2,SREEL
2014-04-22,EQ,267.9,267.9,267.9,271.9,267.9,267.9,267.9,328.9,229.0,4,1071.6,1,SREEL
2014-04-25,EQ,266.9,266.9,241.05,267.9,262.0,262.55,262.49,328.9,229.0,1181,309996.9,6,SREEL
2014-04-28,EQ,256.0,258.0,256.0,262.55,258.0,258.0,257.0,328.9,229.0,300,77100.0,3,SREEL
2014-04-29,EQ,253.0,266.0,253.0,258.0,266.0,266.0,264.7,328.9,229.0,40,10587.85,4,SREEL
2014-04-30,EQ,271.0,272.0,271.0,266.0,272.0,271.5,271.5,328.9,229.0,200,54300.0,2,SREEL
2014-05-05,EQ,250.0,271.0,250.0,271.5,253.25,253.25,253.27,328.9,229.0,24,6078.5,4,SREEL
2014-05-06,EQ,271.95,273.0,271.95,253.25,273.0,272.95,272.95,328.9,229.0,400,109179.9,6,SREEL
2014-05-07,EQ,272.0,272.0,272.0,272.95,272.0,272.0,272.0,328.9,229.0,1,272.0,1,SREEL
2014-05-12,EQ,270.0,270.0,250.0,272.0,269.0,259.5,259.55,328.9,229.0,10050,2608500.0,3,SREEL
2014-05-14,EQ,236.2,269.95,236.2,259.5,258.0,258.0,251.31,328.9,229.0,6082,1528447.4,6,SREEL
2014-05-15,EQ,248.0,268.9,240.1,258.0,240.1,249.95,248.11,328.9,229.0,9252,2295521.5,6,SREEL
2014-05-19,EQ,240.1,269.95,240.1,249.95,269.95,269.95,242.81,328.9,229.0,11,2670.95,2,SREEL
2014-05-20,EQ,248.0,266.95,241.0,269.95,266.95,266.95,248.04,328.9,229.0,5014,1243657.95,5,SREEL
