date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-01-28,EQ,227.9,240.0,222.0,224.0,223.1,227.4,228.42,240.0,222.0,16583,3787849.95,166,GULPOLY
2015-01-29,EQ,220.0,230.0,215.05,227.4,215.05,215.05,223.98,240.0,215.05,5117,1146114.8,57,GULPOLY
2015-01-30,EQ,211.05,213.0,211.05,215.05,211.15,211.15,211.58,240.0,211.05,200,42316.75,4,GULPOLY
2015-02-02,EQ,212.3,225.0,212.3,211.15,220.0,220.0,216.31,240.0,211.05,530,114643.9,17,GULPOLY
2015-02-03,EQ,223.5,230.0,222.1,220.0,229.9,228.6,227.84,240.0,211.05,1762,401457.7,38,GULPOLY
2015-02-04,EQ,223.15,231.0,223.15,228.6,231.0,230.95,229.26,240.0,211.05,4347,996608.2,48,GULPOLY
2015-02-05,EQ,230.95,236.0,229.2,230.95,236.0,234.2,232.29,240.0,211.05,1613,374678.45,47,GULPOLY
2015-02-06,EQ,224.25,230.0,219.05,234.2,220.0,220.0,221.69,240.0,211.05,2846,630932.6,43,GULPOLY
2015-02-09,EQ,206.0,235.0,206.0,220.0,212.05,212.45,215.52,240.0,206.0,2593,558836.0,26,GULPOLY
2015-02-10,EQ,213.5,216.0,208.0,212.45,210.0,210.0,212.04,240.0,206.0,3223,683394.9,49,GULPOLY
2015-02-11,EQ,210.0,221.3,210.0,210.0,221.0,221.05,218.22,240.0,206.0,1574,343472.2,20,GULPOLY
2015-02-12,EQ,224.0,224.0,210.3,221.05,223.9,223.9,219.77,240.0,206.0,1118,245708.3,17,GULPOLY
2015-02-13,EQ,220.0,220.0,215.0,223.9,215.2,216.55,217.79,240.0,206.0,926,201670.9,28,GULPOLY
2015-02-16,EQ,230.0,249.0,230.0,216.55,239.0,235.35,238.81,249.0,206.0,17953,4287293.65,384,GULPOLY
2015-02-18,EQ,248.5,277.45,240.0,235.35,270.0,265.65,254.23,277.45,206.0,35966,9143652.25,891,GULPOLY
2015-02-19,EQ,277.0,294.0,272.65,265.65,287.5,286.95,282.55,294.0,206.0,35366,9992729.35,1116,GULPOLY
2015-02-20,EQ,261.0,299.8,261.0,286.95,294.25,296.7,294.86,299.8,206.0,15456,4557349.2,640,GULPOLY
2015-02-23,EQ,306.95,325.0,297.0,296.7,297.0,301.4,311.11,325.0,206.0,31831,9902955.1,1116,GULPOLY
2015-02-24,EQ,309.8,310.0,286.6,301.4,305.0,300.55,298.79,325.0,206.0,14417,4307665.8,344,GULPOLY
2015-02-25,EQ,318.35,318.35,287.05,300.55,293.5,292.55,295.81,325.0,206.0,3686,1090345.8,145,GULPOLY
2015-02-26,EQ,288.0,296.1,285.05,292.55,290.0,288.45,289.32,325.0,206.0,1412,408522.8,52,GULPOLY
2015-02-27,EQ,289.5,289.5,277.05,288.45,283.0,281.1,281.37,325.0,206.0,6286,1768701.7,182,GULPOLY
2015-02-28,EQ,283.0,288.0,275.5,281.1,284.8,280.65,278.48,325.0,206.0,1389,386804.65,68,GULPOLY
2015-03-02,EQ,275.05,292.0,275.05,280.65,292.0,289.35,285.92,325.0,206.0,2883,824310.6,70,GULPOLY
2015-03-03,EQ,298.6,298.6,285.0,289.35,288.0,291.05,288.87,325.0,206.0,2342,676533.2,72,GULPOLY
2015-03-04,EQ,288.0,305.0,288.0,291.05,291.0,290.5,296.97,325.0,206.0,6061,1799914.1,119,GULPOLY
2015-03-05,EQ,286.05,295.0,285.0,290.5,290.7,289.7,289.58,325.0,206.0,2861,828484.7,73,GULPOLY
