date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,7.6,8.5,7.6,5.65,8.5,8.35,8.31,8.2,2.15,69500,577755.0,0,RANASUG
2000-01-04,EQ,9.5,9.5,7.25,8.35,7.5,7.35,7.88,8.5,2.15,49700,391580.0,0,RANASUG
2000-01-05,EQ,7.0,7.85,7.0,7.35,7.35,7.25,7.27,9.5,2.15,27800,202095.0,0,RANASUG
2000-01-06,EQ,8.1,8.25,7.0,7.25,7.5,7.45,7.34,9.5,2.15,22500,165045.0,0,RANASUG
2000-01-07,EQ,7.9,7.9,6.35,7.45,7.05,7.05,7.13,9.5,2.15,13100,93435.0,0,RANASUG
2000-01-10,EQ,6.2,7.0,6.2,7.05,6.7,6.55,6.7,9.5,2.15,12800,85765.0,0,RANASUG
2000-01-11,EQ,6.3,6.8,6.15,6.55,6.15,6.35,6.42,9.5,2.15,13300,85420.0,0,RANASUG
2000-01-12,EQ,6.0,6.5,6.0,6.35,6.25,6.25,6.24,9.5,2.15,3100,19355.0,0,RANASUG
2000-01-13,EQ,5.55,6.25,5.55,6.25,6.0,5.95,5.94,9.5,2.15,4400,26145.0,0,RANASUG
2000-01-14,EQ,6.05,6.1,5.7,5.95,5.7,5.7,6.0,9.5,2.15,1800,10795.0,0,RANASUG
2000-01-17,EQ,6.1,6.1,5.6,5.7,6.0,6.0,6.02,9.5,2.15,3700,22270.0,0,RANASUG
2000-01-18,EQ,6.0,6.0,5.25,6.0,5.45,5.4,5.51,9.5,2.15,9800,54000.0,0,RANASUG
2000-01-19,EQ,5.55,5.75,5.5,5.4,5.75,5.75,5.58,9.5,2.15,3500,19520.0,0,RANASUG
2000-01-20,EQ,5.75,5.75,5.5,5.75,5.5,5.5,5.62,9.5,2.15,2300,12915.0,0,RANASUG
2000-01-21,EQ,5.55,5.7,5.55,5.5,5.7,5.7,5.57,9.5,2.15,1300,7245.0,0,RANASUG
2000-01-24,EQ,4.9,5.6,4.9,5.7,5.2,5.2,5.27,9.5,2.15,4200,22130.0,0,RANASUG
2000-01-25,EQ,4.85,5.05,4.8,5.2,4.8,4.8,4.98,9.5,2.15,9700,48350.0,0,RANASUG
2000-01-27,EQ,3.5,5.0,3.5,4.8,5.0,5.0,4.72,9.5,2.15,1600,7545.0,0,RANASUG
2000-01-28,EQ,4.85,4.9,4.5,5.0,4.5,4.5,4.76,9.5,2.15,3800,18080.0,0,RANASUG
2000-01-31,EQ,4.5,4.5,4.0,4.5,4.5,4.5,4.4,9.5,2.15,2400,10560.0,0,RANASUG
2000-02-01,EQ,4.25,4.4,4.0,4.5,4.25,4.15,4.21,9.5,2.15,4300,18115.0,0,RANASUG
2000-02-02,EQ,4.15,4.5,4.15,4.15,4.15,4.15,4.25,9.5,2.15,29900,126995.0,0,RANASUG
2000-02-03,EQ,4.15,4.2,3.9,4.15,4.2,4.05,4.06,9.5,2.15,5300,21525.0,0,RANASUG
2000-02-04,EQ,4.6,4.6,4.3,4.05,4.3,4.3,4.39,9.5,2.15,4200,18455.0,0,RANASUG
2000-02-07,EQ,4.1,4.25,3.95,4.3,3.95,3.95,4.09,9.5,2.15,6700,27380.0,0,RANASUG
