date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-02-06,EQ,283.0,283.0,260.0,272.95,263.0,263.0,269.74,283.0,260.0,3063,826209.35,67,ARTEMISMED
2020-02-07,EQ,263.0,267.0,244.6,263.0,251.0,251.0,252.55,283.0,244.6,1677,423532.15,54,ARTEMISMED
2020-02-10,EQ,236.3,258.0,236.3,251.0,250.05,250.05,251.6,283.0,236.3,397,99883.75,21,ARTEMISMED
2020-02-11,EQ,250.05,250.05,242.0,250.05,245.0,245.0,247.15,283.0,236.3,417,103062.85,30,ARTEMISMED
2020-02-12,EQ,245.1,256.9,245.05,245.0,256.9,256.9,245.18,283.0,236.3,122,29912.45,4,ARTEMISMED
2020-02-13,EQ,245.05,245.05,213.0,256.9,227.0,229.8,227.31,283.0,213.0,2060,468249.55,57,ARTEMISMED
2020-02-14,EQ,237.9,237.9,218.0,229.8,229.0,227.75,225.26,283.0,213.0,440,99115.8,37,ARTEMISMED
2020-02-17,EQ,215.5,226.7,186.8,227.75,221.45,212.35,210.27,283.0,186.8,1503,316033.15,47,ARTEMISMED
2020-02-18,EQ,212.35,218.0,212.0,212.35,212.0,212.0,212.86,283.0,186.8,747,159010.0,10,ARTEMISMED
2020-02-19,EQ,210.8,221.0,204.45,212.0,215.0,217.55,215.17,283.0,186.8,1454,312851.15,21,ARTEMISMED
2020-02-19,EQ,210.8,221.0,204.45,212.0,215.0,217.55,215.17,283.0,186.8,1454,312851.15,21,ARTEMISMED
2020-02-19,EQ,210.8,221.0,204.45,212.0,215.0,217.55,215.17,283.0,186.8,1454,312851.15,21,ARTEMISMED
2020-02-19,EQ,210.8,221.0,204.45,212.0,215.0,217.55,215.17,283.0,186.8,1454,312851.15,21,ARTEMISMED
2020-02-19,EQ,210.8,221.0,204.45,212.0,215.0,217.55,215.17,283.0,186.8,1454,312851.15,21,ARTEMISMED
2020-02-20,EQ,218.9,238.55,216.0,217.55,222.0,221.0,219.14,283.0,186.8,1309,286859.1,35,ARTEMISMED
2020-02-24,EQ,222.4,231.0,219.0,221.0,220.95,220.95,223.9,283.0,186.8,216,48362.75,14,ARTEMISMED
2020-02-25,EQ,210.05,229.95,202.0,220.95,206.05,207.3,214.33,283.0,186.8,3913,838663.4,31,ARTEMISMED
2020-02-26,EQ,216.0,216.0,196.55,207.3,199.0,199.2,204.51,283.0,186.8,984,201236.8,24,ARTEMISMED
2020-02-27,EQ,196.65,210.9,196.65,199.2,198.15,198.15,199.74,283.0,186.8,270,53930.9,20,ARTEMISMED
2020-02-28,EQ,198.1,212.0,198.1,198.15,212.0,211.2,200.53,283.0,186.8,1180,236621.75,21,ARTEMISMED
