date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-03-02,EQ,53.85,54.4,48.0,51.0,48.0,48.15,50.95,54.4,48.0,1056,53805.05,26,NECCLTD
2016-03-03,EQ,57.75,57.75,48.15,48.15,48.15,48.9,50.67,57.75,48.0,835,42307.0,26,NECCLTD
2016-03-04,EQ,55.95,55.95,50.0,48.9,51.0,51.0,52.56,57.75,48.0,648,34056.05,12,NECCLTD
2016-03-08,EQ,53.0,53.0,49.0,51.0,49.0,49.0,49.87,57.75,48.0,12523,624527.15,11,NECCLTD
2016-03-09,EQ,49.0,51.0,49.0,49.0,49.7,49.7,49.77,57.75,48.0,15622,777436.5,13,NECCLTD
2016-03-10,EQ,54.85,54.85,48.2,49.7,51.0,48.2,48.24,57.75,48.0,4053,195506.85,8,NECCLTD
2016-03-11,EQ,54.0,54.0,50.0,48.2,51.9,50.45,51.15,57.75,48.0,15177,776240.7,75,NECCLTD
2016-03-14,EQ,50.0,51.5,50.0,50.45,50.0,50.15,50.16,57.75,48.0,1602,80352.5,8,NECCLTD
2016-03-15,EQ,54.0,54.0,48.2,50.15,48.5,48.35,48.43,57.75,48.0,20756,1005305.05,19,NECCLTD
2016-03-16,EQ,51.0,53.9,48.5,48.35,49.2,49.4,53.61,57.75,48.0,10650,570912.9,11,NECCLTD
2016-03-17,EQ,51.5,51.5,49.3,49.4,51.0,51.0,50.19,57.75,48.0,229,11492.7,5,NECCLTD
2016-03-18,EQ,51.0,51.0,51.0,51.0,51.0,51.0,51.0,57.75,48.0,2,102.0,1,NECCLTD
2016-03-21,EQ,49.0,60.8,49.0,51.0,49.0,49.0,51.95,60.8,48.0,6563,340927.75,29,NECCLTD
2016-03-22,EQ,50.45,50.45,49.0,49.0,49.0,49.0,49.52,60.8,48.0,14501,718074.0,25,NECCLTD
2016-03-23,EQ,57.65,58.0,48.1,49.0,48.1,49.0,52.36,60.8,48.0,21038,1101533.8,82,NECCLTD
2016-03-28,EQ,54.0,54.0,44.0,49.0,44.0,48.1,48.06,60.8,44.0,5965,286705.05,28,NECCLTD
2016-03-29,EQ,48.0,50.7,45.0,48.1,48.25,48.35,49.25,60.8,44.0,28238,1390831.6,112,NECCLTD
2016-03-30,EQ,48.5,48.5,43.95,48.35,47.0,46.95,46.1,60.8,43.95,3792,174802.9,30,NECCLTD
2016-03-31,EQ,44.0,44.0,44.0,46.95,44.0,44.0,44.0,60.8,43.95,792,34848.0,4,NECCLTD
2016-04-01,EQ,45.0,49.95,45.0,44.0,49.0,49.0,49.46,60.8,43.95,4210,208228.65,30,NECCLTD
2016-04-04,EQ,46.05,51.25,43.55,49.0,49.0,46.75,47.13,60.8,43.55,2672,125941.65,17,NECCLTD
2016-04-05,EQ,44.1,44.15,37.4,46.75,38.45,38.1,38.2,60.8,37.4,79905,3052465.8,556,NECCLTD
2016-04-06,EQ,38.4,39.0,37.3,38.1,38.35,37.9,38.16,60.8,37.3,7736,295171.95,113,NECCLTD
2016-04-07,EQ,37.9,38.25,35.25,37.9,37.0,37.4,37.57,60.8,35.25,3469,130341.8,39,NECCLTD
2016-04-08,EQ,37.3,39.25,36.5,37.4,38.45,38.1,38.06,60.8,35.25,4234,161142.05,38,NECCLTD
2016-04-11,EQ,37.15,38.5,37.0,38.1,37.0,37.65,37.43,60.8,35.25,4646,173910.9,34,NECCLTD
2016-04-12,EQ,37.2,38.5,37.2,37.65,37.25,37.95,37.74,60.8,35.25,3185,120211.5,28,NECCLTD
2016-04-13,EQ,38.5,38.5,35.0,37.95,37.35,37.1,37.48,60.8,35.0,7763,290953.0,55,NECCLTD
2016-04-18,EQ,36.0,38.45,32.0,37.1,38.0,37.55,36.17,60.8,32.0,3127,113107.05,77,NECCLTD
2016-04-20,EQ,38.0,39.5,36.55,37.55,37.2,37.7,37.82,60.8,32.0,3371,127484.2,57,NECCLTD
2016-04-21,EQ,37.0,38.7,37.0,37.7,38.7,38.1,37.22,60.8,32.0,930,34610.0,10,NECCLTD
2016-04-22,EQ,36.7,38.5,33.0,38.1,38.0,37.9,37.3,60.8,32.0,15721,586407.25,74,NECCLTD
2016-04-25,EQ,38.0,38.5,36.5,37.9,36.55,36.55,37.62,60.8,32.0,562,21140.0,11,NECCLTD
2016-04-26,EQ,35.2,38.45,35.2,36.55,37.55,37.65,37.9,60.8,32.0,4295,162776.25,42,NECCLTD
2016-04-27,EQ,38.0,38.65,37.2,37.65,37.25,37.3,37.9,60.8,32.0,3947,149572.05,30,NECCLTD
2016-04-28,EQ,37.3,38.55,37.0,37.3,38.0,37.7,37.7,60.8,32.0,4782,180303.6,44,NECCLTD
2016-04-29,EQ,36.85,38.35,36.15,37.7,37.0,36.6,36.66,60.8,32.0,2586,94800.6,30,NECCLTD
2016-05-02,EQ,38.0,38.0,36.15,36.6,37.35,37.35,37.12,60.8,32.0,7364,273375.75,21,NECCLTD
2016-05-03,EQ,36.25,37.8,36.0,37.35,37.65,37.65,36.77,60.8,32.0,5000,183827.25,44,NECCLTD
2016-05-04,EQ,36.25,38.8,36.25,37.65,36.7,36.7,37.54,60.8,32.0,610,22900.0,23,NECCLTD
2016-05-05,EQ,36.7,38.95,36.0,36.7,36.5,36.5,36.29,60.8,32.0,3002,108941.8,16,NECCLTD
2016-05-06,EQ,34.0,39.9,34.0,36.5,37.2,36.95,35.98,60.8,32.0,2401,86387.8,53,NECCLTD
2016-05-10,EQ,37.2,37.2,37.2,36.95,37.2,37.2,37.2,60.8,32.0,200,7440.0,1,NECCLTD
2016-05-11,EQ,37.2,37.2,36.0,37.2,36.0,36.0,36.51,60.8,32.0,200,7302.5,3,NECCLTD
2016-05-12,EQ,36.0,37.85,35.65,36.0,35.65,35.65,36.06,60.8,32.0,943,34004.5,9,NECCLTD
2016-05-13,EQ,36.65,36.65,35.5,35.65,36.0,36.0,36.11,60.8,32.0,6500,234685.0,26,NECCLTD
2016-05-16,EQ,36.75,36.75,35.05,36.0,36.0,36.0,35.76,60.8,32.0,5465,195409.75,14,NECCLTD
2016-05-17,EQ,35.45,36.0,35.35,36.0,35.35,35.35,35.57,60.8,32.0,9077,322904.8,84,NECCLTD
2016-05-18,EQ,36.0,36.0,35.8,35.35,35.8,35.8,35.93,60.8,32.0,876,31470.8,10,NECCLTD
2016-05-19,EQ,34.9,36.45,34.9,35.8,35.9,35.55,35.27,60.8,32.0,312,11002.9,8,NECCLTD
2016-05-20,EQ,36.0,36.5,34.65,35.55,34.65,35.5,35.53,60.8,32.0,21844,776121.1,61,NECCLTD
2016-05-23,EQ,37.9,37.9,33.35,35.5,35.8,35.8,35.72,60.8,32.0,4471,159714.65,32,NECCLTD
2016-05-24,EQ,36.0,36.85,35.0,35.8,35.0,35.05,35.51,60.8,32.0,6822,242220.85,18,NECCLTD
2016-05-25,EQ,35.0,35.5,34.8,35.05,34.8,34.8,34.92,60.8,32.0,10028,350150.3,26,NECCLTD
2016-05-26,EQ,35.0,36.0,33.5,34.8,35.9,35.55,35.68,60.8,32.0,9405,335614.5,106,NECCLTD
2016-05-27,EQ,36.5,36.5,35.0,35.55,35.7,35.7,35.46,60.8,32.0,6375,226068.7,51,NECCLTD
2016-05-30,EQ,37.9,37.9,35.0,35.7,35.3,35.35,35.7,60.8,32.0,4498,160591.5,76,NECCLTD
2016-05-31,EQ,35.1,35.5,34.0,35.35,34.0,35.1,35.45,60.8,32.0,15111,535721.6,61,NECCLTD
