date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-08-02,EQ,66.25,79.51,65.72,66.27,79.51,79.51,69.05,79.51,65.72,190,13118.68,22,DSPSENXETF
2023-08-03,EQ,65.69,71.5,65.04,79.51,66.0,65.59,65.45,79.51,65.04,101713,6657138.55,190,DSPSENXETF
2023-08-04,EQ,67.23,67.23,65.01,65.59,65.41,65.41,66.23,79.51,65.01,1144,75765.19,27,DSPSENXETF
2023-08-07,EQ,66.0,66.0,65.6,65.41,65.95,65.95,65.78,79.51,65.01,1612,106044.94,10,DSPSENXETF
2023-08-08,EQ,66.14,66.14,65.64,65.95,65.68,65.68,65.68,79.51,65.01,5202,341660.14,5,DSPSENXETF
2023-08-09,EQ,65.78,66.0,65.46,65.68,66.0,65.89,65.86,79.51,65.01,12848,846187.98,22,DSPSENXETF
2023-08-10,EQ,66.12,66.12,63.03,65.89,63.03,63.36,65.63,79.51,63.03,6127,402127.78,22,DSPSENXETF
2023-08-11,EQ,67.32,67.32,65.26,63.36,65.31,65.36,65.47,79.51,63.03,691,45238.3,23,DSPSENXETF
2023-08-14,EQ,66.99,66.99,64.75,65.36,65.72,65.72,64.78,79.51,63.03,5262,340848.58,20,DSPSENXETF
2023-08-16,EQ,65.33,65.38,65.21,65.72,65.28,65.28,65.3,79.51,63.03,6,391.78,5,DSPSENXETF
2023-08-17,EQ,66.91,66.91,65.04,65.28,65.04,65.04,65.25,79.51,63.03,178,11614.08,10,DSPSENXETF
2023-08-18,EQ,65.2,65.2,64.69,65.04,65.0,65.0,65.02,79.51,63.03,418,27179.01,11,DSPSENXETF
2023-08-21,EQ,65.0,65.5,64.2,65.0,64.61,64.99,64.75,79.51,63.03,2208,142958.49,39,DSPSENXETF
2023-08-22,EQ,65.25,65.53,65.15,64.99,65.53,65.53,65.25,79.51,63.03,113,7373.16,10,DSPSENXETF
2023-08-23,EQ,65.39,65.65,65.05,65.53,65.25,65.25,65.21,79.51,63.03,254,16563.22,12,DSPSENXETF
2023-08-24,EQ,68.2,68.2,65.46,65.25,65.46,65.46,65.6,79.51,63.03,563,36934.7,23,DSPSENXETF
