date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-01-11,EQ,2.75,3.3,2.7,2.75,3.3,3.3,3.25,3.7,2.65,1071307,3481106.25,595,NILASPACES
2019-01-14,EQ,3.55,3.95,3.45,3.3,3.95,3.95,3.87,3.95,2.65,4284547,16589238.0,1934,NILASPACES
2019-01-15,EQ,4.05,4.3,3.9,3.95,4.3,4.3,4.24,4.3,2.65,5339709,22644461.6,1737,NILASPACES
2019-01-16,EQ,4.45,4.7,4.4,4.3,4.7,4.7,4.65,4.7,2.65,5419999,25217920.9,2289,NILASPACES
2019-01-17,EQ,5.05,5.05,4.25,4.7,4.25,4.25,4.73,5.05,2.65,4798310,22680436.45,3428,NILASPACES
2019-01-18,EQ,4.1,4.5,3.85,4.25,4.15,4.05,4.08,5.05,2.65,2885194,11758867.25,1355,NILASPACES
2019-01-21,EQ,3.9,4.45,3.85,4.05,3.9,3.9,4.19,5.05,2.65,1910828,8006548.3,1230,NILASPACES
2019-01-22,EQ,3.85,4.0,3.55,3.9,3.55,3.55,3.62,5.05,2.65,1372958,4965097.15,1133,NILASPACES
2019-01-23,EQ,3.45,3.7,3.4,3.55,3.45,3.45,3.55,5.05,2.65,2266773,8036300.0,1373,NILASPACES
2019-01-24,EQ,3.55,3.55,3.3,3.45,3.3,3.3,3.35,5.05,2.65,481086,1610675.5,430,NILASPACES
2019-01-25,EQ,3.3,3.4,3.15,3.3,3.15,3.15,3.18,5.05,2.65,497664,1582540.4,370,NILASPACES
2019-01-28,EQ,3.05,3.1,3.0,3.15,3.0,3.0,3.01,5.05,2.65,234629,705498.45,118,NILASPACES
2019-01-29,EQ,2.85,3.15,2.85,3.0,3.1,3.15,3.05,5.05,2.65,1526879,4660664.3,809,NILASPACES
2019-01-30,EQ,3.2,3.3,3.05,3.15,3.15,3.2,3.24,5.05,2.65,1264398,4094891.45,761,NILASPACES
2019-01-31,EQ,3.2,3.3,3.05,3.2,3.05,3.05,3.09,5.05,2.65,1090792,3373700.05,467,NILASPACES
2019-02-01,EQ,3.0,3.2,2.95,3.05,2.95,2.95,3.05,5.05,2.65,769128,2347900.5,426,NILASPACES
2019-02-04,EQ,3.0,3.05,2.9,2.95,2.9,2.95,2.97,5.05,2.65,362852,1078764.15,270,NILASPACES
2019-02-05,EQ,3.0,3.0,2.85,2.95,2.85,2.85,2.88,5.05,2.65,289044,833796.9,265,NILASPACES
2019-02-06,EQ,2.85,2.95,2.75,2.85,2.75,2.75,2.85,5.05,2.65,445250,1268103.0,249,NILASPACES
2019-02-07,EQ,2.7,2.85,2.65,2.75,2.65,2.65,2.76,5.05,2.65,1724308,4765649.45,583,NILASPACES
2019-02-08,EQ,2.7,2.75,2.6,2.65,2.75,2.75,2.73,5.05,2.6,565953,1547701.55,296,NILASPACES
2019-02-11,EQ,2.8,2.85,2.65,2.75,2.75,2.8,2.76,5.05,2.6,948440,2614698.55,330,NILASPACES
2019-02-12,EQ,2.85,2.9,2.75,2.8,2.85,2.8,2.87,5.05,2.6,592796,1698913.15,222,NILASPACES
2019-02-13,EQ,2.85,2.85,2.7,2.8,2.7,2.7,2.73,5.05,2.6,312712,854836.9,200,NILASPACES
2019-02-14,EQ,2.65,2.7,2.6,2.7,2.6,2.6,2.61,5.05,2.6,329464,858757.95,768,NILASPACES
2019-02-15,EQ,2.55,2.6,2.5,2.6,2.5,2.5,2.51,5.05,2.5,449153,1127021.2,209,NILASPACES
2019-02-18,EQ,2.45,2.6,2.4,2.5,2.5,2.5,2.49,5.05,2.4,611105,1524636.05,346,NILASPACES
2019-02-19,EQ,2.45,2.6,2.45,2.5,2.6,2.6,2.59,5.05,2.4,399283,1034152.85,165,NILASPACES
2019-02-20,EQ,2.55,2.7,2.5,2.6,2.5,2.5,2.61,5.05,2.4,604915,1577743.65,220,NILASPACES
2019-02-21,EQ,2.4,2.5,2.4,2.5,2.4,2.4,2.4,5.05,2.4,153295,367934.75,148,NILASPACES
2019-02-22,EQ,2.35,2.5,2.3,2.4,2.3,2.3,2.41,5.05,2.3,566623,1363679.75,462,NILASPACES
2019-02-25,EQ,2.3,2.4,2.3,2.3,2.4,2.4,2.39,5.05,2.3,330424,791002.0,194,NILASPACES
2019-02-26,EQ,2.4,2.45,2.3,2.4,2.45,2.35,2.39,5.05,2.3,191813,458051.65,107,NILASPACES
2019-02-27,EQ,2.4,2.45,2.3,2.35,2.35,2.4,2.37,5.05,2.3,140822,334260.2,106,NILASPACES
2019-02-28,EQ,2.4,2.45,2.3,2.4,2.3,2.3,2.31,5.05,2.3,366765,847897.85,232,NILASPACES
2019-03-01,EQ,2.35,2.4,2.25,2.3,2.3,2.35,2.32,5.05,2.25,217050,502939.25,162,NILASPACES
2019-03-05,EQ,2.3,2.45,2.3,2.35,2.45,2.45,2.42,5.05,2.25,670618,1625918.95,309,NILASPACES
2019-03-06,EQ,2.5,2.55,2.5,2.45,2.55,2.55,2.54,5.05,2.25,342299,868703.8,191,NILASPACES
2019-03-07,EQ,2.6,2.65,2.45,2.55,2.45,2.45,2.55,5.05,2.25,928523,2370263.45,349,NILASPACES
2019-03-08,EQ,2.45,2.5,2.35,2.45,2.35,2.4,2.39,5.05,2.25,167911,402131.4,187,NILASPACES
2019-03-11,EQ,2.4,2.5,2.35,2.4,2.45,2.4,2.43,5.05,2.25,696954,1691821.7,268,NILASPACES
2019-03-12,EQ,2.4,2.5,2.4,2.4,2.4,2.45,2.45,5.05,2.25,142690,349348.9,157,NILASPACES
2019-03-13,EQ,2.45,2.45,2.4,2.45,2.4,2.4,2.41,5.05,2.25,110962,267040.95,73,NILASPACES
2019-03-14,EQ,2.45,2.5,2.35,2.4,2.5,2.5,2.48,5.05,2.25,433144,1073390.7,231,NILASPACES
2019-03-15,EQ,2.6,2.6,2.55,2.5,2.6,2.6,2.6,5.05,2.25,140851,366139.65,69,NILASPACES
2019-03-18,EQ,2.7,2.7,2.55,2.6,2.6,2.6,2.66,5.05,2.25,428730,1140303.55,248,NILASPACES
2019-03-19,EQ,2.7,2.7,2.6,2.6,2.65,2.6,2.64,5.05,2.25,75195,198599.5,102,NILASPACES
2019-03-20,EQ,2.6,2.65,2.5,2.6,2.5,2.5,2.52,5.05,2.25,232492,586069.65,150,NILASPACES
2019-03-22,EQ,2.5,2.55,2.4,2.5,2.45,2.4,2.42,5.05,2.25,272656,659684.95,178,NILASPACES
2019-03-25,EQ,2.4,2.45,2.3,2.4,2.35,2.4,2.4,5.05,2.25,396224,949554.25,137,NILASPACES
