date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,18.0,18.25,18.0,16.0,18.25,18.25,18.13,17.5,12.0,200,3625.0,0,MOTOGENFIN
2000-01-05,EQ,18.25,18.25,17.75,18.25,17.75,17.75,18.0,18.25,12.0,200,3600.0,0,MOTOGENFIN
2000-02-07,EQ,12.0,12.0,12.0,17.75,12.0,12.0,12.0,18.25,12.0,800,9600.0,0,MOTOGENFIN
2000-02-08,EQ,12.0,13.0,12.0,12.0,13.0,13.0,12.57,18.25,12.0,1700,21370.0,0,MOTOGENFIN
2000-02-09,EQ,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.25,12.0,5800,75400.0,0,MOTOGENFIN
2000-02-18,EQ,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.25,12.0,100,1300.0,0,MOTOGENFIN
2000-03-02,EQ,7.25,10.0,7.0,13.0,10.0,10.0,7.81,18.25,12.0,400,3125.0,0,MOTOGENFIN
2000-03-03,EQ,11.45,11.5,11.45,10.0,11.5,11.5,11.48,18.25,7.0,200,2295.0,0,MOTOGENFIN
2000-03-08,EQ,11.4,11.4,11.4,11.5,11.4,11.4,11.4,18.25,7.0,300,3420.0,0,MOTOGENFIN
2000-03-09,EQ,12.0,12.0,12.0,11.4,12.0,12.0,12.0,18.25,7.0,100,1200.0,0,MOTOGENFIN
2000-04-03,EQ,9.0,9.0,9.0,12.0,9.0,9.0,9.0,18.25,7.0,200,1800.0,0,MOTOGENFIN
2000-06-09,EQ,10.0,10.0,10.0,9.0,10.0,10.0,10.0,18.25,7.0,200,2000.0,0,MOTOGENFIN
2000-10-30,EQ,8.0,8.0,8.0,10.0,8.0,8.0,8.0,18.25,7.0,100,800.0,0,MOTOGENFIN
2000-11-01,EQ,8.6,12.0,8.6,8.0,12.0,12.0,10.3,18.25,7.0,200,2060.0,0,MOTOGENFIN
2002-02-21,EQ,1.45,1.45,1.45,10.0,1.45,1.45,1.45,0.0,0.0,100,145.0,0,MOTOGENFIN
2002-06-13,EQ,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1,1.45,0,MOTOGENFIN
2002-07-23,EQ,1.75,1.75,1.75,1.45,1.75,1.75,1.75,1.45,1.45,100,175.0,0,MOTOGENFIN
2002-07-29,EQ,2.1,2.1,2.1,1.75,2.1,2.1,2.1,1.75,1.45,100,210.0,0,MOTOGENFIN
2003-07-21,EQ,6.6,6.6,6.6,2.1,6.6,6.6,6.6,2.1,1.75,50,330.0,0,MOTOGENFIN
2003-07-23,EQ,5.3,5.3,5.3,6.6,5.3,5.3,5.3,6.6,1.75,1,5.3,0,MOTOGENFIN
2003-08-22,EQ,8.5,8.5,8.5,5.3,8.5,8.5,8.5,6.6,5.3,200,1700.0,0,MOTOGENFIN
2003-08-26,EQ,7.5,7.5,7.5,8.5,7.5,7.5,7.5,8.5,5.3,100,750.0,0,MOTOGENFIN
