date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-11-22,EQ,215.8,215.8,201.0,206.1,201.2,204.9,206.78,215.8,201.0,4545,939834.3,93,PODDARMENT
2016-11-23,EQ,197.0,208.9,196.9,204.9,208.9,207.85,202.46,215.8,196.9,1866,377794.45,55,PODDARMENT
2016-11-24,EQ,200.0,212.75,200.0,207.85,210.1,210.1,208.1,215.8,196.9,483,100513.15,9,PODDARMENT
2016-11-25,EQ,219.0,221.0,215.15,210.1,221.0,216.75,218.94,221.0,196.9,667,146034.45,21,PODDARMENT
2016-11-28,EQ,208.2,236.3,205.1,216.75,219.0,219.55,222.34,236.3,196.9,3197,710828.75,107,PODDARMENT
2016-11-29,EQ,218.25,226.6,218.25,219.55,220.05,220.1,220.2,236.3,196.9,312,68701.3,14,PODDARMENT
2016-11-30,EQ,213.25,229.0,213.25,220.1,224.95,224.95,221.91,236.3,196.9,1326,294250.7,26,PODDARMENT
2016-12-01,EQ,216.55,223.8,216.5,224.95,216.5,216.55,217.89,236.3,196.9,135,29415.5,8,PODDARMENT
2016-12-02,EQ,218.0,218.0,210.0,216.55,218.0,218.0,214.89,236.3,196.9,331,71129.1,11,PODDARMENT
2016-12-05,EQ,207.75,226.0,207.75,218.0,223.9,218.45,213.77,236.3,196.9,1483,317027.3,73,PODDARMENT
2016-12-06,EQ,213.35,221.0,213.35,218.45,217.5,217.5,215.88,236.3,196.9,460,99306.5,28,PODDARMENT
2016-12-07,EQ,217.5,223.6,210.0,217.5,216.0,212.65,213.69,236.3,196.9,1058,226087.8,19,PODDARMENT
2016-12-08,EQ,223.15,223.3,215.95,212.65,218.95,218.95,219.28,236.3,196.9,586,128498.15,25,PODDARMENT
2016-12-09,EQ,219.5,228.0,219.5,218.95,220.0,223.0,222.49,236.3,196.9,1055,234730.95,48,PODDARMENT
2016-12-12,EQ,225.15,229.95,225.0,223.0,229.95,229.25,226.62,236.3,196.9,463,104925.45,17,PODDARMENT
2016-12-13,EQ,225.0,225.0,225.0,229.25,225.0,225.0,225.0,236.3,196.9,83,18675.0,1,PODDARMENT
2016-12-14,EQ,225.95,226.0,202.65,225.0,222.7,222.7,223.63,236.3,196.9,330,73797.25,14,PODDARMENT
2016-12-15,EQ,222.0,223.0,216.4,222.7,216.4,216.4,221.26,236.3,196.9,408,90274.0,5,PODDARMENT
2016-12-16,EQ,215.4,225.0,208.0,216.4,208.0,210.2,212.94,236.3,196.9,1201,255737.65,47,PODDARMENT
2016-12-19,EQ,218.6,226.65,208.6,210.2,208.6,209.7,211.94,236.3,196.9,418,88592.9,27,PODDARMENT
2016-12-20,EQ,218.9,218.95,209.15,209.7,209.15,209.35,211.28,236.3,196.9,125,26409.8,6,PODDARMENT
2016-12-21,EQ,208.6,219.0,208.5,209.35,208.7,208.6,211.5,236.3,196.9,526,111251.25,16,PODDARMENT
2016-12-22,EQ,216.9,219.0,201.45,208.6,201.5,203.05,207.46,236.3,196.9,1219,252889.95,50,PODDARMENT
2016-12-23,EQ,203.35,220.0,201.25,203.05,220.0,207.1,203.25,236.3,196.9,508,103253.25,40,PODDARMENT
2016-12-26,EQ,205.0,205.0,196.0,207.1,197.25,197.5,198.35,236.3,196.0,360,71404.5,27,PODDARMENT
2016-12-27,EQ,196.25,204.95,195.0,197.5,197.5,198.45,201.59,236.3,195.0,295,59467.75,16,PODDARMENT
2016-12-28,EQ,198.45,201.1,180.0,198.45,200.0,200.0,198.53,236.3,180.0,2166,430025.0,31,PODDARMENT
2016-12-29,EQ,201.0,202.5,201.0,200.0,202.5,202.5,202.41,236.3,180.0,52,10525.5,3,PODDARMENT
2016-12-30,EQ,216.0,216.0,207.95,202.5,207.95,207.95,210.08,236.3,180.0,120,25209.5,3,PODDARMENT
2017-01-02,EQ,202.15,206.0,170.5,207.95,202.1,202.65,192.47,236.3,170.5,2667,513314.6,101,PODDARMENT
2017-01-03,EQ,202.1,213.0,200.1,202.65,210.0,210.0,207.88,236.3,170.5,1914,397887.3,65,PODDARMENT
2017-01-04,EQ,209.0,211.45,207.55,210.0,211.0,211.0,209.84,236.3,170.5,664,139335.5,30,PODDARMENT
2017-01-05,EQ,213.0,216.9,213.0,211.0,216.5,216.5,214.21,236.3,170.5,600,128523.7,19,PODDARMENT
2017-01-06,EQ,210.85,217.8,210.0,216.5,210.0,211.05,211.09,236.3,170.5,753,158948.45,10,PODDARMENT
2017-01-09,EQ,219.0,222.0,218.1,211.05,218.2,219.3,220.28,236.3,170.5,5301,1167699.1,103,PODDARMENT
