date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2009-12-03,EQ,30.95,32.25,30.7,29.95,31.95,31.3,31.44,32.25,30.7,26646,837763.45,0,REFEX
2009-12-04,EQ,30.0,34.45,30.0,31.3,34.45,34.45,34.13,34.45,30.0,32485,1108864.55,0,REFEX
2009-12-07,EQ,36.0,36.0,32.05,34.45,32.4,32.8,33.93,36.0,30.0,21875,742313.85,0,REFEX
2009-12-08,EQ,33.0,34.25,30.0,32.8,30.65,30.95,31.38,36.0,30.0,10623,333298.95,0,REFEX
2009-12-09,EQ,31.6,33.8,31.6,30.95,32.45,32.6,33.12,36.0,30.0,8136,269444.9,0,REFEX
2009-12-10,EQ,31.3,33.2,31.3,32.6,32.0,32.05,32.33,36.0,30.0,2048,66212.7,0,REFEX
2010-02-19,EQ,26.9,26.9,25.2,26.4,25.5,25.4,25.36,36.0,22.1,3841,97421.15,0,REFEX
2010-02-22,EQ,26.15,26.15,24.55,25.4,24.55,24.65,24.97,36.0,22.1,2645,66033.5,0,REFEX
2010-02-23,EQ,24.65,24.65,24.35,24.65,24.35,24.35,24.42,36.0,22.1,1612,39359.1,0,REFEX
2010-02-24,EQ,24.0,24.3,23.6,24.35,23.8,23.9,23.93,36.0,22.1,3002,71832.35,0,REFEX
2010-02-25,EQ,24.8,25.0,24.0,23.9,24.75,24.75,24.83,36.0,22.1,1336,33173.8,0,REFEX
2010-02-26,EQ,24.0,24.95,23.75,24.75,24.0,24.0,24.36,36.0,22.1,4113,100176.5,0,REFEX
2010-03-02,EQ,24.25,24.9,24.2,24.0,24.2,24.2,24.49,36.0,22.1,250,6122.5,0,REFEX
2010-03-03,EQ,23.25,25.3,23.25,24.2,24.9,24.8,24.8,36.0,22.1,1655,41044.5,0,REFEX
2010-03-04,EQ,25.5,25.5,24.2,24.8,25.0,24.95,24.7,36.0,22.1,2720,67174.0,0,REFEX
2010-03-05,EQ,25.0,25.35,24.5,24.95,25.0,24.9,24.74,36.0,22.1,1355,33516.85,0,REFEX
2010-03-08,EQ,25.1,26.0,25.1,24.9,25.9,25.95,25.66,36.0,22.1,4021,103165.8,0,REFEX
2010-03-09,EQ,25.25,25.25,24.65,25.95,24.95,24.85,25.11,36.0,22.1,4450,111757.5,0,REFEX
2010-03-10,EQ,25.9,25.9,24.5,24.85,25.2,24.8,25.22,36.0,22.1,2482,62590.15,0,REFEX
2010-03-11,EQ,24.0,25.0,22.4,24.8,23.9,23.9,23.64,36.0,22.1,10436,246712.1,0,REFEX
2010-03-12,EQ,25.0,25.0,23.3,23.9,24.35,24.35,24.01,36.0,22.1,2401,57659.05,0,REFEX
2010-03-15,EQ,24.35,25.2,23.15,24.35,23.15,23.45,23.88,36.0,22.1,4240,101262.6,0,REFEX
2010-03-16,EQ,23.15,24.95,23.15,23.45,24.5,24.5,24.5,36.0,22.1,3250,79611.0,0,REFEX
2010-03-17,EQ,24.65,25.4,24.15,24.5,24.5,24.5,24.48,36.0,22.1,2120,51895.5,0,REFEX
2010-03-18,EQ,24.95,24.95,23.35,24.5,23.35,23.35,24.24,36.0,22.1,719,17431.85,0,REFEX
