date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-02-29,EQ,215.0,219.9,196.1,186.0,200.25,200.7,207.48,219.9,196.1,20743557,4303919760.2,173911,GPTHEALTH
2024-03-01,EQ,193.7,196.3,185.0,200.7,190.35,191.7,190.07,219.9,185.0,3542775,673366996.85,66723,GPTHEALTH
2024-03-02,EQ,191.65,195.95,188.7,191.7,191.5,191.8,193.57,219.9,185.0,381342,73815158.45,5422,GPTHEALTH
2024-03-04,EQ,191.7,191.8,180.1,191.8,180.9,181.45,183.84,219.9,180.1,1564060,287539767.2,30955,GPTHEALTH
2024-03-05,EQ,181.35,182.4,170.6,181.45,177.6,178.0,175.69,219.9,170.6,1802892,316753270.3,36998,GPTHEALTH
2024-03-06,EQ,175.2,176.7,167.5,178.0,167.6,168.65,170.71,219.9,167.5,996188,170061336.6,23127,GPTHEALTH
2024-03-07,EQ,168.6,177.75,168.0,168.65,171.75,171.8,173.04,219.9,167.5,907594,157048569.05,15411,GPTHEALTH
2024-03-11,EQ,171.8,174.25,161.25,171.8,161.9,163.75,169.33,219.9,161.25,1385190,234560365.4,30057,GPTHEALTH
2024-03-12,EQ,163.7,164.7,141.85,163.75,150.95,151.55,150.15,219.9,141.85,2660991,399538329.85,52831,GPTHEALTH
2024-03-13,EQ,153.0,157.55,139.6,151.55,144.1,145.2,145.87,219.9,139.6,1787738,260771530.15,33302,GPTHEALTH
2024-03-14,EQ,143.55,153.0,141.15,145.2,148.0,149.2,146.91,219.9,139.6,1085656,159493043.0,15723,GPTHEALTH
2024-03-15,EQ,148.85,150.95,143.9,149.2,148.85,148.0,146.56,219.9,139.6,572486,83900706.0,8995,GPTHEALTH
2024-03-18,EQ,146.05,171.3,145.6,148.0,168.7,167.5,161.23,219.9,139.6,3344302,539211195.45,51032,GPTHEALTH
2024-03-19,EQ,167.0,169.7,160.95,167.5,167.3,167.7,165.95,219.9,139.6,1391542,230931880.4,31107,GPTHEALTH
2024-03-20,EQ,167.55,184.3,165.15,167.7,173.0,175.25,177.54,219.9,139.6,3849745,683479140.25,56742,GPTHEALTH
2024-03-21,EQ,169.0,175.2,167.1,175.25,173.7,173.0,171.31,219.9,139.6,954004,163432245.6,18436,GPTHEALTH
2024-03-22,EQ,173.0,174.6,169.8,173.0,173.85,173.65,172.3,219.9,139.6,385994,66504845.5,9522,GPTHEALTH
2024-03-26,EQ,170.2,173.65,169.0,173.65,172.45,172.3,170.77,219.9,139.6,357380,61030231.4,6737,GPTHEALTH
2024-03-27,EQ,172.35,179.5,171.6,172.3,178.5,177.25,175.35,219.9,139.6,923931,162011769.4,14363,GPTHEALTH
2024-03-28,EQ,178.35,179.5,170.8,177.25,176.5,176.3,174.81,219.9,139.6,642640,112336837.45,9609,GPTHEALTH
2024-04-01,EQ,180.05,184.5,173.05,176.3,174.6,176.7,180.1,219.9,139.6,647901,116688225.15,12864,GPTHEALTH
2024-04-02,EQ,175.75,184.45,173.05,176.7,183.0,182.9,179.7,219.9,139.6,416174,74787399.45,10835,GPTHEALTH
2024-04-03,EQ,182.9,189.5,180.2,182.9,185.4,186.4,186.01,219.9,139.6,891567,165837013.65,22745,GPTHEALTH
2024-04-04,EQ,187.45,189.5,181.5,186.4,182.5,182.9,184.16,219.9,139.6,406959,74946700.4,9912,GPTHEALTH
2024-04-05,EQ,185.6,185.65,176.2,182.9,177.0,182.45,183.02,219.9,139.6,253290,46356736.9,5982,GPTHEALTH
2024-04-08,EQ,184.55,184.85,177.0,182.45,177.5,177.55,180.72,219.9,139.6,213952,38665696.8,5569,GPTHEALTH
2024-04-09,EQ,181.0,194.5,172.15,177.55,173.7,174.25,182.23,219.9,139.6,1485982,270788872.6,32415,GPTHEALTH
2024-04-10,EQ,176.5,179.4,170.7,174.25,172.0,172.05,173.32,219.9,139.6,396833,68777887.9,11022,GPTHEALTH
2024-04-12,EQ,172.0,177.5,171.45,172.05,175.0,174.75,174.94,219.9,139.6,399255,69845940.45,12699,GPTHEALTH
2024-04-15,EQ,168.0,172.95,164.7,174.75,165.7,165.2,167.76,219.9,139.6,406864,68255716.75,10969,GPTHEALTH
2024-04-16,EQ,167.35,169.75,164.1,165.2,168.75,168.55,167.87,219.9,139.6,299836,50332833.2,9697,GPTHEALTH
2024-04-18,EQ,172.0,172.95,168.95,168.55,170.65,170.35,170.67,219.9,139.6,245656,41926632.75,8463,GPTHEALTH
2024-04-19,EQ,167.1,171.4,166.2,170.35,170.0,169.95,168.83,219.9,139.6,167911,28347973.4,6129,GPTHEALTH
2024-04-22,EQ,171.0,176.95,165.0,169.95,167.2,168.2,170.39,219.9,139.6,219175,37344902.2,6421,GPTHEALTH
2024-04-23,EQ,169.5,170.8,167.7,168.2,169.5,169.0,169.59,219.9,139.6,153362,26008621.8,5904,GPTHEALTH
2024-04-24,EQ,170.75,175.25,170.0,169.0,173.6,173.65,173.17,219.9,139.6,268796,46546436.35,6701,GPTHEALTH
2024-04-25,EQ,175.35,181.0,174.0,173.65,177.75,177.4,178.47,219.9,139.6,562678,100419954.45,14817,GPTHEALTH
2024-04-26,EQ,178.0,180.0,175.25,177.4,176.45,176.05,176.9,219.9,139.6,394940,69865556.95,22177,GPTHEALTH
2024-04-29,EQ,178.0,178.0,171.9,176.05,173.0,172.55,174.04,219.9,139.6,331398,57677867.5,11740,GPTHEALTH
2024-04-30,EQ,173.0,174.7,171.5,172.55,172.1,172.25,172.78,219.9,139.6,267499,46218197.1,15020,GPTHEALTH
2024-05-02,EQ,172.25,173.85,168.1,172.25,170.5,170.2,171.76,219.9,139.6,268197,46064276.1,11495,GPTHEALTH
2024-05-03,EQ,171.0,173.6,169.05,170.2,170.7,172.25,171.25,219.9,139.6,217957,37325131.7,11183,GPTHEALTH
2024-05-06,EQ,172.95,173.4,168.0,172.25,168.5,168.8,169.91,219.9,139.6,175915,29889991.8,10349,GPTHEALTH
2024-05-07,EQ,168.95,170.2,161.0,168.8,161.3,161.85,163.8,219.9,139.6,311185,50973242.1,16650,GPTHEALTH
2024-05-08,EQ,161.5,171.85,159.5,161.85,167.1,167.25,166.26,219.9,139.6,244990,40732507.8,11961,GPTHEALTH
2024-05-09,EQ,169.0,169.55,162.95,167.25,163.9,163.5,165.23,219.9,139.6,251057,41483112.4,16910,GPTHEALTH
2024-05-10,EQ,163.8,165.7,158.15,163.5,158.5,158.6,161.18,219.9,139.6,309556,49893334.7,14332,GPTHEALTH
2024-05-13,EQ,158.7,159.5,153.0,158.6,154.55,153.8,154.49,219.9,139.6,245837,37979552.2,12920,GPTHEALTH
2024-05-14,EQ,155.0,156.25,154.0,153.8,155.0,154.5,155.07,219.9,139.6,156118,24209300.3,3489,GPTHEALTH
2024-05-15,EQ,155.9,160.25,154.05,154.5,154.85,155.45,155.81,219.9,139.6,285142,44428374.65,5967,GPTHEALTH
2024-05-16,EQ,157.1,157.9,152.5,155.45,152.85,152.9,154.3,219.9,139.6,294328,45413704.2,10776,GPTHEALTH
2024-05-17,EQ,153.5,159.1,153.5,152.9,158.35,158.5,156.6,219.9,139.6,185652,29072749.95,4429,GPTHEALTH
2024-05-18,EQ,160.0,163.45,158.05,158.5,162.85,162.6,161.62,219.9,139.6,90920,14694462.25,1377,GPTHEALTH
2024-05-21,EQ,164.0,169.0,160.95,162.6,162.85,165.1,164.3,219.9,139.6,321440,52811930.75,8861,GPTHEALTH
2024-05-22,EQ,165.5,165.65,159.5,165.1,160.0,160.05,162.03,219.9,139.6,203785,33018641.45,7154,GPTHEALTH
2024-05-23,EQ,161.5,161.95,155.2,160.05,156.5,155.95,157.18,219.9,139.6,266238,41846934.85,6268,GPTHEALTH
2024-05-24,EQ,156.45,158.7,153.15,155.95,154.4,153.9,155.33,219.9,139.6,195663,30392639.05,5427,GPTHEALTH
2024-05-27,EQ,154.45,156.0,145.4,153.9,147.3,146.6,149.48,219.9,139.6,476664,71252055.55,9921,GPTHEALTH
2024-05-28,EQ,147.9,148.75,145.6,146.6,147.3,147.65,147.21,219.9,139.6,247305,36405101.7,5253,GPTHEALTH
2024-05-29,EQ,147.55,148.3,145.6,147.65,146.05,146.35,146.86,219.9,139.6,140255,20598008.6,4289,GPTHEALTH
2024-05-30,EQ,147.0,147.8,144.05,146.35,144.6,144.8,145.52,219.9,139.6,126455,18401354.65,3000,GPTHEALTH
2024-05-31,EQ,145.0,146.5,142.8,144.8,144.6,143.95,144.01,219.9,139.6,105637,15212739.2,2883,GPTHEALTH
2024-06-03,EQ,148.5,149.9,143.2,143.95,146.0,145.05,146.47,219.9,139.6,182783,26772167.2,4800,GPTHEALTH
2024-06-04,EQ,145.55,145.55,128.7,145.05,133.1,132.35,135.85,219.9,128.7,441627,59993894.9,14770,GPTHEALTH
2024-06-05,EQ,136.95,141.8,132.35,132.35,141.7,141.25,138.68,219.9,128.7,213380,29591140.3,4983,GPTHEALTH
2024-06-06,EQ,142.4,144.7,140.5,141.25,142.0,141.75,142.41,219.9,128.7,173889,24764082.35,5128,GPTHEALTH
2024-06-07,EQ,141.75,147.6,141.75,141.75,147.2,147.1,144.17,219.9,128.7,362422,52249322.7,4770,GPTHEALTH
2024-06-10,EQ,148.1,149.9,145.69,147.1,146.85,146.24,147.16,219.9,128.7,162119,23858144.31,6326,GPTHEALTH
2024-06-11,EQ,146.65,148.8,146.65,146.24,147.6,147.57,147.76,219.9,128.7,118769,17549125.17,4578,GPTHEALTH
2024-06-12,EQ,149.5,150.0,147.0,147.57,148.95,148.53,148.27,219.9,128.7,167560,24844108.84,7854,GPTHEALTH
2024-06-13,EQ,148.54,156.34,147.71,148.53,155.0,155.34,153.16,219.9,128.7,327228,50116902.97,8152,GPTHEALTH
2024-06-14,EQ,156.5,157.76,152.81,155.34,154.9,154.34,155.16,219.9,128.7,165905,25741766.66,5001,GPTHEALTH
2024-06-18,EQ,154.65,156.95,153.53,154.34,155.0,154.7,154.9,219.9,128.7,138543,21460882.29,4219,GPTHEALTH
2024-06-19,EQ,155.88,156.48,150.5,154.7,151.0,150.76,152.17,219.9,128.7,148849,22650906.19,4597,GPTHEALTH
2024-06-20,EQ,151.04,152.49,149.6,150.76,151.0,150.72,151.05,219.9,128.7,163111,24637318.63,5624,GPTHEALTH
2024-06-21,EQ,151.0,156.86,150.9,150.72,153.51,153.65,153.47,219.9,128.7,226871,34819008.06,6799,GPTHEALTH
2024-06-24,EQ,154.8,154.8,151.5,153.65,153.01,153.02,152.98,219.9,128.7,137850,21088486.5,4340,GPTHEALTH
2024-06-25,EQ,153.01,154.79,151.61,153.02,151.85,152.03,152.93,219.9,128.7,84201,12877038.11,3000,GPTHEALTH
2024-06-26,EQ,152.11,152.89,150.0,152.03,150.0,150.28,150.83,219.9,128.7,82193,12396790.78,2834,GPTHEALTH
