date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2011-12-14,EQ,148.75,153.0,145.25,141.05,147.0,147.55,147.98,153.0,145.25,20068,2969761.3,343,KANANIIND
2011-12-15,EQ,145.05,145.1,143.5,147.55,143.5,143.5,144.4,153.0,143.5,6002,866664.3,49,KANANIIND
2011-12-16,EQ,146.5,152.0,135.05,143.5,140.0,143.3,145.33,153.0,135.05,6688,971954.4,235,KANANIIND
2011-12-19,EQ,145.05,149.1,140.9,143.3,147.0,147.0,143.63,153.0,135.05,9070,1302745.6,147,KANANIIND
2011-12-20,EQ,144.0,159.0,141.5,147.0,145.25,145.4,146.99,159.0,135.05,6007,882997.35,82,KANANIIND
2011-12-21,EQ,158.0,158.0,141.05,145.4,147.0,146.05,148.85,159.0,135.05,6186,920766.6,107,KANANIIND
2011-12-22,EQ,152.0,152.0,134.05,146.05,134.05,140.25,146.09,159.0,134.05,2446,357335.15,37,KANANIIND
2011-12-23,EQ,144.0,144.0,144.0,140.25,144.0,144.0,144.0,159.0,134.05,20,2880.0,1,KANANIIND
2011-12-26,EQ,145.0,145.0,140.05,144.0,140.05,140.05,142.46,159.0,134.05,390,55560.0,7,KANANIIND
2011-12-27,EQ,140.1,145.9,140.05,140.05,145.0,145.0,141.91,159.0,134.05,51,7237.25,6,KANANIIND
2011-12-28,EQ,142.0,142.1,139.05,145.0,139.05,139.05,140.42,159.0,134.05,100,14041.75,10,KANANIIND
2011-12-30,EQ,140.0,140.0,135.0,139.05,135.0,137.35,137.78,159.0,134.05,60,8267.0,5,KANANIIND
2012-01-02,EQ,139.0,139.0,139.0,137.35,139.0,139.0,139.0,159.0,134.05,4,556.0,1,KANANIIND
2012-01-03,EQ,140.0,140.0,136.0,139.0,136.0,136.0,139.04,159.0,134.05,125,17380.0,5,KANANIIND
2012-01-04,EQ,123.0,142.0,123.0,136.0,139.05,139.65,134.88,159.0,123.0,55,7418.4,6,KANANIIND
2012-01-05,EQ,140.0,140.0,140.0,139.65,140.0,140.0,140.0,159.0,123.0,11,1540.0,3,KANANIIND
2012-01-06,EQ,142.0,142.0,141.0,140.0,141.5,141.5,141.6,159.0,123.0,25,3540.0,3,KANANIIND
2012-01-07,EQ,141.0,141.0,141.0,141.5,141.0,141.0,141.0,159.0,123.0,1,141.0,1,KANANIIND
2012-01-11,EQ,137.0,159.95,134.0,141.0,146.25,147.35,140.56,159.95,123.0,63,8855.2,10,KANANIIND
2012-01-12,EQ,150.0,150.0,141.25,147.35,150.0,150.0,145.39,159.95,123.0,34,4943.35,6,KANANIIND
2012-01-13,EQ,151.0,151.0,140.0,150.0,150.0,150.0,150.0,159.95,123.0,65,9750.05,5,KANANIIND
2012-01-16,EQ,145.0,145.0,144.0,150.0,144.0,144.0,144.23,159.95,123.0,55,7932.8,4,KANANIIND
2012-01-17,EQ,141.0,148.0,141.0,144.0,145.0,146.05,144.56,159.95,123.0,173,25009.25,19,KANANIIND
2012-01-18,EQ,145.0,145.0,142.5,146.05,143.0,143.0,143.37,159.95,123.0,41,5878.0,5,KANANIIND
2012-01-19,EQ,154.9,154.9,154.9,143.0,154.9,154.9,154.9,159.95,123.0,5,774.5,1,KANANIIND
2012-01-20,EQ,151.0,157.95,146.5,154.9,146.5,146.5,149.2,159.95,123.0,42,6266.45,8,KANANIIND
2012-01-23,EQ,151.0,151.0,151.0,146.5,151.0,151.0,151.0,159.95,123.0,5,755.0,1,KANANIIND
2012-01-24,EQ,150.0,151.95,147.15,151.0,151.95,151.95,149.46,159.95,123.0,28,4184.85,6,KANANIIND
2012-01-25,EQ,151.0,151.0,151.0,151.95,151.0,151.0,151.0,159.95,123.0,10,1510.0,1,KANANIIND
2012-01-27,EQ,150.0,150.0,149.05,151.0,149.05,149.05,149.68,159.95,123.0,15,2245.25,4,KANANIIND
2012-01-30,EQ,151.0,151.0,143.1,149.05,143.1,143.75,147.13,159.95,123.0,66,9710.4,10,KANANIIND
2012-01-31,EQ,151.0,151.0,151.0,143.75,151.0,151.0,151.0,159.95,123.0,5,755.0,1,KANANIIND
2012-02-01,EQ,151.0,151.0,150.0,151.0,150.0,150.0,150.33,159.95,123.0,15,2255.0,3,KANANIIND
2012-02-03,EQ,151.0,152.95,147.0,150.0,152.95,152.95,148.43,159.95,123.0,86,12765.2,8,KANANIIND
2012-02-06,EQ,151.0,151.0,147.4,152.95,147.4,147.4,149.71,159.95,123.0,23,3443.3,4,KANANIIND
2012-02-07,EQ,151.0,151.0,149.25,147.4,149.25,149.25,150.1,159.95,123.0,25,3752.5,3,KANANIIND
2012-02-08,EQ,154.0,154.0,148.4,149.25,148.4,148.4,151.32,159.95,123.0,64,9684.2,5,KANANIIND
2012-02-09,EQ,154.0,154.0,154.0,148.4,154.0,154.0,154.0,159.95,123.0,5,770.0,1,KANANIIND
2012-02-10,EQ,151.0,151.0,147.4,154.0,147.4,149.45,149.46,159.95,123.0,26,3886.0,5,KANANIIND
2012-02-13,EQ,151.0,153.0,145.4,149.45,145.4,145.4,148.76,159.95,123.0,6764,1006231.55,186,KANANIIND
2012-02-14,EQ,154.0,158.0,154.0,145.4,155.5,155.75,156.07,159.95,123.0,7392,1153680.3,202,KANANIIND
2012-02-15,EQ,156.15,166.0,156.0,155.75,162.05,162.65,162.34,166.0,123.0,10186,1653573.05,318,KANANIIND
2012-02-16,EQ,161.75,163.0,160.0,162.65,163.0,160.55,160.91,166.0,123.0,8641,1390411.9,293,KANANIIND
2012-02-17,EQ,160.6,169.95,160.0,160.55,163.0,163.65,162.31,169.95,123.0,9252,1501718.95,242,KANANIIND
