date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2009-03-20,EQ,16.35,16.8,14.6,15.25,14.75,15.6,16.19,16.8,14.6,10925,176859.15,0,MAWANASUG
2009-03-23,EQ,16.65,17.15,16.35,15.6,17.0,16.7,16.76,17.15,14.6,5404,90585.8,0,MAWANASUG
2009-03-24,EQ,16.3,17.0,16.3,16.7,16.35,16.5,16.56,17.15,14.6,2079,34427.4,0,MAWANASUG
2009-03-25,EQ,16.0,16.0,15.5,16.5,15.5,15.55,15.83,17.15,14.6,1737,27498.5,0,MAWANASUG
2009-03-26,EQ,15.25,16.45,15.2,15.55,15.35,15.35,15.46,17.15,14.6,1075,16616.7,0,MAWANASUG
2009-03-27,EQ,15.15,16.9,15.1,15.35,16.2,16.25,16.36,17.15,14.6,4980,81493.0,0,MAWANASUG
2009-03-30,EQ,16.35,16.8,15.8,16.25,16.8,16.5,16.3,17.15,14.6,583,9500.8,0,MAWANASUG
2009-03-31,EQ,16.0,16.75,15.0,16.5,15.9,16.05,15.74,17.15,14.6,5685,89481.05,0,MAWANASUG
2009-04-01,EQ,15.7,17.2,15.7,16.05,17.0,16.7,16.75,17.2,14.6,3968,66446.3,0,MAWANASUG
2009-04-02,EQ,16.85,17.65,16.75,16.7,17.3,16.85,17.47,17.65,14.6,8587,149991.0,0,MAWANASUG
2009-04-06,EQ,17.8,17.9,16.55,16.85,16.55,16.95,17.21,17.9,14.6,7264,125033.7,0,MAWANASUG
2009-04-08,EQ,18.4,18.65,17.2,16.95,18.65,18.65,18.11,18.65,14.6,3070,55591.55,0,MAWANASUG
2009-04-09,EQ,19.05,20.55,19.05,18.65,20.55,20.55,20.46,20.55,14.6,4009,82015.25,0,MAWANASUG
2009-04-13,EQ,20.7,21.6,20.7,20.55,21.6,21.6,21.55,21.6,14.6,1952,42059.65,0,MAWANASUG
2009-04-15,EQ,22.7,22.7,22.7,21.6,22.7,22.7,22.7,22.7,14.6,879,19953.3,0,MAWANASUG
2009-04-16,EQ,23.85,23.85,22.3,22.7,23.85,23.65,23.82,23.85,14.6,8155,194289.5,0,MAWANASUG
2009-04-17,EQ,23.75,24.85,22.65,23.65,24.85,24.6,24.26,24.85,14.6,34639,840354.3,0,MAWANASUG
2009-06-12,EQ,39.4,39.45,36.1,37.55,37.45,37.1,38.36,39.45,14.6,12716,487784.7,0,MAWANASUG
2009-06-15,EQ,35.3,38.25,35.3,37.1,35.35,35.35,36.08,39.45,14.6,5674,204743.05,0,MAWANASUG
2009-06-16,EQ,34.1,36.25,33.6,35.35,35.6,35.5,34.54,39.45,14.6,8366,288937.05,0,MAWANASUG
2009-06-17,EQ,34.2,36.75,33.75,35.5,34.25,34.0,34.6,39.45,14.6,3098,107192.9,0,MAWANASUG
2009-06-18,EQ,33.0,33.5,32.35,34.0,32.6,32.6,33.0,39.45,14.6,1468,48449.6,0,MAWANASUG
2009-06-19,EQ,32.55,33.5,31.2,32.6,33.0,32.9,32.47,39.45,14.6,6644,215729.65,0,MAWANASUG
2009-06-22,EQ,33.15,34.0,31.8,32.9,33.0,33.3,33.13,39.45,14.6,2540,84145.3,0,MAWANASUG
2009-06-23,EQ,32.0,35.0,32.0,33.3,35.0,35.0,34.21,39.45,14.6,8976,307078.35,0,MAWANASUG
2009-06-24,EQ,35.5,36.75,35.25,35.0,36.75,36.75,35.81,39.45,14.6,13959,499941.1,0,MAWANASUG
2009-06-25,EQ,35.5,38.3,35.3,36.75,35.75,35.8,36.61,39.45,14.6,2834,103763.5,0,MAWANASUG
2009-06-26,EQ,34.3,37.5,34.3,35.8,37.5,37.4,36.8,39.45,14.6,2177,80112.35,0,MAWANASUG
2009-06-29,EQ,36.2,38.4,36.0,37.4,37.1,37.85,37.65,39.45,14.6,4431,166845.15,0,MAWANASUG
2009-06-30,EQ,36.75,38.65,36.0,37.85,36.45,36.45,36.38,39.45,14.6,4031,146632.15,0,MAWANASUG
2009-07-01,EQ,34.65,36.5,34.65,36.45,35.25,35.8,35.1,39.45,14.6,2961,103917.75,0,MAWANASUG
2009-07-02,EQ,34.1,36.85,34.1,35.8,34.15,34.4,34.82,39.45,14.6,1888,65746.2,0,MAWANASUG
2009-07-03,EQ,33.55,36.15,33.55,34.4,35.15,35.9,35.89,39.45,14.6,3179,114109.0,0,MAWANASUG
2009-07-06,EQ,36.0,37.6,34.1,35.9,34.5,34.5,34.59,39.45,14.6,4655,160994.45,0,MAWANASUG
2009-07-07,EQ,31.6,33.85,31.05,34.5,32.5,32.45,31.81,39.45,14.6,6165,196088.0,0,MAWANASUG
2009-07-08,EQ,31.05,33.5,29.55,32.45,31.0,30.95,31.16,39.45,14.6,1762,54900.5,0,MAWANASUG
2009-07-09,EQ,31.75,32.0,28.85,30.95,32.0,30.7,29.95,39.45,14.6,3629,108677.55,0,MAWANASUG
2009-07-10,EQ,28.55,32.0,28.55,30.7,29.2,29.6,30.0,39.45,14.6,4392,131772.5,0,MAWANASUG
2009-07-13,EQ,27.2,29.0,27.0,29.6,27.3,27.35,27.97,39.45,14.6,13815,386342.15,0,MAWANASUG
2009-07-14,EQ,28.0,29.4,27.35,27.35,29.4,29.2,28.56,39.45,14.6,4915,140375.4,0,MAWANASUG
2009-07-15,EQ,29.0,31.8,28.3,29.2,30.5,30.45,30.24,39.45,14.6,2415,73031.0,0,MAWANASUG
2009-07-16,EQ,30.5,32.0,30.5,30.45,31.1,31.25,31.36,39.45,14.6,3395,106458.45,0,MAWANASUG
2009-07-17,EQ,30.15,32.95,30.15,31.25,30.65,30.55,30.71,39.45,14.6,5236,160781.5,0,MAWANASUG
2009-07-20,EQ,30.3,30.85,28.05,30.55,30.15,30.35,29.98,39.45,14.6,5747,172316.0,0,MAWANASUG
2009-07-21,EQ,30.1,31.6,30.1,30.35,30.6,30.85,31.04,39.45,14.6,1770,54935.6,0,MAWANASUG
2009-07-22,EQ,30.75,30.75,30.15,30.85,30.15,30.25,30.37,39.45,14.6,2425,73640.0,0,MAWANASUG
2009-07-23,EQ,30.75,30.85,30.2,30.25,30.4,30.4,30.33,39.45,14.6,526,15951.2,0,MAWANASUG
2009-07-24,EQ,30.65,33.45,30.65,30.4,33.45,33.25,32.82,39.45,14.6,20691,679103.25,0,MAWANASUG
2009-07-27,EQ,32.65,36.55,32.65,33.25,34.65,34.25,34.5,39.45,14.6,5548,191381.65,0,MAWANASUG
2009-07-28,EQ,33.4,37.0,33.4,34.25,37.0,35.8,36.19,39.45,14.6,12363,447426.4,0,MAWANASUG
2009-07-29,EQ,35.05,35.95,32.8,35.8,34.2,34.55,34.48,39.45,14.6,9128,314720.5,0,MAWANASUG
2009-07-30,EQ,34.3,35.75,34.3,34.55,35.3,35.05,35.27,39.45,14.6,7951,280398.2,0,MAWANASUG
2009-07-31,EQ,36.0,36.05,33.4,35.05,33.85,33.65,34.35,39.45,14.6,7644,262575.95,0,MAWANASUG
2009-08-03,EQ,33.75,35.45,33.65,33.65,35.45,35.25,34.78,39.45,14.6,7498,260750.15,0,MAWANASUG
2009-08-04,EQ,35.25,37.8,35.0,35.25,36.75,36.95,37.12,39.45,14.6,15511,575787.35,0,MAWANASUG
2009-08-05,EQ,37.3,40.65,37.3,36.95,40.65,40.65,39.51,40.65,14.6,19306,762715.85,0,MAWANASUG
2009-08-06,EQ,42.5,44.75,41.5,40.65,43.0,42.7,43.99,44.75,14.6,91332,4017941.25,0,MAWANASUG
2009-08-07,EQ,41.55,45.5,41.5,42.7,43.3,43.45,44.04,45.5,14.6,37610,1656294.65,0,MAWANASUG
2009-08-10,EQ,43.05,45.65,43.05,43.45,45.6,45.65,45.25,45.65,14.6,32731,1481150.15,0,MAWANASUG
2009-08-11,EQ,47.7,47.95,46.6,45.65,47.95,47.95,47.78,47.95,14.6,21424,1023543.35,0,MAWANASUG
2009-08-12,EQ,49.9,50.35,47.0,47.95,50.35,50.35,49.54,50.35,14.6,151614,7511279.95,0,MAWANASUG
2009-08-13,EQ,52.85,52.9,51.25,50.35,51.55,51.75,52.02,52.9,14.6,152470,7931816.85,0,MAWANASUG
2009-08-14,EQ,52.7,52.7,49.2,51.75,49.2,49.2,49.69,52.9,14.6,55884,2776845.1,0,MAWANASUG
2009-08-17,EQ,46.75,47.95,46.75,49.2,46.75,46.75,47.08,52.9,14.6,53209,2504843.1,0,MAWANASUG
2009-08-18,EQ,45.55,47.0,44.45,46.75,45.55,45.6,45.57,52.9,14.6,36457,1661379.5,0,MAWANASUG
2009-08-19,EQ,45.0,45.65,43.4,45.6,43.6,43.8,44.27,52.9,14.6,34849,1542833.0,0,MAWANASUG
2009-08-20,EQ,43.5,45.4,42.6,43.8,44.0,44.15,44.17,52.9,14.6,23625,1043553.2,0,MAWANASUG
2009-11-20,EQ,46.3,46.3,42.0,44.1,44.0,44.4,44.83,52.9,14.6,6014,269627.15,0,MAWANASUG
2009-11-23,EQ,43.25,45.3,42.65,44.4,42.65,42.75,43.43,52.9,14.6,7772,337510.75,0,MAWANASUG
2009-11-24,EQ,42.5,44.05,42.5,42.75,44.05,43.95,43.33,52.9,14.6,6057,262467.55,0,MAWANASUG
2009-11-25,EQ,42.8,45.0,42.8,43.95,44.0,44.15,44.69,52.9,14.6,4082,182408.65,0,MAWANASUG
