date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,4.4,5.0,4.25,4.05,4.75,4.9,4.69,6.25,0.5,33000,154725.0,0,KOTHARIPET
2000-01-04,EQ,4.05,4.5,4.0,4.9,4.0,4.05,4.17,6.25,0.5,18700,78015.0,0,KOTHARIPET
2000-01-05,EQ,4.2,4.5,3.8,4.05,3.85,3.9,4.18,6.25,0.5,19600,81860.0,0,KOTHARIPET
2000-01-06,EQ,4.0,4.5,3.8,3.9,3.8,3.8,4.02,6.25,0.5,18800,75500.0,0,KOTHARIPET
2000-01-07,EQ,3.8,4.1,3.7,3.8,4.05,4.05,3.9,6.25,0.5,3900,15210.0,0,KOTHARIPET
2000-01-10,EQ,3.75,3.75,3.55,4.05,3.65,3.6,3.68,6.25,0.5,1200,4410.0,0,KOTHARIPET
2000-01-11,EQ,3.5,3.5,3.0,3.6,3.0,3.1,3.24,6.25,0.5,18500,59975.0,0,KOTHARIPET
2000-01-12,EQ,3.2,3.5,3.2,3.1,3.5,3.5,3.37,6.25,0.5,2500,8420.0,0,KOTHARIPET
2000-01-13,EQ,3.5,3.5,3.3,3.5,3.3,3.3,3.42,6.25,0.5,4000,13670.0,0,KOTHARIPET
2000-01-14,EQ,3.3,3.3,2.9,3.3,3.1,3.1,2.99,6.25,0.5,5300,15865.0,0,KOTHARIPET
2000-01-17,EQ,3.0,3.0,2.7,3.1,3.0,3.0,2.94,6.25,0.5,10100,29690.0,0,KOTHARIPET
2000-01-18,EQ,2.9,3.0,2.8,3.0,3.0,3.0,2.92,6.25,0.5,13200,38570.0,0,KOTHARIPET
2000-01-19,EQ,3.2,3.25,2.95,3.0,2.95,2.95,3.09,6.25,0.5,3600,11110.0,0,KOTHARIPET
2000-01-20,EQ,2.8,3.0,2.8,2.95,2.95,2.9,2.87,6.25,0.5,4700,13475.0,0,KOTHARIPET
2000-01-21,EQ,3.0,3.0,2.8,2.9,3.0,3.0,2.94,6.25,0.5,6300,18520.0,0,KOTHARIPET
2000-01-24,EQ,2.7,2.9,2.65,3.0,2.8,2.8,2.74,6.25,0.5,2100,5745.0,0,KOTHARIPET
2000-01-25,EQ,2.5,2.75,2.35,2.8,2.75,2.45,2.5,6.25,0.5,2100,5240.0,0,KOTHARIPET
2000-01-27,EQ,2.25,2.9,2.25,2.45,2.9,2.9,2.76,6.25,0.5,2000,5510.0,0,KOTHARIPET
2000-01-28,EQ,2.7,3.0,2.55,2.9,3.0,3.0,2.77,6.25,0.5,900,2495.0,0,KOTHARIPET
2000-01-31,EQ,2.5,2.75,2.5,3.0,2.5,2.5,2.57,6.25,0.5,6200,15935.0,0,KOTHARIPET
2000-02-01,EQ,2.5,2.75,2.5,2.5,2.75,2.75,2.69,6.25,0.5,7400,19940.0,0,KOTHARIPET
2000-02-02,EQ,2.7,3.0,2.6,2.75,3.0,3.0,2.81,6.25,0.5,7700,21665.0,0,KOTHARIPET
2000-02-03,EQ,3.0,3.05,2.8,3.0,3.0,2.9,2.96,6.25,0.5,7200,21310.0,0,KOTHARIPET
2000-02-04,EQ,3.0,3.0,2.55,2.9,2.55,2.55,2.72,6.25,0.5,6500,17690.0,0,KOTHARIPET
2000-02-07,EQ,2.6,2.8,2.6,2.55,2.75,2.75,2.65,6.25,0.5,11900,31540.0,0,KOTHARIPET
2000-02-08,EQ,2.75,2.8,2.6,2.75,2.6,2.6,2.7,6.25,0.5,8900,24055.0,0,KOTHARIPET
2000-02-09,EQ,2.75,2.95,2.75,2.6,2.9,2.9,2.87,6.25,0.5,5100,14630.0,0,KOTHARIPET
2000-02-10,EQ,2.85,3.0,2.8,2.9,2.8,2.8,2.91,6.25,0.5,10800,31470.0,0,KOTHARIPET
2000-02-11,EQ,2.6,2.6,2.6,2.8,2.6,2.6,2.6,6.25,0.5,1000,2600.0,0,KOTHARIPET
2000-02-14,EQ,2.5,2.8,2.5,2.6,2.55,2.55,2.69,6.25,0.5,8000,21525.0,0,KOTHARIPET
2000-02-15,EQ,2.6,2.85,2.6,2.55,2.65,2.65,2.68,6.25,0.5,2000,5365.0,0,KOTHARIPET
2000-02-16,EQ,2.1,2.75,2.0,2.65,2.65,2.7,2.51,6.25,0.5,9200,23085.0,0,KOTHARIPET
2000-02-17,EQ,2.75,2.8,2.6,2.7,2.6,2.6,2.72,6.25,0.5,3900,10625.0,0,KOTHARIPET
2000-02-18,EQ,2.8,2.8,2.25,2.6,2.7,2.65,2.6,6.25,0.5,2900,7545.0,0,KOTHARIPET
2000-02-21,EQ,2.7,2.7,2.5,2.65,2.55,2.55,2.61,6.25,0.5,7500,19580.0,0,KOTHARIPET
2000-02-22,EQ,2.85,2.85,2.25,2.55,2.25,2.25,2.41,6.25,0.5,8500,20450.0,0,KOTHARIPET
2000-02-23,EQ,2.75,2.9,2.75,2.25,2.75,2.75,2.78,6.25,0.5,3700,10280.0,0,KOTHARIPET
2000-02-24,EQ,2.75,3.0,2.75,2.75,3.0,2.95,2.92,6.25,0.5,12200,35630.0,0,KOTHARIPET
2000-02-25,EQ,3.25,3.5,3.0,2.95,3.0,3.0,3.15,6.25,0.5,4000,12600.0,0,KOTHARIPET
2000-02-28,EQ,2.75,3.0,2.5,3.0,2.9,2.9,2.7,6.25,0.5,7300,19745.0,0,KOTHARIPET
2000-02-29,EQ,3.0,4.0,3.0,2.9,3.25,3.25,3.58,6.25,0.5,20000,71580.0,0,KOTHARIPET
2000-03-01,EQ,2.55,3.4,2.55,3.25,3.4,3.35,3.27,6.25,0.5,6000,19615.0,0,KOTHARIPET
2000-03-02,EQ,3.4,3.4,3.0,3.35,3.0,3.0,3.08,6.25,0.5,15700,48410.0,0,KOTHARIPET
2000-03-03,EQ,2.75,2.75,2.75,3.0,2.75,2.75,2.75,6.25,0.5,200,550.0,0,KOTHARIPET
2000-03-06,EQ,2.75,2.95,2.5,2.75,2.95,2.95,2.73,6.25,0.5,1700,4645.0,0,KOTHARIPET
2000-03-07,EQ,2.75,3.0,2.75,2.95,3.0,3.0,2.85,6.25,0.5,10100,28820.0,0,KOTHARIPET
2000-03-08,EQ,2.7,2.8,2.7,3.0,2.75,2.75,2.75,6.25,0.5,6400,17580.0,0,KOTHARIPET
2000-03-09,EQ,2.95,2.95,2.6,2.75,2.6,2.6,2.67,6.25,0.5,2500,6675.0,0,KOTHARIPET
2000-03-10,EQ,2.15,2.65,2.15,2.6,2.65,2.65,2.6,6.25,0.5,3700,9620.0,0,KOTHARIPET
2000-03-13,EQ,2.75,2.75,2.5,2.65,2.5,2.5,2.66,6.25,0.5,800,2125.0,0,KOTHARIPET
2000-03-14,EQ,2.5,2.5,2.25,2.5,2.5,2.5,2.38,6.25,0.5,2800,6675.0,0,KOTHARIPET
2000-03-15,EQ,2.4,2.75,2.4,2.5,2.4,2.4,2.46,6.25,0.5,2800,6895.0,0,KOTHARIPET
2000-03-16,EQ,2.3,2.75,2.3,2.4,2.75,2.75,2.41,6.25,0.5,800,1925.0,0,KOTHARIPET
