date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-12-13,EQ,230.0,230.0,176.0,145.0,180.15,181.35,187.65,230.0,176.0,16752612,3143586675.55,0,KOLTEPATIL
2007-12-14,EQ,181.05,217.65,181.05,181.35,217.65,216.1,207.2,230.0,176.0,18015848,3732917328.85,0,KOLTEPATIL
2007-12-17,EQ,220.55,249.95,215.1,216.1,230.05,225.7,236.13,249.95,176.0,17573640,4149614417.05,0,KOLTEPATIL
2007-12-18,EQ,229.9,239.8,222.0,225.7,230.0,228.05,229.97,249.95,176.0,6124804,1408520400.35,0,KOLTEPATIL
2007-12-19,EQ,235.0,237.4,225.5,228.05,228.1,229.15,231.66,249.95,176.0,3900171,903496260.0,0,KOLTEPATIL
2007-12-20,EQ,230.45,231.0,217.6,229.15,222.0,222.55,223.66,249.95,176.0,1764261,394598155.85,0,KOLTEPATIL
2007-12-24,EQ,227.95,231.1,218.2,222.55,224.5,225.9,225.99,249.95,176.0,2069434,467680012.05,0,KOLTEPATIL
2007-12-26,EQ,226.0,234.55,223.6,225.9,225.5,226.75,229.7,249.95,176.0,2010100,461729833.25,0,KOLTEPATIL
2007-12-27,EQ,229.0,235.7,227.0,226.75,233.0,233.05,231.64,249.95,176.0,1938012,448927140.85,0,KOLTEPATIL
2007-12-28,EQ,221.5,232.95,221.5,233.05,227.4,227.45,229.14,249.95,176.0,1077022,246791108.8,0,KOLTEPATIL
2007-12-31,EQ,229.5,267.0,229.5,227.45,254.1,256.15,253.04,267.0,176.0,7336684,1856440049.6,0,KOLTEPATIL
2008-01-01,EQ,255.7,260.9,246.0,256.15,249.05,249.0,253.89,267.0,176.0,1856752,471406312.35,0,KOLTEPATIL
2008-01-02,EQ,252.95,263.5,242.5,249.0,254.0,253.15,254.82,267.0,176.0,2506461,638708163.85,0,KOLTEPATIL
2008-01-03,EQ,250.0,262.6,248.0,253.15,253.0,253.75,256.56,267.0,176.0,1498739,384519881.8,0,KOLTEPATIL
2008-01-04,EQ,254.0,261.9,252.0,253.75,254.0,253.05,256.2,267.0,176.0,1357404,347766512.5,0,KOLTEPATIL
2008-01-07,EQ,254.0,272.0,248.0,253.05,258.65,259.2,261.99,272.0,176.0,2710449,710121341.7,0,KOLTEPATIL
2008-01-08,EQ,261.0,265.9,240.3,259.2,245.95,245.3,252.99,272.0,176.0,1345524,340406102.8,0,KOLTEPATIL
2008-01-09,EQ,245.5,247.5,233.5,245.3,238.0,236.7,239.41,272.0,176.0,909226,217681978.9,0,KOLTEPATIL
2008-01-10,EQ,238.0,245.0,223.0,236.7,230.0,228.2,234.92,272.0,176.0,659902,155024613.05,0,KOLTEPATIL
2008-01-11,EQ,233.0,234.0,218.2,228.2,224.85,223.25,222.64,272.0,176.0,619565,137938098.6,0,KOLTEPATIL
2008-01-14,EQ,225.0,241.0,222.9,223.25,234.05,232.8,234.56,272.0,176.0,767630,180052399.45,0,KOLTEPATIL
2008-01-15,EQ,235.0,243.2,227.1,232.8,228.9,230.0,236.55,272.0,176.0,811845,192042776.1,0,KOLTEPATIL
2008-01-16,EQ,229.9,229.9,212.05,230.0,222.0,220.0,221.32,272.0,176.0,391840,86722884.8,0,KOLTEPATIL
2008-01-17,EQ,222.8,227.95,221.0,220.0,222.55,222.45,224.05,272.0,176.0,302168,67701834.15,0,KOLTEPATIL
2008-01-18,EQ,220.0,223.0,202.0,222.45,205.0,206.55,215.55,272.0,176.0,376882,81236669.25,0,KOLTEPATIL
2008-01-21,EQ,204.0,204.0,165.5,206.55,176.0,170.3,183.04,272.0,165.5,451262,82596882.25,0,KOLTEPATIL
2008-01-22,EQ,136.9,165.0,136.25,170.3,150.0,147.05,139.99,272.0,136.25,203619,28504463.7,0,KOLTEPATIL
2008-01-23,EQ,155.0,176.5,154.5,147.05,173.0,170.8,166.11,272.0,136.25,265021,44022079.15,0,KOLTEPATIL
2008-01-24,EQ,180.0,183.0,151.25,170.8,159.0,155.75,165.12,272.0,136.25,315637,52117179.5,0,KOLTEPATIL
2008-01-25,EQ,159.85,169.85,156.15,155.75,168.0,167.2,161.56,272.0,136.25,213235,34450090.2,0,KOLTEPATIL
2008-01-28,EQ,165.5,181.0,147.0,167.2,174.0,176.1,173.34,272.0,136.25,699715,121289831.1,0,KOLTEPATIL
2008-01-29,EQ,180.0,187.9,167.0,176.1,172.5,172.8,177.03,272.0,136.25,622804,110254235.15,0,KOLTEPATIL
2008-01-30,EQ,175.0,175.0,165.1,172.8,166.0,166.4,170.28,272.0,136.25,183743,31287217.9,0,KOLTEPATIL
2008-01-31,EQ,169.0,171.5,164.2,166.4,165.0,165.75,167.44,272.0,136.25,151874,25430293.25,0,KOLTEPATIL
2008-02-01,EQ,169.4,169.4,158.0,165.75,163.0,162.35,162.74,272.0,136.25,125226,20379446.55,0,KOLTEPATIL
2008-02-04,EQ,165.9,174.5,165.05,162.35,170.0,170.3,170.8,272.0,136.25,212684,36327119.65,0,KOLTEPATIL
2008-02-05,EQ,172.0,174.0,165.0,170.3,170.15,169.35,170.83,272.0,136.25,159052,27170918.7,0,KOLTEPATIL
2008-02-06,EQ,161.0,168.95,155.1,169.35,166.4,166.4,165.62,272.0,136.25,108141,17909884.75,0,KOLTEPATIL
2008-02-07,EQ,166.9,179.4,160.55,166.4,161.05,163.55,172.44,272.0,136.25,521741,89967996.85,0,KOLTEPATIL
2008-02-08,EQ,163.55,164.65,149.6,163.55,154.0,152.05,153.5,272.0,136.25,324485,49807099.9,0,KOLTEPATIL
2008-02-11,EQ,152.05,155.0,136.0,152.05,136.0,136.9,144.08,272.0,136.0,184071,26521755.95,0,KOLTEPATIL
2008-02-12,EQ,140.7,144.0,122.1,136.9,127.55,127.3,128.13,272.0,122.1,204651,26221605.3,0,KOLTEPATIL
2008-02-13,EQ,132.0,134.95,127.55,127.3,129.0,128.85,130.98,272.0,122.1,126852,16614908.45,0,KOLTEPATIL
2008-02-14,EQ,132.75,139.5,131.0,128.85,139.0,138.0,135.45,272.0,122.1,149902,20303914.45,0,KOLTEPATIL
2008-02-15,EQ,135.0,145.5,131.1,138.0,145.5,144.5,142.03,272.0,122.1,218230,30994579.35,0,KOLTEPATIL
2008-02-18,EQ,150.0,154.8,146.0,144.5,152.0,151.25,150.61,272.0,122.1,199071,29982231.1,0,KOLTEPATIL
2008-02-19,EQ,154.0,154.7,148.1,151.25,151.0,149.9,151.17,272.0,122.1,146275,22112181.5,0,KOLTEPATIL
2008-02-20,EQ,147.5,149.7,144.35,149.9,145.0,144.9,145.73,272.0,122.1,72762,10603515.55,0,KOLTEPATIL
2008-02-21,EQ,149.0,150.0,144.55,144.9,145.1,146.0,146.49,272.0,122.1,81955,12005650.75,0,KOLTEPATIL
2008-02-22,EQ,142.0,147.5,141.1,146.0,144.5,144.15,144.98,272.0,122.1,57973,8404858.0,0,KOLTEPATIL
2008-02-25,EQ,145.2,145.85,138.0,144.15,140.0,139.8,140.8,272.0,122.1,45335,6383245.75,0,KOLTEPATIL
2008-02-26,EQ,145.0,145.0,140.0,139.8,140.4,140.85,141.65,272.0,122.1,58851,8336312.3,0,KOLTEPATIL
2008-02-27,EQ,142.0,145.5,141.05,140.85,141.7,141.75,143.24,272.0,122.1,121284,17373250.7,0,KOLTEPATIL
2008-02-28,EQ,141.0,142.2,135.5,141.75,137.25,137.85,137.87,272.0,122.1,64808,8935395.8,0,KOLTEPATIL
2008-02-29,EQ,129.05,140.0,129.05,137.85,133.85,133.65,134.75,272.0,122.1,86190,11614431.3,0,KOLTEPATIL
2008-03-03,EQ,130.0,135.0,122.0,133.65,125.5,126.05,128.13,272.0,122.0,69988,8967304.75,0,KOLTEPATIL
2008-03-04,EQ,126.15,129.9,110.0,126.05,115.0,115.75,117.87,272.0,110.0,162167,19114737.35,0,KOLTEPATIL
2008-03-05,EQ,115.0,117.0,109.1,115.75,109.5,110.3,112.6,272.0,109.1,211018,23760926.65,0,KOLTEPATIL
2008-03-07,EQ,109.0,109.5,100.5,110.3,104.05,104.2,103.17,272.0,100.5,200871,20723631.1,0,KOLTEPATIL
