date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2010-01-08,EQ,35.0,41.0,35.0,20.0,41.0,41.0,40.85,41.0,35.0,554,22630.0,0,BEARDSELL
2010-01-11,EQ,49.15,49.2,49.15,41.0,49.2,49.2,49.19,49.2,35.0,1423,69996.6,0,BEARDSELL
2010-01-12,EQ,59.05,59.05,59.05,49.2,59.05,59.05,59.05,59.05,35.0,1591,93948.55,0,BEARDSELL
2010-01-13,EQ,65.0,65.0,65.0,59.05,65.0,65.0,65.0,65.0,35.0,659,42835.0,0,BEARDSELL
2010-01-14,EQ,71.5,71.5,71.5,65.0,71.5,71.5,71.5,71.5,35.0,101,7221.5,0,BEARDSELL
2010-01-15,EQ,78.65,78.65,78.65,71.5,78.65,78.65,78.65,78.65,35.0,450,35392.5,0,BEARDSELL
2010-01-18,EQ,86.55,86.55,86.55,78.65,86.55,86.55,86.55,86.55,35.0,250,21637.5,0,BEARDSELL
2010-01-19,EQ,90.9,90.9,90.9,86.55,90.9,90.9,90.9,90.9,35.0,75,6817.5,0,BEARDSELL
2010-01-20,EQ,95.45,95.45,95.45,90.9,95.45,95.45,95.45,95.45,35.0,25,2386.25,0,BEARDSELL
2010-01-21,EQ,100.25,100.25,90.7,95.45,90.7,90.75,98.1,100.25,35.0,9533,935158.15,0,BEARDSELL
2010-01-22,EQ,86.3,89.75,86.25,90.75,86.25,86.25,86.83,100.25,35.0,2064,179225.75,0,BEARDSELL
2010-01-25,EQ,82.15,82.75,82.0,86.25,82.7,82.7,82.08,100.25,35.0,923,75760.65,0,BEARDSELL
2010-01-27,EQ,85.0,85.0,78.6,82.7,78.6,78.6,78.67,100.25,35.0,89,7001.8,0,BEARDSELL
2010-01-28,EQ,74.7,75.0,74.7,78.6,74.95,74.95,74.8,100.25,35.0,255,19075.0,0,BEARDSELL
2010-01-29,EQ,71.25,71.25,71.25,74.95,71.25,71.25,71.25,100.25,35.0,58,4132.5,0,BEARDSELL
2010-02-01,EQ,67.7,74.0,67.7,71.25,68.0,68.0,68.77,100.25,35.0,652,44835.8,0,BEARDSELL
2010-02-02,EQ,68.0,68.0,64.65,68.0,64.75,65.8,65.56,100.25,35.0,560,36715.2,0,BEARDSELL
2010-02-03,EQ,68.65,69.1,64.75,65.8,69.1,69.1,68.77,100.25,35.0,265,18223.65,0,BEARDSELL
2010-02-04,EQ,72.6,72.6,72.6,69.1,72.6,72.6,72.6,100.25,35.0,1051,76302.6,0,BEARDSELL
2010-02-05,EQ,76.0,76.0,69.0,72.6,69.0,69.95,71.45,100.25,35.0,698,49874.85,0,BEARDSELL
2010-02-06,EQ,66.55,68.7,66.55,69.95,68.7,68.3,67.32,100.25,35.0,380,25581.5,0,BEARDSELL
2010-02-08,EQ,65.0,65.05,64.9,68.3,64.9,64.9,64.92,100.25,35.0,718,46610.85,0,BEARDSELL
2010-02-09,EQ,61.65,61.65,61.65,64.9,61.65,61.65,61.65,100.25,35.0,342,21084.3,0,BEARDSELL
2010-02-10,EQ,58.6,62.95,58.6,61.65,62.95,62.95,60.01,100.25,35.0,336,20163.5,0,BEARDSELL
2010-02-11,EQ,60.8,62.9,60.0,62.95,62.85,62.85,60.29,100.25,35.0,54,3255.45,0,BEARDSELL
2010-02-15,EQ,60.0,60.0,60.0,62.85,60.0,60.0,60.0,100.25,35.0,100,6000.0,0,BEARDSELL
2010-02-16,EQ,62.8,63.0,62.8,60.0,63.0,63.0,62.89,100.25,35.0,200,12577.5,0,BEARDSELL
