date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2009-10-30,EQ,45.05,45.05,35.35,45.0,38.2,39.5,39.56,45.05,35.35,173896784,6879046893.35,0,IBPOW
2009-11-03,EQ,38.0,39.15,31.65,39.5,33.2,34.2,36.08,45.05,31.65,25111546,905974086.25,0,IBPOW
2009-11-04,EQ,34.7,35.25,33.5,34.2,33.7,33.8,34.18,45.05,31.65,13446889,459589706.9,0,IBPOW
2009-11-05,EQ,33.9,33.9,32.05,33.8,32.5,32.6,32.62,45.05,31.65,10906383,355820546.2,0,IBPOW
2009-11-06,EQ,33.0,36.35,32.75,32.6,34.55,34.7,34.88,45.05,31.65,26854981,936804632.15,0,IBPOW
2009-11-09,EQ,35.05,35.25,34.0,34.7,34.15,34.3,34.38,45.05,31.65,5865411,201669998.15,0,IBPOW
2009-11-10,EQ,34.9,34.9,33.7,34.3,34.1,34.1,34.18,45.05,31.65,9226450,315322768.6,0,IBPOW
2009-11-11,EQ,34.4,34.9,33.4,34.1,34.8,34.65,34.25,45.05,31.65,7680453,263065090.05,0,IBPOW
2009-11-12,EQ,34.75,35.6,34.4,34.65,35.15,35.1,35.07,45.05,31.65,5178451,181609193.75,0,IBPOW
2009-11-13,EQ,35.25,36.2,34.9,35.1,34.95,35.15,35.46,45.05,31.65,13576904,481436279.25,0,IBPOW
2009-11-16,EQ,35.5,35.65,34.4,35.15,34.5,34.6,34.73,45.05,31.65,3479835,120847944.45,0,IBPOW
2009-11-17,EQ,34.8,34.9,34.1,34.6,34.2,34.25,34.37,45.05,31.65,4764604,163736081.9,0,IBPOW
2009-11-18,EQ,34.45,34.6,34.0,34.25,34.1,34.1,34.26,45.05,31.65,3981469,136417351.6,0,IBPOW
2009-11-19,EQ,34.25,34.3,33.15,34.1,33.55,33.65,33.72,45.05,31.65,3565653,120233041.05,0,IBPOW
2009-11-20,EQ,33.5,33.65,32.85,33.65,33.25,33.15,33.24,45.05,31.65,1832886,60930966.25,0,IBPOW
2009-11-23,EQ,33.25,33.45,32.85,33.15,32.9,33.1,33.03,45.05,31.65,1970824,65106000.1,0,IBPOW
2009-11-24,EQ,33.1,33.15,32.1,33.1,32.3,32.55,32.79,45.05,31.65,2144286,70301589.4,0,IBPOW
