date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-10-04,EQ,204.0,263.0,204.0,170.0,226.15,230.95,238.47,263.0,204.0,10719622,2556332168.75,0,KSCL
2007-10-05,EQ,231.0,236.0,200.1,230.95,207.6,208.8,222.25,263.0,200.1,1724545,383288087.0,0,KSCL
2007-10-08,EQ,210.0,213.8,178.2,208.8,190.0,187.55,191.73,263.0,178.2,1172107,224730925.45,0,KSCL
2007-10-09,EQ,165.0,197.5,165.0,187.55,196.2,192.55,187.9,263.0,165.0,897355,168609644.25,0,KSCL
2007-10-10,EQ,197.95,209.8,192.0,192.55,208.9,204.85,199.26,263.0,165.0,428369,85354737.3,0,KSCL
2007-10-11,EQ,204.0,216.6,200.5,204.85,213.0,213.85,209.84,263.0,165.0,196701,41276236.9,0,KSCL
2007-10-12,EQ,209.25,223.2,208.15,213.85,208.2,211.0,215.92,263.0,165.0,270383,58381980.9,0,KSCL
2007-10-15,EQ,211.25,220.0,211.1,211.0,212.5,213.7,215.49,263.0,165.0,83051,17897035.95,0,KSCL
2007-10-16,EQ,214.0,217.0,203.0,213.7,207.2,208.6,209.55,263.0,165.0,74928,15701040.95,0,KSCL
2007-10-17,EQ,175.1,200.0,175.1,208.6,194.9,194.9,193.99,263.0,165.0,67595,13112682.2,0,KSCL
2007-10-18,EQ,201.2,232.95,197.65,194.9,210.0,210.6,220.78,263.0,165.0,293376,64771425.7,0,KSCL
2007-10-19,EQ,219.9,245.0,195.0,210.6,199.0,199.35,206.91,263.0,165.0,103622,21440864.55,0,KSCL
2007-10-22,EQ,198.0,215.0,194.6,199.35,206.5,203.25,206.12,263.0,165.0,102567,21140838.75,0,KSCL
2007-10-23,EQ,204.0,222.0,204.0,203.25,217.6,217.85,216.1,263.0,165.0,109634,23691550.45,0,KSCL
2007-10-24,EQ,223.7,224.0,208.55,217.85,211.5,211.0,214.7,263.0,165.0,55686,11955965.1,0,KSCL
2007-10-25,EQ,210.2,219.85,210.2,211.0,217.0,218.2,216.38,263.0,165.0,46250,10007420.7,0,KSCL
2007-10-26,EQ,219.0,231.5,215.0,218.2,226.0,225.85,226.44,263.0,165.0,157336,35626412.1,0,KSCL
2007-10-29,EQ,229.5,237.0,226.25,225.85,233.5,231.8,232.18,263.0,165.0,129854,30148954.3,0,KSCL
2007-10-30,EQ,234.5,241.0,220.15,231.8,224.0,225.25,233.37,263.0,165.0,99064,23118824.0,0,KSCL
2007-10-31,EQ,226.0,231.85,212.0,225.25,215.0,214.45,220.3,263.0,165.0,33104,7292688.7,0,KSCL
2007-11-01,EQ,220.0,220.0,206.05,214.45,206.1,206.9,208.89,263.0,165.0,97820,20433334.1,0,KSCL
2007-11-02,EQ,202.2,218.7,193.95,206.9,208.0,210.35,207.02,263.0,165.0,34511,7144297.85,0,KSCL
2007-11-05,EQ,210.0,213.0,202.5,210.35,212.0,206.85,206.17,263.0,165.0,51759,10671010.25,0,KSCL
2007-11-06,EQ,210.0,210.0,191.2,206.85,199.3,200.75,203.32,263.0,165.0,95018,19319140.25,0,KSCL
2007-11-07,EQ,205.0,213.8,205.0,200.75,210.5,211.0,207.89,263.0,165.0,36592,7607097.35,0,KSCL
2007-11-08,EQ,205.0,210.95,203.1,211.0,207.0,207.85,207.36,263.0,165.0,14774,3063468.15,0,KSCL
2007-11-09,EQ,215.0,215.0,207.6,207.85,208.0,210.0,212.15,263.0,165.0,6184,1311906.3,0,KSCL
2007-11-12,EQ,202.95,213.0,200.0,210.0,212.75,211.35,209.76,263.0,165.0,38132,7998633.1,0,KSCL
2007-11-13,EQ,215.0,220.8,212.0,211.35,220.0,218.25,216.84,263.0,165.0,42952,9313763.5,0,KSCL
2007-11-14,EQ,229.0,229.0,219.0,218.25,221.9,220.35,222.64,263.0,165.0,45733,10181781.1,0,KSCL
