date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-12-12,EQ,58.75,62.8,53.05,37.0,55.3,55.95,57.42,62.8,53.05,251414527,14435934776.9,642222,UJJIVANSFB
2019-12-13,EQ,55.4,55.4,51.1,55.95,52.55,52.0,52.39,62.8,51.1,40886357,2142050815.3,132278,UJJIVANSFB
2019-12-16,EQ,52.0,59.65,51.25,52.0,59.05,58.45,56.08,62.8,51.1,75723164,4246222746.65,195397,UJJIVANSFB
2019-12-17,EQ,60.35,61.1,57.5,58.45,58.9,58.65,59.63,62.8,51.1,59177594,3528718465.0,150099,UJJIVANSFB
2019-12-18,EQ,58.55,58.9,56.75,58.65,57.6,57.8,57.63,62.8,51.1,16440516,947515006.65,78642,UJJIVANSFB
2019-12-19,EQ,57.1,59.4,56.65,57.8,58.85,59.1,58.33,62.8,51.1,16846660,982613961.25,76824,UJJIVANSFB
2019-12-20,EQ,58.8,59.7,57.6,59.1,57.65,58.1,58.86,62.8,51.1,9016461,530697687.65,39830,UJJIVANSFB
2019-12-23,EQ,57.75,58.6,56.2,58.1,56.35,56.4,57.4,62.8,51.1,6044590,346931927.35,39310,UJJIVANSFB
2019-12-24,EQ,56.5,56.95,55.3,56.4,55.55,55.55,55.79,62.8,51.1,5209932,290640288.45,29936,UJJIVANSFB
2019-12-26,EQ,55.55,55.9,53.2,55.55,53.5,53.6,54.16,62.8,51.1,6485440,351253078.3,31807,UJJIVANSFB
2019-12-27,EQ,53.9,55.4,53.15,53.6,53.3,53.55,54.12,62.8,51.1,8207009,444198584.05,33034,UJJIVANSFB
2019-12-30,EQ,53.4,54.7,53.3,53.55,54.1,54.05,54.08,62.8,51.1,5161631,279123062.35,22963,UJJIVANSFB
2019-12-31,EQ,54.0,54.8,53.75,54.05,53.8,53.85,54.14,62.8,51.1,2608305,141216147.1,14667,UJJIVANSFB
2020-01-01,EQ,53.85,54.2,52.9,53.85,52.95,53.05,53.36,62.8,51.1,3369319,179795730.25,13576,UJJIVANSFB
2020-01-02,EQ,53.3,57.25,52.9,53.05,55.8,55.6,55.29,62.8,51.1,10788226,596509439.5,36485,UJJIVANSFB
2020-01-03,EQ,55.6,56.2,54.65,55.6,54.9,54.9,55.27,62.8,51.1,3802527,210181198.7,13900,UJJIVANSFB
2020-01-06,EQ,54.8,54.8,53.0,54.9,53.25,53.2,53.37,62.8,51.1,2878675,153642265.6,14302,UJJIVANSFB
2020-01-07,EQ,53.5,54.3,53.25,53.2,53.85,53.6,53.69,62.8,51.1,2223498,119369842.15,9936,UJJIVANSFB
2020-01-08,EQ,52.7,54.4,52.1,53.6,54.0,54.05,53.37,62.8,51.1,2992351,159705855.1,14766,UJJIVANSFB
2020-01-09,EQ,55.0,55.0,52.9,54.05,53.25,53.15,53.59,62.8,51.1,5424010,290667039.0,38713,UJJIVANSFB
2020-01-10,EQ,53.3,53.75,51.8,53.15,52.2,52.2,52.94,62.8,51.1,4962166,262686119.3,21016,UJJIVANSFB
2020-01-13,EQ,52.25,53.0,52.25,52.2,52.55,52.55,52.56,62.8,51.1,2490710,130904671.15,15561,UJJIVANSFB
2020-01-14,EQ,52.85,53.5,52.3,52.55,52.45,52.55,52.69,62.8,51.1,2848871,150108539.8,15905,UJJIVANSFB
2020-01-15,EQ,52.9,52.9,51.6,52.55,51.7,51.7,51.9,62.8,51.1,4121422,213891213.55,22882,UJJIVANSFB
2020-01-16,EQ,51.95,52.95,51.2,51.7,51.45,51.5,52.07,62.8,51.1,3698950,192596923.9,14443,UJJIVANSFB
2020-01-17,EQ,51.7,51.9,50.3,51.5,50.45,50.4,50.59,62.8,50.3,4884518,247116218.5,60394,UJJIVANSFB
2020-01-20,EQ,50.75,50.8,48.6,50.4,49.0,49.05,49.57,62.8,48.6,4565526,226298509.8,23936,UJJIVANSFB
2020-01-21,EQ,49.25,50.6,48.35,49.05,50.2,49.95,49.73,62.8,48.35,4427125,220161168.6,23488,UJJIVANSFB
2020-01-22,EQ,50.8,52.9,49.75,49.95,51.35,51.35,51.43,62.8,48.35,7374048,379240773.45,34916,UJJIVANSFB
2020-01-23,EQ,52.0,54.2,52.0,51.35,53.65,53.6,53.39,62.8,48.35,14228890,759648347.2,42852,UJJIVANSFB
2020-01-24,EQ,54.0,55.3,53.7,53.6,54.8,54.8,54.78,62.8,48.35,6737755,369100243.15,31405,UJJIVANSFB
2020-01-27,EQ,55.0,55.95,54.0,54.8,54.6,54.6,55.08,62.8,48.35,4975971,274076249.2,23230,UJJIVANSFB
2020-01-28,EQ,54.6,56.25,54.5,54.6,55.05,55.05,55.22,62.8,48.35,5831800,322052709.9,24744,UJJIVANSFB
2020-01-29,EQ,55.5,55.75,54.8,55.05,54.85,54.9,55.23,62.8,48.35,2661337,146998788.3,14337,UJJIVANSFB
2020-01-30,EQ,54.9,56.0,53.85,54.9,55.65,55.45,54.77,62.8,48.35,3154683,172776893.0,15862,UJJIVANSFB
2020-01-31,EQ,56.1,56.4,55.55,55.45,56.05,55.8,55.94,62.8,48.35,3129732,175064698.9,17903,UJJIVANSFB
2020-02-01,EQ,56.0,56.0,52.55,55.8,53.9,53.6,53.99,62.8,48.35,2854454,154106570.8,14000,UJJIVANSFB
2020-02-03,EQ,53.5,54.25,53.0,53.6,53.5,53.25,53.42,62.8,48.35,1987363,106174841.25,12941,UJJIVANSFB
2020-02-04,EQ,53.9,54.5,53.4,53.25,54.0,54.05,53.72,62.8,48.35,2223160,119435207.55,11293,UJJIVANSFB
2020-02-05,EQ,53.7,57.8,53.6,54.05,56.15,56.25,56.09,62.8,48.35,6277829,352114705.35,28587,UJJIVANSFB
2020-02-06,EQ,56.2,58.2,55.8,56.25,56.9,56.75,56.9,62.8,48.35,4033152,229473948.8,19991,UJJIVANSFB
2020-02-07,EQ,56.85,56.9,55.75,56.75,56.05,55.95,56.12,62.8,48.35,1442427,80947074.4,6554,UJJIVANSFB
2020-02-10,EQ,55.8,55.95,54.5,55.95,55.0,54.95,54.94,62.8,48.35,1347813,74054731.25,6009,UJJIVANSFB
2020-02-11,EQ,55.1,55.95,54.1,54.95,54.75,54.95,54.94,62.8,48.35,2048203,112524246.05,10981,UJJIVANSFB
2020-02-12,EQ,55.0,55.3,54.1,54.95,54.15,54.3,54.69,62.8,48.35,1554938,85036564.4,6343,UJJIVANSFB
2020-02-13,EQ,54.05,55.15,53.6,54.3,54.75,54.7,54.41,62.8,48.35,1947090,105935932.45,7247,UJJIVANSFB
2020-02-14,EQ,55.0,55.5,54.1,54.7,54.5,54.5,54.62,62.8,48.35,1393438,76110146.6,5497,UJJIVANSFB
2020-02-17,EQ,54.0,54.45,53.2,54.5,53.4,53.5,53.9,62.8,48.35,1305086,70349852.85,6461,UJJIVANSFB
2020-02-18,EQ,53.05,53.5,52.2,53.5,52.9,52.8,52.71,62.8,48.35,1124779,59282462.0,7240,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-19,EQ,53.0,53.9,52.9,52.8,53.0,53.05,53.22,62.8,48.35,2178575,115946384.15,7931,UJJIVANSFB
2020-02-20,EQ,52.8,53.6,52.45,53.05,53.3,53.25,53.22,62.8,48.35,1351336,71912586.9,7542,UJJIVANSFB
2020-02-24,EQ,53.0,53.2,51.5,53.25,51.85,51.65,52.09,62.8,48.35,1453779,75725125.1,9575,UJJIVANSFB
2020-02-25,EQ,51.65,52.15,50.85,51.65,51.2,51.15,51.39,62.8,48.35,1422367,73098786.3,7746,UJJIVANSFB
2020-02-26,EQ,51.0,51.25,49.15,51.15,49.85,49.85,50.21,62.8,48.35,2892356,145226934.4,19176,UJJIVANSFB
2020-02-27,EQ,50.0,50.0,48.65,49.85,49.3,49.55,49.21,62.8,48.35,1753310,86277602.2,10758,UJJIVANSFB
2020-02-28,EQ,48.0,48.8,47.0,49.55,48.8,48.4,47.98,62.8,47.0,2657101,127478984.95,18652,UJJIVANSFB
2020-03-02,EQ,50.5,50.9,48.25,48.4,48.85,48.7,49.27,62.8,47.0,2200495,108414515.65,9895,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
2020-03-03,EQ,48.7,49.7,48.0,48.7,48.75,48.8,48.83,62.8,47.0,1485021,72514792.55,9461,UJJIVANSFB
