date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-07-04,EQ,472.5,784.4,472.5,270.0,758.0,753.1,747.41,784.4,472.5,19079150,14259863319.35,0,VISHALRET
2007-07-05,EQ,768.8,768.8,682.3,753.1,688.85,692.15,712.7,784.4,472.5,5251996,3743084019.75,0,VISHALRET
2007-07-06,EQ,692.0,774.7,653.7,692.15,763.0,765.05,728.2,784.4,472.5,9247715,6734224012.15,0,VISHALRET
2007-07-09,EQ,767.0,802.8,744.0,765.05,781.0,782.8,781.92,802.8,472.5,4882695,3817867558.3,0,VISHALRET
2007-07-10,EQ,788.8,789.9,760.05,782.8,760.5,766.15,775.64,802.8,472.5,2210280,1714374414.65,0,VISHALRET
2007-07-11,EQ,760.0,773.9,740.0,766.15,752.05,752.65,762.32,802.8,472.5,1284036,978848269.4,0,VISHALRET
2007-07-12,EQ,759.0,785.0,759.0,752.65,763.8,768.5,771.09,802.8,472.5,1267665,977478222.05,0,VISHALRET
2007-07-13,EQ,778.0,798.0,767.1,768.5,768.6,773.3,785.68,802.8,472.5,1549761,1217621895.95,0,VISHALRET
2007-07-16,EQ,775.0,775.0,745.0,773.3,750.0,750.75,761.76,802.8,472.5,414932,316079320.8,0,VISHALRET
2007-07-17,EQ,755.0,769.0,705.5,750.75,717.5,714.6,736.79,802.8,472.5,527178,388419055.95,0,VISHALRET
2007-07-18,EQ,717.0,746.9,706.0,714.6,738.0,732.8,731.24,802.8,472.5,1236030,903833691.7,0,VISHALRET
2007-07-19,EQ,741.0,755.95,725.6,732.8,736.55,735.45,740.85,802.8,472.5,567855,420697536.05,0,VISHALRET
2007-07-20,EQ,740.0,746.7,720.3,735.45,728.0,724.25,730.68,802.8,472.5,341183,249294604.6,0,VISHALRET
2007-07-23,EQ,726.0,727.7,711.0,724.25,715.0,715.35,716.84,802.8,472.5,160275,114891454.3,0,VISHALRET
2007-07-24,EQ,715.0,725.0,681.1,715.35,687.3,688.6,696.28,802.8,472.5,369505,257277446.1,0,VISHALRET
2007-07-25,EQ,682.5,700.0,668.0,688.6,700.0,693.0,685.01,802.8,472.5,330801,226600500.65,0,VISHALRET
2007-07-26,EQ,695.5,718.5,690.2,693.0,706.5,708.4,708.08,802.8,472.5,263472,186560295.1,0,VISHALRET
2007-07-27,EQ,666.0,693.0,635.0,708.4,650.0,651.7,670.87,802.8,472.5,198177,132951013.25,0,VISHALRET
2007-07-30,EQ,651.25,676.0,642.5,651.7,648.0,649.9,655.46,802.8,472.5,173287,113581990.7,0,VISHALRET
2007-07-31,EQ,658.95,682.0,650.0,649.9,668.5,671.4,666.14,802.8,472.5,278918,185798702.8,0,VISHALRET
2007-08-01,EQ,657.0,660.25,620.25,671.4,623.85,625.3,643.94,802.8,472.5,128253,82587129.45,0,VISHALRET
2007-08-02,EQ,629.7,644.9,612.0,625.3,644.0,640.75,637.27,802.8,472.5,133617,85150451.8,0,VISHALRET
2007-08-03,EQ,649.85,660.0,626.25,640.75,628.0,634.5,645.44,802.8,472.5,73370,47355582.8,0,VISHALRET
2007-08-06,EQ,620.0,632.0,586.9,634.5,631.0,626.4,617.46,802.8,472.5,123040,75971963.2,0,VISHALRET
