date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2004-03-26,EQ,17.0,17.0,12.0,15.0,14.65,14.65,15.14,0.0,0.0,16018474,242485537.0,0,PETRONET
2004-03-29,EQ,14.75,14.95,14.5,14.65,14.65,14.65,14.67,17.0,12.0,5636059,82703410.55,0,PETRONET
2004-03-30,EQ,14.65,15.15,14.6,14.65,14.75,14.75,14.89,17.0,12.0,4607081,68584593.0,0,PETRONET
2004-03-31,EQ,14.75,15.0,14.65,14.75,14.75,14.7,14.79,17.0,12.0,2937356,43453020.1,0,PETRONET
2004-04-01,EQ,14.85,15.4,14.75,14.7,15.4,15.3,15.16,17.0,12.0,4630374,70216576.45,0,PETRONET
2004-04-02,EQ,15.5,17.25,15.3,15.3,17.0,17.0,16.51,17.0,12.0,18985344,313483648.9,0,PETRONET
2004-04-05,EQ,17.35,20.15,17.0,17.0,19.1,19.1,18.7,17.25,12.0,48930279,915200434.95,0,PETRONET
2004-04-06,EQ,19.5,20.7,18.95,19.1,19.85,19.75,19.69,20.15,12.0,33317046,655950000.7,0,PETRONET
2004-04-07,EQ,19.95,20.35,19.4,19.75,19.9,20.0,19.85,20.7,12.0,20577175,408401267.2,0,PETRONET
2004-04-08,EQ,20.1,20.1,19.4,20.0,19.7,19.7,19.72,20.7,12.0,12590516,248244259.3,0,PETRONET
2004-04-12,EQ,19.9,22.1,19.75,19.7,21.1,21.1,21.16,20.7,12.0,28632420,605908371.4,0,PETRONET
2004-04-13,EQ,21.4,21.45,20.15,21.1,20.85,20.8,20.82,22.1,12.0,13831626,288028085.4,0,PETRONET
2004-04-15,EQ,21.0,21.6,20.65,20.8,21.25,21.15,21.17,22.1,12.0,12755570,269992196.8,0,PETRONET
2004-04-16,EQ,21.25,22.15,21.0,21.15,21.9,21.9,21.74,22.1,12.0,15619155,339486447.6,0,PETRONET
2004-04-17,EQ,22.0,25.15,22.0,21.9,24.9,24.8,24.16,22.15,12.0,20497964,495159276.15,0,PETRONET
2004-04-19,EQ,25.0,26.8,24.95,24.8,25.9,25.8,25.8,25.15,12.0,35238860,909010524.65,0,PETRONET
2004-04-20,EQ,25.95,26.4,24.4,25.8,24.6,24.85,24.96,26.8,12.0,21020026,524712660.65,0,PETRONET
2004-04-21,EQ,24.6,25.5,24.25,24.85,25.1,25.25,25.09,26.8,12.0,13402100,336196490.6,0,PETRONET
2004-04-22,EQ,25.35,25.45,24.75,25.25,24.95,24.95,25.16,26.8,12.0,8609547,216607375.6,0,PETRONET
2004-04-23,EQ,25.0,25.55,24.05,24.95,24.4,24.3,24.68,26.8,12.0,9807034,242056071.55,0,PETRONET
2004-04-27,EQ,24.35,24.45,21.05,24.3,22.1,22.15,22.58,26.8,12.0,11221186,253358225.95,0,PETRONET
2004-04-28,EQ,22.0,23.35,21.55,22.15,23.2,23.05,22.52,26.8,12.0,13579621,305859633.75,0,PETRONET
2004-04-29,EQ,23.0,24.05,23.0,23.05,23.6,23.55,23.6,26.8,12.0,10386028,245146983.55,0,PETRONET
2004-04-30,EQ,23.2,24.05,23.0,23.55,23.15,23.15,23.55,26.8,12.0,8819136,207719703.35,0,PETRONET
2004-05-03,EQ,23.15,23.25,21.7,23.15,22.25,22.3,22.3,26.8,12.0,8968077,200025349.25,0,PETRONET
2004-05-04,EQ,22.5,23.6,22.5,22.3,23.45,23.3,23.22,26.8,12.0,6659151,154636175.05,0,PETRONET
2004-05-05,EQ,23.6,23.85,23.2,23.3,23.65,23.65,23.58,26.8,12.0,5980683,141044186.7,0,PETRONET
2004-05-06,EQ,24.5,24.65,24.0,23.65,24.4,24.3,24.28,26.8,12.0,6354915,154296427.55,0,PETRONET
2004-05-07,EQ,24.7,24.7,23.55,24.3,23.85,24.05,23.96,26.8,12.0,7541079,180648754.1,0,PETRONET
2004-05-10,EQ,23.6,24.0,22.5,24.05,23.9,23.9,23.58,26.8,12.0,5325152,125582817.45,0,PETRONET
2004-05-11,EQ,23.25,23.45,22.5,23.9,22.55,22.6,22.94,26.8,12.0,5432367,124624073.35,0,PETRONET
2004-05-12,EQ,23.0,23.5,22.15,22.6,23.15,23.2,22.96,26.8,12.0,8533895,195977988.05,0,PETRONET
2004-05-13,EQ,22.55,24.2,21.35,23.2,23.3,23.2,23.25,26.8,12.0,10410393,242092048.7,0,PETRONET
2004-05-14,EQ,23.5,23.5,20.55,23.2,21.15,21.1,21.8,26.8,12.0,9825664,214241377.85,0,PETRONET
2004-05-17,EQ,20.5,20.6,16.9,21.1,20.2,20.1,19.33,26.8,12.0,9870079,190780610.0,0,PETRONET
2004-05-18,EQ,20.0,22.1,19.3,20.1,21.9,21.85,21.44,26.8,12.0,6925063,148444491.4,0,PETRONET
2004-05-19,EQ,22.15,23.7,22.15,21.85,23.65,23.55,23.16,26.8,12.0,9617625,222703059.45,0,PETRONET
2004-05-20,EQ,23.75,26.5,23.5,23.55,23.6,23.6,23.8,26.8,12.0,6224376,148109332.5,0,PETRONET
2004-05-21,EQ,23.5,24.55,22.5,23.6,23.65,23.65,23.77,26.8,12.0,9122803,216869730.95,0,PETRONET
2004-05-24,EQ,23.95,24.25,23.6,23.65,23.6,23.65,23.82,26.8,12.0,3637424,86656111.35,0,PETRONET
2004-05-25,EQ,23.5,23.95,21.15,23.65,23.6,23.7,23.67,26.8,12.0,3582733,84804885.85,0,PETRONET
2004-05-26,EQ,24.0,24.2,23.6,23.7,23.6,23.6,23.67,26.8,12.0,2259274,53481945.5,0,PETRONET
2004-05-27,EQ,23.6,24.2,23.6,23.6,23.7,23.6,23.85,26.8,12.0,4742194,113093002.9,0,PETRONET
2004-05-28,EQ,24.0,24.0,22.9,23.6,23.3,23.25,23.43,26.8,12.0,4606513,107939092.85,0,PETRONET
2004-05-31,EQ,23.5,23.5,22.2,23.25,23.1,22.9,22.75,26.8,12.0,4831723,109902472.5,0,PETRONET
2004-06-01,EQ,22.9,23.85,22.9,22.9,23.7,23.65,23.6,26.8,12.0,4697220,110866466.95,0,PETRONET
2004-06-02,EQ,23.65,23.9,23.6,23.65,23.65,23.65,23.67,26.8,12.0,2098885,49671658.4,0,PETRONET
2004-06-03,EQ,23.9,23.9,22.75,23.65,23.0,23.0,23.14,26.8,12.0,3398988,78643182.2,0,PETRONET
2004-06-04,EQ,21.15,23.2,21.15,23.0,23.0,22.95,22.93,26.8,12.0,1510988,34653519.5,0,PETRONET
2004-06-07,EQ,23.1,23.15,22.7,22.95,22.9,22.95,22.98,26.8,12.0,1507845,34643518.2,0,PETRONET
2004-06-08,EQ,23.05,23.25,22.6,22.95,22.75,22.7,22.78,26.8,12.0,1012415,23059200.0,0,PETRONET
2004-06-09,EQ,22.75,22.9,22.5,22.7,22.55,22.55,22.7,26.8,12.0,952473,21617319.45,0,PETRONET
2004-06-10,EQ,22.6,22.75,22.4,22.55,22.5,22.55,22.58,26.8,12.0,843762,19051971.3,0,PETRONET
2004-06-11,EQ,22.7,22.7,22.0,22.55,22.15,22.15,22.23,26.8,12.0,1594133,35445019.9,0,PETRONET
2004-06-14,EQ,22.25,22.25,21.4,22.15,22.05,21.9,21.87,26.8,12.0,1535147,33572244.55,0,PETRONET
2004-06-15,EQ,22.0,22.3,21.6,21.9,21.7,21.65,21.84,26.8,12.0,943097,20601061.75,0,PETRONET
2004-06-16,EQ,22.4,22.4,21.15,21.65,21.3,21.3,21.58,26.8,12.0,1194323,25769204.15,0,PETRONET
2004-06-17,EQ,21.25,21.5,21.0,21.3,21.2,21.1,21.09,26.8,12.0,983141,20734780.1,0,PETRONET
2004-06-18,EQ,21.4,21.45,21.0,21.1,21.2,21.25,21.19,26.8,12.0,947912,20088616.35,0,PETRONET
2004-06-21,EQ,21.25,21.35,20.75,21.25,20.85,21.1,21.19,26.8,12.0,733700,15548053.35,0,PETRONET
2004-06-22,EQ,21.05,21.05,20.35,21.1,20.75,20.65,20.7,26.8,12.0,1035764,21439098.0,0,PETRONET
2004-06-23,EQ,21.0,21.0,19.3,20.65,19.5,19.5,19.65,26.8,12.0,1597171,31391630.45,0,PETRONET
2004-06-24,EQ,19.9,19.9,18.95,19.5,19.6,19.5,19.34,26.8,12.0,1282255,24799952.0,0,PETRONET
2004-06-25,EQ,19.25,20.6,19.25,19.5,20.2,20.2,20.13,26.8,12.0,1389338,27971523.05,0,PETRONET
2004-06-28,EQ,20.6,20.65,20.25,20.2,20.45,20.4,20.47,26.8,12.0,792286,16220948.25,0,PETRONET
2004-06-29,EQ,20.5,22.0,20.35,20.4,21.95,21.75,21.4,26.8,12.0,2533382,54211802.1,0,PETRONET
2004-06-30,EQ,22.1,22.4,21.5,21.75,21.5,21.6,21.97,26.8,12.0,1209931,26577683.85,0,PETRONET
2004-07-01,EQ,21.95,21.95,21.3,21.6,21.7,21.55,21.47,26.8,12.0,590387,12676103.5,0,PETRONET
2004-07-02,EQ,21.5,22.25,21.1,21.55,22.1,22.1,21.95,26.8,12.0,1523025,33434360.0,0,PETRONET
2004-07-05,EQ,22.1,22.3,21.85,22.1,22.05,22.0,22.02,26.8,12.0,897170,19752835.85,0,PETRONET
2004-07-06,EQ,21.75,22.15,21.7,22.0,22.1,22.05,21.91,26.8,12.0,857067,18774170.45,0,PETRONET
2004-07-07,EQ,22.25,22.5,21.9,22.05,22.0,22.0,22.09,26.8,12.0,820397,18122524.85,0,PETRONET
