date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-09-24,EQ,28.22,28.32,27.65,27.4,28.04,28.04,28.08,28.32,27.65,486265,13653468.69,750,MASPTOP50
2021-09-27,EQ,28.6,28.75,28.05,28.04,28.15,28.28,28.29,28.75,27.65,172502,4880381.4,665,MASPTOP50
2021-09-28,EQ,28.55,30.1,27.9,28.28,28.0,27.99,28.07,30.1,27.65,526085,14766302.25,936,MASPTOP50
2021-09-29,EQ,28.94,28.94,27.3,27.99,27.72,27.72,27.72,30.1,27.3,134730,3734125.05,708,MASPTOP50
2021-09-30,EQ,28.55,28.55,27.7,27.72,27.79,27.81,27.85,30.1,27.3,464066,12923012.47,387,MASPTOP50
2021-10-01,EQ,27.8,28.14,27.0,27.81,27.13,27.19,27.27,30.1,27.0,230393,6282036.61,1114,MASPTOP50
2021-10-04,EQ,32.0,32.0,27.2,27.19,27.7,27.62,27.68,32.0,27.0,455100,12598027.14,628,MASPTOP50
2021-10-05,EQ,27.62,28.32,27.08,27.62,27.5,27.49,27.42,32.0,27.0,146425,4015250.02,623,MASPTOP50
2021-10-06,EQ,27.6,28.29,27.43,27.49,27.5,27.54,27.62,32.0,27.0,428433,11835334.37,402,MASPTOP50
2021-10-07,EQ,27.55,28.25,27.55,27.54,27.9,28.0,27.95,32.0,27.0,26398,737731.54,439,MASPTOP50
2021-10-08,EQ,28.49,28.49,27.83,28.0,28.19,28.11,28.24,32.0,27.0,484811,13690971.66,601,MASPTOP50
2021-10-11,EQ,29.85,29.85,27.8,28.11,28.16,28.11,28.06,32.0,27.0,39156,1098844.89,512,MASPTOP50
2021-10-12,EQ,28.98,28.98,27.88,28.11,28.08,28.1,28.06,32.0,27.0,54170,1520161.65,349,MASPTOP50
2021-10-13,EQ,29.95,29.95,27.75,28.1,28.08,28.06,28.03,32.0,27.0,73304,2054913.43,430,MASPTOP50
2021-10-14,EQ,28.35,28.35,27.9,28.06,28.2,28.18,28.15,32.0,27.0,62506,1759464.5,482,MASPTOP50
