date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,226.9,237.2,226.9,219.6,237.2,237.2,236.09,230.0,37.05,2600,613830.0,0,PANACEABIO
2000-01-04,EQ,256.2,256.2,225.0,237.2,241.05,244.05,237.93,237.2,45.1,9300,2212740.0,0,PANACEABIO
2000-01-05,EQ,241.0,262.0,235.0,244.05,246.0,247.2,253.2,256.2,45.1,9900,2506690.0,0,PANACEABIO
2000-01-06,EQ,252.0,267.0,251.0,247.2,267.0,265.45,258.52,262.0,45.1,8400,2171595.0,0,PANACEABIO
2000-01-07,EQ,277.0,277.0,247.5,265.45,254.0,257.4,257.38,267.0,45.1,5100,1312625.0,0,PANACEABIO
2000-01-10,EQ,258.0,262.9,250.0,257.4,254.0,256.15,256.38,277.0,45.1,10700,2743265.0,0,PANACEABIO
2000-01-11,EQ,252.0,255.0,241.0,256.15,250.0,246.5,247.51,277.0,45.1,9700,2400890.0,0,PANACEABIO
2000-01-12,EQ,266.0,266.25,259.0,246.5,266.25,266.25,264.53,277.0,45.1,7300,1931070.0,0,PANACEABIO
2000-01-13,EQ,286.0,287.45,269.1,266.25,279.8,279.1,279.72,277.0,45.1,13100,3664300.0,0,PANACEABIO
2000-01-14,EQ,277.95,277.95,264.1,279.1,272.0,274.7,271.3,287.45,45.1,7800,2116155.0,0,PANACEABIO
2000-01-17,EQ,294.0,296.7,283.05,274.7,296.7,296.7,294.15,287.45,45.1,14700,4324055.0,0,PANACEABIO
2000-01-18,EQ,301.0,320.45,301.0,296.7,320.45,320.45,315.21,296.7,45.5,10000,3152090.0,0,PANACEABIO
2000-01-19,EQ,345.0,346.1,340.0,320.45,346.1,346.1,345.64,320.45,45.5,4900,1693650.0,0,PANACEABIO
2000-01-20,EQ,373.8,373.8,373.8,346.1,373.8,373.8,373.8,346.1,45.5,2400,897120.0,0,PANACEABIO
2000-01-21,EQ,391.7,400.0,343.9,373.8,343.9,343.9,366.84,373.8,45.5,11600,4255360.0,0,PANACEABIO
2000-01-24,EQ,320.0,323.0,316.4,343.9,316.4,316.4,317.32,400.0,45.5,3500,1110630.0,0,PANACEABIO
2000-01-25,EQ,291.5,338.0,291.1,316.4,330.0,323.75,311.61,400.0,46.25,28300,8818485.0,0,PANACEABIO
2000-01-27,EQ,330.0,338.0,314.0,323.75,317.75,316.2,321.82,400.0,46.25,9600,3089460.0,0,PANACEABIO
2000-01-28,EQ,301.0,329.0,301.0,316.2,317.05,323.35,320.34,400.0,46.25,11500,3683910.0,0,PANACEABIO
2000-01-31,EQ,324.0,324.0,310.0,323.35,312.05,315.9,316.17,400.0,46.25,10000,3161690.0,0,PANACEABIO
2000-02-01,EQ,322.9,341.2,322.9,315.9,341.2,341.2,338.99,400.0,56.0,4700,1593265.0,0,PANACEABIO
2000-02-02,EQ,368.5,368.5,368.5,341.2,368.5,368.5,368.5,400.0,56.0,300,110550.0,0,PANACEABIO
2000-02-03,EQ,398.0,398.0,398.0,368.5,398.0,398.0,398.0,400.0,56.0,1500,597000.0,0,PANACEABIO
2000-02-04,EQ,429.85,429.85,429.85,398.0,429.85,429.85,429.85,400.0,56.0,1500,644775.0,0,PANACEABIO
2000-02-07,EQ,464.25,464.25,433.5,429.85,464.25,464.25,462.93,429.85,56.0,29500,13656465.0,0,PANACEABIO
2000-02-08,EQ,500.0,501.4,480.0,464.25,501.4,501.4,500.83,464.25,59.9,15400,7712775.0,0,PANACEABIO
2000-02-09,EQ,541.5,541.55,515.0,501.4,515.0,535.65,538.62,501.4,59.9,16000,8617970.0,0,PANACEABIO
2000-02-10,EQ,569.0,569.0,492.8,535.65,492.8,492.8,503.61,541.55,59.9,9600,4834695.0,0,PANACEABIO
2000-02-11,EQ,455.15,515.0,455.15,492.8,470.5,476.65,483.73,569.0,59.9,10700,5175865.0,0,PANACEABIO
2000-02-14,EQ,490.0,491.0,439.0,476.65,439.0,439.0,451.22,569.0,59.9,5900,2662200.0,0,PANACEABIO
2000-02-15,EQ,411.0,422.5,403.9,439.0,403.9,403.9,411.21,569.0,79.95,10200,4194340.0,0,PANACEABIO
2000-02-16,EQ,425.0,436.25,425.0,403.9,436.25,436.25,433.36,569.0,79.95,3100,1343430.0,0,PANACEABIO
2000-02-17,EQ,469.0,471.15,469.0,436.25,471.15,471.15,471.05,569.0,79.95,2100,989200.0,0,PANACEABIO
2000-02-18,EQ,508.85,508.85,483.05,471.15,508.85,508.85,507.0,569.0,79.95,8500,4309505.0,0,PANACEABIO
2000-02-21,EQ,546.0,546.0,475.05,508.85,476.0,479.8,508.45,569.0,79.95,11400,5796375.0,0,PANACEABIO
2000-02-22,EQ,500.0,500.0,446.0,479.8,479.95,482.3,472.98,569.0,85.55,9900,4682500.0,0,PANACEABIO
