date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-01-17,EQ,7.0,8.4,7.0,7.0,7.7,8.08,8.3,8.4,7.0,680483,5649064.18,1282,TATSILV
2024-01-18,EQ,8.08,9.17,7.0,8.08,7.1,7.12,7.4,9.17,7.0,1370173,10143373.13,2346,TATSILV
2024-01-19,EQ,7.13,8.0,7.05,7.12,7.11,7.11,7.12,9.17,7.0,31148777,221801836.01,1564,TATSILV
2024-01-20,EQ,7.22,7.23,7.07,7.11,7.1,7.1,7.12,9.17,7.0,313201,2230690.7,1316,TATSILV
2024-01-23,EQ,7.1,7.19,6.98,7.1,7.03,7.02,7.03,9.17,6.98,601696,4229100.28,1242,TATSILV
2024-01-24,EQ,7.19,7.19,7.0,7.02,7.08,7.07,7.05,9.17,6.98,209744,1477937.2,819,TATSILV
2024-01-25,EQ,7.08,7.18,7.05,7.07,7.11,7.1,7.1,9.17,6.98,161560,1147149.77,776,TATSILV
2024-01-29,EQ,7.1,7.3,7.05,7.1,7.13,7.12,7.13,9.17,6.98,279824,1996110.35,1230,TATSILV
2024-01-30,EQ,7.12,7.29,7.12,7.12,7.17,7.17,7.17,9.17,6.98,228478,1638223.48,994,TATSILV
2024-01-31,EQ,7.29,7.29,7.13,7.17,7.17,7.16,7.19,9.17,6.98,266663,1917238.59,973,TATSILV
2024-02-01,EQ,7.19,7.24,7.07,7.16,7.1,7.09,7.13,9.17,6.98,203838,1454116.77,1108,TATSILV
2024-02-02,EQ,7.09,7.21,7.09,7.09,7.17,7.15,7.15,9.17,6.98,158056,1130585.55,905,TATSILV
2024-02-05,EQ,7.15,7.21,7.01,7.15,7.03,7.02,7.07,9.17,6.98,544912,3850274.36,1937,TATSILV
2024-02-06,EQ,7.02,7.1,6.99,7.02,7.0,7.0,7.01,9.17,6.98,1110584,7783957.08,1264,TATSILV
2024-02-07,EQ,7.12,7.12,6.97,7.0,6.99,6.98,6.99,9.17,6.97,1100462,7697042.65,1776,TATSILV
2024-02-08,EQ,6.99,7.05,6.94,6.98,6.99,6.98,6.97,9.17,6.94,432581,3016845.2,1262,TATSILV
