date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,38.9,38.9,38.9,36.0,38.9,38.9,38.9,40.0,23.5,600,23340.0,0,KCPSUGIND
2000-01-04,EQ,41.0,42.0,40.55,38.9,41.0,41.0,41.56,40.0,23.5,4000,166255.0,0,KCPSUGIND
2000-01-05,EQ,41.0,42.9,41.0,41.0,41.6,41.6,42.33,42.0,23.5,1100,46560.0,0,KCPSUGIND
2000-01-06,EQ,41.0,41.0,38.5,41.6,40.5,40.5,39.63,42.9,23.5,800,31700.0,0,KCPSUGIND
2000-01-07,EQ,41.2,41.2,41.2,40.5,41.2,41.2,41.2,42.9,23.5,100,4120.0,0,KCPSUGIND
2000-01-10,EQ,40.0,40.05,40.0,41.2,40.05,40.05,40.03,42.9,23.5,600,24020.0,0,KCPSUGIND
2000-01-11,EQ,39.0,39.0,39.0,40.05,39.0,39.0,39.0,42.9,23.5,200,7800.0,0,KCPSUGIND
2000-01-13,EQ,37.0,37.0,37.0,39.0,37.0,37.0,37.0,42.9,23.5,100,3700.0,0,KCPSUGIND
2000-01-14,EQ,37.0,37.0,37.0,37.0,37.0,37.0,37.0,42.9,23.5,100,3700.0,0,KCPSUGIND
2000-01-18,EQ,34.5,34.5,34.5,37.0,34.5,34.5,34.5,42.9,23.5,100,3450.0,0,KCPSUGIND
2000-01-21,EQ,34.25,34.25,34.0,34.5,34.0,34.0,34.13,42.9,23.5,1000,34125.0,0,KCPSUGIND
2000-01-25,EQ,34.0,34.0,34.0,34.0,34.0,34.0,34.0,42.9,23.5,300,10200.0,0,KCPSUGIND
2000-02-01,EQ,33.0,33.0,33.0,34.0,33.0,33.0,33.0,42.9,23.5,100,3300.0,0,KCPSUGIND
2000-02-08,EQ,31.0,31.0,31.0,33.0,31.0,31.0,31.0,42.9,23.5,300,9300.0,0,KCPSUGIND
2000-02-10,EQ,30.0,33.25,30.0,31.0,30.1,31.35,30.86,42.9,23.5,800,24685.0,0,KCPSUGIND
2000-02-11,EQ,30.2,30.2,30.1,31.35,30.1,30.1,30.17,42.9,23.5,700,21120.0,0,KCPSUGIND
2000-02-14,EQ,31.4,31.4,31.0,30.1,31.0,31.0,31.35,42.9,23.5,800,25080.0,0,KCPSUGIND
2000-02-15,EQ,30.0,30.0,29.0,31.0,29.0,29.0,29.5,42.9,23.5,200,5900.0,0,KCPSUGIND
2000-02-16,EQ,26.7,26.7,26.7,29.0,26.7,26.7,26.7,42.9,23.5,200,5340.0,0,KCPSUGIND
2000-02-17,EQ,26.0,26.0,24.6,26.7,24.6,24.75,24.99,42.9,23.5,2600,64980.0,0,KCPSUGIND
2000-02-21,EQ,26.0,26.0,26.0,24.75,26.0,26.0,26.0,42.9,23.5,400,10400.0,0,KCPSUGIND
2000-02-22,EQ,26.0,27.75,25.7,26.0,27.75,27.75,26.14,42.9,23.5,1800,47060.0,0,KCPSUGIND
2000-02-24,EQ,28.0,28.0,28.0,27.75,28.0,28.0,28.0,42.9,23.5,500,14000.0,0,KCPSUGIND
2000-02-25,EQ,26.0,26.0,26.0,28.0,26.0,26.0,26.0,42.9,23.5,100,2600.0,0,KCPSUGIND
2000-02-28,EQ,24.0,28.0,24.0,26.0,28.0,28.0,25.92,42.9,23.5,600,15550.0,0,KCPSUGIND
2000-02-29,EQ,26.8,26.8,26.8,28.0,26.8,26.8,26.8,42.9,23.5,200,5360.0,0,KCPSUGIND
2000-03-01,EQ,26.0,26.0,25.5,26.8,25.5,25.5,25.83,42.9,23.5,300,7750.0,0,KCPSUGIND
2000-03-02,EQ,25.0,27.0,24.3,25.5,26.0,26.0,25.05,42.9,23.5,1900,47600.0,0,KCPSUGIND
2000-03-06,EQ,26.0,26.0,24.0,26.0,26.0,26.0,24.88,42.9,23.5,1600,39800.0,0,KCPSUGIND
2000-03-07,EQ,25.2,26.0,24.05,26.0,25.8,25.1,25.31,42.9,23.5,1800,45565.0,0,KCPSUGIND
2000-03-08,EQ,24.75,25.0,24.75,25.1,25.0,25.0,24.98,42.9,23.5,1300,32475.0,0,KCPSUGIND
2000-03-09,EQ,24.5,27.0,24.5,25.0,27.0,26.75,24.88,42.9,23.5,1300,32350.0,0,KCPSUGIND
2000-03-14,EQ,25.0,25.5,25.0,26.75,25.0,25.0,25.26,42.9,23.5,2700,68200.0,0,KCPSUGIND
2000-03-15,EQ,24.5,24.5,24.5,25.0,24.5,24.5,24.5,42.9,23.5,700,17150.0,0,KCPSUGIND
2000-03-21,EQ,24.0,24.0,24.0,24.5,24.0,24.0,24.0,42.9,23.5,100,2400.0,0,KCPSUGIND
2000-03-23,EQ,25.0,25.0,23.0,24.0,23.0,24.2,24.28,42.9,23.5,2600,63140.0,0,KCPSUGIND
2000-03-24,EQ,25.95,25.95,25.95,24.2,25.95,25.95,25.95,42.9,23.0,400,10380.0,0,KCPSUGIND
2000-03-27,EQ,25.95,26.0,24.55,25.95,26.0,26.0,25.64,42.9,23.0,900,23080.0,0,KCPSUGIND
2000-03-28,EQ,26.0,26.05,26.0,26.0,26.05,26.05,26.03,42.9,23.0,500,13015.0,0,KCPSUGIND
2000-03-29,EQ,25.5,25.5,25.5,26.05,25.5,25.5,25.5,42.9,23.0,500,12750.0,0,KCPSUGIND
2000-03-30,EQ,26.5,26.5,25.3,25.5,25.3,25.3,25.9,42.9,23.0,400,10360.0,0,KCPSUGIND
2000-03-31,EQ,24.1,25.75,24.0,25.3,25.75,25.75,24.48,42.9,23.0,800,19580.0,0,KCPSUGIND
