date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2017-10-10,EQ,5.7,5.7,5.65,5.9,5.65,5.65,5.65,5.7,5.65,51494,290941.15,33,SCAPDVR
2017-10-12,EQ,5.4,5.4,5.4,5.65,5.4,5.4,5.4,5.7,5.4,5,27.0,1,SCAPDVR
2017-10-13,EQ,5.15,5.65,5.15,5.4,5.65,5.25,5.19,5.7,5.15,454508,2359152.2,85,SCAPDVR
2017-10-16,EQ,5.25,5.25,5.0,5.25,5.0,5.0,5.01,5.7,5.0,34811,174413.75,63,SCAPDVR
2017-10-17,EQ,4.75,5.25,4.75,5.0,5.25,5.25,5.11,5.7,4.75,13349,68267.45,36,SCAPDVR
2017-10-18,EQ,5.0,5.2,5.0,5.25,5.0,5.0,5.01,5.7,4.75,8072,40464.65,21,SCAPDVR
2017-10-19,EQ,4.75,5.15,4.75,5.0,4.95,4.75,4.75,5.7,4.75,42161,200271.85,32,SCAPDVR
2017-10-23,EQ,4.55,4.95,4.55,4.75,4.65,4.8,4.77,5.7,4.55,27783,132474.35,35,SCAPDVR
2017-10-24,EQ,4.6,4.6,4.6,4.8,4.6,4.6,4.6,5.7,4.55,3959,18211.4,17,SCAPDVR
2017-10-25,EQ,4.8,4.8,4.4,4.6,4.4,4.4,4.41,5.7,4.4,2003,8833.6,15,SCAPDVR
2017-10-26,EQ,4.2,4.2,4.2,4.4,4.2,4.2,4.2,5.7,4.2,4187,17585.4,9,SCAPDVR
2017-10-27,EQ,4.0,4.0,4.0,4.2,4.0,4.0,4.0,5.7,4.0,137345,549380.0,14,SCAPDVR
2017-10-30,EQ,3.8,3.8,3.8,4.0,3.8,3.8,3.8,5.7,3.8,3939,14968.2,12,SCAPDVR
2017-10-31,EQ,3.65,3.85,3.65,3.8,3.65,3.65,3.83,5.7,3.65,285735,1094174.2,47,SCAPDVR
2017-11-01,EQ,3.65,3.8,3.5,3.65,3.55,3.55,3.67,5.7,3.5,17266,63355.35,37,SCAPDVR
2017-11-02,EQ,3.5,3.65,3.5,3.55,3.5,3.5,3.51,5.7,3.5,8234,28886.5,22,SCAPDVR
2017-11-03,EQ,3.5,3.65,3.35,3.5,3.5,3.5,3.48,5.7,3.35,6050,21052.65,32,SCAPDVR
2017-11-06,EQ,3.5,3.5,3.35,3.5,3.35,3.35,3.42,5.7,3.35,6623,22649.9,31,SCAPDVR
2017-11-07,EQ,3.45,3.45,3.2,3.35,3.2,3.2,3.23,5.7,3.2,4610,14900.7,23,SCAPDVR
2017-11-08,EQ,3.1,3.1,3.05,3.2,3.05,3.05,3.05,5.7,3.05,27496,83864.05,30,SCAPDVR
2017-11-09,EQ,2.9,3.0,2.9,3.05,2.9,2.9,2.92,5.7,2.9,4822,14070.3,32,SCAPDVR
2017-11-10,EQ,3.0,3.0,2.8,2.9,3.0,2.95,2.93,5.7,2.8,37317,109379.65,64,SCAPDVR
2017-11-13,EQ,2.95,2.95,2.85,2.95,2.85,2.85,2.89,5.7,2.8,62880,181429.0,21,SCAPDVR
2017-11-14,EQ,2.85,2.9,2.75,2.85,2.85,2.85,2.86,5.7,2.75,5504,15717.1,12,SCAPDVR
2017-11-15,EQ,2.85,2.85,2.75,2.85,2.85,2.85,2.8,5.7,2.75,51797,145012.85,11,SCAPDVR
2017-11-16,EQ,2.8,2.9,2.75,2.85,2.9,2.9,2.79,5.7,2.75,11836,32978.75,23,SCAPDVR
2017-11-17,EQ,2.85,3.0,2.8,2.9,2.8,2.8,2.85,5.7,2.75,2560,7304.0,17,SCAPDVR
2017-11-20,EQ,2.7,2.9,2.7,2.8,2.9,2.9,2.87,5.7,2.7,4633,13281.7,13,SCAPDVR
2017-11-21,EQ,2.8,2.9,2.8,2.9,2.8,2.8,2.9,5.7,2.7,415,1201.8,9,SCAPDVR
2017-11-22,EQ,2.75,2.75,2.7,2.8,2.7,2.7,2.72,5.7,2.7,1463,3976.35,20,SCAPDVR
2017-11-23,EQ,2.8,2.8,2.6,2.7,2.8,2.8,2.74,5.7,2.6,2412,6601.6,14,SCAPDVR
2017-11-24,EQ,2.7,2.75,2.7,2.8,2.75,2.75,2.7,5.7,2.6,1512,4087.9,10,SCAPDVR
2017-11-27,EQ,2.75,2.85,2.75,2.75,2.75,2.75,2.78,5.7,2.6,1946,5401.55,15,SCAPDVR
2017-11-28,EQ,2.8,2.8,2.7,2.75,2.8,2.8,2.79,5.7,2.6,8359,23293.0,26,SCAPDVR
2017-11-29,EQ,2.8,2.9,2.8,2.8,2.9,2.9,2.9,5.7,2.6,6150,17824.8,9,SCAPDVR
2017-11-30,EQ,3.0,3.0,3.0,2.9,3.0,3.0,3.0,5.7,2.6,17006,51018.0,18,SCAPDVR
2017-12-01,EQ,3.15,3.15,3.15,3.0,3.15,3.15,3.15,5.7,2.6,3180,10017.0,8,SCAPDVR
2017-12-04,EQ,3.3,3.3,3.3,3.15,3.3,3.3,3.3,5.7,2.6,104248,344018.4,50,SCAPDVR
2017-12-05,EQ,3.45,3.45,3.4,3.3,3.45,3.45,3.45,5.7,2.6,46790,161425.25,60,SCAPDVR
2017-12-06,EQ,3.45,3.6,3.45,3.45,3.55,3.55,3.51,5.7,2.6,6644,23324.95,35,SCAPDVR
2017-12-07,EQ,3.65,3.65,3.4,3.55,3.4,3.4,3.44,5.7,2.6,10342,35620.55,15,SCAPDVR
2017-12-08,EQ,3.25,3.25,3.25,3.4,3.25,3.25,3.25,5.7,2.6,9313,30267.25,24,SCAPDVR
2017-12-11,EQ,3.15,3.25,3.1,3.25,3.1,3.1,3.12,5.7,2.6,5745,17930.6,18,SCAPDVR
2017-12-12,EQ,3.0,3.15,2.95,3.1,3.0,3.0,3.0,5.7,2.6,19463,58384.55,25,SCAPDVR
2017-12-13,EQ,3.0,3.0,2.85,3.0,3.0,3.0,2.96,5.7,2.6,7529,22284.6,14,SCAPDVR
2017-12-14,EQ,2.85,3.15,2.85,3.0,3.05,3.05,3.13,5.7,2.6,13348,41844.05,29,SCAPDVR
2017-12-15,EQ,3.2,3.2,3.2,3.05,3.2,3.2,3.2,5.7,2.6,9611,30755.2,15,SCAPDVR
2017-12-18,EQ,3.35,3.35,3.35,3.2,3.35,3.35,3.35,5.7,2.6,9851,33000.85,11,SCAPDVR
2017-12-19,EQ,3.5,3.5,3.5,3.35,3.5,3.5,3.5,5.7,2.6,4850,16975.0,8,SCAPDVR
2017-12-20,EQ,3.65,3.65,3.65,3.5,3.65,3.65,3.65,5.7,2.6,6338,23133.7,9,SCAPDVR
2017-12-21,EQ,3.8,3.8,3.8,3.65,3.8,3.8,3.8,5.7,2.6,9061,34431.8,11,SCAPDVR
2017-12-22,EQ,3.95,3.95,3.95,3.8,3.95,3.95,3.95,5.7,2.6,5675,22416.25,11,SCAPDVR
2017-12-26,EQ,4.1,4.1,4.1,3.95,4.1,4.1,4.1,5.7,2.6,4137,16961.7,13,SCAPDVR
2017-12-27,EQ,4.3,4.3,4.3,4.1,4.3,4.3,4.3,5.7,2.6,1142,4910.6,4,SCAPDVR
2017-12-28,EQ,4.5,4.5,4.5,4.3,4.5,4.5,4.5,5.7,2.6,5919,26635.5,12,SCAPDVR
2017-12-29,EQ,4.7,4.7,4.7,4.5,4.7,4.7,4.7,5.7,2.6,4867,22874.9,10,SCAPDVR
2018-01-01,EQ,4.7,4.9,4.7,4.7,4.9,4.9,4.9,5.7,2.6,11860,58110.4,12,SCAPDVR
2018-01-02,EQ,5.1,5.1,5.1,4.9,5.1,5.1,5.1,5.7,2.6,7600,38760.0,19,SCAPDVR
2018-01-03,EQ,5.35,5.35,5.35,5.1,5.35,5.35,5.35,5.7,2.6,750,4012.5,2,SCAPDVR
2018-01-04,EQ,5.6,5.6,5.6,5.35,5.6,5.6,5.6,5.7,2.6,3496,19577.6,10,SCAPDVR
2018-01-05,EQ,5.85,5.85,5.85,5.6,5.85,5.85,5.85,5.85,2.6,62874,367812.9,8,SCAPDVR
2018-01-08,EQ,6.1,6.1,6.1,5.85,6.1,6.1,6.1,6.1,2.6,2154,13139.4,11,SCAPDVR
2018-01-09,EQ,6.4,6.4,6.4,6.1,6.4,6.4,6.4,6.4,2.6,3393,21715.2,8,SCAPDVR
2018-01-10,EQ,6.7,6.7,6.7,6.4,6.7,6.7,6.7,6.7,2.6,454227,3043320.9,15,SCAPDVR
2018-01-11,EQ,7.0,7.0,7.0,6.7,7.0,7.0,7.0,7.0,2.6,610,4270.0,6,SCAPDVR
2018-01-12,EQ,7.35,7.35,7.35,7.0,7.35,7.35,7.35,7.35,2.6,1088,7996.8,4,SCAPDVR
2018-01-15,EQ,7.7,7.7,7.7,7.35,7.7,7.7,7.7,7.7,2.6,803,6183.1,6,SCAPDVR
2018-01-16,EQ,8.05,8.05,7.35,7.7,8.05,8.05,7.66,8.05,2.6,307600,2354973.5,177,SCAPDVR
2018-01-17,EQ,7.7,8.45,7.7,8.05,8.45,8.45,8.42,8.45,2.6,141313,1189441.4,106,SCAPDVR
2018-01-18,EQ,8.85,8.85,8.05,8.45,8.1,8.1,8.38,8.85,2.6,245434,2055589.65,191,SCAPDVR
2018-01-19,EQ,8.5,8.5,8.2,8.1,8.5,8.5,8.42,8.85,2.6,330259,2780390.3,133,SCAPDVR
2018-01-22,EQ,8.75,8.9,8.15,8.5,8.6,8.5,8.65,8.9,2.6,116140,1004055.55,79,SCAPDVR
2018-01-23,EQ,8.9,8.9,8.9,8.5,8.9,8.9,8.9,8.9,2.6,69927,622350.3,35,SCAPDVR
2018-01-24,EQ,9.3,9.3,8.55,8.9,8.55,8.55,9.15,9.3,2.6,149424,1367092.25,147,SCAPDVR
2018-01-25,EQ,8.5,8.95,8.35,8.55,8.95,8.95,8.75,9.3,2.6,38289,335146.05,81,SCAPDVR
2018-01-29,EQ,9.35,9.35,9.0,8.95,9.35,9.35,9.16,9.35,2.6,616520,5645812.0,16,SCAPDVR
2018-01-30,EQ,9.8,9.8,9.8,9.35,9.8,9.8,9.8,9.8,2.6,8568,83966.4,13,SCAPDVR
2018-01-31,EQ,10.25,10.25,10.25,9.8,10.25,10.25,10.25,10.25,2.6,6787,69566.75,6,SCAPDVR
2018-02-01,EQ,10.25,10.75,9.75,10.25,10.5,10.75,10.68,10.75,2.6,189255,2022183.5,186,SCAPDVR
2018-02-02,EQ,10.75,10.75,10.25,10.75,10.25,10.25,10.32,10.75,2.6,130107,1342998.7,91,SCAPDVR
2018-02-05,EQ,9.75,10.45,9.75,10.25,9.75,9.75,9.77,10.75,2.6,89231,872053.25,46,SCAPDVR
2018-02-06,EQ,9.3,9.3,9.3,9.75,9.3,9.3,9.3,10.75,2.6,28779,267644.7,12,SCAPDVR
2018-05-02,EQ,3.8,3.8,3.8,3.65,3.8,3.8,3.8,10.75,2.6,1378,5236.4,4,SCAPDVR
2018-05-03,EQ,3.95,3.95,3.8,3.8,3.8,3.8,3.94,10.75,2.6,3404,13405.6,11,SCAPDVR
2018-05-04,EQ,3.9,3.9,3.65,3.8,3.75,3.75,3.72,10.75,2.6,4251,15823.5,7,SCAPDVR
2018-05-07,EQ,3.7,3.7,3.7,3.75,3.7,3.7,3.7,10.75,2.6,1030,3811.0,3,SCAPDVR
2018-05-08,EQ,3.55,3.85,3.55,3.7,3.55,3.65,3.59,10.75,2.6,699,2506.95,8,SCAPDVR
2018-05-09,EQ,3.8,3.8,3.5,3.65,3.5,3.5,3.52,10.75,2.6,836,2940.65,7,SCAPDVR
2018-05-10,EQ,3.5,3.5,3.35,3.5,3.35,3.35,3.4,10.75,2.6,898,3053.3,7,SCAPDVR
2018-05-11,EQ,3.2,3.2,3.2,3.35,3.2,3.2,3.2,10.75,2.6,616,1971.2,6,SCAPDVR
2018-05-14,EQ,3.05,3.35,3.05,3.2,3.05,3.05,3.06,10.75,2.6,2548,7801.4,13,SCAPDVR
2018-05-15,EQ,2.9,3.0,2.9,3.05,3.0,3.0,3.0,10.75,2.6,1020,3059.0,3,SCAPDVR
2018-05-16,EQ,3.0,3.0,2.9,3.0,3.0,3.0,2.95,10.75,2.6,2946,8702.9,12,SCAPDVR
2018-05-17,EQ,3.1,3.15,3.1,3.0,3.15,3.15,3.15,10.75,2.6,2869,9027.25,9,SCAPDVR
2018-05-18,EQ,3.05,3.3,3.05,3.15,3.3,3.3,3.26,10.75,2.6,5080,16543.3,12,SCAPDVR
2018-05-21,EQ,3.45,3.45,3.15,3.3,3.15,3.15,3.18,10.75,2.6,12350,39327.5,11,SCAPDVR
2018-05-22,EQ,3.15,3.15,3.0,3.15,3.0,3.0,3.0,10.75,2.6,752,2256.3,6,SCAPDVR
2018-05-23,EQ,3.0,3.15,3.0,3.0,3.15,3.15,3.15,10.75,2.6,2394,7537.5,4,SCAPDVR
2018-05-24,EQ,3.15,3.2,3.15,3.15,3.15,3.15,3.15,10.75,2.6,538,1695.2,4,SCAPDVR
2018-05-25,EQ,3.3,3.3,3.3,3.15,3.3,3.3,3.3,10.75,2.6,3254,10738.2,3,SCAPDVR
2018-05-28,EQ,3.3,3.45,3.15,3.3,3.3,3.3,3.27,10.75,2.6,56691,185376.8,15,SCAPDVR
2018-05-29,EQ,3.3,3.4,3.3,3.3,3.4,3.4,3.3,10.75,2.6,77,254.2,3,SCAPDVR
2018-05-30,EQ,3.4,3.4,3.3,3.4,3.3,3.3,3.39,10.75,2.6,11015,37350.0,7,SCAPDVR
2018-05-31,EQ,3.3,3.3,3.2,3.3,3.2,3.2,3.25,10.75,2.6,20,65.0,4,SCAPDVR
2018-06-01,EQ,3.2,3.2,3.05,3.2,3.05,3.05,3.12,10.75,2.6,2010,6280.5,6,SCAPDVR
2018-06-04,EQ,3.0,3.0,3.0,3.05,3.0,3.0,3.0,10.75,2.6,425,1275.0,5,SCAPDVR
2018-06-05,EQ,2.9,2.9,2.85,3.0,2.85,2.85,2.86,10.75,2.6,2605,7459.25,6,SCAPDVR
2018-06-06,EQ,2.75,2.75,2.75,2.85,2.75,2.75,2.75,10.75,2.6,1755,4826.25,3,SCAPDVR
