date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-02-24,EQ,55.05,56.95,55.05,56.55,56.1,56.1,55.53,56.95,55.05,67861,3768216.6,49,MAGOLDETF
2023-02-27,EQ,56.85,56.85,54.6,56.1,55.2,55.3,55.72,56.95,54.6,22301,1242640.0,128,MAGOLDETF
2023-02-28,EQ,55.85,55.85,55.15,55.3,55.35,55.35,55.34,56.95,54.6,218,12063.8,23,MAGOLDETF
2023-03-01,EQ,55.3,56.05,55.3,55.35,55.6,55.65,55.38,56.95,54.6,20399,1129643.8,31,MAGOLDETF
2023-03-02,EQ,55.55,55.95,55.55,55.65,55.6,55.6,55.63,56.95,54.6,669,37213.7,23,MAGOLDETF
2023-03-03,EQ,55.45,55.9,55.25,55.6,55.5,55.5,55.46,56.95,54.6,543,30112.5,17,MAGOLDETF
2023-03-06,EQ,55.5,56.0,55.45,55.5,55.95,55.95,55.79,56.95,54.6,357,19916.05,22,MAGOLDETF
2023-03-08,EQ,55.85,55.85,54.45,55.95,55.0,55.0,55.02,56.95,54.45,1267,69706.3,50,MAGOLDETF
2023-03-09,EQ,55.0,55.0,54.4,55.0,54.5,54.45,54.51,56.95,54.4,1531,83453.4,44,MAGOLDETF
2023-03-10,EQ,54.5,56.75,54.45,54.45,56.0,56.0,55.69,56.95,54.4,863,48061.7,62,MAGOLDETF
2023-03-13,EQ,57.4,57.4,53.3,56.0,53.3,55.15,56.91,57.4,53.3,4172,237430.35,66,MAGOLDETF
2023-03-14,EQ,56.6,57.7,55.95,55.15,57.7,57.65,56.98,57.7,53.3,5018,285948.9,93,MAGOLDETF
2023-03-15,EQ,59.1,59.1,56.2,57.65,57.1,58.45,56.76,59.1,53.3,4553,258442.2,79,MAGOLDETF
2023-03-16,EQ,59.95,59.95,57.55,58.45,58.0,58.0,57.98,59.95,53.3,1507,87378.9,29,MAGOLDETF
2023-03-17,EQ,56.55,58.15,56.55,58.0,58.15,57.8,57.76,59.95,53.3,3211,185452.35,21,MAGOLDETF
2023-03-20,EQ,57.8,62.4,57.8,57.8,60.0,60.0,60.21,62.4,53.3,8433,507780.75,166,MAGOLDETF
