date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-06-19,EQ,11.98,11.98,10.08,10.18,10.1,10.15,10.21,11.98,10.08,535952,5473393.01,1221,MID150CASE
2024-06-20,EQ,10.41,10.46,10.2,10.15,10.21,10.25,10.25,11.98,10.08,226563,2322606.73,482,MID150CASE
2024-06-21,EQ,10.69,10.69,10.2,10.25,10.22,10.24,10.28,11.98,10.08,115269,1185145.49,575,MID150CASE
2024-06-24,EQ,10.42,10.42,10.1,10.24,10.23,10.22,10.2,11.98,10.08,176644,1801600.44,453,MID150CASE
2024-06-25,EQ,10.41,10.41,10.18,10.22,10.23,10.22,10.23,11.98,10.08,201089,2057227.23,328,MID150CASE
2024-06-26,EQ,10.4,10.4,10.13,10.22,10.25,10.19,10.21,11.98,10.08,198381,2024912.39,329,MID150CASE
2024-06-27,EQ,10.5,10.5,10.11,10.19,10.18,10.21,10.2,11.98,10.08,95016,968879.03,318,MID150CASE
2024-06-28,EQ,10.39,10.39,10.17,10.21,10.2,10.24,10.25,11.98,10.08,180526,1850637.42,368,MID150CASE
2024-07-01,EQ,10.55,10.55,10.25,10.24,10.43,10.35,10.33,11.98,10.08,128956,1331875.04,448,MID150CASE
2024-07-02,EQ,10.65,10.65,10.21,10.35,10.3,10.35,10.33,11.98,10.08,170321,1760204.66,711,MID150CASE
2024-07-03,EQ,10.53,10.53,10.29,10.35,10.36,10.37,10.36,11.98,10.08,114944,1191327.9,429,MID150CASE
2024-07-04,EQ,10.35,10.5,10.35,10.37,10.5,10.48,10.45,11.98,10.08,105886,1106378.19,645,MID150CASE
2024-07-05,EQ,10.58,10.58,10.4,10.48,10.54,10.5,10.5,11.98,10.08,84911,891310.91,509,MID150CASE
2024-07-08,EQ,10.86,10.86,10.47,10.5,10.67,10.53,10.53,11.98,10.08,170405,1795204.95,1148,MID150CASE
