date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2008-02-18,EQ,210.0,210.0,151.3,170.0,151.8,154.9,161.72,210.0,151.3,5446069,880755599.05,0,KNRCON
2008-02-19,EQ,155.25,162.9,148.1,154.9,148.5,149.15,155.93,210.0,148.1,1665399,259684116.45,0,KNRCON
2008-02-20,EQ,147.7,152.0,143.6,149.15,149.3,149.2,147.16,210.0,143.6,572854,84299297.3,0,KNRCON
2008-02-21,EQ,142.0,157.0,142.0,149.2,145.15,146.9,151.34,210.0,142.0,449704,68056819.2,0,KNRCON
2008-02-22,EQ,137.0,145.0,136.2,146.9,137.1,137.7,140.15,210.0,136.2,178643,25037092.95,0,KNRCON
2008-02-25,EQ,139.0,139.8,130.1,137.7,135.85,135.0,133.2,210.0,130.1,135504,18048663.55,0,KNRCON
2008-02-26,EQ,137.4,144.95,108.0,135.0,140.0,136.9,139.42,210.0,108.0,305662,42614181.2,0,KNRCON
2008-02-27,EQ,137.1,142.8,131.1,136.9,132.55,134.55,138.63,210.0,108.0,131350,18209053.7,0,KNRCON
2008-02-28,EQ,133.4,144.95,132.05,134.55,143.15,143.0,139.61,210.0,108.0,300575,41962124.2,0,KNRCON
2008-02-29,EQ,141.1,151.0,141.1,143.0,145.2,145.95,146.18,210.0,108.0,197009,28798431.9,0,KNRCON
2008-03-03,EQ,141.9,142.7,133.55,145.95,133.55,134.55,138.26,210.0,108.0,32056,4432036.75,0,KNRCON
2008-03-04,EQ,133.55,135.9,124.5,134.55,130.0,129.55,128.78,210.0,108.0,40294,5188916.55,0,KNRCON
2008-03-05,EQ,125.1,132.0,125.1,129.55,131.0,129.15,128.09,210.0,108.0,35279,4518715.0,0,KNRCON
2008-03-07,EQ,124.8,124.8,109.75,129.15,110.0,111.9,112.76,210.0,108.0,96747,10909209.25,0,KNRCON
2008-03-10,EQ,103.8,108.0,95.7,111.9,108.0,106.8,103.74,210.0,95.7,40124,4162661.2,0,KNRCON
2008-03-11,EQ,99.0,114.5,97.7,106.8,113.9,112.95,110.35,210.0,95.7,32950,3635900.95,0,KNRCON
2008-03-12,EQ,116.5,119.9,108.3,112.95,109.0,109.85,113.76,210.0,95.7,19948,2269252.55,0,KNRCON
2008-03-13,EQ,107.6,107.6,99.1,109.85,102.4,101.55,101.93,210.0,95.7,20231,2062138.85,0,KNRCON
2008-03-14,EQ,99.0,110.0,97.5,101.55,107.95,104.7,103.82,210.0,95.7,27233,2827429.75,0,KNRCON
2008-03-17,EQ,96.2,100.9,90.9,104.7,100.6,98.5,98.95,210.0,90.9,92221,9125565.25,0,KNRCON
2008-03-18,EQ,101.9,102.0,92.0,98.5,92.0,92.55,95.52,210.0,90.9,12157,1161223.05,0,KNRCON
2008-03-19,EQ,94.05,98.0,90.0,92.55,90.95,91.6,94.13,210.0,90.0,11277,1061453.6,0,KNRCON
2008-03-24,EQ,92.0,93.45,74.0,91.6,74.1,74.8,79.59,210.0,74.0,25311,2014620.75,0,KNRCON
2008-03-25,EQ,77.0,78.2,70.6,74.8,73.7,73.9,75.46,210.0,70.6,42636,3217498.25,0,KNRCON
2008-03-26,EQ,76.0,77.0,74.0,73.9,76.25,76.25,75.88,210.0,70.6,176907,13423892.05,0,KNRCON
2008-03-27,EQ,70.7,79.9,70.7,76.25,79.35,78.85,78.41,210.0,70.6,22933,1798082.65,0,KNRCON
2008-03-28,EQ,73.1,83.5,73.1,78.85,82.8,82.3,81.1,210.0,70.6,73959,5998041.2,0,KNRCON
2008-03-31,EQ,83.95,86.0,82.0,82.3,84.5,84.6,84.55,210.0,70.6,30449,2574547.1,0,KNRCON
2008-04-01,EQ,80.0,97.0,80.0,84.6,92.75,92.7,93.35,210.0,70.6,51293,4788077.7,0,KNRCON
2008-04-02,EQ,96.2,99.8,91.0,92.7,91.0,93.3,94.73,210.0,70.6,18046,1709575.75,0,KNRCON
2008-04-03,EQ,91.0,92.9,88.6,93.3,90.0,89.35,89.87,210.0,70.6,8286,744683.25,0,KNRCON
2008-04-04,EQ,90.0,103.0,86.2,89.35,93.0,92.35,96.46,210.0,70.6,75011,7235868.9,0,KNRCON
2008-04-07,EQ,96.0,96.5,90.0,92.35,92.0,92.3,92.0,210.0,70.6,11316,1041095.95,0,KNRCON
2008-04-08,EQ,90.5,92.5,88.25,92.3,89.65,89.8,90.14,210.0,70.6,6945,626050.9,0,KNRCON
2008-04-09,EQ,90.25,97.5,89.05,89.8,93.45,93.25,93.96,210.0,70.6,17464,1640930.8,0,KNRCON
2008-04-10,EQ,95.0,96.0,90.0,93.25,92.0,91.15,93.46,210.0,70.6,17340,1620610.1,0,KNRCON
2008-04-11,EQ,92.0,93.9,90.0,91.15,92.0,90.9,92.28,210.0,70.6,5667,522964.15,0,KNRCON
2008-04-15,EQ,90.25,93.0,88.1,90.9,93.0,92.15,91.49,210.0,70.6,8278,757338.7,0,KNRCON
2008-04-16,EQ,90.6,97.0,90.3,92.15,93.0,92.8,94.06,210.0,70.6,18339,1724882.7,0,KNRCON
2008-04-17,EQ,93.25,94.75,92.0,92.8,92.0,92.55,93.17,210.0,70.6,8486,790604.05,0,KNRCON
2008-04-21,EQ,95.0,100.5,94.0,92.55,100.0,98.45,96.82,210.0,70.6,25564,2475049.45,0,KNRCON
2008-04-22,EQ,100.0,109.0,99.0,98.45,108.8,107.6,106.54,210.0,70.6,47232,5032194.6,0,KNRCON
2008-04-23,EQ,114.1,117.9,110.25,107.6,113.6,112.3,114.08,210.0,70.6,36825,4200960.3,0,KNRCON
2008-04-24,EQ,115.5,115.5,110.4,112.3,111.5,111.05,112.2,210.0,70.6,16015,1796858.45,0,KNRCON
2008-04-25,EQ,114.45,114.45,107.4,111.05,108.0,108.65,110.16,210.0,70.6,6789,747867.75,0,KNRCON
2008-04-28,EQ,109.95,110.0,102.0,108.65,103.0,103.45,104.42,210.0,70.6,13284,1387156.35,0,KNRCON
2008-04-29,EQ,102.65,105.5,101.0,103.45,105.5,105.05,103.89,210.0,70.6,10151,1054567.0,0,KNRCON
2008-04-30,EQ,105.0,106.9,101.0,105.05,101.0,102.3,104.24,210.0,70.6,11479,1196577.35,0,KNRCON
2008-05-02,EQ,106.0,122.8,106.0,102.3,122.8,122.45,117.47,210.0,70.6,154994,18206541.3,0,KNRCON
2008-05-05,EQ,125.0,128.4,118.5,122.45,124.0,123.3,123.27,210.0,70.6,210543,25953367.8,0,KNRCON
2008-05-06,EQ,123.9,128.0,120.5,123.3,124.5,123.4,124.91,210.0,70.6,65704,8207257.6,0,KNRCON
2008-05-07,EQ,116.1,123.0,115.15,123.4,118.0,117.2,118.88,210.0,70.6,39043,4641420.75,0,KNRCON
2008-05-08,EQ,113.0,119.75,112.35,117.2,118.7,118.4,117.01,210.0,70.6,40178,4701192.85,0,KNRCON
2008-05-09,EQ,113.25,119.15,110.0,118.4,110.15,111.65,115.33,210.0,70.6,11706,1349996.0,0,KNRCON
2008-05-12,EQ,104.0,111.0,104.0,111.65,105.7,106.45,105.95,210.0,70.6,12813,1357600.15,0,KNRCON
2008-05-13,EQ,106.0,114.8,106.0,106.45,108.0,109.2,111.16,210.0,70.6,22227,2470773.85,0,KNRCON
2008-05-14,EQ,108.0,112.0,106.0,109.2,112.0,110.75,110.25,210.0,70.6,7433,819453.1,0,KNRCON
2008-05-15,EQ,115.0,119.9,110.0,110.75,111.2,111.65,112.84,210.0,70.6,7897,891089.3,0,KNRCON
2008-05-16,EQ,116.0,116.55,113.0,111.65,114.5,113.65,114.92,210.0,70.6,17245,1981811.2,0,KNRCON
2008-05-20,EQ,112.0,115.45,111.5,113.65,112.9,113.2,113.6,210.0,70.6,8903,1011366.55,0,KNRCON
2008-05-21,EQ,111.0,115.0,111.0,113.2,114.05,114.05,114.23,210.0,70.6,14542,1661087.75,0,KNRCON
2008-05-22,EQ,114.1,114.1,111.3,114.05,111.8,112.1,112.55,210.0,70.6,3653,411149.35,0,KNRCON
2008-05-23,EQ,112.35,114.0,111.1,112.1,112.35,112.3,112.49,210.0,70.6,7658,861414.0,0,KNRCON
2008-05-26,EQ,114.0,114.0,105.0,112.3,108.6,107.95,109.68,210.0,70.6,10161,1114497.95,0,KNRCON
2008-05-27,EQ,109.0,111.0,105.0,107.95,105.5,105.8,108.39,210.0,70.6,9665,1047629.25,0,KNRCON
2008-05-28,EQ,111.8,111.8,103.6,105.8,104.5,104.5,104.84,210.0,70.6,5329,558698.0,0,KNRCON
2008-05-29,EQ,105.55,108.0,103.0,104.5,103.0,103.2,105.43,210.0,70.6,6111,644302.0,0,KNRCON
2008-05-30,EQ,103.1,106.0,100.9,103.2,101.1,102.4,103.06,210.0,70.6,6821,702976.3,0,KNRCON
2008-06-02,EQ,101.6,103.85,95.1,102.4,95.2,96.55,99.75,210.0,70.6,7442,742366.65,0,KNRCON
2008-06-03,EQ,91.0,94.95,88.1,96.55,92.0,93.25,91.76,210.0,70.6,6855,629026.1,0,KNRCON
2008-06-04,EQ,93.9,93.9,85.0,93.25,86.6,87.6,90.42,210.0,70.6,5169,467385.1,0,KNRCON
2008-06-05,EQ,87.0,91.55,84.0,87.6,91.55,90.15,88.18,210.0,70.6,9882,871434.6,0,KNRCON
2008-06-06,EQ,90.6,93.1,88.15,90.15,88.5,90.5,91.33,210.0,70.6,4202,383772.15,0,KNRCON
2008-06-09,EQ,83.95,91.95,77.25,90.5,85.55,85.65,83.88,210.0,70.6,7775,652195.85,0,KNRCON
2008-06-10,EQ,83.2,86.6,83.15,85.65,86.6,85.65,85.35,210.0,70.6,4468,381335.3,0,KNRCON
2008-06-11,EQ,87.0,89.5,84.0,85.65,87.5,86.15,86.15,210.0,70.6,6973,600722.8,0,KNRCON
2008-06-12,EQ,82.0,89.0,82.0,86.15,89.0,87.05,86.03,210.0,70.6,2503,215337.15,0,KNRCON
2008-06-13,EQ,90.0,90.0,85.5,87.05,87.9,87.95,86.98,210.0,70.6,1926,167526.95,0,KNRCON
2008-06-16,EQ,87.0,90.0,87.0,87.95,88.95,88.5,88.83,210.0,70.6,3650,324223.85,0,KNRCON
2008-06-17,EQ,86.15,90.95,86.15,88.5,90.9,89.35,88.19,210.0,70.6,9744,859295.95,0,KNRCON
2008-06-18,EQ,87.0,91.9,87.0,89.35,88.6,89.8,90.27,210.0,70.6,3365,303748.6,0,KNRCON
2008-06-19,EQ,87.0,88.9,84.0,89.8,86.15,86.15,86.32,210.0,70.6,1896,163662.4,0,KNRCON
2008-06-20,EQ,88.0,88.9,76.7,86.15,80.4,80.75,81.13,210.0,70.6,6834,554420.4,0,KNRCON
2008-06-23,EQ,76.75,82.7,76.0,80.75,82.5,81.45,79.82,210.0,70.6,10923,871843.75,0,KNRCON
2008-06-24,EQ,81.5,83.0,79.5,81.45,79.55,80.0,80.49,210.0,70.6,3722,299601.4,0,KNRCON
2008-06-25,EQ,78.0,80.95,77.5,80.0,80.0,79.95,79.95,210.0,70.6,53786,4300387.95,0,KNRCON
2008-06-26,EQ,79.0,82.0,75.65,79.95,76.0,77.8,79.22,210.0,70.6,49768,3942644.9,0,KNRCON
2008-06-27,EQ,79.9,79.9,72.0,77.8,73.5,73.3,73.76,210.0,70.6,23466,1730759.35,0,KNRCON
2008-06-30,EQ,71.1,74.0,65.8,73.3,69.0,68.25,70.86,210.0,65.8,2900,205499.0,0,KNRCON
2008-07-01,EQ,68.0,68.0,61.45,68.25,61.6,62.55,64.13,210.0,61.45,3048,195468.35,0,KNRCON
2008-07-02,EQ,59.55,63.0,50.05,62.55,52.9,52.75,55.2,210.0,50.05,33851,1868720.55,0,KNRCON
2008-07-03,EQ,52.4,52.7,49.05,52.75,51.75,51.3,51.03,210.0,49.05,22604,1153430.8,0,KNRCON
2008-07-04,EQ,54.0,59.8,50.0,51.3,56.0,56.7,55.05,210.0,49.05,14732,810944.65,0,KNRCON
2008-07-07,EQ,56.0,60.0,56.0,56.7,57.75,57.7,57.98,210.0,49.05,13617,789452.7,0,KNRCON
2008-07-08,EQ,54.85,57.0,51.95,57.7,54.4,54.65,55.16,210.0,49.05,5710,314947.65,0,KNRCON
