date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-10-19,EQ,169.25,169.25,119.55,137.0,121.8,121.55,129.71,169.25,119.55,2558307,331827324.75,0,FIEMIND
2006-10-20,EQ,122.0,133.9,122.0,121.55,124.7,125.1,128.76,169.25,119.55,1992156,256501773.25,0,FIEMIND
2006-10-21,EQ,125.8,127.5,123.1,125.1,123.85,123.95,124.25,169.25,119.55,90310,11220821.75,0,FIEMIND
2006-10-23,EQ,123.4,126.45,117.75,123.95,118.65,118.95,122.6,169.25,117.75,218970,26844900.95,0,FIEMIND
2006-10-26,EQ,121.0,122.5,116.25,118.95,116.35,117.2,119.54,169.25,116.25,279272,33383061.5,0,FIEMIND
2006-10-27,EQ,117.1,118.7,107.75,117.2,108.35,108.55,112.24,169.25,107.75,225940,25359620.45,0,FIEMIND
2006-10-30,EQ,108.6,111.1,102.0,108.55,102.15,102.6,106.12,169.25,102.0,227783,24172514.8,0,FIEMIND
2006-10-31,EQ,104.65,104.65,98.0,102.6,98.5,98.5,100.42,169.25,98.0,206259,20711847.0,0,FIEMIND
2006-11-01,EQ,100.4,107.9,97.5,98.5,104.5,104.15,103.04,169.25,97.5,520801,53663876.45,0,FIEMIND
2006-11-02,EQ,105.75,107.9,101.5,104.15,102.05,102.55,104.71,169.25,97.5,185416,19415160.1,0,FIEMIND
2006-11-03,EQ,103.0,103.0,99.3,102.55,99.7,99.9,101.12,169.25,97.5,87501,8848310.1,0,FIEMIND
2006-11-06,EQ,97.3,102.15,97.3,99.9,99.0,99.35,100.42,169.25,97.3,59943,6019324.65,0,FIEMIND
2006-11-07,EQ,101.0,104.4,97.3,99.35,97.55,98.1,101.25,169.25,97.3,239498,24250286.7,0,FIEMIND
2006-11-08,EQ,101.6,101.6,96.1,98.1,96.25,96.5,98.18,169.25,96.1,63614,6245491.25,0,FIEMIND
2006-11-09,EQ,97.8,98.2,95.5,96.5,96.0,96.25,96.9,169.25,95.5,61297,5939574.75,0,FIEMIND
2006-11-10,EQ,96.8,96.8,93.0,96.25,93.3,93.65,94.75,169.25,93.0,55439,5253052.55,0,FIEMIND
2006-11-13,EQ,94.0,94.0,90.05,93.65,90.1,90.55,92.0,169.25,90.05,55079,5067497.0,0,FIEMIND
2006-11-14,EQ,91.0,91.8,88.0,90.55,88.35,88.35,89.43,169.25,88.0,64223,5743307.85,0,FIEMIND
2006-11-15,EQ,88.4,92.5,88.15,88.35,89.1,89.4,90.36,169.25,88.0,120048,10847219.55,0,FIEMIND
2006-11-16,EQ,91.9,93.7,90.0,89.4,90.7,90.6,91.74,169.25,88.0,109928,10084506.65,0,FIEMIND
2006-11-17,EQ,91.0,96.5,90.2,90.6,94.25,94.2,94.29,169.25,88.0,170229,16050198.2,0,FIEMIND
2006-11-20,EQ,90.25,105.7,90.25,94.2,99.0,98.9,101.29,169.25,88.0,882944,89433354.5,0,FIEMIND
2006-11-21,EQ,100.1,104.45,98.5,98.9,100.1,100.15,101.43,169.25,88.0,295466,29970047.95,0,FIEMIND
2006-11-22,EQ,101.7,109.9,100.5,100.15,105.0,105.35,106.56,169.25,88.0,995761,106108296.0,0,FIEMIND
2006-11-23,EQ,106.0,107.4,102.1,105.35,102.4,103.25,105.13,169.25,88.0,194173,20413210.95,0,FIEMIND
2006-11-24,EQ,105.0,108.0,102.0,103.25,105.8,105.1,105.46,169.25,88.0,169223,17846837.15,0,FIEMIND
2006-11-27,EQ,106.0,118.5,104.5,105.1,116.85,116.45,113.91,169.25,88.0,1263634,143939669.25,0,FIEMIND
2006-11-28,EQ,114.0,121.2,113.1,116.45,120.05,119.45,117.93,169.25,88.0,621800,73327930.4,0,FIEMIND
2006-11-29,EQ,121.0,128.9,120.8,119.45,122.7,123.25,125.22,169.25,88.0,547867,68603900.8,0,FIEMIND
2006-11-30,EQ,123.5,125.0,118.1,123.25,121.0,120.0,121.96,169.25,88.0,163244,19908523.45,0,FIEMIND
2006-12-01,EQ,120.15,126.75,119.1,120.0,124.5,124.95,124.32,169.25,88.0,303117,37682417.15,0,FIEMIND
2006-12-04,EQ,124.75,135.4,122.2,124.95,130.0,129.4,130.53,169.25,88.0,504845,65896243.3,0,FIEMIND
