date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-08-10,EQ,163.5,163.5,159.28,160.82,159.47,159.49,161.17,163.5,159.28,11758,1895008.8,49,ICICIQTY30
2023-08-11,EQ,159.49,160.07,159.01,159.49,159.1,159.67,159.14,163.5,159.01,1572,250174.25,21,ICICIQTY30
2023-08-14,EQ,159.68,164.0,158.01,159.67,164.0,160.06,158.58,164.0,158.01,167,26482.63,12,ICICIQTY30
2023-08-16,EQ,160.06,160.3,158.94,160.06,160.3,160.3,159.96,164.0,158.01,370,59186.4,15,ICICIQTY30
2023-08-17,EQ,160.0,160.0,158.58,160.3,159.66,159.66,158.94,164.0,158.01,524,83283.36,16,ICICIQTY30
2023-08-18,EQ,159.8,164.0,157.81,159.66,158.01,158.01,157.93,164.0,157.81,316961,50057966.56,84,ICICIQTY30
2023-08-21,EQ,158.01,159.55,158.01,158.01,159.55,159.55,159.09,164.0,157.81,561,89248.24,14,ICICIQTY30
2023-08-22,EQ,159.55,159.55,158.85,159.55,159.4,159.4,159.37,164.0,157.81,1621,258337.6,13,ICICIQTY30
2023-08-23,EQ,159.4,159.4,158.0,159.4,159.0,159.0,159.19,164.0,157.81,474,75454.33,12,ICICIQTY30
2023-08-24,EQ,161.0,161.12,156.8,159.0,159.24,159.24,159.53,164.0,156.8,2922,466158.19,54,ICICIQTY30
2023-08-25,EQ,158.81,159.73,158.81,159.24,158.92,158.91,159.28,164.0,156.8,2127,338786.44,30,ICICIQTY30
2023-08-28,EQ,158.81,158.81,158.02,158.91,158.38,158.38,158.55,164.0,156.8,1587,251620.6,32,ICICIQTY30
2023-08-29,EQ,159.25,159.25,159.25,158.38,159.25,159.25,159.25,164.0,156.8,142,22613.5,4,ICICIQTY30
2023-08-30,EQ,159.3,160.37,159.3,159.25,160.34,160.33,160.06,164.0,156.8,468,74905.93,17,ICICIQTY30
2023-08-31,EQ,160.0,160.05,159.08,160.33,159.56,159.42,159.92,164.0,156.8,437,69884.98,19,ICICIQTY30
2023-09-01,EQ,159.3,160.14,159.29,159.42,160.14,160.14,159.67,164.0,156.8,690,110173.18,15,ICICIQTY30
2023-09-04,EQ,160.13,160.79,159.71,160.14,160.79,160.78,160.74,164.0,156.8,3304,531086.15,13,ICICIQTY30
2023-09-05,EQ,160.77,162.32,160.77,160.78,162.31,162.3,161.71,164.0,156.8,640,103493.49,29,ICICIQTY30
2023-09-06,EQ,162.3,162.73,162.24,162.3,162.71,162.71,162.68,164.0,156.8,885,143974.05,7,ICICIQTY30
2023-09-07,EQ,162.82,164.25,162.82,162.71,164.16,164.23,163.65,164.25,156.8,1505,246291.68,27,ICICIQTY30
2023-09-08,EQ,164.5,165.4,164.5,164.23,165.4,165.39,165.14,165.4,156.8,253,41779.68,13,ICICIQTY30
