date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-07-02,EQ,76.4,78.8,76.35,76.35,78.6,78.05,77.46,89.75,56.3,1246799,96572778.55,8691,KALYANKJIL
2021-07-05,EQ,79.5,79.5,76.6,78.05,77.35,77.0,77.58,89.75,56.3,2033534,157763911.2,18023,KALYANKJIL
2021-07-06,EQ,77.0,78.65,76.3,77.0,76.8,76.7,77.45,89.75,56.3,1320043,102242285.6,10440,KALYANKJIL
2021-07-07,EQ,78.0,79.6,77.1,76.7,77.3,77.5,78.21,89.75,56.3,2372762,185568129.85,14500,KALYANKJIL
2021-07-08,EQ,79.0,79.3,77.65,77.5,77.7,77.95,78.5,89.75,56.3,2116905,166172979.65,15365,KALYANKJIL
2021-07-09,EQ,77.4,78.15,77.05,77.95,77.6,77.5,77.45,89.75,56.3,927960,71871093.45,7059,KALYANKJIL
2021-07-12,EQ,78.25,78.35,76.55,77.5,76.65,76.65,77.11,89.75,56.3,1260750,97222038.0,8201,KALYANKJIL
2021-07-13,EQ,77.05,77.5,76.0,76.65,76.4,76.5,76.74,89.75,56.3,2483478,190579177.9,23844,KALYANKJIL
2021-07-14,EQ,76.1,77.35,75.85,76.5,76.05,76.05,76.61,89.75,56.3,1734193,132848841.4,15712,KALYANKJIL
2021-07-15,EQ,76.35,76.5,74.5,76.05,75.2,75.1,75.47,89.75,56.3,2133637,161016470.5,27994,KALYANKJIL
2021-07-16,EQ,75.0,75.9,74.8,75.1,75.0,75.0,75.26,89.75,56.3,854839,64332669.6,7807,KALYANKJIL
2021-07-19,EQ,74.95,74.95,72.25,75.0,72.9,72.8,73.36,89.75,56.3,1578263,115783854.1,13059,KALYANKJIL
2021-07-20,EQ,72.35,74.5,70.3,72.8,73.15,72.4,71.56,89.75,56.3,1503996,107623748.05,14172,KALYANKJIL
2021-07-22,EQ,73.3,74.35,73.0,72.4,73.65,73.3,73.47,89.75,56.3,896398,65857742.3,7596,KALYANKJIL
2021-07-23,EQ,73.8,73.95,72.1,73.3,72.6,72.3,72.8,89.75,56.3,667563,48597438.7,7472,KALYANKJIL
2021-07-26,EQ,71.5,74.15,71.3,72.3,72.2,72.1,72.59,89.75,56.3,1255438,91137433.6,11305,KALYANKJIL
2021-07-27,EQ,72.15,73.1,71.0,72.1,72.1,72.05,71.97,89.75,56.3,1862309,134027438.45,17895,KALYANKJIL
2021-07-28,EQ,72.05,72.35,70.4,72.05,70.75,70.85,71.04,89.75,56.3,1056740,75068487.75,11939,KALYANKJIL
2021-07-29,EQ,70.85,71.6,70.75,70.85,70.95,70.95,71.11,89.75,56.3,769212,54698400.8,7477,KALYANKJIL
2021-07-30,EQ,71.0,71.4,70.35,70.95,70.95,70.95,70.98,89.75,56.3,1017106,72191706.25,9720,KALYANKJIL
2021-08-02,EQ,72.15,72.35,71.1,70.95,71.7,71.75,71.64,89.75,56.3,1081486,77476711.7,11469,KALYANKJIL
2021-08-03,EQ,72.2,75.7,71.8,71.75,74.0,74.3,74.44,89.75,56.3,4097464,305009175.85,25995,KALYANKJIL
2021-08-04,EQ,74.55,75.3,72.3,74.3,72.5,72.4,73.68,89.75,56.3,1136730,83756832.45,11453,KALYANKJIL
2021-08-05,EQ,72.8,72.8,70.45,72.4,70.95,70.85,71.06,89.75,56.3,953982,67791191.05,6885,KALYANKJIL
2021-08-06,EQ,71.05,71.45,66.1,70.85,67.15,66.85,67.06,89.75,56.3,11092950,743872929.15,50014,KALYANKJIL
2021-08-09,EQ,68.0,68.5,66.5,66.85,66.95,66.85,67.2,89.75,56.3,2722708,182974830.85,16810,KALYANKJIL
2021-08-10,EQ,67.35,67.5,64.85,66.85,66.3,66.0,66.49,89.75,56.3,3626336,241130493.6,17861,KALYANKJIL
2021-08-11,EQ,66.0,67.35,63.75,66.0,67.0,67.0,65.56,89.75,56.3,3075150,201619677.95,23385,KALYANKJIL
2021-08-12,EQ,68.15,68.15,66.6,67.0,67.1,67.1,67.24,89.75,56.3,1196316,80435219.05,15107,KALYANKJIL
2021-08-13,EQ,67.1,67.45,66.0,67.1,66.2,66.1,66.47,89.75,56.3,1012263,67286629.1,10024,KALYANKJIL
2021-08-16,EQ,66.0,66.15,64.85,66.1,65.05,65.0,65.21,89.75,56.3,684069,44608067.8,8100,KALYANKJIL
2021-08-17,EQ,65.6,66.15,63.8,65.0,63.85,64.0,64.58,89.75,56.3,1229952,79424769.1,14608,KALYANKJIL
2021-08-18,EQ,63.55,64.65,62.6,64.0,62.9,62.85,63.03,89.75,56.3,961663,60613676.3,13021,KALYANKJIL
2021-08-20,EQ,62.5,62.5,61.0,62.85,61.75,61.8,61.75,89.75,56.3,1016543,62775881.25,11031,KALYANKJIL
2021-08-23,EQ,62.05,63.75,61.5,61.8,62.35,62.05,62.52,89.75,56.3,1129181,70596916.45,11934,KALYANKJIL
2021-08-24,EQ,62.35,62.85,61.8,62.05,62.3,62.3,62.21,89.75,56.3,571981,35583416.15,9147,KALYANKJIL
2021-08-25,EQ,62.8,63.7,62.5,62.3,63.2,63.3,63.26,89.75,56.3,677773,42878946.2,7450,KALYANKJIL
2021-08-26,EQ,63.7,63.7,62.7,63.3,62.85,62.95,63.31,89.75,56.3,423669,26820586.15,3700,KALYANKJIL
2021-08-27,EQ,62.95,63.35,62.5,62.95,62.9,62.9,62.88,89.75,56.3,351021,22073792.0,4025,KALYANKJIL
2021-08-30,EQ,63.7,63.7,62.7,62.9,63.05,62.95,62.99,89.75,56.3,892859,56241877.2,6323,KALYANKJIL
2021-08-31,EQ,63.55,69.25,63.15,62.95,67.0,67.1,66.77,89.75,56.3,3789051,253007079.95,23864,KALYANKJIL
2021-09-01,EQ,67.4,67.85,65.85,67.1,65.95,66.3,66.86,89.75,56.3,898242,60053873.3,8880,KALYANKJIL
2021-09-02,EQ,66.0,66.5,64.75,66.3,64.95,64.95,65.43,89.75,56.3,1403621,91837875.5,8869,KALYANKJIL
2021-09-03,EQ,65.65,67.3,64.5,64.95,66.1,66.2,65.87,89.75,56.3,2683374,176753183.5,13465,KALYANKJIL
2021-09-06,EQ,66.1,67.9,66.1,66.2,66.75,66.65,66.65,89.75,56.3,962796,64174811.1,6711,KALYANKJIL
2021-09-07,EQ,67.7,68.5,66.25,66.65,67.35,67.25,67.25,89.75,56.3,1297910,87281350.15,8182,KALYANKJIL
2021-09-08,EQ,68.0,68.0,66.6,67.25,66.8,66.95,67.07,89.75,56.3,743322,49856112.6,5579,KALYANKJIL
2021-09-09,EQ,67.0,67.25,65.6,66.95,66.0,65.95,66.14,89.75,56.3,702325,46454676.4,5410,KALYANKJIL
2021-09-13,EQ,66.65,67.05,65.7,65.95,65.85,65.8,66.42,89.75,56.3,695057,46166975.4,5442,KALYANKJIL
2021-09-14,EQ,66.7,66.9,66.25,65.8,66.75,66.65,66.6,89.75,56.3,617145,41104732.95,5369,KALYANKJIL
2021-09-15,EQ,67.1,72.2,67.0,66.65,72.2,71.3,70.28,89.75,56.3,4500779,316317852.35,26678,KALYANKJIL
2021-09-16,EQ,72.5,74.4,71.65,71.3,72.7,72.65,73.24,89.75,56.3,2872057,210349546.85,18684,KALYANKJIL
2021-09-17,EQ,73.3,73.35,70.25,72.65,71.9,71.9,71.84,89.75,56.3,1764057,126732723.95,14405,KALYANKJIL
2021-09-20,EQ,70.1,71.65,69.05,71.9,69.6,69.65,70.53,89.75,56.3,1045261,73723456.2,8403,KALYANKJIL
2021-09-21,EQ,69.65,69.65,67.0,69.65,68.0,67.9,68.04,89.75,56.3,1366605,92986294.0,9745,KALYANKJIL
2021-09-22,EQ,68.05,72.0,68.05,67.9,70.0,70.65,70.68,89.75,56.3,1579783,111661819.35,11645,KALYANKJIL
2021-09-23,EQ,71.3,73.0,69.05,70.65,69.75,69.9,70.66,89.75,56.3,1506590,106458081.95,8784,KALYANKJIL
2021-09-24,EQ,70.65,70.65,68.75,69.9,69.65,69.5,69.59,89.75,56.3,860080,59850503.0,8015,KALYANKJIL
2021-09-27,EQ,70.4,70.8,68.5,69.5,69.1,69.1,69.51,89.75,56.3,573795,39886053.5,6501,KALYANKJIL
2021-09-28,EQ,69.4,69.75,68.5,69.1,69.1,69.05,69.1,89.75,56.3,674544,46608627.85,6982,KALYANKJIL
2021-09-29,EQ,68.95,70.5,68.1,69.05,70.4,70.05,69.75,89.75,56.3,604182,42141750.35,6111,KALYANKJIL
2021-09-30,EQ,70.85,74.2,70.4,70.05,72.75,72.9,72.78,89.75,56.3,2689149,195718504.3,20460,KALYANKJIL
2021-10-01,EQ,72.8,74.15,72.0,72.9,73.45,73.5,73.31,89.75,56.3,1633264,119728862.5,12826,KALYANKJIL
2021-10-04,EQ,74.1,74.95,73.1,73.5,73.3,73.4,73.75,89.75,56.3,948110,69925814.8,8478,KALYANKJIL
2021-10-05,EQ,73.1,73.4,72.2,73.4,72.25,72.3,72.68,89.75,56.3,690812,50204789.2,6658,KALYANKJIL
2021-10-06,EQ,72.3,72.5,70.2,72.3,70.75,70.55,71.44,89.75,56.3,1064338,76037963.95,8528,KALYANKJIL
2021-10-07,EQ,76.0,80.55,75.35,70.55,80.5,79.95,78.33,89.75,56.3,16086688,1260023863.8,90396,KALYANKJIL
2021-10-08,EQ,80.9,81.85,77.3,79.95,77.9,78.0,79.34,89.75,56.3,4768071,378286646.5,31225,KALYANKJIL
2021-10-11,EQ,78.5,80.4,77.0,78.0,77.85,78.05,79.01,89.75,56.3,3677288,290550545.65,32009,KALYANKJIL
2021-10-12,EQ,77.95,80.3,77.85,78.05,79.0,79.0,78.95,89.75,56.3,2382805,188134179.35,18762,KALYANKJIL
2021-10-13,EQ,79.65,80.25,77.85,79.0,78.05,78.0,78.71,89.75,56.3,2240618,176357191.25,17220,KALYANKJIL
2021-10-14,EQ,78.65,80.85,78.1,78.0,78.95,78.8,79.45,89.75,56.3,3033952,241054869.4,18737,KALYANKJIL
2021-10-18,EQ,79.5,80.5,77.65,78.8,77.8,77.95,79.13,89.75,56.3,2828462,223817691.45,17643,KALYANKJIL
2021-10-19,EQ,78.0,78.65,75.0,77.95,75.3,75.5,76.72,89.75,56.3,1767147,135581900.45,13707,KALYANKJIL
2021-10-20,EQ,75.65,76.7,74.55,75.5,75.45,75.05,75.59,89.75,56.3,1358479,102687275.75,11772,KALYANKJIL
2021-10-21,EQ,75.4,79.3,75.05,75.05,75.9,75.6,77.0,89.75,56.3,3135469,241424165.5,20598,KALYANKJIL
2021-10-22,EQ,76.75,77.35,74.8,75.6,75.15,75.4,76.16,89.75,56.3,1743376,132782803.85,10585,KALYANKJIL
2021-10-25,EQ,75.4,75.95,72.0,75.4,74.4,74.15,74.58,89.75,56.3,1283955,95762680.25,11846,KALYANKJIL
2021-10-26,EQ,74.55,76.0,74.15,74.15,76.0,75.8,75.46,89.75,56.3,914208,68984231.8,6784,KALYANKJIL
2021-10-27,EQ,76.0,78.6,75.4,75.8,76.15,76.25,77.12,89.75,56.3,3410455,263014667.6,21393,KALYANKJIL
2021-10-28,EQ,77.7,78.4,76.0,76.25,76.25,76.55,76.96,89.75,56.3,2121676,163287863.5,15540,KALYANKJIL
2021-10-29,EQ,76.25,78.15,75.65,76.55,76.2,76.25,77.01,89.75,56.3,1947467,149983383.6,13607,KALYANKJIL
2021-11-01,EQ,76.3,77.55,76.3,76.25,76.85,76.65,76.9,89.75,56.3,870108,66915502.75,6456,KALYANKJIL
2021-11-02,EQ,77.8,79.5,77.65,76.65,77.9,77.95,78.41,89.75,56.3,2138948,167710929.05,16365,KALYANKJIL
2021-11-03,EQ,78.6,79.3,77.25,77.95,77.75,77.55,78.32,89.75,56.3,2388363,187049811.4,18097,KALYANKJIL
2021-11-04,EQ,78.45,79.1,77.7,77.55,77.95,78.0,78.23,89.75,56.3,572607,44795136.65,6031,KALYANKJIL
2021-11-08,EQ,78.0,78.7,77.25,78.0,78.3,78.3,78.14,89.75,56.3,1521242,118866345.45,12707,KALYANKJIL
2021-11-09,EQ,78.3,79.8,78.0,78.3,78.7,78.65,78.77,89.75,56.3,1554141,122426673.15,12204,KALYANKJIL
2021-11-10,EQ,78.25,83.6,78.0,78.65,81.5,81.5,81.6,89.75,56.3,10337151,843480458.95,62165,KALYANKJIL
2021-11-11,EQ,81.9,82.45,79.5,81.5,79.6,79.85,80.62,89.75,56.3,2821262,227461508.5,19370,KALYANKJIL
2021-11-12,EQ,80.4,80.5,77.25,79.85,78.3,78.05,78.69,89.75,56.3,1430120,112540812.95,10295,KALYANKJIL
2021-11-15,EQ,78.55,78.55,75.2,78.05,75.5,75.8,76.41,89.75,56.3,1744959,133337031.3,15974,KALYANKJIL
2021-11-16,EQ,75.8,76.6,75.15,75.8,75.25,75.35,75.87,89.75,56.3,797993,60542947.6,6696,KALYANKJIL
2021-11-17,EQ,75.0,75.85,74.2,75.35,74.7,74.6,74.9,89.75,56.3,868825,65078302.7,8396,KALYANKJIL
2021-11-18,EQ,74.95,75.0,72.05,74.6,72.9,72.85,73.13,89.75,56.3,1065707,77937924.9,12067,KALYANKJIL
2021-11-22,EQ,73.5,73.75,68.1,72.85,68.35,68.5,69.86,89.75,56.3,1408933,98425701.3,16146,KALYANKJIL
2021-11-23,EQ,69.0,70.5,68.0,68.5,70.2,70.1,69.45,89.75,56.3,1027655,71368405.95,11935,KALYANKJIL
2021-11-24,EQ,70.1,72.75,70.1,70.1,71.4,71.45,71.83,89.75,56.3,1013630,72812384.45,10547,KALYANKJIL
2021-11-25,EQ,71.0,72.0,70.25,71.45,70.7,70.75,71.15,89.75,56.3,430214,30610494.2,5314,KALYANKJIL
2021-11-26,EQ,69.95,70.6,67.0,70.75,67.4,67.4,68.61,89.75,56.3,1397409,95873105.8,15984,KALYANKJIL
2021-11-29,EQ,67.4,68.0,64.45,67.4,66.85,66.4,66.28,89.75,56.3,1123298,74446801.7,12653,KALYANKJIL
2021-11-30,EQ,67.6,69.3,66.5,66.4,66.7,67.05,67.94,89.75,56.3,937471,63690975.65,11974,KALYANKJIL
2021-12-01,EQ,67.7,68.5,67.0,67.05,67.9,67.9,67.69,89.75,56.3,447120,30264590.25,5519,KALYANKJIL
2021-12-02,EQ,69.0,69.2,67.65,67.9,68.15,68.0,68.14,89.75,56.3,469526,31992670.2,5384,KALYANKJIL
2021-12-03,EQ,69.0,70.4,67.05,68.0,69.8,69.2,69.38,89.75,56.3,1360164,94362404.4,10021,KALYANKJIL
2021-12-06,EQ,69.3,70.8,67.3,69.2,67.6,67.7,69.12,89.75,56.3,932923,64485900.2,7529,KALYANKJIL
2021-12-07,EQ,68.45,68.7,67.0,67.7,67.85,67.85,68.23,89.75,56.3,584583,39886587.2,5166,KALYANKJIL
2021-12-08,EQ,68.3,69.15,68.3,67.85,68.95,68.7,68.72,89.75,56.3,526127,36156134.65,4341,KALYANKJIL
2021-12-09,EQ,69.0,71.2,68.55,68.7,70.35,70.5,69.95,89.75,56.3,980726,68600006.6,7488,KALYANKJIL
2021-12-10,EQ,70.25,72.15,70.1,70.5,71.7,71.75,71.55,89.75,56.3,1084269,77584267.15,8105,KALYANKJIL
2021-12-13,EQ,71.8,72.55,70.1,71.75,71.0,70.45,71.47,89.75,56.3,763279,54551449.2,6534,KALYANKJIL
2021-12-14,EQ,69.9,70.8,69.45,70.45,69.85,69.8,70.03,89.75,56.3,482990,33824981.25,4439,KALYANKJIL
2021-12-15,EQ,69.5,70.25,68.7,69.8,69.35,69.3,69.49,89.75,56.3,539363,37481670.45,4828,KALYANKJIL
2021-12-16,EQ,69.3,71.5,68.1,69.3,70.35,70.3,69.86,89.75,56.3,1364036,95295057.15,10730,KALYANKJIL
2021-12-17,EQ,69.9,70.15,67.75,70.3,68.35,68.25,68.78,89.75,56.3,1054141,72501249.8,9934,KALYANKJIL
2021-12-20,EQ,67.9,67.9,64.7,68.25,66.5,66.7,65.92,89.75,56.3,1216604,80199917.0,14856,KALYANKJIL
2021-12-21,EQ,67.7,68.2,67.05,66.7,67.5,67.25,67.68,89.75,56.3,538810,36464403.15,4519,KALYANKJIL
2021-12-22,EQ,67.8,68.15,67.1,67.25,67.8,67.6,67.77,89.75,56.3,341851,23167988.6,3428,KALYANKJIL
2021-12-23,EQ,68.0,68.25,67.2,67.6,67.7,67.55,67.75,89.75,56.3,379276,25694126.75,3648,KALYANKJIL
2021-12-24,EQ,68.05,68.65,66.8,67.55,67.7,67.75,67.68,89.75,56.3,547612,37060833.6,4843,KALYANKJIL
2021-12-27,EQ,66.95,68.35,66.5,67.75,67.35,67.25,67.42,89.75,56.3,492504,33202612.05,4418,KALYANKJIL
2021-12-28,EQ,67.35,68.6,67.35,67.25,67.6,67.65,67.86,89.75,56.3,508037,34476907.2,3875,KALYANKJIL
2021-12-29,EQ,67.45,68.0,66.9,67.65,67.05,67.1,67.4,89.75,56.3,425196,28659611.55,3732,KALYANKJIL
2021-12-30,EQ,67.4,67.45,66.6,67.1,66.8,66.8,67.07,89.75,56.3,364153,24425268.9,3615,KALYANKJIL
2021-12-31,EQ,66.95,68.9,66.95,66.8,68.45,68.45,68.23,89.75,56.3,777625,53057606.5,6079,KALYANKJIL
2022-01-03,EQ,68.75,68.9,68.0,68.45,68.3,68.25,68.37,89.75,56.3,557353,38107162.0,4590,KALYANKJIL
2022-01-04,EQ,68.45,71.9,68.1,68.25,71.45,70.9,69.84,89.75,56.3,1846950,128996503.05,12163,KALYANKJIL
2022-01-05,EQ,71.6,75.9,70.05,70.9,72.9,73.1,73.6,89.75,56.3,5008147,368577847.8,32627,KALYANKJIL
2022-01-06,EQ,71.65,73.9,71.25,73.1,71.8,71.85,72.24,89.75,56.3,1273468,92001182.75,10092,KALYANKJIL
2022-01-07,EQ,74.0,74.9,71.1,71.85,71.35,71.55,72.88,89.75,56.3,2835155,206634049.45,21560,KALYANKJIL
2022-01-10,EQ,72.35,72.35,71.0,71.55,71.3,71.5,71.64,89.75,56.3,922307,66071286.75,6277,KALYANKJIL
2022-01-11,EQ,71.15,71.8,70.0,71.5,70.1,70.1,70.57,89.75,56.3,1073623,75765504.15,7605,KALYANKJIL
2022-01-12,EQ,70.65,71.55,69.35,70.1,70.45,69.85,70.5,89.75,56.3,1041897,73458379.45,7282,KALYANKJIL
2022-01-13,EQ,70.0,70.8,69.0,69.85,69.7,69.85,69.88,89.75,56.3,776934,54295911.0,6393,KALYANKJIL
2022-01-14,EQ,69.7,70.4,69.4,69.85,69.95,69.9,69.95,89.75,56.3,1133903,79320094.05,7192,KALYANKJIL
2022-01-17,EQ,70.05,70.5,69.4,69.9,69.65,69.7,69.91,89.75,56.3,837030,58519893.05,6486,KALYANKJIL
2022-01-18,EQ,70.0,70.2,68.3,69.7,68.8,68.75,69.47,89.75,56.3,626355,43510418.95,5040,KALYANKJIL
2022-01-19,EQ,68.75,69.1,67.75,68.75,68.0,67.95,68.22,89.75,56.3,678845,46313046.95,6523,KALYANKJIL
2022-01-20,EQ,68.2,69.0,67.65,67.95,67.9,67.9,68.19,89.75,56.3,983462,67065112.4,8547,KALYANKJIL
2022-01-21,EQ,67.9,68.2,67.2,67.9,67.85,67.8,67.74,89.75,56.3,641849,43480589.4,5887,KALYANKJIL
2022-01-24,EQ,67.5,67.8,64.85,67.8,65.4,65.1,65.83,89.75,56.3,1015692,66861560.9,9359,KALYANKJIL
2022-01-25,EQ,65.55,66.7,63.4,65.1,66.35,66.3,65.58,89.75,56.3,901327,59106090.8,9296,KALYANKJIL
2022-01-27,EQ,66.45,66.45,65.2,66.3,65.8,65.65,65.71,89.75,56.3,540528,35518493.15,5631,KALYANKJIL
2022-01-28,EQ,66.4,67.25,66.0,65.65,66.95,66.3,66.59,89.75,56.3,602287,40105185.1,6041,KALYANKJIL
2022-01-31,EQ,67.2,67.45,66.4,66.3,66.6,66.55,66.8,89.75,56.3,412311,27542010.0,4822,KALYANKJIL
2022-02-01,EQ,67.25,67.7,66.0,66.55,66.85,66.75,66.85,89.75,56.3,927467,62001063.15,7616,KALYANKJIL
2022-02-02,EQ,67.45,70.75,67.0,66.75,69.8,69.75,69.45,89.75,56.3,2679222,186075972.0,17919,KALYANKJIL
2022-02-03,EQ,70.05,71.5,67.5,69.75,67.65,67.75,69.54,89.75,56.3,4343392,302021871.55,32436,KALYANKJIL
2022-02-04,EQ,68.25,68.75,66.6,67.75,66.85,66.85,67.64,89.75,56.3,1417826,95906794.6,13903,KALYANKJIL
2022-02-07,EQ,66.85,67.25,65.35,66.85,65.9,65.8,65.99,89.75,56.3,1148681,75800267.8,10868,KALYANKJIL
2022-02-08,EQ,66.0,66.15,64.55,65.8,64.95,65.0,65.18,89.75,56.3,869311,56657374.35,8026,KALYANKJIL
2022-02-09,EQ,65.4,65.6,64.6,65.0,64.9,64.85,65.05,89.75,56.3,806503,52461066.5,9861,KALYANKJIL
2022-02-10,EQ,65.5,65.5,64.6,64.85,64.95,64.85,64.92,89.75,56.3,567374,36833082.5,6438,KALYANKJIL
2022-02-11,EQ,64.7,64.75,64.1,64.85,64.3,64.3,64.44,89.75,56.3,674997,43496278.65,4975,KALYANKJIL
2022-02-14,EQ,63.25,63.85,62.5,64.3,62.8,62.75,63.25,89.75,56.3,833498,52717477.65,9012,KALYANKJIL
2022-02-15,EQ,62.5,64.4,62.3,62.75,63.5,63.3,63.15,89.75,56.3,873748,55180856.75,8156,KALYANKJIL
2022-02-16,EQ,63.65,64.5,63.3,63.3,63.45,63.5,63.83,89.75,56.3,578122,36901506.55,5036,KALYANKJIL
2022-02-17,EQ,64.2,64.2,62.65,63.5,62.65,62.95,63.36,89.75,56.3,450943,28572958.0,4306,KALYANKJIL
2022-02-18,EQ,62.85,62.9,62.1,62.95,62.4,62.3,62.48,89.75,56.3,457980,28612557.45,4682,KALYANKJIL
2022-02-21,EQ,62.0,62.55,60.0,62.3,60.1,60.45,61.1,89.75,56.3,938772,57362251.15,9284,KALYANKJIL
2022-02-22,EQ,60.0,60.05,59.0,60.45,59.3,59.25,59.39,89.75,56.3,1397037,82974635.1,12372,KALYANKJIL
2022-02-23,EQ,59.65,60.95,59.1,59.25,59.3,59.25,59.86,89.75,56.3,1138404,68147531.75,7662,KALYANKJIL
2022-02-24,EQ,57.8,58.2,55.65,59.25,56.35,55.95,57.03,89.75,55.65,1577213,89953650.5,14516,KALYANKJIL
2022-02-25,EQ,56.9,59.9,56.9,55.95,59.5,59.45,59.02,89.75,55.65,1147732,67738272.45,14651,KALYANKJIL
2022-02-28,EQ,59.3,59.4,58.25,59.45,59.05,58.95,58.99,89.75,55.65,667966,39403750.25,6334,KALYANKJIL
2022-03-02,EQ,58.95,59.7,58.4,58.95,59.0,59.05,59.06,89.75,55.65,848572,50118991.75,8164,KALYANKJIL
2022-03-03,EQ,59.7,60.5,59.3,59.05,59.9,59.65,59.75,89.75,55.65,486538,29072846.9,4747,KALYANKJIL
2022-03-04,EQ,59.0,63.75,58.5,59.65,61.7,61.95,62.15,89.75,55.65,3161649,196506113.15,22014,KALYANKJIL
2022-03-07,EQ,60.9,61.6,59.85,61.95,60.15,60.1,60.64,89.75,55.65,1486107,90121938.2,9988,KALYANKJIL
2022-03-08,EQ,60.1,61.4,59.4,60.1,59.95,60.0,60.28,89.75,55.65,786240,47392685.75,7995,KALYANKJIL
2022-03-09,EQ,60.2,62.2,59.9,60.0,61.35,61.5,61.11,89.75,55.65,1076052,65758916.15,9714,KALYANKJIL
2022-03-10,EQ,62.65,64.0,61.5,61.5,61.9,61.8,62.52,89.75,55.65,720742,45061127.55,7046,KALYANKJIL
2022-03-11,EQ,61.8,62.3,61.1,61.8,61.4,61.4,61.58,89.75,55.65,352527,21707241.2,3896,KALYANKJIL
2022-03-14,EQ,61.8,62.25,59.8,61.4,60.5,60.45,60.67,89.75,55.65,585437,35520668.7,5549,KALYANKJIL
2022-03-15,EQ,60.5,61.35,60.0,60.45,60.2,60.25,60.56,89.75,55.65,419794,25423383.7,3895,KALYANKJIL
2022-03-16,EQ,60.7,61.2,60.55,60.25,60.9,60.7,60.82,89.75,55.65,271658,16522999.9,2555,KALYANKJIL
2022-03-17,EQ,61.2,62.2,61.0,60.7,61.1,61.15,61.54,89.75,55.65,895668,55119143.0,6989,KALYANKJIL
2022-03-21,EQ,61.4,61.8,60.75,61.15,60.75,60.9,61.15,89.75,55.65,537777,32887219.05,4933,KALYANKJIL
2022-03-22,EQ,60.5,62.0,60.4,60.9,61.25,61.25,61.05,89.75,55.65,618761,37778246.55,5269,KALYANKJIL
2022-03-23,EQ,61.7,61.7,60.0,61.25,60.3,60.25,60.83,89.75,55.65,714843,43482579.05,7047,KALYANKJIL
2022-03-24,EQ,60.0,60.55,59.5,60.25,59.7,59.65,59.88,89.75,55.65,732190,43846797.9,6407,KALYANKJIL
2022-03-25,EQ,60.5,60.55,59.5,59.65,59.7,59.6,59.85,89.75,55.65,519793,31110362.3,4735,KALYANKJIL
2022-03-28,EQ,59.5,60.25,58.7,59.6,59.0,59.05,59.27,89.75,55.65,898157,53238162.2,9184,KALYANKJIL
2022-03-29,EQ,59.05,61.4,59.05,59.05,60.8,60.8,60.54,89.75,55.65,1551398,93925424.55,11886,KALYANKJIL
2022-03-30,EQ,61.0,61.7,60.55,60.8,60.7,60.95,61.14,89.75,55.65,844773,51650101.45,8382,KALYANKJIL
2022-03-31,EQ,61.0,61.25,57.7,60.95,59.05,58.75,59.65,89.75,55.65,2185831,130383074.15,12224,KALYANKJIL
2022-04-01,EQ,59.7,62.8,59.15,58.75,61.95,61.9,61.64,89.75,55.65,1571336,96851852.25,12841,KALYANKJIL
2022-04-04,EQ,62.1,64.9,61.8,61.9,64.75,64.5,63.82,89.75,55.65,2283216,145705098.15,18272,KALYANKJIL
2022-04-05,EQ,65.5,65.8,63.9,64.5,64.15,64.35,64.97,89.75,55.65,1238490,80464355.0,8968,KALYANKJIL
2022-04-06,EQ,64.15,66.95,63.75,64.35,66.3,66.3,65.63,89.75,55.65,1645905,108027361.05,13414,KALYANKJIL
2022-04-07,EQ,66.3,67.05,64.5,66.3,66.1,66.1,65.87,89.75,55.65,1496782,98590687.5,11388,KALYANKJIL
2022-04-08,EQ,66.5,67.0,65.6,66.1,66.15,66.2,66.16,89.75,55.65,848713,56149474.6,7040,KALYANKJIL
2022-04-11,EQ,66.25,66.9,65.4,66.2,65.5,65.6,65.92,89.75,55.65,588932,38823783.9,4768,KALYANKJIL
2022-04-12,EQ,65.15,65.45,64.35,65.6,64.5,64.5,64.69,89.75,55.65,551039,35646031.7,4220,KALYANKJIL
2022-04-13,EQ,64.6,66.4,64.55,64.5,65.65,65.6,65.51,89.75,55.65,756829,49578250.95,8411,KALYANKJIL
2022-04-18,EQ,65.45,65.45,63.85,65.6,64.0,64.0,64.45,89.75,55.65,584317,37660369.25,4977,KALYANKJIL
2022-04-19,EQ,64.6,64.85,61.5,64.0,62.5,62.8,63.74,89.75,55.65,414094,26395856.25,3962,KALYANKJIL
2022-04-20,EQ,63.0,64.95,62.8,62.8,63.15,63.05,63.8,89.75,55.65,828967,52887827.1,6838,KALYANKJIL
2022-04-21,EQ,63.9,64.8,63.6,63.05,64.1,64.15,64.12,89.75,55.65,461748,29605898.7,3751,KALYANKJIL
2022-04-22,EQ,63.4,64.25,62.9,64.15,63.2,63.15,63.53,89.75,55.65,347322,22064977.4,3743,KALYANKJIL
2022-04-25,EQ,62.8,62.8,61.55,63.15,62.35,61.95,62.04,89.75,55.65,426185,26440934.4,3876,KALYANKJIL
2022-04-26,EQ,62.95,63.75,62.45,61.95,63.0,63.2,63.02,89.75,55.65,417059,26282814.2,4276,KALYANKJIL
2022-04-27,EQ,63.0,63.2,62.05,63.2,62.15,62.2,62.54,89.75,55.65,479314,29974466.5,4392,KALYANKJIL
