date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2005-05-24,EQ,62.25,72.0,57.9,5.0,59.3,58.8,60.66,72.0,57.9,6808922,413050673.7,0,WELGUJ
2005-05-25,EQ,59.25,60.25,57.25,58.8,57.5,57.75,58.41,72.0,57.25,1652982,96543749.5,0,WELGUJ
2005-05-26,EQ,57.8,63.2,56.5,57.75,62.6,62.15,60.69,72.0,56.5,2272847,137944057.0,0,WELGUJ
2005-05-27,EQ,62.1,63.95,61.3,62.15,62.7,62.5,62.63,72.0,56.5,2267785,142028044.05,0,WELGUJ
2005-05-30,EQ,61.8,62.85,60.5,62.5,61.15,61.0,61.64,72.0,56.5,499494,30789664.35,0,WELGUJ
2005-05-31,EQ,61.6,61.6,60.2,61.0,60.75,60.55,60.69,72.0,56.5,195538,11866931.95,0,WELGUJ
2005-06-01,EQ,60.55,62.3,60.0,60.55,61.5,61.35,61.35,72.0,56.5,357465,21931378.85,0,WELGUJ
2005-06-02,EQ,62.8,64.2,62.0,61.35,63.2,63.1,63.19,72.0,56.5,1376574,86983638.7,0,WELGUJ
2005-06-03,EQ,63.6,63.9,62.1,63.1,62.6,62.5,62.48,72.0,56.5,314783,19667344.3,0,WELGUJ
2005-06-04,EQ,62.8,62.8,62.0,62.5,62.2,62.15,62.19,72.0,56.5,94457,5873992.85,0,WELGUJ
2005-06-06,EQ,62.9,63.45,62.15,62.15,63.05,63.05,63.15,72.0,56.5,379106,23941479.3,0,WELGUJ
2005-06-07,EQ,63.6,63.6,62.1,63.05,62.25,62.2,62.68,72.0,56.5,394434,24724227.1,0,WELGUJ
2005-06-08,EQ,62.95,65.5,62.4,62.2,65.25,64.95,64.17,72.0,56.5,975839,62615639.05,0,WELGUJ
2005-06-09,EQ,65.25,70.35,64.25,64.95,68.95,69.15,67.94,72.0,56.5,2426306,164837844.0,0,WELGUJ
2005-06-10,EQ,69.35,69.6,65.0,69.15,65.25,65.5,66.87,72.0,56.5,453071,30297643.05,0,WELGUJ
2005-06-13,EQ,66.0,68.55,63.85,65.5,67.9,67.6,66.62,72.0,56.5,608837,40558853.7,0,WELGUJ
2005-06-14,EQ,68.2,71.0,67.05,67.6,68.7,68.65,69.25,72.0,56.5,826548,57237136.35,0,WELGUJ
2005-06-15,EQ,69.25,69.9,66.3,68.65,68.95,68.95,68.92,72.0,56.5,557474,38419031.5,0,WELGUJ
2005-06-16,EQ,69.0,71.9,66.5,68.95,70.4,70.75,69.86,72.0,56.5,2068063,144481768.85,0,WELGUJ
2005-06-17,EQ,70.75,72.5,68.4,70.75,70.6,70.35,70.5,72.5,56.5,1485157,104697472.45,0,WELGUJ
2005-06-20,EQ,71.05,71.45,68.75,70.35,69.0,69.0,69.3,72.5,56.5,382068,26478916.25,0,WELGUJ
2005-06-21,EQ,69.7,69.7,67.1,69.0,67.2,67.55,67.92,72.5,56.5,209052,14199284.5,0,WELGUJ
2005-06-22,EQ,67.95,70.0,67.05,67.55,69.25,69.05,68.87,72.5,56.5,842269,58006148.55,0,WELGUJ
2005-06-23,EQ,69.65,71.0,68.6,69.05,70.5,70.25,69.65,72.5,56.5,652128,45417669.55,0,WELGUJ
2005-06-24,EQ,70.0,70.0,68.0,70.25,68.1,68.65,68.93,72.5,56.5,264376,18224612.35,0,WELGUJ
2005-06-27,EQ,69.3,69.4,67.7,68.65,68.0,68.0,68.15,72.5,56.5,278682,18992607.1,0,WELGUJ
2005-06-28,EQ,67.1,68.8,65.05,68.0,65.05,65.25,66.7,72.5,56.5,253373,16900914.0,0,WELGUJ
2005-06-29,EQ,66.0,66.4,65.0,65.25,66.0,65.7,65.58,72.5,56.5,129161,8470255.8,0,WELGUJ
2005-06-30,EQ,66.3,67.75,66.0,65.7,67.1,67.1,66.71,72.5,56.5,181261,12091421.95,0,WELGUJ
2005-07-01,EQ,67.0,70.9,65.75,67.1,70.05,70.15,69.42,72.5,56.5,707654,49124549.65,0,WELGUJ
2005-07-04,EQ,72.5,73.0,67.9,70.15,68.55,68.4,68.78,73.0,56.5,326335,22445711.65,0,WELGUJ
2005-07-05,EQ,69.7,69.8,66.6,68.4,66.9,66.9,68.0,73.0,56.5,178335,12126831.2,0,WELGUJ
2005-07-06,EQ,66.0,68.45,66.0,66.9,68.4,67.85,67.95,73.0,56.5,138804,9432006.75,0,WELGUJ
2005-07-07,EQ,68.5,70.0,67.55,67.85,68.95,68.6,68.98,73.0,56.5,305970,21105717.45,0,WELGUJ
2005-07-08,EQ,68.95,70.2,67.95,68.6,69.8,69.65,68.93,73.0,56.5,427918,29497603.3,0,WELGUJ
2005-07-11,EQ,70.0,71.75,70.0,69.65,70.25,70.45,70.56,73.0,56.5,241620,17049709.45,0,WELGUJ
2005-07-12,EQ,70.45,74.65,70.45,70.45,74.4,73.95,72.85,74.65,56.5,1291475,94078778.25,0,WELGUJ
2005-07-13,EQ,74.9,76.25,73.75,73.95,74.1,74.45,74.9,76.25,56.5,522290,39121294.65,0,WELGUJ
2005-07-14,EQ,74.6,74.9,71.5,74.45,71.85,71.9,72.44,76.25,56.5,141186,10227539.4,0,WELGUJ
2005-07-15,EQ,72.0,72.5,71.05,71.9,71.35,71.3,71.69,76.25,56.5,113668,8148890.75,0,WELGUJ
2005-07-18,EQ,72.0,72.5,71.2,71.3,71.9,71.9,71.89,76.25,56.5,178224,12812088.3,0,WELGUJ
2005-07-19,EQ,72.9,72.9,71.45,71.9,71.75,72.0,71.83,76.25,56.5,133367,9579643.55,0,WELGUJ
2005-07-20,EQ,72.85,73.0,71.4,72.0,73.0,72.4,72.23,76.25,56.5,179403,12958617.05,0,WELGUJ
2005-07-21,EQ,72.5,73.6,71.65,72.4,71.9,72.15,72.28,76.25,56.5,343524,24830131.55,0,WELGUJ
2005-07-22,EQ,71.1,73.4,71.1,72.15,71.5,71.6,71.99,76.25,56.5,238575,17174725.15,0,WELGUJ
2005-07-25,EQ,72.0,72.5,71.1,71.6,71.5,71.5,71.64,76.25,56.5,224121,16055465.7,0,WELGUJ
2005-07-26,EQ,70.65,76.85,70.4,71.5,73.55,73.6,73.56,76.85,56.5,707112,52014837.3,0,WELGUJ
2005-07-27,EQ,72.9,76.4,72.9,73.6,76.25,75.7,74.73,76.85,56.5,379489,28358770.2,0,WELGUJ
