date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,8.55,9.7,8.55,9.0,9.0,9.0,9.04,14.45,7.0,5600,50625.0,0,TFCILTD
2000-01-04,EQ,9.3,9.3,8.6,9.0,8.7,8.9,8.78,14.45,7.0,12700,111455.0,0,TFCILTD
2000-01-05,EQ,8.5,8.85,8.1,8.9,8.6,8.6,8.57,14.45,7.0,5200,44565.0,0,TFCILTD
2000-01-06,EQ,8.1,8.75,8.05,8.6,8.5,8.5,8.34,14.45,7.0,10900,90945.0,0,TFCILTD
2000-01-07,EQ,8.15,8.5,8.0,8.5,8.2,8.15,8.13,14.45,7.0,6800,55290.0,0,TFCILTD
2000-01-10,EQ,8.9,8.9,8.0,8.15,8.1,8.1,8.22,14.45,7.0,8800,72300.0,0,TFCILTD
2000-01-11,EQ,8.5,8.5,8.0,8.1,8.0,8.05,8.1,14.45,7.0,13900,112530.0,0,TFCILTD
2000-01-12,EQ,8.0,8.5,8.0,8.05,8.2,8.45,8.37,14.45,7.0,7200,60250.0,0,TFCILTD
2000-01-13,EQ,8.2,8.45,8.05,8.45,8.05,8.05,8.27,14.45,7.0,8800,72805.0,0,TFCILTD
2000-01-14,EQ,8.2,8.4,8.05,8.05,8.15,8.15,8.18,14.45,7.0,3400,27805.0,0,TFCILTD
2000-01-17,EQ,8.9,8.9,8.0,8.15,8.25,8.25,8.35,14.45,7.0,9000,75170.0,0,TFCILTD
2000-01-18,EQ,8.1,8.25,7.85,8.25,8.25,8.2,8.14,14.45,7.0,8600,70035.0,0,TFCILTD
2000-01-19,EQ,8.05,8.35,8.0,8.2,8.1,8.15,8.09,14.45,7.0,5400,43705.0,0,TFCILTD
2000-01-20,EQ,8.0,8.3,8.0,8.15,8.0,8.0,8.14,14.45,7.0,4900,39895.0,0,TFCILTD
2000-01-21,EQ,8.25,8.25,8.0,8.0,8.1,8.1,8.13,14.45,7.0,2600,21125.0,0,TFCILTD
2000-01-24,EQ,7.75,9.0,7.75,8.1,8.6,8.6,8.57,14.45,7.0,16100,138035.0,0,TFCILTD
2000-01-25,EQ,8.05,9.0,8.0,8.6,9.0,8.85,8.59,14.45,7.0,9700,83325.0,0,TFCILTD
2000-01-27,EQ,8.5,8.65,8.35,8.85,8.35,8.4,8.46,14.45,7.0,4800,40625.0,0,TFCILTD
2000-01-28,EQ,8.35,8.6,8.3,8.4,8.6,8.55,8.48,14.45,7.0,4500,38140.0,0,TFCILTD
2000-01-31,EQ,9.0,9.0,8.2,8.55,8.25,8.25,8.5,14.45,7.0,8000,68025.0,0,TFCILTD
2000-02-01,EQ,9.0,9.05,8.25,8.25,8.4,8.45,8.5,14.45,7.0,8000,68015.0,0,TFCILTD
2000-02-02,EQ,8.25,9.0,8.2,8.45,8.45,8.4,8.45,14.45,7.0,11500,97140.0,0,TFCILTD
2000-02-03,EQ,8.15,8.5,8.0,8.4,8.3,8.25,8.15,14.45,7.0,23400,190710.0,0,TFCILTD
2000-02-04,EQ,8.0,8.1,7.8,8.25,8.0,8.0,7.99,14.45,7.0,13100,104610.0,0,TFCILTD
