date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,93.0,93.0,93.0,90.0,93.0,93.0,93.0,109.55,62.0,50,4650.0,0,BAJAJHIND
2000-01-04,EQ,99.0,100.4,95.25,93.0,95.25,95.25,98.77,109.55,62.0,1750,172850.0,0,BAJAJHIND
2000-01-05,EQ,95.0,100.0,93.0,95.25,96.0,96.0,97.01,109.55,62.0,550,53357.5,0,BAJAJHIND
2000-01-06,EQ,98.0,98.0,94.05,96.0,94.15,94.15,95.4,109.55,62.0,300,28620.0,0,BAJAJHIND
2000-01-07,EQ,95.0,95.0,95.0,94.15,95.0,95.0,95.0,109.55,62.0,50,4750.0,0,BAJAJHIND
2000-01-10,EQ,96.75,96.75,96.75,95.0,96.75,96.75,96.75,109.55,62.0,200,19350.0,0,BAJAJHIND
2000-01-11,EQ,90.0,92.95,90.0,96.75,92.95,92.5,92.19,109.55,62.0,800,73750.0,0,BAJAJHIND
2000-01-12,EQ,99.0,99.0,99.0,92.5,99.0,99.0,99.0,109.55,62.0,100,9900.0,0,BAJAJHIND
2000-01-13,EQ,94.8,94.8,94.8,99.0,94.8,94.8,94.8,109.55,62.0,100,9480.0,0,BAJAJHIND
2000-01-14,EQ,92.0,92.0,92.0,94.8,92.0,92.0,92.0,109.55,62.0,150,13800.0,0,BAJAJHIND
2000-01-17,EQ,91.95,91.95,85.1,92.0,85.1,85.1,87.11,109.55,62.0,350,30490.0,0,BAJAJHIND
2000-01-18,EQ,85.0,86.0,84.0,85.1,86.0,86.0,84.88,109.55,62.0,400,33950.0,0,BAJAJHIND
2000-01-19,EQ,87.0,88.85,87.0,86.0,88.85,88.85,88.59,109.55,62.0,350,31005.0,0,BAJAJHIND
2000-01-20,EQ,88.0,88.0,83.0,88.85,87.0,87.0,86.0,109.55,62.0,350,30100.0,0,BAJAJHIND
2000-01-24,EQ,82.0,84.0,82.0,87.0,84.0,84.0,82.4,109.55,62.0,250,20600.0,0,BAJAJHIND
2000-01-25,EQ,79.0,80.0,78.05,84.0,78.05,79.35,79.14,109.55,62.0,750,59355.0,0,BAJAJHIND
2000-01-28,EQ,75.1,76.5,75.0,79.35,76.5,76.5,75.35,109.55,62.0,500,37675.0,0,BAJAJHIND
2000-01-31,EQ,80.0,80.0,75.0,76.5,75.0,75.0,75.73,109.55,62.0,550,41650.0,0,BAJAJHIND
2000-02-03,EQ,71.0,71.0,70.25,75.0,70.25,70.25,70.63,109.55,62.0,100,7062.5,0,BAJAJHIND
2000-02-04,EQ,68.0,73.0,68.0,70.25,73.0,72.95,72.01,109.55,62.0,650,46805.0,0,BAJAJHIND
2000-02-07,EQ,74.5,74.5,74.5,72.95,74.5,74.5,74.5,109.55,62.0,50,3725.0,0,BAJAJHIND
2000-02-08,EQ,73.1,73.1,72.0,74.5,72.0,72.0,72.73,109.55,62.0,300,21820.0,0,BAJAJHIND
2000-02-09,EQ,77.8,77.8,77.8,72.0,77.8,77.8,77.8,109.55,62.0,100,7780.0,0,BAJAJHIND
2000-02-10,EQ,84.05,84.05,84.05,77.8,84.05,84.05,84.05,109.55,62.0,850,71442.5,0,BAJAJHIND
2000-02-11,EQ,90.8,90.8,88.0,84.05,90.8,90.8,90.39,109.55,62.0,750,67795.0,0,BAJAJHIND
2000-02-14,EQ,96.0,98.05,90.1,90.8,90.1,90.1,95.09,109.55,62.0,2650,251982.5,0,BAJAJHIND
2000-02-15,EQ,93.0,93.0,90.0,90.1,93.0,93.0,92.61,109.55,62.0,1050,97240.0,0,BAJAJHIND
2000-02-16,EQ,95.0,96.0,92.0,93.0,96.0,96.0,94.54,109.55,62.0,2400,226890.0,0,BAJAJHIND
2000-02-17,EQ,95.5,98.0,95.0,96.0,95.0,95.0,96.07,109.55,62.0,4250,408302.5,0,BAJAJHIND
2000-02-18,EQ,95.0,100.0,95.0,95.0,100.0,97.75,99.42,109.55,62.0,9500,944527.5,0,BAJAJHIND
2000-02-21,EQ,98.0,104.0,98.0,97.75,98.05,98.05,99.44,109.55,62.0,1700,169055.0,0,BAJAJHIND
2000-02-22,EQ,97.1,100.0,97.0,98.05,97.15,97.45,97.43,109.55,62.0,5600,545590.0,0,BAJAJHIND
2000-02-23,EQ,95.0,98.0,95.0,97.45,95.0,95.0,96.09,109.55,62.0,550,52850.0,0,BAJAJHIND
2000-02-24,EQ,98.0,98.0,95.0,95.0,95.0,95.0,97.78,109.55,62.0,1350,132000.0,0,BAJAJHIND
2000-02-25,EQ,98.0,100.0,98.0,95.0,100.0,100.0,98.4,109.55,62.0,2750,270597.5,0,BAJAJHIND
2000-02-28,EQ,92.0,95.0,92.0,100.0,95.0,95.0,92.6,109.55,62.0,2500,231500.0,0,BAJAJHIND
2000-02-29,EQ,96.0,99.0,95.5,95.0,99.0,99.0,98.62,109.55,62.0,4350,428982.5,0,BAJAJHIND
2000-03-01,EQ,91.1,102.0,91.1,99.0,102.0,101.2,100.17,109.55,62.0,4400,440735.0,0,BAJAJHIND
2000-03-02,EQ,97.0,102.0,97.0,101.2,102.0,102.0,101.68,109.55,62.0,26150,2658940.0,0,BAJAJHIND
2000-03-03,EQ,97.0,98.0,97.0,102.0,98.0,98.0,97.67,109.55,62.0,300,29300.0,0,BAJAJHIND
2000-03-07,EQ,100.0,105.0,96.0,98.0,105.0,105.0,101.14,109.55,62.0,28950,2928095.0,0,BAJAJHIND
2000-03-08,EQ,100.0,100.1,99.0,105.0,99.0,99.0,99.78,109.55,62.0,650,64860.0,0,BAJAJHIND
2000-03-09,EQ,95.0,95.0,95.0,99.0,95.0,95.0,95.0,109.55,62.0,300,28500.0,0,BAJAJHIND
2000-03-10,EQ,95.0,95.0,88.0,95.0,88.0,88.0,90.35,109.55,62.0,300,27105.0,0,BAJAJHIND
2000-03-14,EQ,84.0,88.0,84.0,88.0,84.05,84.05,84.58,109.55,62.0,700,59205.0,0,BAJAJHIND
2000-03-15,EQ,85.0,90.0,85.0,84.05,90.0,90.0,87.86,109.55,62.0,700,61500.0,0,BAJAJHIND
2000-03-16,EQ,85.0,88.5,85.0,90.0,88.5,88.5,87.16,109.55,62.0,300,26147.5,0,BAJAJHIND
2000-03-21,EQ,95.45,95.45,92.0,88.5,92.0,92.0,93.53,109.55,62.0,450,42090.0,0,BAJAJHIND
2000-03-23,EQ,93.0,93.0,93.0,92.0,93.0,93.0,93.0,109.55,64.0,500,46500.0,0,BAJAJHIND
2000-03-24,EQ,92.0,96.5,92.0,93.0,96.0,96.0,94.53,109.55,64.0,4800,453730.0,0,BAJAJHIND
2000-03-28,EQ,99.95,101.0,99.7,96.0,101.0,101.0,100.14,109.55,64.0,1750,175245.0,0,BAJAJHIND
2000-03-29,EQ,102.0,102.0,98.7,101.0,98.7,98.7,99.05,109.55,64.0,1850,183250.0,0,BAJAJHIND
2000-03-31,EQ,92.65,92.65,92.65,98.7,92.65,92.65,92.65,109.55,64.0,100,9265.0,0,BAJAJHIND
2000-04-03,EQ,94.05,94.05,94.05,92.65,94.05,94.05,94.05,109.55,64.0,100,9405.0,0,BAJAJHIND
2000-04-04,EQ,94.5,94.55,94.0,94.05,94.55,94.55,94.43,109.55,64.0,250,23607.5,0,BAJAJHIND
2000-04-06,EQ,90.55,90.55,90.55,94.55,90.55,90.55,90.55,109.55,64.0,100,9055.0,0,BAJAJHIND
2000-04-07,EQ,97.0,97.0,97.0,90.55,97.0,97.0,97.0,109.55,64.0,100,9700.0,0,BAJAJHIND
2000-04-10,EQ,99.0,99.0,97.0,97.0,99.0,99.0,98.0,109.55,64.0,200,19600.0,0,BAJAJHIND
2000-04-11,EQ,98.0,98.0,98.0,99.0,98.0,98.0,98.0,109.55,64.0,100,9800.0,0,BAJAJHIND
2000-04-17,EQ,91.55,95.0,91.55,98.0,92.1,92.1,93.77,109.55,64.0,850,79707.5,0,BAJAJHIND
2000-04-18,EQ,93.5,93.5,93.5,92.1,93.5,93.5,93.5,109.55,64.0,100,9350.0,0,BAJAJHIND
2000-04-20,EQ,95.0,95.0,95.0,93.5,95.0,95.0,95.0,109.55,64.0,50,4750.0,0,BAJAJHIND
2000-04-25,EQ,102.1,102.1,102.1,95.0,102.1,102.1,102.1,109.55,64.0,50,5105.0,0,BAJAJHIND
2000-04-26,EQ,93.95,93.95,93.95,102.1,93.95,93.95,93.95,109.55,64.0,200,18790.0,0,BAJAJHIND
2000-04-27,EQ,99.0,100.0,91.0,93.95,91.0,91.0,98.3,109.55,64.0,650,63895.0,0,BAJAJHIND
2000-05-02,EQ,94.0,98.3,94.0,91.0,98.3,98.3,98.03,109.55,64.0,2550,249982.5,0,BAJAJHIND
2000-05-03,EQ,94.0,99.0,94.0,98.3,99.0,99.0,97.81,109.55,64.0,1400,136940.0,0,BAJAJHIND
2000-05-04,EQ,98.5,98.9,97.8,99.0,98.05,98.15,98.38,109.55,64.0,1150,113140.0,0,BAJAJHIND
2000-05-05,EQ,98.0,100.0,98.0,98.15,100.0,100.0,98.22,109.55,64.0,450,44200.0,0,BAJAJHIND
2000-05-09,EQ,100.0,104.0,99.0,100.0,100.0,100.05,100.04,109.55,65.0,7250,725300.0,0,BAJAJHIND
2000-05-10,EQ,100.0,100.0,100.0,100.05,100.0,100.0,100.0,109.55,65.0,1150,115000.0,0,BAJAJHIND
2000-05-11,EQ,100.0,100.0,99.0,100.0,100.0,100.0,99.98,109.55,65.0,2100,209950.0,0,BAJAJHIND
2000-05-12,EQ,100.0,100.0,95.55,100.0,95.55,95.55,97.03,109.55,65.0,150,14555.0,0,BAJAJHIND
2000-05-15,EQ,99.0,100.0,99.0,95.55,100.0,100.0,99.17,109.55,65.0,600,59500.0,0,BAJAJHIND
2000-05-16,EQ,100.0,100.45,100.0,100.0,100.45,100.45,100.1,109.55,65.0,650,65067.5,0,BAJAJHIND
2000-05-17,EQ,100.0,100.0,96.5,100.45,96.5,96.5,97.0,109.55,65.0,700,67900.0,0,BAJAJHIND
2000-05-18,EQ,100.0,100.0,100.0,96.5,100.0,100.0,100.0,109.55,65.0,500,50000.0,0,BAJAJHIND
2000-05-22,EQ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.55,65.0,50,5000.0,0,BAJAJHIND
2000-05-23,EQ,95.6,100.0,95.6,100.0,100.0,100.0,98.28,109.55,65.0,150,14742.5,0,BAJAJHIND
2000-05-24,EQ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.55,65.0,300,30000.0,0,BAJAJHIND
2000-05-25,EQ,96.0,100.0,96.0,100.0,97.05,97.05,97.86,109.55,65.0,300,29357.5,0,BAJAJHIND
2000-05-26,EQ,98.0,100.0,98.0,97.05,100.0,100.0,99.0,109.55,65.0,200,19800.0,0,BAJAJHIND
2000-05-29,EQ,100.0,100.0,96.05,100.0,96.05,96.05,98.03,109.55,65.0,100,9802.5,0,BAJAJHIND
2000-05-30,EQ,100.0,100.0,100.0,96.05,100.0,100.0,100.0,109.55,65.0,100,10000.0,0,BAJAJHIND
2000-05-31,EQ,99.95,100.0,99.95,100.0,100.0,100.0,99.97,109.55,65.0,150,14995.0,0,BAJAJHIND
