date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-24,EQ,41.0,42.0,40.8,44.3,41.9,41.2,41.27,85.0,30.6,4600,189850.0,0,GECALSTHOM
2000-01-25,EQ,39.0,42.25,37.9,41.2,42.25,41.6,39.53,85.0,30.6,14100,557355.0,0,GECALSTHOM
2000-01-27,EQ,42.55,42.8,40.0,41.6,41.0,40.3,41.5,85.0,30.6,4600,190915.0,0,GECALSTHOM
2000-01-28,EQ,41.0,41.0,38.5,40.3,38.5,38.5,39.32,85.0,30.6,5800,228045.0,0,GECALSTHOM
2000-01-31,EQ,38.75,40.0,37.65,38.5,40.0,39.95,38.84,85.0,30.6,8500,330145.0,0,GECALSTHOM
2000-02-01,EQ,37.0,40.0,37.0,39.95,40.0,39.7,39.06,85.0,30.6,4000,156230.0,0,GECALSTHOM
2000-02-02,EQ,40.0,40.0,37.0,39.7,38.0,38.25,38.38,85.0,30.6,16300,625580.0,0,GECALSTHOM
2000-02-03,EQ,39.0,39.4,37.5,38.25,38.15,38.15,38.4,85.0,30.6,2000,76795.0,0,GECALSTHOM
2000-02-04,EQ,38.2,40.9,37.75,38.15,38.0,38.0,38.72,85.0,30.6,12700,491685.0,0,GECALSTHOM
2000-02-07,EQ,36.6,39.0,36.6,38.0,37.5,37.5,38.41,85.0,30.6,7500,288050.0,0,GECALSTHOM
2000-02-08,EQ,36.0,36.9,35.25,37.5,36.9,36.45,35.68,85.0,30.6,9900,353210.0,0,GECALSTHOM
2000-02-09,EQ,38.75,38.75,36.0,36.45,36.2,36.2,36.84,85.0,30.6,6600,243115.0,0,GECALSTHOM
2000-02-10,EQ,35.5,38.45,35.4,36.2,37.25,37.25,36.97,85.0,30.6,2300,85020.0,0,GECALSTHOM
2000-02-11,EQ,37.0,37.75,36.0,37.25,36.0,36.2,36.45,85.0,30.6,4600,167665.0,0,GECALSTHOM
2000-02-14,EQ,35.05,36.0,35.05,36.2,35.65,35.65,35.5,85.0,30.6,1900,67455.0,0,GECALSTHOM
2000-02-15,EQ,35.5,36.6,35.0,35.65,35.1,35.2,35.38,85.0,30.6,6800,240555.0,0,GECALSTHOM
2000-02-16,EQ,34.0,35.9,33.6,35.2,35.9,35.9,35.0,85.0,30.6,1200,42005.0,0,GECALSTHOM
2000-02-17,EQ,35.0,36.8,35.0,35.9,36.8,36.75,35.74,85.0,30.6,2000,71485.0,0,GECALSTHOM
2000-02-18,EQ,38.0,39.0,34.6,36.75,38.65,38.65,36.11,85.0,30.6,1400,50555.0,0,GECALSTHOM
2000-02-21,EQ,38.0,39.0,35.65,38.65,36.4,36.4,36.91,85.0,30.6,2500,92270.0,0,GECALSTHOM
2000-02-22,EQ,36.0,38.0,33.5,36.4,33.8,33.75,35.63,85.0,30.6,12700,452525.0,0,GECALSTHOM
2000-02-23,EQ,35.0,35.5,34.0,33.75,34.0,34.0,34.25,85.0,30.6,2900,99325.0,0,GECALSTHOM
2000-02-24,EQ,35.0,35.7,33.0,34.0,34.0,33.55,33.65,85.0,30.6,10300,346580.0,0,GECALSTHOM
2000-02-25,EQ,34.0,34.9,32.0,33.55,32.0,32.0,32.26,85.0,30.6,9900,319360.0,0,GECALSTHOM
2000-02-28,EQ,31.05,34.55,31.05,32.0,34.55,34.55,33.99,85.0,30.6,5400,183565.0,0,GECALSTHOM
2000-02-29,EQ,35.0,36.35,33.5,34.55,34.0,34.0,34.17,85.0,30.6,11900,406585.0,0,GECALSTHOM
2000-03-01,EQ,33.75,34.0,32.55,34.0,34.0,34.0,33.6,85.0,30.6,1800,60485.0,0,GECALSTHOM
2000-03-02,EQ,34.0,36.7,33.3,34.0,33.5,33.5,34.97,85.0,30.6,9700,339175.0,0,GECALSTHOM
2000-03-03,EQ,32.75,32.75,31.0,33.5,32.0,32.0,31.74,85.0,30.6,11100,352340.0,0,GECALSTHOM
2000-03-06,EQ,31.1,31.1,29.45,32.0,29.5,29.5,29.98,85.0,30.6,9900,296840.0,0,GECALSTHOM
2000-03-07,EQ,28.05,30.75,27.5,29.5,29.0,29.0,28.35,85.0,29.45,13400,379910.0,0,GECALSTHOM
2000-03-08,EQ,30.0,30.0,27.0,29.0,28.0,28.0,27.76,85.0,27.5,12000,333090.0,0,GECALSTHOM
2000-03-09,EQ,28.0,29.0,27.0,28.0,27.5,27.85,27.93,85.0,27.0,3800,106150.0,0,GECALSTHOM
2000-03-10,EQ,30.0,30.1,26.0,27.85,30.0,29.45,28.81,85.0,27.0,4300,123875.0,0,GECALSTHOM
2000-03-13,EQ,30.0,30.0,27.1,29.45,27.1,27.1,28.36,85.0,26.0,11700,331790.0,0,GECALSTHOM
2000-03-14,EQ,27.0,29.0,27.0,27.1,27.0,27.0,27.61,85.0,26.0,4300,118710.0,0,GECALSTHOM
2000-03-15,EQ,27.1,29.2,27.1,27.0,28.95,28.95,28.42,85.0,26.0,4400,125035.0,0,GECALSTHOM
2000-03-16,EQ,27.45,29.0,27.4,28.95,29.0,29.0,28.28,85.0,26.0,3900,110300.0,0,GECALSTHOM
2000-03-21,EQ,30.5,31.25,29.0,29.0,30.25,29.55,29.66,85.0,26.0,10200,302515.0,0,GECALSTHOM
2000-03-22,EQ,30.75,31.9,30.75,29.55,31.85,31.85,31.75,85.0,26.0,1300,41270.0,0,GECALSTHOM
2000-03-23,EQ,31.5,32.0,30.0,31.85,30.95,30.95,31.2,85.0,26.0,6500,202795.0,0,GECALSTHOM
2000-03-24,EQ,30.0,30.0,28.75,30.95,28.9,28.85,29.45,85.0,26.0,5300,156075.0,0,GECALSTHOM
2000-03-27,EQ,28.15,28.15,26.55,28.85,27.0,27.0,27.26,85.0,26.0,3800,103595.0,0,GECALSTHOM
2000-03-28,EQ,27.5,28.95,25.3,27.0,27.05,27.8,27.65,85.0,26.0,4500,124410.0,0,GECALSTHOM
2000-03-29,EQ,29.0,29.0,28.5,27.8,28.6,28.6,28.98,85.0,25.3,13700,397070.0,0,GECALSTHOM
2000-03-30,EQ,30.5,30.5,29.0,28.6,30.4,30.05,29.86,85.0,25.3,900,26870.0,0,GECALSTHOM
2000-03-31,EQ,30.9,30.9,30.85,30.05,30.85,30.85,30.88,85.0,25.3,400,12350.0,0,GECALSTHOM
2000-04-03,EQ,29.3,33.0,29.3,30.85,33.0,33.0,30.78,85.0,25.3,1500,46165.0,0,GECALSTHOM
2000-04-04,EQ,31.0,32.9,30.4,33.0,30.45,31.05,30.85,85.0,25.3,7600,234435.0,0,GECALSTHOM
2000-04-05,EQ,30.1,33.5,30.1,31.05,31.0,31.0,30.97,85.0,25.3,12700,393315.0,0,GECALSTHOM
2000-04-06,EQ,31.2,32.1,30.1,31.0,31.75,31.75,30.85,85.0,25.3,4100,126480.0,0,GECALSTHOM
2000-04-07,EQ,31.5,32.5,31.1,31.75,32.45,32.45,31.93,85.0,25.3,1300,41510.0,0,GECALSTHOM
2000-04-10,EQ,30.5,33.9,30.1,32.45,33.9,33.7,32.1,85.0,25.3,6000,192595.0,0,GECALSTHOM
2000-04-11,EQ,32.85,32.85,31.1,33.7,31.3,31.35,31.81,85.0,25.3,1900,60430.0,0,GECALSTHOM
2000-04-12,EQ,31.9,31.9,31.5,31.35,31.5,31.5,31.79,85.0,25.3,1200,38150.0,0,GECALSTHOM
2000-04-13,EQ,31.8,31.8,30.0,31.5,30.0,30.0,31.34,85.0,25.3,2000,62675.0,0,GECALSTHOM
2000-04-17,EQ,28.75,30.75,28.75,30.0,30.5,30.1,29.92,85.0,25.3,3400,101740.0,0,GECALSTHOM
2000-04-18,EQ,28.55,30.5,28.55,30.1,30.5,30.15,29.87,85.0,25.3,3600,107535.0,0,GECALSTHOM
2000-04-19,EQ,30.0,30.6,30.0,30.15,30.5,30.5,30.18,85.0,25.3,3600,108640.0,0,GECALSTHOM
2000-04-20,EQ,30.5,30.5,29.5,30.5,29.5,29.5,29.97,85.0,25.3,2300,68930.0,0,GECALSTHOM
2000-04-24,EQ,29.0,29.0,27.2,29.5,27.6,27.85,28.09,85.0,25.3,2400,67405.0,0,GECALSTHOM
2000-04-25,EQ,27.0,29.7,27.0,27.85,28.75,28.7,27.88,85.0,25.3,3400,94790.0,0,GECALSTHOM
2000-04-26,EQ,30.75,30.75,28.05,28.7,28.85,28.85,28.61,85.0,25.3,1200,34335.0,0,GECALSTHOM
2000-04-27,EQ,28.05,28.05,26.6,28.85,27.0,27.0,27.47,85.0,25.3,1900,52190.0,0,GECALSTHOM
2000-04-28,EQ,27.5,28.0,27.0,27.0,27.2,27.9,27.57,85.0,25.3,4600,126825.0,0,GECALSTHOM
2000-05-02,EQ,26.5,27.0,26.05,27.9,26.05,26.05,26.59,85.0,25.3,1800,47865.0,0,GECALSTHOM
2000-05-03,EQ,26.9,26.9,24.5,26.05,24.5,25.4,25.58,85.0,25.3,800,20465.0,0,GECALSTHOM
2000-05-04,EQ,25.0,25.0,24.05,25.4,24.05,24.05,24.83,85.0,24.5,2100,52135.0,0,GECALSTHOM
2000-05-05,EQ,24.0,25.7,24.0,24.05,24.5,25.0,24.8,85.0,24.05,3200,79345.0,0,GECALSTHOM
2000-05-08,EQ,24.5,25.5,23.55,25.0,24.2,24.2,24.35,85.0,24.0,2100,51140.0,0,GECALSTHOM
2000-05-09,EQ,25.35,26.0,24.5,24.2,26.0,26.0,24.98,85.0,23.55,9300,232305.0,0,GECALSTHOM
2000-05-10,EQ,26.0,26.0,25.1,26.0,26.0,26.0,25.78,85.0,23.55,4100,105690.0,0,GECALSTHOM
2000-05-12,EQ,26.0,26.0,24.75,26.0,24.75,24.75,25.58,85.0,23.55,300,7675.0,0,GECALSTHOM
2000-05-15,EQ,23.3,25.5,23.3,24.75,25.5,25.5,24.45,85.0,23.55,2300,56235.0,0,GECALSTHOM
2000-05-16,EQ,24.5,25.0,23.65,25.5,24.95,24.9,24.45,85.0,23.3,3600,88025.0,0,GECALSTHOM
2000-05-17,EQ,23.3,25.0,23.25,24.9,23.6,23.6,23.95,85.0,23.3,2100,50285.0,0,GECALSTHOM
2000-05-18,EQ,22.0,23.65,22.0,23.6,23.5,23.5,23.05,85.0,23.25,1100,25355.0,0,GECALSTHOM
2000-05-19,EQ,23.25,23.7,23.25,23.5,23.7,23.7,23.57,85.0,22.0,500,11785.0,0,GECALSTHOM
2000-05-22,EQ,23.5,25.0,23.1,23.7,23.9,23.9,24.1,85.0,22.0,3000,72300.0,0,GECALSTHOM
2000-05-23,EQ,23.7,24.9,23.7,23.9,24.9,24.5,24.25,85.0,22.0,3100,75190.0,0,GECALSTHOM
2000-05-24,EQ,23.45,26.45,23.45,24.5,25.95,24.35,24.87,85.0,22.0,2900,72130.0,0,GECALSTHOM
2000-05-25,EQ,26.25,26.25,25.0,24.35,25.0,25.0,25.31,85.0,22.0,400,10125.0,0,GECALSTHOM
2000-05-26,EQ,25.3,25.95,25.3,25.0,25.3,25.3,25.52,85.0,22.0,300,7655.0,0,GECALSTHOM
2000-05-29,EQ,25.15,26.5,25.1,25.3,25.55,25.55,26.02,85.0,22.0,2400,62455.0,0,GECALSTHOM
2000-05-30,EQ,25.2,26.0,25.2,25.55,25.5,25.5,25.39,85.0,22.0,1100,27930.0,0,GECALSTHOM
2000-05-31,EQ,25.5,26.2,25.1,25.5,26.2,26.2,25.52,85.0,22.0,2200,56140.0,0,GECALSTHOM
2000-06-01,EQ,25.0,25.9,25.0,26.2,25.6,25.6,25.49,85.0,22.0,900,22945.0,0,GECALSTHOM
2000-06-02,EQ,25.0,25.75,25.0,25.6,25.1,25.4,25.28,85.0,22.0,300,7585.0,0,GECALSTHOM
2000-06-05,EQ,25.0,25.4,24.55,25.4,24.55,24.55,25.16,85.0,22.0,700,17610.0,0,GECALSTHOM
2000-06-06,EQ,23.25,25.65,23.25,24.55,25.55,25.55,24.53,85.0,22.0,600,14720.0,0,GECALSTHOM
2000-06-07,EQ,25.5,26.5,25.15,25.55,26.5,26.3,25.67,85.0,22.0,2600,66730.0,0,GECALSTHOM
2000-06-08,EQ,26.5,26.7,26.3,26.3,26.7,26.7,26.51,85.0,22.0,1400,37110.0,0,GECALSTHOM
2000-06-09,EQ,25.5,27.0,25.5,26.7,26.5,26.5,26.06,85.0,22.0,1900,49510.0,0,GECALSTHOM
2000-06-12,EQ,25.5,27.35,25.5,26.5,26.5,26.5,26.36,85.0,22.0,900,23720.0,0,GECALSTHOM
2000-06-13,EQ,27.5,27.5,25.8,26.5,26.5,26.5,26.29,85.0,22.0,1600,42070.0,0,GECALSTHOM
2000-06-14,EQ,25.1,28.45,25.1,26.5,26.2,26.2,26.88,85.0,22.0,11700,314530.0,0,GECALSTHOM
2000-06-15,EQ,27.0,27.3,26.0,26.2,27.3,27.3,26.57,85.0,22.0,600,15940.0,0,GECALSTHOM
2000-06-16,EQ,26.8,26.9,26.45,27.3,26.9,26.9,26.78,85.0,22.0,1500,40175.0,0,GECALSTHOM
2000-06-19,EQ,25.25,28.85,25.25,26.9,28.5,28.35,27.79,85.0,22.0,6100,169490.0,0,GECALSTHOM
2000-06-20,EQ,26.75,29.0,26.75,28.35,27.1,27.1,27.48,85.0,22.0,5000,137410.0,0,GECALSTHOM
2000-06-21,EQ,29.3,29.3,29.0,27.1,29.3,29.3,29.3,85.0,22.0,8713,255260.9,0,GECALSTHOM
2000-06-22,EQ,31.65,31.65,30.95,29.3,31.65,31.65,31.31,85.0,22.0,7247,226892.65,0,GECALSTHOM
2000-06-23,EQ,30.6,34.2,30.6,31.65,33.65,32.95,32.84,85.0,22.0,4910,161221.5,0,GECALSTHOM
2000-06-26,EQ,31.25,32.9,31.05,32.95,32.75,32.75,32.01,85.0,22.0,4005,128181.7,0,GECALSTHOM
2000-06-27,EQ,31.0,32.0,31.0,32.75,31.75,31.75,31.76,85.0,22.0,3701,117552.75,0,GECALSTHOM
2000-06-28,EQ,31.0,32.35,31.0,31.75,32.35,32.35,31.7,85.0,22.0,730,23140.5,0,GECALSTHOM
2000-06-29,EQ,32.0,32.0,30.25,32.35,31.0,31.0,31.45,85.0,22.0,405,12736.25,0,GECALSTHOM
2000-06-30,EQ,32.5,33.5,32.5,31.0,33.5,33.5,33.42,85.0,22.0,3900,130328.5,0,GECALSTHOM
2000-07-03,EQ,33.0,35.75,33.0,33.5,33.0,33.0,34.23,85.0,22.0,5906,202141.5,0,GECALSTHOM
2000-07-04,EQ,33.0,33.05,31.3,33.0,31.75,32.15,32.39,85.0,22.0,1646,53315.6,0,GECALSTHOM
2000-07-05,EQ,32.1,32.1,30.0,32.15,30.0,30.0,31.76,85.0,22.0,700,22230.0,0,GECALSTHOM
2000-07-06,EQ,30.55,31.9,30.5,30.0,31.9,31.85,31.07,85.0,22.0,1340,41630.0,0,GECALSTHOM
2000-07-07,EQ,32.4,32.4,31.6,31.85,31.9,31.9,32.05,85.0,22.0,1800,57685.0,0,GECALSTHOM
2000-07-10,EQ,31.5,31.5,30.2,31.9,30.35,30.35,31.07,85.0,22.0,2764,85886.1,0,GECALSTHOM
2000-07-11,EQ,30.35,32.0,28.85,30.35,29.5,29.45,29.97,85.0,22.0,4100,122879.2,0,GECALSTHOM
2000-07-12,EQ,31.0,31.0,31.0,29.45,31.0,31.0,31.0,85.0,22.0,200,6200.0,0,GECALSTHOM
2000-07-13,EQ,30.1,32.0,30.0,31.0,32.0,32.0,31.13,85.0,22.0,870,27080.0,0,GECALSTHOM
2000-07-14,EQ,31.0,31.0,30.0,32.0,30.5,30.5,30.27,85.0,22.0,2100,63560.0,0,GECALSTHOM
2000-07-17,EQ,30.5,30.5,29.05,30.5,29.1,29.1,30.01,85.0,22.0,307,9213.05,0,GECALSTHOM
2000-07-18,EQ,29.4,30.75,28.2,29.1,30.0,30.0,29.25,85.0,22.0,3523,103031.45,0,GECALSTHOM
2000-07-19,EQ,29.25,29.25,28.0,30.0,28.0,28.0,28.23,85.0,22.0,3144,88764.5,0,GECALSTHOM
2000-07-20,EQ,28.0,29.8,27.0,28.0,27.0,27.0,27.28,85.0,22.0,1801,49124.8,0,GECALSTHOM
2000-07-21,EQ,29.2,29.2,27.2,27.0,27.5,27.5,27.9,85.0,22.0,205,5720.0,0,GECALSTHOM
2000-07-24,EQ,27.1,27.1,26.0,27.5,26.0,26.0,26.29,85.0,22.0,1583,41615.5,0,GECALSTHOM
2000-07-25,EQ,26.0,27.5,26.0,26.0,27.0,27.0,26.99,85.0,22.0,2280,61545.25,0,GECALSTHOM
2000-07-26,EQ,27.0,28.8,26.05,27.0,28.8,28.8,27.28,85.0,22.0,300,8185.0,0,GECALSTHOM
2000-07-27,EQ,27.2,27.2,27.05,28.8,27.1,27.15,27.13,85.0,22.0,538,14594.8,0,GECALSTHOM
2000-07-28,EQ,27.5,29.3,27.5,27.15,28.5,29.15,28.67,85.0,22.0,850,24370.6,0,GECALSTHOM
2000-07-31,EQ,29.0,29.0,27.0,29.15,27.0,27.0,27.25,85.0,22.0,2300,62675.0,0,GECALSTHOM
2000-08-01,EQ,27.0,27.0,25.1,27.0,25.25,25.25,25.68,85.0,22.0,6691,171826.75,0,GECALSTHOM
2000-08-02,EQ,25.95,25.95,25.2,25.25,25.8,25.9,25.81,85.0,22.0,1740,44903.0,0,GECALSTHOM
2000-08-03,EQ,26.1,26.1,25.25,25.9,25.25,25.25,25.7,85.0,22.0,2000,51403.75,0,GECALSTHOM
2000-08-07,EQ,26.9,26.9,25.0,25.25,25.0,25.0,25.86,85.0,22.0,741,19165.0,0,GECALSTHOM
2000-08-08,EQ,25.0,25.5,25.0,25.0,25.0,25.0,25.1,85.0,22.0,592,14860.0,0,GECALSTHOM
2000-08-09,EQ,25.9,26.0,25.9,25.0,26.0,26.0,25.97,85.0,22.0,500,12986.9,0,GECALSTHOM
2000-08-10,EQ,24.1,25.05,24.1,26.0,24.5,24.5,24.74,85.0,22.0,1691,41840.0,0,GECALSTHOM
2000-08-11,EQ,26.4,26.4,23.1,24.5,24.75,24.75,24.99,85.0,22.0,828,20693.5,0,GECALSTHOM
2000-08-14,EQ,23.5,25.9,23.5,24.75,25.4,24.8,24.41,85.0,22.0,1487,36291.25,0,GECALSTHOM
2000-08-16,EQ,25.5,25.5,24.55,24.8,24.55,24.55,25.0,85.0,22.0,1251,31280.0,0,GECALSTHOM
2000-08-17,EQ,23.6,25.0,23.6,24.55,25.0,25.0,24.11,85.0,22.0,540,13020.0,0,GECALSTHOM
2000-08-18,EQ,24.25,24.3,23.75,25.0,24.0,24.0,24.03,85.0,22.0,5274,126746.0,0,GECALSTHOM
2000-08-21,EQ,24.25,24.25,24.0,24.0,24.0,24.0,24.09,85.0,22.0,680,16380.0,0,GECALSTHOM
2000-08-22,EQ,24.5,24.5,23.1,24.0,23.1,23.1,23.84,85.0,22.0,1750,41722.4,0,GECALSTHOM
2000-08-23,EQ,22.7,23.5,22.0,23.1,22.0,22.0,22.62,85.0,22.0,4247,96086.0,0,GECALSTHOM
2000-08-24,EQ,22.95,23.0,21.5,22.0,21.6,21.6,22.01,85.0,22.0,3600,79227.5,0,GECALSTHOM
2000-08-25,EQ,22.2,22.2,20.3,21.6,21.7,21.7,21.34,85.0,21.5,3200,68292.5,0,GECALSTHOM
2000-08-28,EQ,21.0,21.5,21.0,21.7,21.5,21.5,21.26,85.0,20.3,973,20683.0,0,GECALSTHOM
2000-08-29,EQ,21.05,21.25,20.2,21.5,20.2,20.5,20.73,85.0,20.3,3900,80833.75,0,GECALSTHOM
2000-08-30,EQ,21.9,22.1,21.55,20.5,21.55,21.55,21.96,85.0,20.2,4000,87840.0,0,GECALSTHOM
2000-08-31,EQ,22.75,23.25,21.5,21.55,21.65,21.65,22.34,85.0,20.2,4958,110747.15,0,GECALSTHOM
2000-09-04,EQ,21.0,21.25,20.35,21.65,21.2,21.25,20.91,85.0,20.2,1617,33817.0,0,GECALSTHOM
2000-09-05,EQ,20.35,21.25,20.35,21.25,20.65,20.7,20.89,85.0,20.2,2805,58591.2,0,GECALSTHOM
2000-09-06,EQ,22.0,22.35,20.7,20.7,21.0,21.0,21.32,85.0,20.2,7387,157461.25,0,GECALSTHOM
2000-09-07,EQ,21.1,21.85,20.9,21.0,21.0,21.0,21.35,85.0,20.2,8033,171541.0,0,GECALSTHOM
2000-09-08,EQ,21.85,21.85,20.5,21.0,21.4,21.35,21.25,85.0,20.2,5200,110475.0,0,GECALSTHOM
2000-09-11,EQ,22.75,22.75,20.5,21.35,21.6,21.65,21.67,85.0,20.2,5671,122891.0,0,GECALSTHOM
2000-09-12,EQ,21.0,22.0,20.8,21.65,21.0,21.0,21.14,85.0,20.2,21956,464157.9,0,GECALSTHOM
2000-09-13,EQ,21.0,21.95,19.5,21.0,20.8,20.8,20.34,85.0,20.2,1630,33149.8,0,GECALSTHOM
2000-09-14,EQ,21.0,21.0,19.5,20.8,20.0,20.4,20.43,85.0,19.5,1175,24000.0,0,GECALSTHOM
2000-09-15,EQ,20.0,20.5,19.0,20.4,19.45,19.45,19.51,85.0,19.5,8009,156242.9,0,GECALSTHOM
2000-09-18,EQ,19.8,19.8,19.0,19.45,19.2,19.2,19.26,85.0,19.0,650,12522.1,0,GECALSTHOM
2000-09-19,EQ,19.9,19.9,17.55,19.2,17.55,17.75,18.4,85.0,19.0,4763,87638.95,0,GECALSTHOM
2000-09-20,EQ,18.9,20.65,18.45,17.75,20.3,20.3,19.02,85.0,17.55,3600,68470.0,0,GECALSTHOM
2000-09-21,EQ,19.2,20.25,18.8,20.3,18.8,18.85,19.42,85.0,17.55,1650,32050.0,0,GECALSTHOM
2000-09-22,EQ,18.0,18.2,17.9,18.85,18.2,18.2,18.08,85.0,17.55,200,3615.0,0,GECALSTHOM
2000-09-25,EQ,18.05,19.7,18.05,18.2,19.7,19.65,18.85,85.0,17.55,1100,20740.0,0,GECALSTHOM
2000-09-26,EQ,18.1,18.15,17.2,19.65,17.7,17.7,17.79,85.0,17.55,1961,34879.0,0,GECALSTHOM
2000-09-28,EQ,17.5,17.5,17.1,17.7,17.25,17.25,17.35,85.0,17.2,360,6245.0,0,GECALSTHOM
2000-09-29,EQ,17.25,18.0,17.25,17.25,18.0,18.0,17.73,85.0,17.1,300,5320.0,0,GECALSTHOM
2000-10-03,EQ,18.0,18.0,16.6,18.0,16.6,16.6,17.19,85.0,17.1,3400,58455.0,0,GECALSTHOM
2000-10-04,EQ,17.0,17.5,17.0,16.6,17.5,17.5,17.31,85.0,16.6,717,12414.0,0,GECALSTHOM
2000-10-05,EQ,16.85,17.65,16.85,17.5,17.65,17.65,17.3,85.0,16.6,1301,22511.85,0,GECALSTHOM
2000-10-06,EQ,19.0,19.0,17.25,17.65,18.0,17.95,17.85,85.0,16.6,3325,59364.5,0,GECALSTHOM
2000-10-09,EQ,17.35,17.35,17.0,17.95,17.0,17.0,17.13,85.0,16.6,4600,78775.0,0,GECALSTHOM
2000-10-10,EQ,17.0,17.05,17.0,17.0,17.05,17.05,17.05,85.0,16.6,468,7977.4,0,GECALSTHOM
2000-10-12,EQ,17.0,18.8,17.0,17.05,17.0,17.0,17.25,85.0,16.6,1551,26757.4,0,GECALSTHOM
2000-10-13,EQ,17.5,17.5,17.5,17.0,17.0,17.5,17.5,85.0,16.6,200,3500.0,0,GECALSTHOM
2000-10-16,EQ,17.6,18.25,17.6,17.5,18.2,18.2,17.87,85.0,16.6,357,6378.55,0,GECALSTHOM
2000-10-17,EQ,17.1,17.5,17.0,18.2,17.5,17.15,17.18,77.65,16.6,2378,40856.0,0,GECALSTHOM
2000-10-18,EQ,16.1,16.1,16.1,17.15,16.1,16.1,16.1,77.65,16.6,100,1610.0,0,GECALSTHOM
2000-10-20,EQ,17.8,17.8,17.75,16.1,17.75,17.75,17.78,77.65,16.1,200,3555.0,0,GECALSTHOM
2000-10-23,EQ,17.5,17.5,17.25,17.75,17.5,17.5,17.42,77.65,16.1,297,5173.25,0,GECALSTHOM
2000-10-24,EQ,17.55,17.75,16.8,17.5,17.15,17.25,17.18,72.0,16.1,1794,30819.2,0,GECALSTHOM
2000-10-25,EQ,19.5,19.5,17.2,17.25,17.5,17.5,18.04,72.0,16.1,1567,28262.1,0,GECALSTHOM
2000-10-27,EQ,16.0,17.05,16.0,17.5,16.95,16.95,16.89,72.0,16.1,521,8800.95,0,GECALSTHOM
2000-10-30,EQ,17.4,19.0,17.25,16.95,18.95,18.95,17.62,72.0,16.0,780,13744.15,0,GECALSTHOM
2000-10-31,EQ,19.35,19.35,17.75,18.95,18.9,18.9,18.39,64.4,16.0,958,17616.35,0,GECALSTHOM
2000-11-01,EQ,17.15,19.65,17.15,18.9,17.2,17.2,17.39,64.4,16.0,1492,25949.8,0,GECALSTHOM
2000-11-02,EQ,17.2,17.25,17.1,17.2,17.1,17.1,17.16,64.4,16.0,1100,18880.85,0,GECALSTHOM
2000-11-03,EQ,17.5,17.8,17.5,17.1,17.8,17.8,17.6,64.4,16.0,2500,43995.0,0,GECALSTHOM
2000-11-06,EQ,18.45,22.2,18.2,17.8,21.5,21.25,20.93,64.4,16.0,5457,114226.6,0,GECALSTHOM
2000-11-07,EQ,22.6,22.6,19.7,21.25,21.0,21.05,20.84,62.85,16.0,4340,90446.35,0,GECALSTHOM
2000-11-08,EQ,22.75,22.75,21.25,21.05,22.4,22.4,21.88,62.85,16.0,4251,93022.2,0,GECALSTHOM
2000-11-09,EQ,24.2,24.2,20.8,22.4,20.8,20.95,21.25,62.85,16.0,2652,56365.4,0,GECALSTHOM
2000-11-10,EQ,21.6,22.2,20.35,20.95,20.5,20.5,20.82,62.85,16.0,4136,86100.5,0,GECALSTHOM
2000-11-13,EQ,20.3,21.0,20.25,20.5,20.35,20.35,20.77,62.85,16.0,1466,30444.0,0,GECALSTHOM
