date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-01-01,EQ,13.54,13.54,13.52,13.5,13.54,13.54,13.53,13.54,13.52,150286,2033367.34,10,LICNMFET
2015-01-02,EQ,13.46,13.54,13.46,13.54,13.49,13.49,13.49,13.54,13.46,122137,1647054.61,9,LICNMFET
2015-01-05,EQ,13.54,13.54,13.49,13.49,13.49,13.49,13.49,13.54,13.46,1001,13503.54,2,LICNMFET
2015-01-06,EQ,13.55,13.55,13.53,13.49,13.53,13.53,13.54,13.55,13.46,40,541.6,3,LICNMFET
2015-01-07,EQ,13.49,13.5,13.49,13.53,13.49,13.49,13.49,13.55,13.46,200101,2699362.5,6,LICNMFET
2015-01-08,EQ,13.52,13.55,13.5,13.49,13.55,13.55,13.5,13.55,13.46,217893,2941775.95,17,LICNMFET
2015-01-09,EQ,13.55,13.55,13.54,13.55,13.54,13.54,13.54,13.55,13.46,1037,14046.15,5,LICNMFET
2015-01-12,EQ,13.55,13.59,13.49,13.54,13.49,13.5,13.52,13.59,13.46,540155,7304458.08,29,LICNMFET
2015-01-13,EQ,13.54,13.55,13.49,13.5,13.55,13.55,13.55,13.59,13.46,305501,4139483.49,12,LICNMFET
2015-01-14,EQ,13.6,13.6,13.5,13.55,13.51,13.51,13.5,13.6,13.46,250300,3380088.05,13,LICNMFET
2015-01-15,EQ,13.89,13.89,13.55,13.51,13.55,13.58,13.59,13.89,13.46,576200,7830150.6,20,LICNMFET
2015-01-16,EQ,13.6,13.6,13.55,13.58,13.6,13.6,13.58,13.89,13.46,151137,2053066.01,18,LICNMFET
2015-01-19,EQ,13.69,13.69,13.55,13.6,13.55,13.55,13.55,13.89,13.46,83775,1135262.35,11,LICNMFET
2015-01-20,EQ,13.67,13.7,13.65,13.55,13.7,13.7,13.66,13.89,13.46,8904,121627.88,10,LICNMFET
2015-01-21,EQ,13.68,13.72,13.65,13.7,13.72,13.72,13.71,13.89,13.46,11020,151138.0,5,LICNMFET
2015-01-22,EQ,13.75,13.76,13.75,13.72,13.76,13.76,13.76,13.89,13.46,20000,275188.36,2,LICNMFET
2015-01-23,EQ,13.7,13.7,13.7,13.76,13.7,13.7,13.7,13.89,13.46,50500,691850.0,3,LICNMFET
2015-01-27,EQ,13.75,13.75,13.75,13.7,13.75,13.75,13.75,13.89,13.46,2072,28490.0,4,LICNMFET
2015-01-28,EQ,13.75,13.76,13.7,13.75,13.76,13.76,13.74,13.89,13.46,6529,89739.75,6,LICNMFET
2015-01-29,EQ,13.76,13.76,13.75,13.76,13.76,13.76,13.76,13.89,13.46,17063,234786.68,3,LICNMFET
2015-02-02,EQ,13.75,13.75,13.7,13.76,13.7,13.7,13.71,13.89,13.46,130001,1781945.2,13,LICNMFET
2015-02-03,EQ,13.75,13.78,13.75,13.7,13.75,13.76,13.76,13.89,13.46,15,206.4,4,LICNMFET
2015-02-04,EQ,13.8,13.8,13.78,13.76,13.78,13.78,13.78,13.89,13.46,1279,17630.2,3,LICNMFET
2015-02-05,EQ,13.79,13.79,13.77,13.78,13.77,13.77,13.77,13.89,13.46,164,2258.66,2,LICNMFET
2015-02-06,EQ,13.75,13.79,13.69,13.77,13.75,13.71,13.72,13.89,13.46,70994,973823.73,13,LICNMFET
2015-02-09,EQ,13.8,13.8,13.8,13.71,13.8,13.8,13.8,13.89,13.46,191,2635.8,3,LICNMFET
2015-02-10,EQ,13.8,13.8,13.71,13.8,13.71,13.71,13.75,13.89,13.46,81163,1116048.5,6,LICNMFET
2015-02-11,EQ,13.8,13.8,13.8,13.71,13.8,13.8,13.8,13.89,13.46,1231,16987.8,5,LICNMFET
2015-02-12,EQ,13.81,13.81,13.8,13.8,13.8,13.8,13.81,13.89,13.46,168,2320.07,4,LICNMFET
2015-02-13,EQ,13.82,13.82,13.82,13.8,13.82,13.82,13.82,13.89,13.46,144,1990.08,1,LICNMFET
2015-02-16,EQ,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.89,13.46,151,2086.82,2,LICNMFET
2015-02-18,EQ,13.83,13.83,13.76,13.82,13.76,13.76,13.81,13.89,13.46,1418,19580.87,4,LICNMFET
2015-02-19,EQ,13.83,13.83,13.78,13.76,13.78,13.78,13.78,13.89,13.46,21745,299653.35,7,LICNMFET
2015-02-20,EQ,13.84,13.84,13.84,13.78,13.84,13.84,13.84,13.89,13.46,1145,15846.8,2,LICNMFET
2015-02-23,EQ,13.85,13.86,13.85,13.84,13.86,13.86,13.85,13.89,13.46,344,4765.4,3,LICNMFET
2015-02-24,EQ,13.85,13.85,13.85,13.86,13.85,13.85,13.85,13.89,13.46,444,6149.4,3,LICNMFET
2015-02-25,EQ,13.87,13.87,13.87,13.85,13.87,13.87,13.87,13.89,13.46,146,2025.02,2,LICNMFET
2015-02-26,EQ,13.75,13.87,13.75,13.87,13.87,13.87,13.81,13.89,13.46,426,5882.22,4,LICNMFET
2015-02-27,EQ,13.86,13.86,13.86,13.87,13.86,13.86,13.86,13.89,13.46,144,1995.84,1,LICNMFET
2015-02-28,EQ,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.89,13.46,154,2134.44,2,LICNMFET
