date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2001-02-12,EQ,159.0,159.0,159.0,150.0,159.0,159.0,159.0,0.0,0.0,300,47700.0,0,KHANDSE
2001-02-13,EQ,153.0,153.0,153.0,159.0,153.0,153.0,153.0,159.0,159.0,100,15300.0,0,KHANDSE
2001-02-16,EQ,144.0,144.0,144.0,153.0,144.0,144.0,144.0,159.0,153.0,200,28800.0,0,KHANDSE
2001-02-19,EQ,155.45,155.45,155.45,144.0,155.45,155.45,155.45,159.0,144.0,2,310.9,0,KHANDSE
2001-03-07,EQ,143.05,155.0,143.05,155.45,143.05,143.05,154.71,159.0,144.0,1351111,209028251.4,0,KHANDSE
2001-03-12,EQ,150.0,152.0,150.0,143.05,152.0,152.0,151.0,159.0,143.05,200,30200.0,0,KHANDSE
2001-03-21,EQ,99.5,99.5,99.5,152.0,99.5,99.5,99.5,159.0,143.05,1200000,119400000.0,0,KHANDSE
2001-04-09,EQ,56.95,56.95,56.95,99.5,56.95,56.95,56.95,159.0,99.5,100,5695.0,0,KHANDSE
2001-04-18,EQ,35.0,35.0,35.0,56.95,35.0,35.0,35.0,159.0,56.95,1010,35350.0,0,KHANDSE
2001-04-19,EQ,35.3,37.5,35.1,35.0,37.5,35.95,35.91,159.0,35.0,1350,48477.1,0,KHANDSE
2001-04-20,EQ,38.5,38.75,36.0,35.95,36.0,36.0,37.99,159.0,35.0,1949,74051.5,0,KHANDSE
2001-04-23,EQ,36.0,36.0,36.0,36.0,36.0,36.0,36.0,159.0,35.0,10,360.0,0,KHANDSE
2001-04-30,EQ,35.9,38.8,35.9,36.0,38.8,38.8,37.35,159.0,35.0,200,7470.0,0,KHANDSE
2001-05-03,EQ,36.1,36.1,36.0,38.8,36.0,36.0,36.05,159.0,35.0,200,7210.0,0,KHANDSE
2001-05-07,EQ,38.8,38.8,38.8,36.0,38.8,38.8,38.8,159.0,35.0,100,3880.0,0,KHANDSE
2001-05-08,EQ,40.0,40.0,40.0,38.8,40.0,40.0,40.0,159.0,35.0,100,4000.0,0,KHANDSE
