date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,34.9,35.3,34.05,32.65,35.3,35.3,34.93,51.35,6.5,7500,261960.0,0,INDSWFTLAB
2000-01-04,EQ,37.0,37.85,34.0,35.3,35.0,34.3,35.58,51.35,6.5,40200,1430215.0,0,INDSWFTLAB
2000-01-05,EQ,35.5,35.5,32.65,34.3,33.35,33.05,33.45,51.35,6.5,42600,1425075.0,0,INDSWFTLAB
2000-01-06,EQ,32.0,34.45,32.0,33.05,33.3,33.3,33.16,51.35,6.5,35800,1187185.0,0,INDSWFTLAB
2000-01-07,EQ,33.25,33.95,32.55,33.3,33.3,33.15,33.31,51.35,6.5,20300,676100.0,0,INDSWFTLAB
2000-01-10,EQ,32.75,33.5,32.0,33.15,33.5,33.05,32.63,51.35,6.5,34900,1138760.0,0,INDSWFTLAB
2000-01-11,EQ,33.0,35.0,31.05,33.05,31.25,31.25,32.33,51.35,6.5,56100,1813840.0,0,INDSWFTLAB
2000-01-12,EQ,33.3,33.3,31.25,31.25,32.55,32.55,31.98,51.35,6.5,21100,674845.0,0,INDSWFTLAB
2000-01-13,EQ,33.0,33.0,31.6,32.55,31.95,31.95,31.87,51.35,6.5,7800,248570.0,0,INDSWFTLAB
2000-01-14,EQ,32.0,32.0,31.4,31.95,32.0,31.8,31.74,51.35,6.5,10100,320555.0,0,INDSWFTLAB
2000-01-17,EQ,31.4,32.2,31.3,31.8,31.45,31.55,31.75,51.35,6.5,15600,495325.0,0,INDSWFTLAB
2000-01-18,EQ,30.5,31.45,30.05,31.55,31.2,31.2,30.89,51.35,6.5,17900,552950.0,0,INDSWFTLAB
2000-01-19,EQ,31.3,33.7,31.3,31.2,32.5,32.8,32.57,51.35,6.5,38600,1257120.0,0,INDSWFTLAB
2000-01-20,EQ,33.0,33.0,31.5,32.8,33.0,32.75,32.35,51.35,6.5,18800,608195.0,0,INDSWFTLAB
2000-01-21,EQ,31.75,34.0,31.75,32.75,33.6,33.5,33.02,51.35,6.5,15700,518355.0,0,INDSWFTLAB
2000-01-24,EQ,32.5,35.0,32.5,33.5,33.5,33.45,34.09,51.35,6.5,30800,1050045.0,0,INDSWFTLAB
2000-01-25,EQ,32.2,34.45,32.2,33.45,33.5,33.75,33.7,51.35,6.5,46300,1560240.0,0,INDSWFTLAB
2000-01-27,EQ,34.5,36.4,34.0,33.75,35.5,35.7,35.8,51.35,6.5,54100,1936710.0,0,INDSWFTLAB
2000-01-28,EQ,35.95,36.0,34.25,35.7,35.5,35.1,34.9,51.35,6.5,23200,809715.0,0,INDSWFTLAB
2000-01-31,EQ,34.25,34.95,33.0,35.1,33.6,33.55,33.91,51.35,6.5,26600,901985.0,0,INDSWFTLAB
2000-02-01,EQ,34.0,36.25,33.1,33.55,36.25,36.25,35.26,51.35,6.5,50500,1780625.0,0,INDSWFTLAB
2000-02-02,EQ,38.75,39.15,38.75,36.25,39.15,39.15,39.15,51.35,6.5,52700,2063165.0,0,INDSWFTLAB
2000-02-03,EQ,42.3,42.3,41.0,39.15,42.05,42.3,42.26,51.35,6.5,141200,5967155.0,0,INDSWFTLAB
2000-02-04,EQ,45.0,45.7,39.5,42.3,42.2,41.55,42.7,51.35,6.5,121500,5188090.0,0,INDSWFTLAB
2000-02-07,EQ,43.0,43.0,38.25,41.55,38.95,38.3,38.92,51.35,6.5,105000,4086755.0,0,INDSWFTLAB
2000-02-08,EQ,39.0,39.5,36.0,38.3,37.0,36.4,37.28,51.35,6.5,76200,2840930.0,0,INDSWFTLAB
2000-02-09,EQ,38.5,39.35,36.3,36.4,38.6,38.7,38.55,51.35,6.5,60300,2324375.0,0,INDSWFTLAB
2000-02-10,EQ,38.8,40.0,37.25,38.7,40.0,39.3,38.53,51.35,6.5,46100,1776035.0,0,INDSWFTLAB
2000-02-11,EQ,40.0,42.0,38.5,39.3,40.35,40.1,40.03,51.35,6.5,49800,1993705.0,0,INDSWFTLAB
2000-02-14,EQ,39.2,40.0,37.0,40.1,39.0,38.1,38.47,51.35,6.5,52200,2008235.0,0,INDSWFTLAB
2000-02-15,EQ,37.7,39.95,37.1,38.1,38.7,37.95,38.2,51.35,8.0,64100,2448735.0,0,INDSWFTLAB
2000-02-16,EQ,39.95,40.0,35.0,37.95,37.1,37.7,37.54,51.35,8.0,66600,2500105.0,0,INDSWFTLAB
2000-02-17,EQ,39.0,40.75,38.0,37.7,40.75,40.75,40.14,51.35,8.0,116000,4655780.0,0,INDSWFTLAB
2000-02-18,EQ,42.9,44.0,39.5,40.75,42.45,42.2,42.34,51.35,8.0,77900,3298625.0,0,INDSWFTLAB
2000-02-21,EQ,43.7,45.6,42.75,42.2,45.6,45.6,44.58,51.35,8.0,69500,3098075.0,0,INDSWFTLAB
2000-02-22,EQ,48.0,48.4,43.1,45.6,44.25,44.5,45.64,51.35,8.25,83500,3810715.0,0,INDSWFTLAB
2000-02-23,EQ,47.5,48.1,44.0,44.5,45.5,44.85,47.01,51.35,8.25,75200,3535435.0,0,INDSWFTLAB
2000-02-24,EQ,46.0,48.45,44.7,44.85,46.5,46.15,47.09,51.35,8.25,47100,2217880.0,0,INDSWFTLAB
