date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2008-03-12,EQ,129.9,129.9,118.75,105.0,120.25,121.3,122.18,129.9,118.75,111680940,13644969025.1,0,RECLTD
2008-03-13,EQ,116.35,121.6,108.5,121.3,115.0,113.6,115.17,129.9,108.5,23368659,2691419457.7,0,RECLTD
2008-03-14,EQ,115.0,116.75,109.35,113.6,112.75,112.45,112.73,129.9,108.5,6662967,751142122.35,0,RECLTD
2008-03-17,EQ,106.0,109.0,100.5,112.45,105.25,104.8,104.29,129.9,100.5,8286199,864178626.7,0,RECLTD
2008-03-18,EQ,104.0,109.0,102.1,104.8,104.7,105.2,105.83,129.9,100.5,5370411,568372815.0,0,RECLTD
2008-03-19,EQ,107.0,109.7,101.0,105.2,102.25,102.15,104.69,129.9,100.5,3139855,328722370.55,0,RECLTD
2008-03-24,EQ,103.15,104.7,92.65,102.15,96.6,96.2,96.57,129.9,92.65,3041824,293739436.2,0,RECLTD
2008-03-25,EQ,98.6,105.95,95.25,96.2,105.5,104.75,103.05,129.9,92.65,6497651,669615045.6,0,RECLTD
2008-03-26,EQ,105.0,107.4,102.7,104.75,106.0,105.25,105.25,129.9,92.65,4704718,495187236.1,0,RECLTD
2008-03-27,EQ,105.0,111.75,104.75,105.25,110.05,110.2,109.57,129.9,92.65,6999069,766891901.3,0,RECLTD
2008-03-28,EQ,111.0,111.95,105.2,110.2,108.75,109.05,108.29,129.9,92.65,3294734,356798056.8,0,RECLTD
2008-03-31,EQ,109.45,109.9,105.75,109.05,105.75,106.45,108.05,129.9,92.65,2240585,242094768.55,0,RECLTD
2008-04-01,EQ,107.45,108.9,103.7,106.45,103.9,104.3,105.46,129.9,92.65,889992,93856356.25,0,RECLTD
2008-04-02,EQ,106.0,108.9,103.7,104.3,104.05,104.05,105.23,129.9,92.65,793112,83455920.25,0,RECLTD
2008-04-03,EQ,104.7,105.7,103.8,104.05,104.35,104.35,104.54,129.9,92.65,614798,64272895.7,0,RECLTD
2008-04-04,EQ,104.3,107.3,101.1,104.35,102.85,102.35,104.04,129.9,92.65,1142837,118903286.1,0,RECLTD
2008-04-07,EQ,103.25,107.0,101.7,102.35,106.45,106.25,105.21,129.9,92.65,750277,78939706.9,0,RECLTD
2008-04-08,EQ,105.5,109.6,104.55,106.25,107.2,107.45,107.66,129.9,92.65,1453363,156465687.7,0,RECLTD
2008-04-09,EQ,106.0,113.75,105.1,107.45,113.0,112.95,110.77,129.9,92.65,2919388,323391859.0,0,RECLTD
2008-04-10,EQ,112.25,115.9,110.05,112.95,110.3,111.4,113.69,129.9,92.65,2434329,276764794.5,0,RECLTD
2008-04-11,EQ,112.25,113.4,109.25,111.4,110.75,111.65,111.7,129.9,92.65,1158929,129454214.35,0,RECLTD
2008-04-15,EQ,110.0,116.8,109.1,111.65,116.0,115.85,114.45,129.9,92.65,2714720,310701175.55,0,RECLTD
2008-04-16,EQ,116.8,117.9,113.0,115.85,114.6,114.8,115.17,129.9,92.65,1469639,169258883.15,0,RECLTD
2008-04-17,EQ,117.0,117.0,115.0,114.8,115.35,115.45,115.77,129.9,92.65,926525,107267353.65,0,RECLTD
2008-04-21,EQ,116.0,118.4,114.5,115.45,114.95,114.8,116.46,129.9,92.65,1336261,155614782.35,0,RECLTD
2008-04-22,EQ,114.5,115.6,113.1,114.8,114.1,113.95,114.37,129.9,92.65,724329,82841963.15,0,RECLTD
2008-04-23,EQ,115.0,115.2,111.0,113.95,112.9,112.95,113.01,129.9,92.65,875964,98992689.8,0,RECLTD
2008-04-24,EQ,113.25,116.75,113.0,112.95,113.5,113.65,115.2,129.9,92.65,1590420,183224238.85,0,RECLTD
2008-04-25,EQ,114.0,118.9,112.15,113.65,118.5,117.05,115.69,129.9,92.65,1421994,164506152.65,0,RECLTD
2008-04-28,EQ,120.0,120.0,111.7,117.05,115.2,114.5,114.55,129.9,92.65,3128216,358350947.05,0,RECLTD
2008-04-29,EQ,115.0,120.7,115.0,114.5,119.4,119.55,118.88,129.9,92.65,6705256,797089036.95,0,RECLTD
2008-04-30,EQ,121.0,126.2,120.0,119.55,122.25,122.55,123.53,129.9,92.65,7733561,955312743.75,0,RECLTD
2008-05-02,EQ,124.7,125.45,120.3,122.55,121.35,121.3,121.87,129.9,92.65,2002179,244006054.4,0,RECLTD
2008-05-05,EQ,121.5,125.9,120.6,121.3,123.75,123.45,124.04,129.9,92.65,3070434,380864747.75,0,RECLTD
2008-05-06,EQ,124.4,124.8,117.3,123.45,120.0,119.65,121.63,129.9,92.65,1903933,231584141.45,0,RECLTD
2008-05-07,EQ,120.0,121.75,118.1,119.65,120.5,120.65,120.24,129.9,92.65,1310540,157581107.8,0,RECLTD
2008-05-08,EQ,119.55,122.25,118.0,120.65,119.9,120.05,120.19,129.9,92.65,972715,116907754.35,0,RECLTD
2008-05-09,EQ,118.9,120.0,115.15,120.05,116.0,115.9,116.7,129.9,92.65,1275946,148905117.05,0,RECLTD
2008-05-12,EQ,114.05,116.9,111.5,115.9,116.0,115.8,113.82,129.9,92.65,960873,109366715.6,0,RECLTD
2008-05-13,EQ,117.5,119.4,114.55,115.8,114.95,115.3,117.31,129.9,92.65,985814,115646044.8,0,RECLTD
2008-05-14,EQ,115.5,117.4,114.2,115.3,116.1,116.45,116.08,129.9,92.65,1002185,116334908.65,0,RECLTD
2008-05-15,EQ,117.95,118.3,116.35,116.45,116.75,117.05,116.98,129.9,92.65,229348,26829616.9,0,RECLTD
2008-05-16,EQ,117.8,118.0,116.5,117.05,117.0,117.0,116.93,129.9,92.65,242683,28375912.0,0,RECLTD
2008-05-20,EQ,117.7,119.0,116.5,117.0,117.25,117.35,117.29,129.9,92.65,629711,73859888.55,0,RECLTD
2008-05-21,EQ,116.5,120.85,116.5,117.35,118.75,118.8,119.26,129.9,92.65,1474115,175796175.0,0,RECLTD
2008-05-22,EQ,118.5,118.5,114.25,118.8,115.0,114.95,116.28,129.9,92.65,803277,93405608.0,0,RECLTD
2008-05-23,EQ,116.7,116.7,114.1,114.95,115.0,114.95,115.32,129.9,92.65,686409,79155306.55,0,RECLTD
2008-05-26,EQ,113.05,114.4,110.1,114.95,111.25,111.3,111.87,129.9,92.65,444867,49768902.75,0,RECLTD
2008-05-27,EQ,113.7,115.85,107.75,111.3,108.0,108.3,111.49,129.9,92.65,715701,79793730.8,0,RECLTD
2008-05-28,EQ,109.0,111.6,107.6,108.3,111.25,110.65,109.4,129.9,92.65,786946,86095133.75,0,RECLTD
2008-05-29,EQ,111.5,112.8,106.1,110.65,108.1,107.75,108.48,129.9,92.65,1621320,175882760.95,0,RECLTD
2008-05-30,EQ,108.0,109.0,107.0,107.75,107.0,107.2,107.74,129.9,92.65,268863,28967970.1,0,RECLTD
2008-06-02,EQ,107.75,108.8,103.65,107.2,104.3,104.15,105.88,129.9,92.65,465922,49333164.05,0,RECLTD
2008-06-03,EQ,102.0,103.7,100.05,104.15,102.0,101.6,101.23,129.9,92.65,1192388,120708252.8,0,RECLTD
2008-06-04,EQ,102.15,103.6,99.15,101.6,101.25,100.8,100.87,129.9,92.65,531632,53626091.6,0,RECLTD
2008-06-05,EQ,102.9,102.9,99.85,100.8,102.1,101.9,101.23,129.9,92.65,256756,25992580.95,0,RECLTD
2008-06-06,EQ,102.8,103.0,101.0,101.9,101.85,101.9,101.93,129.9,92.65,239840,24447472.55,0,RECLTD
2008-06-09,EQ,98.0,100.0,95.0,101.9,99.5,99.4,97.34,129.9,92.65,545471,53097930.95,0,RECLTD
2008-06-10,EQ,99.0,101.3,96.1,99.4,100.9,100.85,99.61,129.9,92.65,516120,51411418.65,0,RECLTD
2008-06-11,EQ,102.0,104.3,101.1,100.85,102.0,102.6,103.03,129.9,92.65,450878,46455080.25,0,RECLTD
2008-06-12,EQ,100.0,101.9,99.0,102.6,101.0,101.35,100.9,129.9,92.65,389161,39265567.6,0,RECLTD
2008-06-13,EQ,102.5,102.75,100.0,101.35,100.5,100.4,101.34,129.9,92.65,391840,39710515.4,0,RECLTD
2008-06-16,EQ,101.8,102.85,101.6,100.4,101.7,102.2,102.3,129.9,92.65,125142,12802061.55,0,RECLTD
2008-06-17,EQ,101.55,103.05,101.0,102.2,102.7,102.75,102.21,129.9,92.65,410031,41908697.4,0,RECLTD
2008-06-18,EQ,103.1,106.9,102.75,102.75,103.1,103.45,104.85,129.9,92.65,637896,66880614.05,0,RECLTD
2008-06-19,EQ,102.1,102.7,97.55,103.45,99.05,98.8,100.42,129.9,92.65,473565,47555123.45,0,RECLTD
2008-06-20,EQ,100.0,100.9,95.55,98.8,97.1,96.4,97.73,129.9,92.65,443125,43308410.05,0,RECLTD
2008-06-23,EQ,95.0,97.0,93.0,96.4,93.8,93.7,94.45,129.9,92.65,205502,19409762.85,0,RECLTD
2008-06-24,EQ,93.9,95.0,92.0,93.7,94.0,93.35,93.46,129.9,92.0,212749,19883077.05,0,RECLTD
2008-06-25,EQ,92.0,93.5,91.15,93.35,91.9,91.95,92.65,129.9,91.15,340153,31513934.4,0,RECLTD
2008-06-26,EQ,93.4,93.9,88.0,91.95,88.95,88.4,89.13,129.9,88.0,734572,65471891.2,0,RECLTD
2008-06-27,EQ,88.4,88.4,85.5,88.4,86.95,86.65,87.0,129.9,85.5,247153,21502783.35,0,RECLTD
2008-06-30,EQ,87.0,87.0,83.05,86.65,84.0,83.7,84.6,129.9,83.05,243216,20577116.0,0,RECLTD
2008-07-01,EQ,83.0,83.95,76.05,83.7,77.25,77.3,80.08,129.9,76.05,1224962,98090884.35,0,RECLTD
2008-07-02,EQ,78.0,80.95,74.0,77.3,80.1,79.95,77.12,129.9,74.0,596810,46023552.7,0,RECLTD
2008-07-03,EQ,79.0,80.0,72.6,79.95,73.8,74.65,75.5,129.9,72.6,387844,29281428.25,0,RECLTD
2008-07-04,EQ,75.0,78.9,73.8,74.65,77.0,76.9,77.02,129.9,72.6,329639,25387656.65,0,RECLTD
2008-07-07,EQ,77.5,82.0,77.0,76.9,79.25,79.65,80.46,129.9,72.6,378574,30461154.25,0,RECLTD
2008-07-08,EQ,78.0,82.7,76.05,79.65,79.7,80.3,79.91,129.9,72.6,508265,40616668.75,0,RECLTD
2008-07-09,EQ,82.0,83.45,81.2,80.3,81.8,81.75,82.18,129.9,72.6,509774,41890733.7,0,RECLTD
2008-07-10,EQ,80.95,82.85,78.1,81.75,80.95,81.3,81.39,129.9,72.6,338094,27517789.85,0,RECLTD
2008-07-11,EQ,81.4,83.0,78.3,81.3,79.0,78.75,81.13,129.9,72.6,250475,20319810.45,0,RECLTD
2008-07-14,EQ,78.5,79.95,77.25,78.75,78.15,78.3,78.72,129.9,72.6,137149,10796535.8,0,RECLTD
2008-07-15,EQ,77.0,77.9,73.6,78.3,74.05,74.9,75.97,129.9,72.6,329261,25013129.95,0,RECLTD
2008-07-16,EQ,74.9,77.0,72.0,74.9,73.05,72.75,74.34,129.9,72.0,402540,29923593.05,0,RECLTD
2008-07-17,EQ,75.9,76.8,74.05,72.75,75.5,74.95,74.89,129.9,72.0,188399,14108500.55,0,RECLTD
2008-07-18,EQ,78.0,79.0,74.0,74.95,78.9,78.5,77.53,129.9,72.0,250877,19451359.1,0,RECLTD
2008-07-21,EQ,78.5,82.4,77.1,78.5,82.15,82.0,80.31,129.9,72.0,225841,18136187.9,0,RECLTD
2008-07-22,EQ,82.5,88.55,82.5,82.0,87.0,87.0,86.26,129.9,72.0,671396,57911416.05,0,RECLTD
2008-07-23,EQ,89.0,94.0,89.0,87.0,92.0,92.05,91.62,129.9,72.0,483034,44256852.85,0,RECLTD
2008-07-24,EQ,93.7,93.7,88.6,92.05,89.0,89.35,90.65,129.9,72.0,234432,21252328.6,0,RECLTD
2008-07-25,EQ,86.1,91.0,86.1,89.35,89.8,89.55,89.33,129.9,72.0,186312,16643465.0,0,RECLTD
2008-07-28,EQ,89.55,93.25,88.05,89.55,92.2,92.5,92.28,129.9,72.0,695745,64200299.0,0,RECLTD
2008-07-29,EQ,91.0,94.5,88.0,92.5,88.1,88.6,91.29,129.9,72.0,750618,68526399.65,0,RECLTD
2008-07-30,EQ,89.9,92.1,88.5,88.6,89.7,90.55,89.86,129.9,72.0,370834,33322897.4,0,RECLTD
2008-07-31,EQ,91.1,91.1,86.65,90.55,87.0,87.75,88.89,129.9,72.0,929164,82597128.8,0,RECLTD
2008-08-01,EQ,87.05,89.5,86.15,87.75,88.8,88.7,88.64,129.9,72.0,432100,38302273.55,0,RECLTD
2008-08-04,EQ,89.7,90.35,88.15,88.7,89.5,89.3,89.25,129.9,72.0,508742,45404817.65,0,RECLTD
2008-08-05,EQ,89.0,94.95,89.0,89.3,92.15,92.4,93.1,129.9,72.0,2019903,188058358.4,0,RECLTD
2008-08-06,EQ,94.5,97.1,91.15,92.4,91.95,92.0,94.71,129.9,72.0,946086,89606468.3,0,RECLTD
2008-08-07,EQ,92.0,95.4,91.0,92.0,93.0,92.95,93.67,129.9,72.0,626206,58654059.45,0,RECLTD
2008-08-08,EQ,92.9,93.9,91.55,92.95,92.05,92.35,92.62,129.9,72.0,532990,49367015.85,0,RECLTD
2008-08-11,EQ,94.0,94.7,93.05,92.35,93.55,93.5,93.79,129.9,72.0,547641,51363023.65,0,RECLTD
2008-08-12,EQ,94.1,95.9,92.4,93.5,93.9,94.25,94.4,129.9,72.0,1395582,131736701.6,0,RECLTD
2008-08-13,EQ,93.05,94.9,92.1,94.25,92.55,92.5,93.62,129.9,72.0,690821,64677411.65,0,RECLTD
