date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2010-10-29,EQ,94.0,94.3,90.75,92.45,93.5,92.35,92.55,94.3,90.75,169890,15722487.15,0,RESPONIND
2010-11-01,EQ,93.8,93.8,90.6,92.35,92.85,92.0,92.27,94.3,90.6,177859,16411657.95,0,RESPONIND
2010-11-02,EQ,92.1,93.85,91.0,92.0,93.85,93.4,92.22,94.3,90.6,198039,18263280.6,0,RESPONIND
2010-11-03,EQ,95.0,95.1,94.0,93.4,95.1,95.05,94.88,95.1,90.6,33386,3167685.9,0,RESPONIND
2010-11-04,EQ,96.3,96.65,95.4,95.05,95.4,96.4,96.43,96.65,90.6,41125,3965509.2,0,RESPONIND
2010-11-05,EQ,98.1,98.2,98.0,96.4,98.2,98.2,98.11,98.2,90.6,23570,2312534.9,0,RESPONIND
2010-11-08,EQ,98.5,100.0,96.6,98.2,96.6,96.65,98.51,100.0,90.6,47689,4697983.2,0,RESPONIND
2010-11-09,EQ,95.8,97.0,95.3,96.65,95.3,95.3,95.59,100.0,90.6,40877,3907245.85,0,RESPONIND
2010-11-10,EQ,95.3,95.3,93.6,95.3,93.65,93.9,94.27,100.0,90.6,44757,4219111.3,0,RESPONIND
2010-11-11,EQ,94.2,94.9,92.15,93.9,94.9,92.25,92.88,100.0,90.6,44169,4102495.2,0,RESPONIND
2010-11-12,EQ,90.75,93.5,90.45,92.25,91.0,92.0,91.75,100.0,90.45,40962,3758413.8,0,RESPONIND
2010-11-15,EQ,91.0,92.95,90.2,92.0,90.8,90.55,91.25,100.0,90.2,45011,4107201.2,0,RESPONIND
2010-11-16,EQ,90.5,92.3,90.5,90.55,92.0,92.0,91.51,100.0,90.2,49070,4490309.35,0,RESPONIND
2010-11-18,EQ,92.1,92.85,90.25,92.0,90.3,90.3,91.24,100.0,90.2,18496,1687511.3,0,RESPONIND
2010-11-19,EQ,89.6,91.75,88.55,90.3,89.0,90.4,90.04,100.0,88.55,17533,1578660.0,0,RESPONIND
2010-11-22,EQ,89.5,91.3,89.05,90.4,91.0,91.15,90.08,100.0,88.55,11175,1006672.4,0,RESPONIND
2010-11-23,EQ,90.8,92.3,90.0,91.15,91.4,91.4,90.78,100.0,88.55,17510,1589473.8,0,RESPONIND
2010-11-24,EQ,90.3,93.0,90.3,91.4,91.55,91.55,91.99,100.0,88.55,17232,1585205.75,0,RESPONIND
2010-11-25,EQ,92.3,93.1,90.55,91.55,92.5,92.8,92.26,100.0,88.55,11110,1025054.0,0,RESPONIND
2010-11-26,EQ,93.1,93.5,91.25,92.8,91.25,91.25,92.22,100.0,88.55,11850,1092804.5,0,RESPONIND
2010-11-29,EQ,92.0,92.6,90.0,91.25,91.9,91.95,91.86,100.0,88.55,11825,1086217.5,0,RESPONIND
2010-11-30,EQ,91.5,93.5,90.35,91.95,92.5,92.05,91.59,100.0,88.55,47074,4311361.1,0,RESPONIND
2010-12-01,EQ,93.45,93.45,90.5,92.05,92.4,92.4,92.39,100.0,88.55,61726,5703005.8,0,RESPONIND
2010-12-02,EQ,92.5,92.9,91.9,92.4,92.6,92.5,92.39,100.0,88.55,67400,6227070.0,0,RESPONIND
2010-12-03,EQ,93.0,93.2,91.1,92.5,92.85,92.9,92.76,100.0,88.55,62276,5776721.65,0,RESPONIND
2010-12-06,EQ,93.0,94.3,92.0,92.9,93.1,93.2,93.32,100.0,88.55,51078,4766624.8,0,RESPONIND
